time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"19:10:00","Kempton","11","4","Tawalla (IRE)","81","0","0","0","0","0","0","0","0","0","0","0","81","0","0","0",,,,,,,,"24","16","8",,,,,,,,"72","72","72",,,,,,,,"0","0","0",,,,,,,,"1","2","6","0","0","0","0","0","0","0","3","9","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0",,,,,,
"19:40:00","Kempton","12","5","Barging Thru","79","81","81","82","82","81","82","84","85","85","81","81","-6","66","77","79","73","73","72","73","73","77","63","74","81","81","77","79","79","83","81","81","75","81","85","82","81","82","84","87","87","85","84","75","77","81","81","77","79","80","73","81","63","5","5","4","1","4","8","6","3","1","3","7","6","7","6","9","12","6","7","8","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","85","81","83",,"85","81",,,,,
"19:40:00","Kempton","12","2","Billy Mill","81","80","80","81","82","82","82","82","82","80","82","82","-1","75","74","72","72","73","71","66","65","76","78","80","79","84","79","79","76","74","80","85","84","85","82","92","83","82","82","82","89","95","90","85","79","83","79","77","76","66","80","90","89","3","3","19","5","3","3","6","1","13","4","14","8","22","9","9","13","7","13","14","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","80","82","74","82","80",,,,,
"19:40:00","Kempton","12","10","Blue Flame (IRE)","73","73","75","75","76","77","77","77","77","78","77","73","-5","65","68","71","66","60","74","73","78","77","62","70","74","74","73","72","75","81","83","84","67","75","77","76","77","77","77","87","89","88","73","70","73","74","68","74","74","73","84","87","73","5","2","6","7","3","4","2","8","3","1","7","11","9","10","12","6","7","9","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","73","0",,"78","73",,,,,
"19:40:00","Kempton","12","6","Gdaay","79","82","82","84","85","86","86","82","77","77","77","75","-7","72","67","77","73","82","62","67","74","66","67","79","77","81","83","89","77","73","80","75","73","87","84","85","87","97","82","77","84","82","77","72","80","77","80","88","82","77","82","78","75","6","6","6","5","5","1","1","3","7","1","10","8","6","6","10","12","9","11","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","82","84","75","86","82",,,,,
"19:40:00","Kempton","12","8","Lunar Space (IRE)","77","81","82","85","89","90","100","98","98","98","98","100","-23","62","77","83","78","95","76","91","94","98","92","77","85","87","90","100","100","100","101","108","101","82","92","90","102","110","112","112","107","116","110","82","90","85","101","96","112","110","96","109","105","10","10","10","12","26","7","8","9","14","6","12","13","13","12","29","16","11","15","14","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Claimer (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","103","81","103","81","89",,,,,,
"19:40:00","Kempton","12","9","Makeen","75","74","80","81","81","82","82","82","74","75","72","72","-7","73","74","72","73","71","74","66","70","52","67","78","81","79","79","82","80","76","77","66","74","81","90","82","86","89","86","83","86","72","80","80","90","77","84","87","79","74","70","72","77","3","9","11","4","11","3","1","3","1","4","8","13","13","11","16","14","6","7","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","74","82","74","81",,,,,,
"19:40:00","Kempton","12","12","Moai (FR)","69",,"74","79","82","87","92","97","99","0","0","0","-30","70","74","75","74","77","76","86",,,,"76","82","79","84","86","86","93",,,,"80","87","82","92","92","97","101",,,,"79","76","81","82","89","76","100",,,,"7","12","9","14","11","11","10","0","0","0","7","13","9","14","11","11","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","99",,"74",,"99",,,,,,
"19:40:00","Kempton","12","4","Shigar (IRE)","79","78","80","80","78","78","0","0","0","0","0","0","-1","66","74","73","0","0","0","0",,,,"79","81","77","9","9","0","0",,,,"87","90","80","78","92","0","0",,,,"80","90","80","78","92","0","0",,,,"4","5","2","1","4","4","3","0","0","0","9","13","6","9","10","11","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","80","78","80",,"78","78",,,,,
"19:40:00","Kempton","12","3","Tiempo Star","81","75","81","75","79","82","83","79","0","0","0","0","-2","77","70","68","73","82","76","0","0","0",,"81","76","74","83","88","78","0","0","0",,"88","81","80","92","94","81","0","0","0",,"77","75","80","87","86","79","0","0","0",,"18","1","6","8","5","1","2","3","8","0","20","10","11","9","6","7","3","13","11","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","83","79","83",,"79","79",,,,,
"19:40:00","Kempton","12","1","Whispering Song","82","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0","0",,,,,,,"9","14","0","8",,,,,,,"79","79","0","83",,,,,,,"0","79","0","0",,,,,,,"1","5","6","7","0","0","0","0","0","0","9","11","9","10","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"19:40:00","Kempton","12","11","Windsor Pass (IRE)","72",,"73","74","75","74","78","78","75","75","76","73","-6","72","71","73","66","75","77","75","0","66","52","82","74","74","75","81","84","81","5","81","65","92","77","75","80","90","94","88","75","90","79","77","77","74","79","84","77","88","0","88","79","18","4","4","2","17","7","2","4","4","2","18","6","6","12","18","10","15","15","10","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78",,"78",,"78",,,,,,
"19:40:00","Kempton","12","7","Zero Carbon (FR)","78","80","80","82","83","83","82","83","83","80","0","0","-5","80","70","77","78","82","66","81","71","0","0","88","79","86","85","88","79","87","79","11","0","96","84","95","92","94","86","94","90","76","0","85","84","83","84","88","85","91","80","0","0","5","6","12","3","2","10","4","1","1","1","9","11","15","15","13","11","5","8","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","83","80","83","80","82","0",,,,,
"20:15:00","Kempton","11","6","A Mhacin","57",,"62","67","71","77","0","0","0","0","0","0","-20","46","65","66","0","0","0","0",,,,"58","68","70","11","21","26","10",,,,"67","71","75","82","94","92","92",,,,"53","67","70","0","78","92","0",,,,"11","12","12","6","4","4","7","0","0","0","11","12","12","14","16","13","18","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","77",,"77",,"71",,,,,,
"20:15:00","Kempton","11","2","Alice Kitty (IRE)","61","59","61","59","59","60","62","62","65","70","74","76","-15","46","45","47","46","61","57","60","59","0","0","55","52","59","55","66","61","66","68","46","14","62","59","67","62","71","65","72","77","74","76","48","59","60","51","68","64","66","66","74","0","7","1","3","6","6","4","6","6","1","8","9","8","8","10","10","13","9","7","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","76","74","76","74","65","59","94",,,,
"20:15:00","Kempton","11","11","Analytics (IRE)","48",,"49","0","0","0","0","0","0","0","0","0","-1","49","0","0","0",,,,,,,"60","7","27","7",,,,,,,"71","70","76","60",,,,,,,"59","0","75","0",,,,,,,"3","10","11","9","0","0","0","0","0","0","5","10","11","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","49",,"49",,"0",,,,,,
"20:15:00","Kempton","11","4","How Hard Can It Be","60","62","61","60","61","62","63","61","63","64","63","64","-4","58","58","59","62","60","60","50","62","52","52","64","65","64","70","65","63","61","67","63","64","70","71","68","74","70","66","67","70","67","71","70","71","59","74","70","61","65","69","66","68","3","2","3","6","5","2","11","6","3","7","4","8","4","6","8","11","12","13","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","65","62","65",,"65","62",,,,,
"20:15:00","Kempton","11","3","Imperial Cult (IRE)","60",,"60","0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,"58","14","0","7",,,,,,,"62","79","0","82",,,,,,,"52","79","0","0",,,,,,,"3","6","6","10","0","0","0","0","0","0","9","11","7","12","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","60",,"0",,"60",,,,,,
"20:15:00","Kempton","11","10","Lightning Attack","50","70","52","54","54","55","56","55","55","55","55","57","-7","52","51","46","46","45","55","55","46","46","46","52","57","54","54","50","61","63","52","53","55","55","62","60","60","57","65","66","55","57","60","52","59","55","58","54","62","64","55","57","60","11","10","2","4","8","2","4","7","2","11","14","10","9","10","11","12","11","11","8","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","72","76","72","74","70","85","80",,,
"20:15:00","Kempton","11","5","Livalot (IRE)","60",,"65","68","70","0","0","0","0","0","0","0","-10","61","61","66","0","0","0",,,,,"72","75","71","8","9","0",,,,,"77","82","77","82","102","0",,,,,"69","74","69","0","102","0",,,,,"11","10","9","4","4","6","0","0","0","0","12","13","9","10","12","13","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","70",,"70",,"68",,,,,,
"20:15:00","Kempton","11","7","Meisterzinger (IRE)","55","50","55","55","50","50","51","52","54","56","58","60","-5","46","54","41","40","46","46","46","56","52","59","50","55","47","47","52","53","54","66","63","62","55","55","50","50","57","57","62","74","72","65","54","55","50","50","52","55","55","65","56","63","3","12","1","1","4","4","4","5","7","10","14","14","12","10","9","7","9","8","12","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","64","59","58",,"64","59",,,,,
"20:15:00","Kempton","11","1","Platinum Prince","62","60","63","65","65","60","60","57","57","62","58","60","-3","57","47","58","47","46","46","47","46","46","59","67","59","62","62","53","51","56","55","56","62","70","65","65","67","61","57","64","62","60","65","70","62","62","61","60","57","56","55","58","59","8","8","3","3","1","1","3","2","1","6","14","12","16","12","10","10","12","10","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","67","61","67","60","63","61",,,,,
"20:15:00","Kempton","11","8","Tawtheef (IRE)","52","47","52","52","53","53","53","53","52","53","54","54","-2","48","47","46","46","46","51","46","46","46","47","52","50","55","51","50","62","50","51","53","52","55","55","62","57","55","69","57","55","57","57","55","52","59","49","49","64","57","49","55","56","7","2","10","3","6","7","2","6","5","7","14","13","12","10","13","17","10","10","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","47","70",,"70","47",,,,,
"20:15:00","Kempton","11","9","Zoffany Portrait (IRE)","51",,"53","56","57","61","65","69","0","0","0","0","-18","46","54","51","59","46","0","0","0","0",,"52","61","64","63","61","23","9","0","6",,"56","67","72","67","68","69","75","0","78",,"56","65","64","64","68","0","0","0","0",,"6","7","4","10","12","5","7","5","13","0","8","10","9","11","12","6","9","10","13","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","69",,"57",,"69",,,,,,
"20:45:00","Kempton","12","8","Aris De Crat","57",,"61","0","0","0","0","0","0","0","0","0","-4","61","0","0","0",,,,,,,"63","23","14","17",,,,,,,"68","77","82","72",,,,,,,"62","69","82","0",,,,,,,"7","7","5","5","0","0","0","0","0","0","7","12","6","8","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","61",,,,"61",,,,,,
"20:45:00","Kempton","12","6","Cheng Gong","58","63","60","59","60","64","63","60","56","56","56","55","-6","48","46","53","59","45","46","51","46","45","46","57","60","58","66","57","55","54","51","55","54","67","66","61","71","68","62","56","57","61","60","57","58","61","67","63","60","56","52","56","58","8","2","3","5","1","2","1","8","3","2","8","7","10","6","16","10","11","11","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","64","63","63","63","64","56","113","100",,,
"20:45:00","Kempton","12","12","Cinzento (IRE)","46","48","46","51","46","47","46","49","50","50","48","48","-5","46","47","46","46","46","46","37","43","41","45","51","56","50","55","50","58","46","47","46","50","56","62","57","62","60","67","50","50","49","57","56","60","55","62","60","46","48","50","48","50","7","6","5","9","7","5","6","5","1","4","7","7","10","12","11","9","10","9","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","53","50","52",,"53","50",,,,,
"20:45:00","Kempton","12","7","Daaris (IRE)","58",,"60","61","62","62","60","62","0","0","0","0","-4","57","51","46","54","46","45","0","0","0",,"62","63","54","61","58","54","8","0","0",,"65","74","62","65","67","62","88","0","0",,"63","70","48","62","63","58","0","0","0",,"3","5","3","2","2","5","10","7","8","0","7","14","9","9","13","10","11","11","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","62",,"61",,"62",,,,,,
"20:45:00","Kempton","12","1","Devizes (IRE)","62","57","64","62","57","60","59","56","56","57","58","58","-2","62","46","48","55","52","55","46","57","46","47","68","54","61","60","57","58","54","69","58","56","75","62","65","65","62","61","61","75","67","62","63","46","57","59","52","56","46","73","67","62","10","4","1","7","2","1","4","5","5","3","18","8","13","11","9","9","8","7","9","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","64","59","64",,"63","59",,,,,
"20:45:00","Kempton","12","10","Hopeforthebest","54","50","54","50","50","54","59","63","66","67","0","0","-13","51","46","46","47","57","63","59","65","0","0","58","49","52","53","62","71","65","66","14","5","62","53","57","57","65","77","70","68","86","71","59","50","48","57","57","72","60","65","0","0","6","1","2","13","13","15","9","6","4","14","6","9","8","14","13","16","12","6","6","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","67","50","67",,"59","50",,,,,
"20:45:00","Kempton","12","9","Huscari (IRE)","57","57","58","59","59","57","57","60","0","0","0","0","-3","48","46","59","46","46","49","0","0","0",,"56","54","66","53","51","58","16","0","0",,"61","62","69","57","57","63","76","0","0",,"56","50","67","57","52","62","0","0","0",,"5","7","4","1","4","9","7","7","8","0","10","11","6","8","11","12","9","12","13","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","60","57","0",,"60","57",,,,,
"20:45:00","Kempton","12","11","La Belle Vie","48",,"48","49","51","53","55","57","58","60","61","60","-13","48","46","51","46","51","46","0","46","59","46","56","50","54","53","64","54","51","58","60","55","61","57","57","60","70","60","73","67","62","60","56","46","52","48","65","56","73","67","59","55","3","3","6","10","7","6","4","11","4","2","10","7","10","13","11","14","4","14","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63",,"63",,"63",,,,,,
"20:45:00","Kempton","12","3","Sophar Sogood (IRE)","60","70","63","65","67","80","69","70","71","71","70","70","-20","45","60","65","80","56","64","62","54","65","57","56","64","69","88","64","71","71","66","69","69","63","70","74","104","74","76","77","73","70","75","58","63","73","93","58","76","75","62","70","73","8","12","4","UR","5","4","5","6","1","3","10","13","9","14","7","9","9","9","4","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","70","80","67","71","70",,,,,
