time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"19:45:00","Leopardstown","22","6","Reverberation","56","69","59","63","68","55","55","53","53","50","53","56","-12","47","45","66","54","45","45","45","45","45","45","56","56","68","60","54","55","55","52","54","53","64","64","70","67","65","72","65","63","67","65","49","51","66","58","59","50","65","45","45","49","13","13","11","8","3","6","2","2","8","12","16","16","14","12","14","11","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","69","74","69","72","61",,,,,
"19:45:00","Leopardstown","22","11","Salt Whistle Bay (IRE)","49","82","52","53","58","67","69","73","74","74","74","75","-26","47","45","45","61","59","63","56","32","70","62","63","54","56","70","69","70","71","67","75","69","74","65","65","79","75","75","75","75","79","75","74","59","60","67","65","66","72","75","78","73","9","7","10","12","13","10","14","4","6","5","22","16","18","18","18","18","16","14","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","89","82","89","82","82",,,,,,
"19:45:00","Leopardstown","22","21","Sayesse","47","70","49","54","56","64","68","68","68","72","73","73","-26","40","45","46","45","68","64","52","69","73","66","56","53","59","57","78","68","63","76","82","71","70","64","70","65","96","76","68","80","95","75","69","63","48","45","73","70","67","69","76","75","9","11","16","9","12","PU","14","10","15","18","12","14","16","14","14","14","16","13","15","18","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","83","87","83","86","70","0",,,,
"19:45:00","Leopardstown","22","22","The Rabbit Catcher (IRE)","59",,"62","65","0","0","0","0","0","0","0","0","-6","62","45","0","0","0",,,,,,"68","58","10","6","0",,,,,,"73","65","82","101","0",,,,,,"71","45","0","0","0",,,,,,"5","10","6","13","12","0","0","0","0","0","15","16","16","17","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","65",,"65",,,,,,,,
"19:45:00","Leopardstown","22","5","Tooso (IRE)","57",,"49","50","49","50","0","0","0","0","0","0","7","36","45","45","45","0","0","0",,,,"60","56","54","52","23","14","11",,,,"75","64","65","65","77","80","81",,,,"71","51","59","61","0","0","81",,,,"2","6","3","6","9","15","13","0","0","0","17","16","16","13","10","21","14","0","0","0","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","50",,"50",,"0",,,,,,
"19:45:00","Leopardstown","22","12","Tynamite (IRE)","48","47","49","57","47","47","49","49","49","45","48","45","-9","45","45","45","47","45","45","45","45","45","45","56","53","50","56","53","57","53","50","55","51","70","65","63","62","65","64","65","60","65","64","59","49","47","56","54","64","52","53","48","49","13","10","1","4","5","3","5","6","1","5","13","14","14","13","13","13","14","16","14","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","57","48","51",,"57","48",,,,,
"20:15:00","Leopardstown","21","1","Auckland (GER)","70",,"72","73","74","0","0","0","0","0","0","0","-4","67","56","63",,,,,,,,"77","68","73",,,,,,,,"90","83","80",,,,,,,,"80","67","63",,,,,,,,"3","5","11","0","0","0","0","0","0","0","8","15","19","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","74",,"74",,,,"112","112","0",,
"20:15:00","Leopardstown","21","14","Benkei (IRE)","56","90","56","57","57","61","65","68","76","79","82","89","-33","50","57","45","61","46","67","76","72","67","79","61","69","54","66","63","72","85","79","81","86","68","77","64","70","70","78","98","92","91","100","60","68","59","66","69","70","80","79","73","81","8","15","UR","12","11","15","11","14","6","7","13","20","14","15","16","15","11","15","11","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","100","90","100","90",,,"132","125",,,
"20:15:00","Leopardstown","21","3","Dammit (IRE)","67","64","69","64","65","67","64","67","64","69","69","68","-2","65","45","47","64","48","67","52","63","45","52","70","55","57","69","60","78","62","67","61","69","76","64","66","73","70","85","67","70","69","74","76","64","65","73","59","80","66","66","51","69","3","1","8","5","14","9","2","8","9","3","14","14","14","14","17","14","12","16","23","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","70","64","69",,"70","64",,,,,
"20:15:00","Leopardstown","21","5","Derrinlaur (IRE)","66",,"62","62","62","60","60","60","64","0","0","0","2","53","59","57","49","45","45","0","0","0","0","61","69","69","62","51","55","14","5","6","16","70","79","77","70","60","64","72","80","80","83","67","79","68","68","53","45","0","0","0","83","2","3","5","2","6","3","6","8","6","6","13","11","20","18","10","14","10","15","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","64",,"64",,"60",,,,,,
"20:15:00","Leopardstown","21","11","Extensio (IRE)","61","54","62","62","60","60","60","54","56","61","63","65","-4","45","62","45","56","45","45","55","58","55","57","56","75","52","66","53","56","64","65","69","68","70","89","65","76","61","65","70","70","77","74","59","75","55","61","47","54","70","62","75","69","9","3","2","3","5","1","3","4","6","7","13","17","20","15","14","16","17","10","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","54","65","54",,,,,,,
"20:15:00","Leopardstown","21","8","Fox Fearless","64","59","65","59","59","64","65","67","65","68","73","75","-11","45","45","45","45","46","64","45","0","73","65","56","54","56","55","61","68","56","44","78","72","70","64","64","65","73","71","65","79","83","75","68","59","52","60","69","67","63","67","78","70","12","1","5","12","12","12","2","2","6","7","16","14","14","15","16","14","14","10","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","59","80","59","78",,"110","100",,,
"20:15:00","Leopardstown","21","4","Harrys Legacy","67",,"65","68","0","0","0","0","0","0","0","0","-1","51","0","0","0","0",,,,,,"60","11","18","21","24",,,,,,"69","70","83","75","83",,,,,,"55","0","75","0","83",,,,,,"2","12","7","5","7","0","0","0","0","0","18","13","13","10","13","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","68",,"68",,,,,,,,
"20:15:00","Leopardstown","21","12","Isaiah (IRE)","59","46","46","52","56","58","61","61","63","0","0","0","-4","45","45","45","46","45","59","53","0","0","0","52","53","55","63","57","65","66","0","0","4","65","65","73","76","65","70","75","0","0","75","46","64","73","66","59","70","68","0","0","0","1","12","9","12","9","10","6","9","14","13","20","14","13","14","16","18","12","18","14","17","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","63","46","63","46","52",,"0",,,,
"20:15:00","Leopardstown","21","15","Lariat","56","52","56","58","56","52","54","55","55","54","55","56","-2","47","45","48","47","45","45","45","45","45","45","57","52","55","56","53","54","55","51","50","53","65","65","64","65","64","64","65","62","65","62","65","46","50","52","59","61","62","58","48","57","9","3","2","1","4","5","7","2","9","13","17","20","9","11","13","13","13","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","52","90","52","71",,"107",,,,
"20:15:00","Leopardstown","21","20","Nailed Down (IRE)","48",,"52","54","54","54","52","52","54","58","59","61","-13","36","45","45","45","0","45","45","58","52","45","60","48","53","52","51","57","54","71","62","55","75","58","69","64","85","70","64","80","69","65","71","45","45","51","85","45","55","75","62","47","11","11","11","10","3","9","4","11","4","13","17","13","22","16","10","15","23","13","16","20","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65",,"65",,"54",,"0",,,,
"20:15:00","Leopardstown","21","21","Nelly Murphy (IRE)","66",,"67","0","0","0","0","0","0","0","0","0","-1","56","0","0","0","0",,,,,,"69","30","14","0","0",,,,,,"77","95","109","0","0",,,,,,"69","87","109","0","0",,,,,,"10","5","11","6","7","0","0","0","0","0","11","6","14","14","10","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","67",,"67",,"0",,,,,,
"20:15:00","Leopardstown","21","9","Oranmore (IRE)","63",,"0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,,"15","27","17",,,,,,,,"84","79","83",,,,,,,,"0","79","0",,,,,,,,"5","5","5","0","0","0","0","0","0","0","10","11","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"20:15:00","Leopardstown","21","7","Politicise (IRE)","65","73","68","71","71","73","76","79","79","73","74","77","-14","48","67","63","53","70","65","78","65","70","70","63","77","71","64","78","70","87","73","75","75","70","90","77","80","88","79","97","77","80","80","63","80","77","74","73","70","85","73","70","75","9","7","4","13","8","12","12","1","10","8","18","8","15","14","9","13","16","9","14","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","85","73","85","73","81",,"137","123","123",,
"20:15:00","Leopardstown","21","18","Queen Of Oriel (IRE)","51",,"56","57","61","65","0","0","0","0","0","0","-14","53","45","51","45","0","0","0",,,,"61","50","65","53","11","5","24",,,,"70","61","70","65","80","80","86",,,,"67","59","68","51","0","0","86",,,,"12","12","11","9","10","7","8","0","0","0","13","14","11","11","14","15","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","65",,"65",,"61",,,,,,
"20:15:00","Leopardstown","21","19","Room To Roam (IRE)","51","82","54","56","57","63","64","67","65","69","73","74","-23","53","45","45","58","45","57","46","68","66","68","61","52","51","67","53","62","58","71","76","72","70","65","63","75","65","70","70","74","88","75","67","46","45","73","60","58","56","69","77","74","7","13","13","10","14","7","2","14","11","10","13","20","13","14","16","18","16","14","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","82","82",,"82","82","118","112",,,
"20:15:00","Leopardstown","21","16","Scalor (FR)","55",,"56","56","54","55","57","58","0","0","0","0","-3","51","45","45","45","45","45","0","0","0",,"60","51","53","50","53","53","10","13","15",,"69","63","64","62","62","67","73","72","78",,"55","46","59","56","57","67","0","0","78",,"10","4","2","8","9","5","9","6","6","0","18","16","13","14","14","12","14","14","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","58",,"56",,"58",,"112","0",,,
"20:15:00","Leopardstown","21","10","Star Of Burma (IRE)","62","59","64","64","59","62","0","0","0","0","0","0","-2","53","51","45","61","0","0","0",,,,"61","60","50","65","20","27","6",,,,"70","69","61","70","78","78","75",,,,"67","55","59","70","78","0","0",,,,"5","7","1","13","4","10","6","0","0","0","13","18","14","18","15","14","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","64","59","64","59",,,,,,,
"20:15:00","Leopardstown","21","17","Strange Notions (IRE)","53",,"58","53","56","58","0","0","0","0","0","0","-5","46","51","0","46","0","0","0",,,,"58","65","17","57","12","0","7",,,,"70","80","62","70","84","0","76",,,,"56","70","0","67","0","0","0",,,,"9","2","3","8","15","10","16","0","0","0","16","20","9","16","20","15","18","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","58",,"58",,,,"123","116",,,
"20:15:00","Leopardstown","21","13","Trading Up (IRE)","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"27","0","11",,,,,,,,"79","0","78",,,,,,,,"79","0","78",,,,,,,,"9","10","5","0","0","0","0","0","0","0","11","15","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"20:15:00","Leopardstown","21","6","Walnut Beach (IRE)","66",,"68","69","59","58","59","60","60","62","63","0","-3","49","64","45","45","46","56","51","45","45","0","62","69","52","55","55","66","58","52","61","8","70","73","63","65","63","76","66","62","69","87","68","73","46","58","48","61","54","61","51","87","10","8","2","3","2","6","5","12","11","6","18","14","18","14","12","15","11","14","23","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","69",,"68",,"69",,"118","0",,,
"20:15:00","Leopardstown","21","2","With A Start (IRE)","68","68","69","73","72","73","73","73","68","72","72","76","-8","51","73","66","66","72","45","57","51","0","59","60","80","75","75","78","56","68","65","50","70","69","95","83","83","92","73","73","80","80","81","55","79","80","68","92","60","68","70","73","63","16","8","2","6","4","9","1","20","2","4","18","13","10","11","10","11","8","20","8","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","77","68","73","68","77",,"121","0",,,
"13:00:00","Newbury","12","2","Daphne May","70","67","71","71","67","70","73","75","76","78","79","79","-9","71","69","65","66","73","72","54","72","68","65","77","74","71","69","77","80","66","80","74","76","80","81","76","72","82","86","76","85","82","82","79","81","67","68","80","79","69","82","82","80","5","3","1","8","7","8","6","7","4","5","6","7","6","11","8","12","8","8","9","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","76","79","76","78","70",,,,,
"13:00:00","Newbury","12","9","Emraan (IRE)","62","0","65","68","70","72","75","78","81","84","85","0","-23","50","59","59","72","68","59","81","69","78","0","58","66","66","78","77","73","85","78","82","0","65","71","70","85","83","78","89","84","85","0","54","71","59","85","79","78","88","77","81","0","4","12","7","5","5","8","5","5","7","1","7","14","10","10","5","9","5","7","9","5","Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","85","0","84",,"85","0",,,,,
"13:00:00","Newbury","12","6","Fascinating Lips (IRE)","65","65","65","65","67","67","65","65","0","0","0","0","-2","59","50","58","56","46","58",,,,,"62","61","66","63","58","65",,,,,"65","65","71","70","65","72",,,,,"59","55","64","70","65","72",,,,,"3","5","9","6","1","5","0","0","0","0","13","12","14","10","9","13","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","67","65","67",,"67","65",,,,,
"13:00:00","Newbury","12","8","Francisco Bay","63","70","64","67","71","73","73","73","73","74","70","70","-11","54","62","58","66","64","67","60","65","53","55","59","70","66","78","74","76","68","73","65","64","64","77","71","87","82","80","77","78","72","71","60","71","69","70","82","77","60","69","70","71","3","11","4","10","10","6","3","6","1","4","4","15","4","11","10","8","11","8","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","70","73","70","74","65","0",,,,
