time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Newton Abbot","7","2","Sea The Clouds (IRE)","117","113","117","117","113","109","106","109","111","111","0","0","0","102","97","92","93","104","101","105","90","0","0","110","109","108","104","110","109","118","105","9","10","118","118","114","110","117","119","125","111","115","99","102","105","113","109","113","107","118","102","115","0","2","6","1","1","2","6","4","2","2","1","6","6","8","8","10","9","11","7","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","117","113",,,,,"117","113",,,
"16:30:00","Newton Abbot","7","6","Townhill (IRE)","106","100","100","100","95","95","96","0","0","0","0","0","6","79","77","74","80","71","0","0","0",,,"93","88","85","89","84","0","9","55",,,"105","100","98","100","97","0","128","132",,,"100","91","95","97","72","0","0","126",,,"1","4","1","3","4","7","11","5","0","0","12","11","15","15","17","13","14","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","100","100",,,,,"100","100",,,
"16:30:00","Newton Abbot","7","5","Valentino","109","104","110","118","108","108","104","96","93","83","74","0","-9","106","118","108","108","104","84","69","83","74","0","114","128","122","120","117","102","86","100","84","60","123","144","133","134","127","112","93","112","98","123","113","135","133","108","104","110","93","83","87","123","5","6","2","UR","1","4","1","1","2","5","8","12","6","6","6","11","9","6","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","118","104",,,,,"118","104",,,
"17:00:00","Newton Abbot","11","1","Ayepaddy (FR)","92",,,"0","0","0","0","0","0","0","0","0","92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Newton Abbot","11","6","Ballinoulart (IRE)","80",,"81","82","83","83","82","82","82","85","0","0","-5","76","73","83","74","79","74","78","74",,,"89","83","90","88","91","88","87","86",,,"98","99","99","100","105","98","100","102",,,"98","76","93","88","103","93","78","98",,,"4","3","4","3","2","2","3","3","0","0","14","13","10","9","12","6","9","9","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","85",,,,,,"0",,"85",,
"17:00:00","Newton Abbot","11","11","Emberscombe (IRE)","69",,,"0","0","0","0","0","0","0","0","0","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"79",,,,
"17:00:00","Newton Abbot","11","2","Gamalou Dalene (FR)","90",,,"0","0","0","0","0","0","0","0","0","90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"17:00:00","Newton Abbot","11","7","Guivinec (FR)","77",,"77","76","0","0","0","0","0","0","0","0","0","70","72",,,,,,,,,"81","86",,,,,,,,,"96","98",,,,,,,,,"92","72",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","77",,,,,,"79",,"77",,
"17:00:00","Newton Abbot","11","8","Hold Your Fort (IRE)","74",,"75","0","0","0","0","0","0","0","0","0","-1","73",,,,,,,,,,"85",,,,,,,,,,"99",,,,,,,,,,"87",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","75",,,,,,"79",,"75",,
"17:00:00","Newton Abbot","11","9","League Clash (IRE)","74",,,"0","0","0","0","0","0","0","0","0","74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"79",,,,
"17:00:00","Newton Abbot","11","5","Norman Abu (IRE)","84",,"0","0","0","0","0","0","0","0","0","0","84","0","0",,,,,,,,,"93","89",,,,,,,,,"135","130",,,,,,,,,"122","115",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"0",,
"17:00:00","Newton Abbot","11","10","Radharc Na Slaine (IRE)","73",,,"0","0","0","0","0","0","0","0","0","73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"17:00:00","Newton Abbot","11","4","Robinsville","85",,"83","84","0","0","0","0","0","0","0","0","1","82","65",,,,,,,,,"96","81",,,,,,,,,"108","89",,,,,,,,,"98","88",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","84",,,,,,"96",,"84",,
"17:00:00","Newton Abbot","11","3","Scalloway Castle (IRE)","85",,,"0","0","0","0","0","0","0","0","0","85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
 
