time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:25:00","Navan","21","21","Stanhope","51","56","54","54","54","57","59","60","62","56","58","56","-11","49","47","49","47","47","47","46","51","45","51","61","53","59","55","55","56","55","62","57","61","75","60","77","65","65","63","65","77","65","75","66","57","58","64","47","61","64","56","55","53","14","6","4","10","11","5","15","1","7","3","20","17","19","23","16","15","18","14","10","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","86","80","86","80","86","79",,,,,
"14:25:00","Navan","21","9","Tawaazon (IRE)","53","61","61","54","57","57","58","58","60","64","67","68","-15","0","47","47","47","47","47","0","47","50","47","30","54","56","53","53","55","53","54","65","59","61","65","64","60","65","65","77","64","75","76","61","60","64","57","47","64","46","57","71","68","1","4","8","3","10","4","8","17","10","8","9","14","10","17","16","23","13","24","23","14","Maiden Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","61","68",,"70","61",,,,,
"14:25:00","Navan","21","10","The Rabbit Catcher (IRE)","52",,"57","59","62","65","0","0","0","0","0","0","-13","47","47","62","45","0","0","0",,,,"55","53","68","58","10","6","0",,,,"64","64","73","65","82","101","0",,,,"59","47","71","45","0","0","0",,,,"15","13","5","10","6","13","12","0","0","0","15","22","15","16","16","17","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","65",,"65",,,,,,,,
"14:25:00","Navan","21","2","Tiny Bit (IRE)","64","60","68","68","68","60","63","67","68","0","0","0","-4","58","54","47","53","57","49","0","0","0","0","70","64","57","63","65","61","40","19","11","20","84","71","69","68","70","73","81","76","84","75","74","69","53","60","70","70","0","74","84","0","9","5","9","1","15","10","4","2","5","10","11","13","13","12","17","17","7","11","15","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","68","60","68","60","0",,,,,,
"14:25:00","Navan","21","20","Zegos Surprise (IRE)","47","52","56","58","59","57","60","62","62","62","52","0","-15","28","45","45","52","50","47","52","45","51","0","60","59","57","63","61","59","63","55","62","0","70","67","65","72","75","70","70","63","75","0","65","63","50","72","70","65","70","57","52","0","4","8","14","4","8","3","9","13","1","10","9","12","16","11","19","14","10","15","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","62","52","62","52","62",,,,,,
"15:00:00","Navan","16","7","Downforce (IRE)","81",,,"0","0","0","0","0","0","0","0","0","81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"111","108","101",,,,,,
"15:00:00","Navan","16","10","Fastar (IRE)","77",,,"0","0","0","0","0","0","0","0","0","77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"91","83","90","76",,,,,
"15:00:00","Navan","16","6","Furnace Creek (IRE)","84",,,"0","0","0","0","0","0","0","0","0","84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"90","0",,,,,,,
"15:00:00","Navan","16","15","Gegenpressing","73",,,"0","0","0","0","0","0","0","0","0","73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"82","75","70",,,,,,
"15:00:00","Navan","16","5","Half Nutz (IRE)","85",,,"0","0","0","0","0","0","0","0","0","85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"85","77","79",,,,,,
"15:00:00","Navan","16","8","Hypernova (IRE)","81",,,"0","0","0","0","0","0","0","0","0","81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"84","72","77",,,,,,
"15:00:00","Navan","16","11","Magniffico","77",,,"0","0","0","0","0","0","0","0","0","77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"85","70",,,,,,,
"15:00:00","Navan","16","12","Mickey The Steel","76",,,"0","0","0","0","0","0","0","0","0","76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"84",,"0",,,,,,
"15:00:00","Navan","16","3","Only Spoofing (IRE)","90",,,"0","0","0","0","0","0","0","0","0","90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"90","84","87",,,,,,
"15:00:00","Navan","16","4","Plunkett","86",,,"0","0","0","0","0","0","0","0","0","86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"86","77","68",,"0",,,,
"15:00:00","Navan","16","14","Princess Sela (IRE)","74",,,"0","0","0","0","0","0","0","0","0","74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"71","70","0",,,,,,
"15:00:00","Navan","16","9","Rough Diamond (IRE)","80",,,"0","0","0","0","0","0","0","0","0","80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"88","78","83",,,,,,
"15:00:00","Navan","16","16","Scarlet Dancer (IRE)","73",,,"0","0","0","0","0","0","0","0","0","73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"80","0","70",,,,,,
"15:00:00","Navan","16","13","Sunset Nova (IRE)","75",,,"0","0","0","0","0","0","0","0","0","75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"85","70","73","65",,,,,
"15:00:00","Navan","16","2","Verhoyen","92",,,"0","0","0","0","0","0","0","0","0","92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"97","85","78","78",,,,,
"15:00:00","Navan","16","1","Warrior Brave","94",,,"0","0","0","0","0","0","0","0","0","94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"101","89","88","88",,,,,
"15:35:00","Navan","14","1","Aurum Sky (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:35:00","Navan","14","2","Dutch Gold (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"39","0",,,,,,,,,"90","0",,,,,,,,,"80","0",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","16","7","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:35:00","Navan","14","3","Fort Vega (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:35:00","Navan","14","4","Laudable","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:35:00","Navan","14","5","Londoner (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:35:00","Navan","14","7","Mr King (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:35:00","Navan","14","8","Not Just Yet (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"14","0",,,,,,,,,"85","0",,,,,,,,,"0","0",,,,,,,,,"3","11","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:35:00","Navan","14","9","Salt Lake City (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"15","2","0","0","0","0","0","0","0","0","17","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:35:00","Navan","14","10","Spanish Saint (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:35:00","Navan","14","14","Stepdance (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:35:00","Navan","14","11","The First And Last (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:35:00","Navan","14","12","Up And Under (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:35:00","Navan","14","15","You Never Forget (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:35:00","Navan","14","13","Young Ireland (IRE)","97",,"80","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0",,,,,"57","0","0","43","0","0",,,,,"106","0","0","105","0","0",,,,,"0","0","0","0","0","0",,,,,"3","4","5","6","3","3","0","0","0","0","5","12","12","7","11","13","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","80",,"80",,,,,,,,
"16:10:00","Navan","13","3","Aurora Princess (IRE)","83","82","85","86","86","86","82","83","85","85","79","80","-3","68","73","77","80","76","69","79","69","67","63","78","81","84","87","82","82","89","79","75","74","85","86","89","95","89","91","102","96","81","80","81","78","85","80","82","82","87","71","79","78","5","8","17","3","1","6","18","10","1","15","10","8","17","8","5","10","19","10","15","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","82","86","82","0",,,,,,
"16:10:00","Navan","13","10","Bells On Her Toes (IRE)","79","71","79","78","77","78","76","71","69","70","0","0","0","71","69","59","68","74","62","65","0","0","0","80","78","72","76","78","68","69","10","0","0","87","92","80","85","85","73","71","87","0","0","87","92","80","76","74","71","70","0","0","0","10","3","2","4","6","1","3","8","6","3","11","16","15","11","7","15","16","16","14","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","79","71","79","71","0",,,,,,
"16:10:00","Navan","13","7","Caroline Herschel (IRE)","83","0","85","91","93","0","0","0","0","0","0","0","-10","0","84","90","0","0",,,,,,"78","91","98","15","6",,,,,,"100","100","106","100","80",,,,,,"94","100","100","0","0",,,,,,"8","5","4","12","1","0","0","0","0","0","8","5","5","13","13","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","93","0","93","0",,,,,,,
"16:10:00","Navan","13","4","Eastern Wind","86","76","85","88","88","89","76","76","77","77","78","0","-3","81","70","80","80","75","76","76","66","77","0","86","81","87","90","80","86","81","71","83","10","97","89","95","103","86","95","89","77","95","81","82","81","80","92","76","95","86","76","95","0","2","5","8","5","1","3","3","6","14","1","16","9","8","18","7","4","10","11","16","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","89","76","89","76",,,,,,,
"16:10:00","Navan","13","9","La Dame Blanche (IRE)","80","0","80","0","0","0","0","0","0","0","0","0","0","54","0","0",,,,,,,,"69","13","0",,,,,,,,"80","84","0",,,,,,,,"71","0","0",,,,,,,,"9","1","5","0","0","0","0","0","0","0","9","13","14","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80","0","80","0",,,,,,,
"16:10:00","Navan","13","1","Maristella (IRE)","84","73","73","0","0","0","0","0","0","0","0","0","11","60","0","0",,,,,,,,"70","29","20",,,,,,,,"74","83","81",,,,,,,,"73","72","81",,,,,,,,"1","3","2","0","0","0","0","0","0","0","17","16","14","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","73","73","73","73","0",,,,,,
"16:10:00","Navan","13","5","Miramis (IRE)","82","75","75","81","84","87","89","90","91","93","92","93","-11","72","76","61","84","78","74","90","90","0","0","78","84","73","94","87","84","96","98","28","15","85","96","84","108","98","96","104","109","92","93","75","83","61","89","82","74","104","107","92","0","1","12","6","17","10","10","11","9","1","6","13","12","13","25","17","13","16","15","15","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","93","92","93","92",,,,,,,
"16:10:00","Navan","13","13","Missing Matron (IRE)","72","0","74","81","81","85","88","91","91","0","0","0","-19","70","81","76","77","0","73","0","0","0","0","79","91","81","83","63","80","31","0","0","0","89","98","89","95","109","91","99","0","0","0","76","91","86","95","99","73","0","0","0","0","21","8","10","9","8","7","19","4","4","3","22","8","10","16","8","7","22","4","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","91","0","91","0",,,,,,,
"16:10:00","Navan","13","11","New Hill (IRE)","70","73","71","72","74","77","80","81","81","73","65","64","-11","71","72","60","61","78","74","71","62","58","45","83","78","70","73","89","84","83","71","65","55","94","85","74","84","99","96","90","75","70","64","90","75","73","61","78","74","90","73","65","56","5","9","6","7","8","8","8","1","1","3","14","13","17","13","9","13","9","10","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","73","81","73",,,,,,,
"16:10:00","Navan","13","6","Perfect Thunder","84","0","83","86","86","88","0","0","0","0","0","0","-4","71","86","86","69","0","0","0",,,,"80","98","87","77","12","6","0",,,,"87","107","90","88","80","74","0",,,,"87","93","90","71","0","0","0",,,,"2","8","2","4","1","2","5","0","0","0","11","8","3","12","19","13","14","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","88","0","88","0",,,,,,,
"16:10:00","Navan","13","2","Plume Noire (IRE)","84","0","85","89","0","0","0","0","0","0","0","0","-5","72","73","0","0",,,,,,,"78","86","13","10",,,,,,,"85","97","87","77",,,,,,,"75","93","0","0",,,,,,,"11","9","1","2","0","0","0","0","0","0","13","13","13","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","89","0","89","0",,,,,,,
"16:10:00","Navan","13","12","Prioritise (IRE)","70","0","70","72","73","74","76","77","79","80","81","80","-11","49","0","36","67","70","71","73","70","64","66","62","39","61","75","74","79","81","76","76","76","70","93","74","80","77","84","87","81","81","85","68","0","67","76","77","80","87","76","77","82","6","6","8","5","4","4","5","5","8","4","14","8","11","7","6","12","5","10","8","11","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","0","76",,"81","0",,,,,
"16:10:00","Navan","13","8","Secret Pulse (IRE)","80","79","81","84","85","89","92","94","94","88","79","0","-14","81","70","74","73","89","0","87","73","0","0","86","81","84","84","94","83","96","92","38","30","97","89","96","89","103","101","103","103","89","86","82","81","95","86","90","0","96","97","79","76","5","7","8","14","14","15","7","4","1","2","16","9","11","14","14","15","15","14","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","94","79","94","79","92",,,,,,
"16:45:00","Navan","19","14","Abogados (IRE)","47",,"53","55","55","56","56","58","64","66","69","69","-22","45","52","45","45","46","45","60","50","65","59","55","61","53","59","55","56","70","58","78","66","65","70","65","67","63","62","83","66","90","72","65","57","45","63","52","51","60","61","65","69","14","7","9","9","8","2","9","3","7","4","18","10","13","12","14","14","13","8","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","75",,"75",,"64",,,,,,
