time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Galway","16","5","Larry Bang (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Galway","16","14","Neverfindanother U (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"19",,,,,,,,,,"83",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Galway","16","6","Racing Royalty","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","11",,,,,,,,,"72","79",,,,,,,,,"72","79",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","13","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:15:00","Galway","16","15","Runhoney (IRE)","42",,"42","47","47","50","0","0","0","0","0","0","-8","0","47","47","47","0","0","0","0",,,"12","54","56","55","16","27","16","0",,,"79","64","64","64","83","79","90","0",,,"0","57","56","50","0","79","90","0",,,"6","4","12","9","18","10","6","9","0","0","16","10","14","14","20","14","11","10","0","0","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","50",,"50",,,,,,,,
"14:15:00","Galway","16","7","San Pablo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"29","7",,,,,,,,,"77","79",,,,,,,,,"76","0",,,,,,,,,"8","11","0","0","0","0","0","0","0","0","13","16","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:15:00","Galway","16","16","Snow Lion (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"19","17",,,,,,,,,"83","78",,,,,,,,,"0","0",,,,,,,,,"7","7","0","0","0","0","0","0","0","0","12","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Galway","16","8","Strategically (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Galway","16","9","Teddy Oneill (IRE)","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"9","27","6",,,,,,,,"74","83","80",,,,,,,,"0","0","0",,,,,,,,"5","11","13","0","0","0","0","0","0","0","16","14","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:15:00","Galway","16","10","Vocal Studies (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"12","21","22",,,,,,,,"79","76","76",,,,,,,,"0","0","70",,,,,,,,"2","6","13","0","0","0","0","0","0","0","16","17","22","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Galway","16","11","Willie The Waffler (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","7",,,,,,,,,"74","79",,,,,,,,,"0","0",,,,,,,,,"8","9","0","0","0","0","0","0","0","0","16","16","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Galway","16","12","Angels Trumpet (IRE)","60","54","60","60","58","58","54","49","53","56","57","59","0","47","47","48","58","47","47","45","45","56","58","53","60","60","65","53","56","57","52","63","66","63","70","70","72","60","64","65","61","70","75","54","55","56","67","54","49","64","50","68","75","7","7","2","13","1","1","12","13","17","10","29","14","16","15","15","16","16","15","21","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","64","57","64","57",,,,,,,
"14:50:00","Galway","16","15","Deluca Chop (FR)","61",,"65","68","71","0","0","0","0","0","0","0","-10","0","58","63",,,,,,,,"57","66","67",,,,,,,,"83","70","72",,,,,,,,"83","68","71",,,,,,,,"10","13","10","0","0","0","0","0","0","0","14","14","14","0","0","0","0","0","0","0","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","71",,"71",,"65",,"0",,,,
"14:50:00","Galway","16","18","Dutch Schaefer","53","58","56","58","60","60","58","62","65","66","66","58","-13","47","47","48","47","47","39","45","60","53","53","52","60","60","57","56","54","57","73","62","62","61","70","70","68","65","62","65","88","69","70","61","55","56","53","58","47","64","67","58","58","13","14","15","12","1","10","14","12","16","1","15","14","16","15","14","11","16","13","16","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","58","66","58","66",,"0",,,,
"14:50:00","Galway","16","19","Fascinating Secret (IRE)","53",,"55","0","0","0","0","0","0","0","0","0","-2","47","0","0","0","0",,,,,,"55","22","11","5","24",,,,,,"65","76","82","82","82",,,,,,"60","70","0","0","0",,,,,,"13","11","11","14","12","0","0","0","0","0","13","22","14","16","13","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","55",,"55",,,,,,,,
"14:50:00","Galway","16","1","Fastman (IRE)","70","62","70","70","62","62","62","62","62","65","68","70","0","63","47","55","53","47","56","47","45","66","46","67","55","68","64","62","65","52","54","68","62","72","70","78","70","73","71","65","69","70","70","63","49","62","67","53","69","53","57","66","68","4","6","1","2","3","3","23","9","8","5","18","14","10","13","13","18","23","15","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","62","90","62","86",,,,,,
"14:50:00","Galway","16","3","Ginsburg (IRE)","67","64","68","70","70","74","64","66","66","70","73","75","-8","54","53","52","62","52","46","56","0","0","0","63","64","67","73","67","62","63","40","28","30","70","70","75","80","81","70","70","73","79","82","70","67","65","78","64","68","68","73","75","82","5","7","10","21","1","11","7","4","7","3","14","13","17","26","17","14","21","10","11","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","78","64","78","64","75",,,,,,
"14:50:00","Galway","16","4","Higher Kingdom","67","87","68","68","68","66","69","71","74","75","76","78","-11","53","61","68","60","51","69","57","56","62","70","64","64","71","70","66","74","73","69","73","76","70","69","75","74","70","78","80","79","80","79","67","64","74","73","70","73","69","59","78","70","11","11","11","2","13","6","14","11","24","5","13","12","14","17","15","6","16","16","26","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","87","78",,"87","87",,,,,
"14:50:00","Galway","16","9","Improving (IRE)","63","70","63","64","69","70","73","73","75","77","80","70","-17","59","47","69","66","67","58","72","68","62","0","71","54","78","73","78","72","81","74","78","31","90","64","92","79","88","84","90","80","85","78","73","53","92","77","78","80","72","74","83","70","17","7","8","8","16","8","2","8","12","1","24","16","16","9","22","14","13","13","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","80","70","80","70","73",,,,,,
"14:50:00","Galway","16","5","No Patience (IRE)","67","57","68","68","70","71","68","68","64","57","59","61","-4","63","54","48","56","66","68","47","45","52","45","67","62","60","65","68","78","54","54","67","56","72","69","70","71","70","90","64","69","81","65","63","58","56","69","70","90","57","57","64","63","15","6","7","4","3","14","2","1","10","9","18","23","16","18","18","15","24","15","17","24","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","70","74","69","70","70",,,,,
"14:50:00","Galway","16","13","Noble Glory (IRE)","60",,"60","61","67","68","0","0","0","0","0","0","-8","47","47","62","66","0","0","0",,,,"53","61","73","68","24","22","6",,,,"63","69","80","70","73","83","60",,,,"54","61","78","66","0","65","0",,,,"21","9","26","9","6","8","10","0","0","0","29","13","26","14","12","10","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","68",,"68",,,,,,,,
"14:50:00","Galway","16","6","Petticoat Rule (IRE)","67","69","69","70","70","71","71","72","72","72","69","67","-5","69","58","68","68","62","67","62","66","69","62","77","70","72","76","67","75","67","79","82","67","83","78","77","85","72","81","73","87","90","73","73","67","70","76","64","79","62","71","69","64","7","10","4","8","9","6","5","3","1","2","7","12","16","11","11","15","21","13","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","69","72","69","66",,,,,,
"14:50:00","Galway","16","10","Pimstrel (IRE)","61","56","62","62","56","56","57","57","57","56","45","45","-1","47","61","48","47","45","49","45","45","45","45","54","64","60","53","56","58","53","53","53","54","64","69","70","60","70","65","71","65","69","65","54","64","56","54","59","60","45","45","45","55","17","8","1","4","3","6","11","2","1","2","20","12","16","15","13","10","16","12","15","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62","56","62","56","57",,,,,,
"14:50:00","Galway","16","16","Purple Gown (IRE)","56",,"56","59","60","60","61","58","58","59","62","62","-6","55","59","47","47","50","45","46","49","47","52","61","72","60","53","61","53","57","60","59","62","70","80","65","64","70","64","65","67","65","70","65","80","63","47","63","48","56","66","55","67","4","8","10","11","13","2","10","5","5","7","16","15","15","22","18","15","15","9","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","68",,"68",,"62",,,,,,
"14:50:00","Galway","16","8","Sadiqaa (IRE)","64","78","64","65","69","69","73","75","77","79","80","79","-16","47","47","52","47","72","63","62","64","67","70","54","57","65","62","75","71","74","77","74","78","67","65","75","73","80","77","81","81","80","82","55","60","71","53","73","71","81","79","77","79","3","7","8","4","10","13","8","6","6","14","14","14","16","13","11","16","12","10","13","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","78","81","78","83",,,,,,
"14:50:00","Galway","16","2","Sevenal","68","83","69","70","72","78","81","85","85","86","87","83","-19","63","70","66","75","42","82","0","71","66","78","67","76","73","78","65","91","59","83","80","82","72","81","79","80","86","101","85","92","89","84","63","81","76","80","63","82","75","81","73","83","6","9","7","10","5","8","8","6","8","1","18","11","15","10","14","11","13","8","12","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","87","83","86","83","87",,"0",,,,
"14:50:00","Galway","16","11","Sheila (IRE)","61","67","61","62","62","61","61","63","67","70","73","74","-13","47","47","47","61","47","47","52","66","72","70","53","53","61","64","54","54","67","68","78","77","63","68","69","69","65","63","81","70","85","86","54","60","61","64","60","52","64","66","73","75","11","7","6","12","2","8","14","14","16","14","29","16","13","12","14","15","17","14","17","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","75","67","74","67","75","67",,,,,
"14:50:00","Galway","16","14","Speckled Meadow (IRE)","60","49","60","49","49","47","45","47","48","53","55","60","0","60","47","47","47","45","45","45","45","36","45","66","55","55","54","56","50","50","52","64","55","70","70","65","63","64","62","62","64","94","63","69","49","49","62","54","47","45","52","83","55","3","1","6","2","9","8","11","7","11","14","26","14","15","16","14","14","13","13","12","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","64","49","62","49","64",,,,,,
"14:50:00","Galway","16","17","Talking Tough (IRE)","54","66","54","47","55","58","58","58","58","51","52","54","-4","47","47","47","47","49","47","47","0","47","47","53","56","54","55","59","56","53","51","56","52","63","65","65","64","77","65","62","67","65","62","54","61","60","47","58","65","62","67","58","58","14","5","6","10","5","11","2","5","11","3","29","14","14","14","19","14","15","15","14","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","66","77","66","73",,,,,,
"14:50:00","Galway","16","7","Wee Pablo (IRE)","65","66","63","63","65","68","69","70","70","70","69","71","-6","48","53","52","48","56","58","58","57","62","70","59","64","67","60","66","65","66","64","67","75","70","70","75","70","76","72","70","70","72","80","51","67","65","56","67","67","69","57","64","80","4","5","9","8","7","8","9","9","4","6","23","13","17","16","15","15","13","14","11","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","66","75","66","59",,,,,,
"15:25:00","Galway","8","6","Chally Chute (IRE)","76","68","68","60","62","0","0","0","0","0","0","0","8","63","47","47","0","0","0",,,,,"67","54","55","29","16","10",,,,,"70","62","65","83","81","92",,,,,"68","60","47","72","0","0",,,,,"1","1","5","11","4","10","0","0","0","0","18","14","14","16","17","18","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","68","68","68","68","62","60",,,,,
"15:25:00","Galway","8","1","Distant Chimes (GER)","83","85","85","85","85","85","90","85","80","73","68","64","-7","85","85","78","0","80","69","56","62","68","50","92","91","86","84","84","76","66","70","77","59","101","102","95","111","90","85","80","76","86","64","89","87","85","111","80","85","80","73","68","64","5","10","2","4","3","1","1","1","1","2","9","13","9","7","3","5","11","13","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","85","90",,"85","85","0",,,,
"15:25:00","Galway","8","8","Intend (IRE)","66","50","63","58","58","50","51","51","54","54","55","61","3","47","47","47","47","47","47","47","0","45","45","54","54","54","53","56","55","51","55","52","53","65","65","62","65","65","65","65","77","65","65","48","65","60","50","55","52","50","66","54","65","2","5","2","1","5","4","6","2","11","10","19","16","14","17","15","13","22","12","13","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","63","50","63","50","58",,,,,,
"15:25:00","Galway","8","2","Lord Erskine (IRE)","79","70","79","70","71","68","65","65","66","71","72","77","0","67","61","60","61","63","45","59","69","56","71","81","66","70","73","76","53","65","72","66","80","90","70","74","81","85","69","70","76","76","92","83","70","73","68","82","45","70","74","61","78","4","1","12","1","2","4","8","14","11","9","22","15","17","15","13","22","15","16","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","77","87","77","0",,"124","116",,,
"15:25:00","Galway","8","4","Mollys Gamble (IRE)","82","72","72","74","74","68","60","62","65","65","0","0","8","52","60","68","59","49","47","45","45","0","0","61","70","76","66","58","55","57","56","7","0","76","74","84","70","64","64","65","78","85","0","72","73","81","65","60","59","63","53","0","0","1","4","9","2","1","9","9","7","10","13","13","17","16","18","12","15","15","16","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","74","72","74","72",,,,,,,
"15:25:00","Galway","8","5","Three Comets (GER)","77","68","68","70","70","71","74","76","78","78","83","86","-9","58","56","55","58","64","64","42","58","68","78","66","71","63","69","73","74","78","72","79","88","70","79","70","77","81","90","106","79","91","101","68","77","64","69","70","76","103","73","88","101","1","13","4","8","12","9","7","6","13","16","14","15","15","11","14","11","11","14","18","21","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","95","68","95","68","76",,"90",,,,
"15:25:00","Galway","8","7","Tourgar Raude (IRE)","73",,"0","0","0","0","0","0","0","0","0","0","73","0","0","0",,,,,,,,"10","0","0",,,,,,,,"87","0","0",,,,,,,,"87","0","0",,,,,,,,"12","3","7","0","0","0","0","0","0","0","16","13","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
