time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"19:30:00","Curragh","9","8","Dance Night Andday (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"19:30:00","Curragh","9","3","Desert Haven","79",,"83","83","83","79","79","0","0","0","0","0","-4","0","0","0","0","0","0","0","0",,,"25","17","11","17","7","0","0","11",,,"83","83","83","90","79","0","0","101",,,"0","83","0","0","0","0","0","0",,,"4","2","3","3","5","5","5","8","0","0","15","18","15","10","11","13","11","9","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","83",,"83",,,,,,,,
"19:30:00","Curragh","9","4","Double Jabbed","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"77",,,,,,,,,,"0",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:30:00","Curragh","9","5","First Gentleman (IRE)","79",,"0","0","0","0","0","0","0","0","0","0","79","0","0",,,,,,,,,"25","17",,,,,,,,,"83","83",,,,,,,,,"0","83",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","15","18","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:30:00","Curragh","9","6","Glencullen (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"19:30:00","Curragh","9","9","Miracle Nation (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"83",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"20:00:00","Curragh","22","16","Above It All (IRE)","62","67","65","67","63","64","64","67","67","68","67","68","-6","49","47","63","47","47","67","55","68","51","57","66","62","66","53","55","70","64","74","63","66","75","69","70","65","64","75","69","77","72","72","68","64","67","52","47","68","62","73","66","70","21","12","11","5","8","10","9","8","2","6","25","14","14","12","12","14","14","11","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","69","67","69","67","68","58",,,,,
"20:00:00","Curragh","22","11","Adams Barbour (IRE)","65","77","69","72","76","79","82","82","83","85","83","84","-20","67","64","72","79","60","79","79","85","66","63","71","73","77","88","76","87","87","104","74","76","74","85","82","108","85","110","105","115","83","84","72","76","79","88","78","110","105","112","72","84","12","8","13","10","7","9","5","7","2","5","14","10","14","13","10","12","10","7","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","85","77","85",,"84","77",,,,,
"20:00:00","Curragh","22","2","Admiral Nelson","73","68","68","70","70","72","73","78","81","83","91","91","-18","49","50","47","64","60","75","69","68","84","78","66","66","59","74","70","81","78","78","93","87","75","70","70","85","74","89","84","88","107","98","68","70","67","74","67","87","76","73","84","82","1","7","8","10","7","10","10","13","23","7","25","16","14","14","14","14","10","13","27","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","100","68","100","68","96",,,,,,
"20:00:00","Curragh","22","5","Anatoli","69","0","74","83","83","87","88","88","0","0","0","0","-19","51","79","78","74","76","0","0","0","0",,"67","87","89","83","83","67","57","77","0",,"74","110","99","94","90","100","92","115","0",,"74","110","94","83","83","100","0","108","0",,"9","7","9","10","5","12","4","7","1","0","14","12","9","12","10","12","6","7","7","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","n/a","88","0","88",,"88","0",,,,,
"20:00:00","Curragh","22","12","Astral Beat (IRE)","65","66","70","72","73","75","75","71","72","66","68","69","-10","63","62","73","56","64","65","51","46","57","0","67","68","80","70","71","69","65","58","67","11","70","72","86","75","76","78","72","67","70","69","68","62","83","71","75","78","71","66","68","0","5","6","3","4","5","2","10","1","5","9","8","9","8","7","5","7","11","12","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","75","66","75",,"75","66",,,,,
"20:00:00","Curragh","22","18","Blanc De Noir (IRE)","69",,"71","72","0","0","0","0","0","0","0","0","-3","71","69","0","0","0","0",,,,,"79","76","12","0","11","0",,,,,"89","87","84","0","101","0",,,,,"72","87","84","0","0","0",,,,,"8","4","15","8","4","6","0","0","0","0","10","8","20","11","9","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","72",,"72",,,,,,,,
"20:00:00","Curragh","22","10","Cailin Cliste (IRE)","67","69","69","73","69","67","69","63","0","0","0","0","-6","52","50","54","49","50","45","0","0","0",,"67","64","64","61","65","56","0","0","0",,"75","73","71","73","75","65","0","0","0",,"65","65","69","49","71","63","0","0","0",,"15","9","1","2","11","1","8","3","4","0","17","14","13","30","23","24","11","6","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","73","69","73","69","0",,,,,,
"20:00:00","Curragh","22","6","Chrismoltisanti (IRE)","69","73","72","74","76","79","73","0","0","0","0","0","-10","67","74","59","69","0","0","0","0","0",,"71","80","71","78","35","19","14","9","6",,"74","88","90","92","104","79","79","77","101",,"72","81","73","92","73","0","0","0","0",,"7","12","22","9","1","3","5","13","7","0","14","14","24","16","11","16","16","18","17","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","79","73","79","73","74",,,,,,
"20:00:00","Curragh","22","15","Cnodian (IRE)","64","57","65","67","69","69","68","68","63","63","63","61","-5","49","64","54","50","59","51","51","63","52","47","66","79","67","63","71","62","64","75","65","57","75","88","79","69","90","74","74","84","75","68","68","80","54","61","73","65","70","76","71","53","9","7","10","6","18","2","2","4","2","3","25","14","18","17","24","14","30","10","16","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","57","69","57","0",,,,,,
"20:00:00","Curragh","22","21","Famous Enough (IRE)","61",,"0","0","0","0","0","0","0","0","0","0","61","0","0","0","0",,,,,,,"7","5","11","15",,,,,,,"92","67","86","86",,,,,,,"92","0","0","0",,,,,,,"14","12","12","6","0","0","0","0","0","0","14","13","15","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"20:00:00","Curragh","22","9","Gegenpressing","68","67","68","69","69","72","72","73","67","67","70","65","-5","64","50","68","68","59","73","53","66","68","47","79","66","75","72","71","81","64","73","71","56","88","70","80","75","90","92","70","79","74","65","80","70","77","73","73","80","67","76","70","65","4","5","6","10","20","10","1","8","5","1","14","16","12","14","24","13","13","15","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","82","75","82","75","72",,,,,,
"20:00:00","Curragh","22","4","Grigal (IRE)","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"25","17","19",,,,,,,,"83","83","79",,,,,,,,"0","83","0",,,,,,,,"6","15","2","0","0","0","0","0","0","0","15","18","16","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"20:00:00","Curragh","22","13","Iur Cinn Tra (IRE)","65","69","66","68","69","70","71","72","72","73","73","69","-8","59","63","62","56","51","61","54","62","68","66","74","67","67","67","65","75","64","73","72","69","85","70","71","76","72","80","72","80","77","71","65","68","70","73","72","79","65","80","77","69","15","6","5","4","5","5","2","3","5","1","15","8","12","10","7","15","7","7","8","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","69","75","69","73","65",,,,,
"20:00:00","Curragh","22","17","Jazzy Dancer (IRE)","62","61","62","62","59","59","57","57","58","59","63","64","-2","47","52","47","47","47","47","55","51","47","47","53","65","55","57","54","51","64","63","56","56","62","75","64","63","65","58","69","68","70","65","49","73","47","57","56","50","62","67","64","65","11","6","2","5","2","5","3","5","7","4","16","19","12","14","14","13","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","71","61","71","61","67",,,,,,
"20:00:00","Curragh","22","7","Lady Arwen","69","70","67","68","69","72","74","75","77","77","76","76","-8","49","52","47","52","64","52","63","59","59","68","66","66","60","66","72","67","70","71","72","72","75","75","70","75","75","75","78","79","80","77","68","63","62","67","72","65","74","79","80","70","3","10","16","6","9","11","8","3","3","5","25","24","18","13","14","17","11","12","15","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","70","77","70","74",,,,,,
"20:00:00","Curragh","22","19","Markievicz (IRE)","58","47","47","47","48","47","47","47","51","53","58","59","-1","47","47","47","47","47","47","47","51","47","47","54","57","54","54","54","61","56","64","55","52","65","65","63","65","64","69","65","74","65","65","47","53","55","52","64","69","65","70","64","53","1","9","9","3","9","9","8","16","11","9","23","13","13","13","12","12","14","30","23","23","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","49","66","49","71",,,,,,
"20:00:00","Curragh","22","3","Midnight Fire (IRE)","73","63","71","71","63","64","65","70","75","75","75","78","-5","69","52","47","47","51","51","69","74","59","78","79","66","56","54","62","64","78","77","71","89","89","75","63","64","68","74","92","81","81","99","81","63","63","64","58","70","92","75","77","85","3","11","1","10","5","14","12","9","5","4","17","24","23","12","14","30","16","16","10","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","74","81","74","74",,,,,,
"20:00:00","Curragh","22","20","Monitola","64",,"0","0","0","0","0","0","0","0","0","0","64","0","0","0",,,,,,,,"7","21","6",,,,,,,,"92","87","86",,,,,,,,"92","87","86",,,,,,,,"8","6","7","0","0","0","0","0","0","0","14","11","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"20:00:00","Curragh","22","8","Mullacash Buzz (IRE)","69","63","69","63","66","67","66","61","61","61","55","56","0","62","47","60","66","52","47","47","47","45","45","66","56","67","70","67","53","55","54","55","49","70","63","72","73","75","65","64","61","65","57","68","63","70","70","65","61","50","48","55","45","17","1","9","8","2","1","2","9","1","3","20","14","13","14","17","15","14","12","17","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","69","63","69","61","67","63",,,,,
"20:00:00","Curragh","22","1","Nordic Passage (IRE)","74","91","75","80","80","84","83","86","86","82","83","84","-12","52","69","59","83","74","67","72","77","73","58","66","81","71","92","83","78","81","86","84","72","75","91","90","104","97","88","90","98","89","84","63","70","73","100","81","78","84","90","86","80","21","10","19","10","2","20","13","2","13","4","24","17","24","17","16","22","13","22","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","96","91","96","91","96","70",,,,,
"20:00:00","Curragh","22","14","Soi Dao (IRE)","65","62","65","68","69","69","68","68","62","62","62","63","-4","56","52","49","69","57","49","55","52","59","0","73","65","65","74","66","61","64","59","66","39","83","75","78","76","70","68","76","65","70","69","81","73","73","75","62","62","62","59","69","63","5","13","14","6","2","3","1","3","3","4","14","19","20","6","15","11","11","11","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - AW)","Novices (Flat - Turf)","69","62","69","62","69",,,,,,
"20:00:00","Curragh","22","22","Tammany Hall (IRE)","51","74","53","54","54","59","50","51","53","53","56","55","-8","49","50","47","59","48","51","51","47","47","47","65","63","51","71","59","64","67","53","56","53","78","69","64","90","70","74","74","64","64","60","73","61","51","73","51","70","74","47","64","57","15","13","10","6","3","3","14","6","5","2","20","17","14","24","23","30","14","15","10","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","82","74","82","74","82",,"0",,,,
"20:30:00","Curragh","6","5","Beauforts Storm (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"20:30:00","Curragh","6","1","Bumble Bee Bet (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,,,,,
"20:30:00","Curragh","6","2","Extrapolation (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"1","4","2","0","0","0","0","0","0","0","7","11","10","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0",,,,
"20:30:00","Curragh","6","3","Huntsgrove (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"20:30:00","Curragh","6","6","Lionnar (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"20:30:00","Curragh","6","4","Mont Beuvray (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"17:15:00","Kempton","12","9","Airshow","69","68","70","71","71","68","70","72","75","77","78","79","-10","56","52","61","59","60","59","69","72","67","67","69","68","68","67","67","69","77","80","75","75","77","72","72","72","71","77","81","87","82","80","65","69","72","68","70","77","77","72","82","80","3","10","4","1","6","5","9","10","3","6","10","12","8","11","10","8","13","11","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","83","84","78","87","83",,,,,
"17:15:00","Kempton","12","13","Broxi (IRE)","65","65","66","67","69","70","70","69","68","68","65","59","-5","46","64","60","60","56","65","56","67","51","46","59","72","67","70","70","71","69","68","61","56","66","77","71","75","77","75","75","70","65","62","63","77","69","75","71","73","69","67","65","59","3","9","6","3","3","2","3","5","1","1","7","13","10","7","8","11","11","13","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","98","73","98","73","92","59",,,,,
"17:15:00","Kempton","12","7","Calonne (IRE)","70","64","71","69","64","63","64","63","63","60","60","60","-1","65","46","55","56","55","55","46","57","60","59","68","61","60","61","61","60","59","59","71","64","71","69","64","65","66","66","66","62","76","70","67","66","64","65","65","58","65","60","74","67","5","2","1","3","8","2","4","1","8","2","12","10","8","14","10","11","11","7","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","71","64","71",,"71","64",,,,,
"17:15:00","Kempton","12","2","Dynamic Talent","74","78","76","78","79","81","82","82","78","77","73","74","-8","56","70","76","77","77","74","72","67","68","61","69","76","78","80","81","80","79","73","73","71","77","81","79","84","84","84","82","77","76","75","65","75","76","80","84","82","78","77","75","73","10","6","6","7","8","5","1","1","2","7","10","10","7","8","11","11","12","5","11","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","78","76",,"82","78",,,,,
"17:15:00","Kempton","12","1","Ibn Aldar","75","70","70","72","68","0","0","0","0","0","0","0","3","60","60","61","0","0","0",,,,,"69","70","71","11","0","0",,,,,"77","76","77","74","0","0",,,,,"70","71","68","0","0","0",,,,,"1","6","1","6","9","4","0","0","0","0","8","16","13","14","10","5","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","72","70","72",,"70","70",,,,,
"17:15:00","Kempton","12","3","Impeach (IRE)","74","74","76","77","77","78","79","79","81","81","83","83","-9","69","60","68","77","65","68","66","79","76","73","75","69","76","84","74","77","77","82","81","81","79","77","79","92","82","80","85","87","90","86","79","70","75","91","79","80","85","79","90","84","6","6","4","6","4","2","9","3","5","7","6","8","7","10","7","8","10","7","6","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","83","74","83",,"83","74",,,,,
