time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:30:00","Dundalk","14","16","Indian Raj","47","72","50","50","54","57","61","64","67","68","76","62","-29","47","47","47","47","47","50","46","58","76","45","54","57","58","57","56","65","58","74","85","60","63","70","67","65","63","75","70","85","98","67","50","58","64","58","61","71","70","82","81","63","6","6","11","9","13","19","11","6","4","3","13","13","19","16","15","23","21","8","16","17","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","76","76","72","76","76",,,,,
"15:30:00","Dundalk","14","13","Is Fantastic (IRE)","50",,"55","56","50","44","47","47","49","46","45","48","-6","36","47","42","0","45","45","45","45","45","45","61","55","58","7","53","54","53","53","54","54","74","64","70","44","66","65","65","63","64","63","67","61","64","0","54","45","65","57","60","63","9","10","5","9","8","8","9","2","2","9","11","17","10","12","14","13","15","15","16","15","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62",,"62",,"50",,"0",,,,
"15:30:00","Dundalk","14","15","Laurens Company (IRE)","48",,"52","58","61","64","65","0","0","0","0","0","-17","47","52","47","0","45","0","0","0",,,"51","67","61","25","55","10","10","5",,,"62","80","70","70","69","70","73","74",,,"60","69","53","0","69","0","0","0",,,"14","19","10","7","14","3","5","14","0","0","15","22","10","13","14","14","14","14","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","65",,"61",,"65",,,,,,
"15:30:00","Dundalk","14","4","Macadams Rock (IRE)","68","64","71","71","69","64","64","64","64","64","64","66","-3","58","71","51","45","62","0","0","56","45","0","70","77","68","54","67","26","25","63","54","20","78","95","74","64","73","67","70","70","64","76","67","79","69","64","62","0","0","60","60","0","12","6","3","1","14","3","3","3","4","6","12","8","12","10","21","10","13","13","13","14","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","74","64","74",,"69","64",,,,,
"15:30:00","Dundalk","14","6","Notforalongtime","66","63","63","63","63","66","66","68","69","72","75","76","-10","47","59","54","58","56","58","47","67","60","66","52","74","62","65","65","70","61","74","67","74","67","81","69","72","71","78","70","80","75","85","63","77","58","67","69","67","53","68","75","73","1","12","5","5","14","6","8","14","5","14","13","19","23","15","18","12","10","16","14","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","81","82","81","82","63",,,,,
"15:30:00","Dundalk","14","10","Sandyman","64","70","65","68","70","74","74","70","69","71","75","76","-12","56","62","68","55","42","52","60","69","56","76","66","67","73","68","65","63","66","79","67","84","70","70","81","78","86","72","70","85","75","92","66","67","80","62","63","70","70","81","70","86","11","12","12","5","11","1","9","6","8","2","14","13","14","10","14","13","14","9","13","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","75","83","75","83",,,,,,
"15:30:00","Dundalk","14","7","Sevenal","65","83","68","69","70","72","78","81","85","85","86","87","-22","56","63","70","66","75","42","82","0","71","66","64","67","76","73","78","65","91","59","83","80","70","72","81","79","80","86","101","85","92","89","60","63","81","76","80","63","82","75","81","73","10","6","9","7","10","5","8","8","6","8","16","18","11","15","10","14","11","13","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","87","83","86","83","87",,"0",,,,
"15:30:00","Dundalk","14","8","Sweeping Statement (IRE)","65","72","69","71","72","73","74","77","0","79","79","0","-14","34","0","0","73","56","0","0","0","79","0","57","57","34","78","72","42","13","32","81","14","82","83","72","82","79","77","74","79","86","77","81","83","72","77","68","70","0","72","79","0","5","13","1","9","9","5","8","2","3","6","9","14","14","14","14","10","14","9","7","11","Claimer (Flat - AW)","Claimer (Flat - AW)","Maiden Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","79","72","72","72","79",,,,,,
"15:30:00","Dundalk","14","14","Swiss Army Officer (IRE)","48","62","50","54","58","62","65","68","70","70","70","69","-22","47","47","47","47","47","52","28","58","67","68","53","54","54","53","55","65","63","69","69","77","61","64","65","63","65","75","89","75","71","85","54","54","54","47","49","71","75","73","70","68","5","8","16","14","10","14","8","3","5","2","14","20","19","15","15","16","12","13","14","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","70","65","70","65","70",,,,,,
"15:30:00","Dundalk","14","9","The Bog Bank (IRE)","65","60","66","65","60","56","58","58","51","48","48","50","-1","56","47","47","47","47","47","47","47","47","47","66","56","51","54","55","56","55","54","53","53","70","65","62","64","64","67","64","61","60","63","66","61","60","61","61","47","51","48","54","58","10","3","1","2","4","5","1","1","6","8","14","14","15","13","15","18","13","12","15","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","60","68","60","72","51",,,,,
"15:30:00","Dundalk","14","12","Tynamite (IRE)","54","47","56","54","54","54","55","47","48","49","57","47","-3","47","54","47","47","48","47","47","45","45","45","53","63","57","53","56","56","53","56","53","50","65","70","70","60","65","67","64","70","65","63","55","70","58","52","65","47","47","59","49","47","6","3","5","7","2","6","8","13","10","1","14","14","13","14","14","18","22","13","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","57","48","51",,"57","48",,,,,
"15:30:00","Dundalk","14","11","Well Suited (IRE)","55","74","53","59","56","51","54","57","58","64","65","66","-11","47","47","56","51","47","47","57","45","54","45","52","53","66","66","57","53","64","59","60","68","61","60","76","70","68","62","70","65","67","74","61","52","67","70","53","62","57","65","58","74","5","9","13","2","7","11","10","5","5","7","15","14","15","15","15","15","14","14","12","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","85","74","82",,"85","74",,,,,
"16:00:00","Dundalk","13","3","A Shin Undine (IRE)","67",,"68","69","69","69","69","69","70","0","0","0","-3","62","68","67","65","0","0","0","0","0","0","67","72","72","70","15","9","14","11","11","0","70","82","79","75","80","69","83","74","85","0","67","74","72","69","0","0","83","0","0","0","4","5","4","3","6","4","2","2","7","13","13","7","12","7","15","8","11","13","15","14","Handicap (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","70",,"70",,"68",,,,,,
"16:00:00","Dundalk","13","2","Antilia (FR)","68",,"70","0","0","0","0","0","0","0","0","0","-2","63","0","0","0",,,,,,,"67","25","14","0",,,,,,,"72","84","82","0",,,,,,,"71","79","0","0",,,,,,,"9","3","7","6","0","0","0","0","0","0","14","12","12","16","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"70",,,,,,,,
"16:00:00","Dundalk","13","1","Instrumental","74","67","67","67","65","65","60","0","0","0","0","0","7","52","56","55","47","47","0","0","0",,,"66","66","61","56","57","30","22","16",,,"75","70","70","65","65","61","72","74",,,"67","66","65","61","60","61","0","0",,,"1","5","3","2","1","2","4","6","0","0","13","14","16","14","14","9","12","9","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden Claimer (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","67","67","65",,"67","67",,,,,
"16:00:00","Dundalk","13","11","Insulate (IRE)","56",,"57","57","57","59","0","0","0","0","0","0","-3","47","0","47","47","0","0","0","0",,,"54","38","53","54","16","14","11","0",,,"64","76","65","63","85","81","86","0",,,"64","74","59","47","85","80","0","0",,,"8","7","5","7","8","12","14","8","0","0","18","10","19","14","14","15","16","13","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","59",,"59",,,,,,,,
"16:00:00","Dundalk","13","7","Jackandthefox (IRE)","61",,"0","0","0","0","0","0","0","0","0","0","61","0","0","0",,,,,,,,"17","12","12",,,,,,,,"83","70","79",,,,,,,,"0","0","0",,,,,,,,"7","8","7","0","0","0","0","0","0","0","13","14","16","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:00:00","Dundalk","13","12","Lex Maxima (IRE)","50",,"53","53","0","0","0","0","0","0","0","0","-3","47","47","0","0","0",,,,,,"56","52","11","8","0",,,,,,"64","64","107","79","0",,,,,,"56","47","0","79","0",,,,,,"7","9","8","9","11","0","0","0","0","0","13","14","10","10","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","53",,"53",,"0",,,,,,
"16:00:00","Dundalk","13","4","Lucky Queen (IRE)","66","53","61","58","57","53","55","55","58","60","61","0","5","60","55","47","47","47","47","47","47","0","0","66","61","55","54","56","56","56","55","29","34","70","70","70","64","64","64","65","64","79","78","69","65","49","53","52","56","49","58","77","0","2","2","4","1","4","2","9","11","5","5","26","16","14","16","14","13","16","14","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","61","53","61","53","0",,,,,,
"16:00:00","Dundalk","13","5","Musical Rhapsody (IRE)","65",,"68","68","0","0","0","0","0","0","0","0","-3","60","68","0","0","0",,,,,,"66","78","17","28","20",,,,,,"70","89","78","82","78",,,,,,"69","73","0","77","0",,,,,,"16","12","6","6","8","0","0","0","0","0","26","12","13","16","15","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","68",,"68",,,,,,,,
"16:00:00","Dundalk","13","10","Portarlington (IRE)","57",,"61","64","0","0","0","0","0","0","0","0","-7","60","63","0","0","0",,,,,,"66","67","26","9","14",,,,,,"70","72","82","81","83",,,,,,"69","71","77","0","83",,,,,,"20","13","8","15","6","0","0","0","0","0","26","14","12","17","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"16:00:00","Dundalk","13","13","Princess Wannabe (IRE)","50",,"0","0","0","0","0","0","0","0","0","0","50","0","0","0",,,,,,,,"17","16","17",,,,,,,,"78","85","80",,,,,,,,"77","85","0",,,,,,,,"12","11","11","0","0","0","0","0","0","0","24","14","16","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:00:00","Dundalk","13","9","Steps In The Sand (IRE)","59",,"61","62","64","65","65","66","69","66","67","68","-10","47","47","47","57","49","52","69","48","58","49","54","54","56","62","61","66","81","57","68","61","65","65","64","65","72","73","91","66","74","70","48","65","56","63","49","69","91","61","74","49","7","7","4","5","4","9","10","6","4","11","19","16","14","6","10","10","13","15","9","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69",,"69",,,,,,,,
"16:00:00","Dundalk","13","8","Ta Na La (USA)","61",,"62","63","60","59","62","66","66","69","0","0","-8","47","47","47","47","56","66","63","65","0","0","55","55","56","60","64","72","71","74","0","5","65","64","65","65","75","85","80","83","0","85","55","50","57","63","74","73","64","65","0","0","9","3","2","4","5","13","5","6","9","9","14","13","11","15","10","13","17","7","16","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","69",,"69",,,,,,,,
"16:00:00","Dundalk","13","6","White Strand (IRE)","63",,"65","66","67","66","0","0","0","0","0","0","-4","60","63","55","48","0","0","0",,,,"66","67","63","57","11","14","0",,,,"70","70","70","66","85","83","0",,,,"69","68","64","61","85","83","0",,,,"23","17","13","2","8","9","6","0","0","0","26","18","15","15","8","11","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","67",,"67",,,,,,,,
"16:30:00","Dundalk","14","11","Cheers Again","47",,"51","0","0","0","0","0","0","0","0","0","-4","47","0","0","0",,,,,,,"56","10","10","9",,,,,,,"65","87","82","100",,,,,,,"57","87","0","0",,,,,,,"4","13","13","19","0","0","0","0","0","0","11","16","16","20","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","51",,"51",,,,,,,,
"16:30:00","Dundalk","14","2","Complete Fiction (IRE)","59","47","60","56","59","59","55","55","47","47","49","49","-1","47","47","47","47","47","47","47","0","45","45","53","55","55","54","56","55","53","54","52","55","65","62","64","64","65","65","64","92","60","62","59","47","61","50","57","52","47","73","54","56","8","2","5","4","2","6","1","7","5","9","19","13","17","16","21","13","22","10","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","67","47","67","47","58",,"0",,,,
"16:30:00","Dundalk","14","15","Final Fantasy","50","54","51","54","54","54","54","54","52","52","52","52","-4","47","45","45","45","47","45","45","47","45","0","51","56","55","55","54","51","56","56","51","57","59","64","64","65","60","62","64","62","59","80","59","45","64","65","50","58","53","56","47","70","10","14","13","4","4","5","2","11","3","7","13","14","14","14","13","14","14","13","14","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","60","54","60",,"58","54",,,,,
"16:30:00","Dundalk","14","12","Invincible Ourse (IRE)","47",,"47","47","47","48","49","52","53","55","55","55","-8","47","47","47","47","47","46","45","52","54","55","53","54","56","53","53","57","56","62","68","66","60","64","64","60","65","65","78","70","73","75","52","57","56","57","47","56","53","67","71","66","14","3","7","12","8","13","10","4","5","6","14","10","13","17","16","15","16","14","12","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","55",,"55",,"55",,,,,,
"16:30:00","Dundalk","14","13","Irish Act (IRE)","47",,"52","0","0","0","0","0","0","0","0","0","-5","47","0","0","0",,,,,,,"53","29","34","30",,,,,,,"71","77","72","61",,,,,,,"50","76","72","61",,,,,,,"11","9","6","5","0","0","0","0","0","0","13","13","14","9","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden Claimer (Flat - Turf)","Maiden Claimer (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","52",,"0",,"52",,,,,,
"16:30:00","Dundalk","14","5","Ju Ju Gabor (IRE)","56",,"60","62","63","67","0","0","0","0","0","0","-11","60","47","47","55","0","0","0",,,,"66","60","53","66","5","10","0",,,,"70","70","63","75","82","87","0",,,,"69","55","47","66","0","0","0",,,,"19","6","11","7","11","12","7","0","0","0","26","14","15","15","16","16","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","67",,"67",,,,,,,,
"16:30:00","Dundalk","14","14","Kampala Beach (IRE)","47",,"49","51","53","0","0","0","0","0","0","0","-6","47","47","47","0","0","0",,,,,"53","55","55","11","16","10",,,,,"68","62","65","74","85","87",,,,,"60","47","65","0","0","87",,,,,"10","7","5","10","12","16","0","0","0","0","16","13","14","13","15","16","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","53",,"51",,"53",,,,,,
"16:30:00","Dundalk","14","1","Kodiac Prince (IRE)","64","70","69","69","71","72","73","75","70","70","71","72","-11","60","60","59","70","72","61","70","70","71","58","73","66","68","76","75","70","78","72","78","70","80","70","75","81","79","75","85","75","84","79","77","69","73","81","78","69","70","74","82","76","8","8","13","6","8","3","1","10","5","4","17","26","15","11","14","13","13","15","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","70","80","70",,,,,,,
"16:30:00","Dundalk","14","8","Miss Cunning (IRE)","47","52","50","52","53","55","56","59","60","60","60","60","-13","47","47","47","54","47","47","49","47","60","52","52","56","55","62","54","51","60","54","70","67","65","65","70","69","63","64","70","64","77","80","60","61","49","58","47","48","57","59","72","69","8","11","12","8","5","8","7","14","2","21","14","14","14","23","14","13","18","14","9","22","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","62","66","52","71","62",,,,,
