time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:50:00","Sandown","Annaf (IRE)","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","11","Appleby, M","4","131","Ryan, Rossa","0","Non Fav","109","4.50","2","146.41819999999998","43.27502085","28.05743125","4.0136","1.2852999999999999","274.37318706","18","45","4","9","102","11","11","909","142","16","1715","259","15","46","11","24","35","2","6","40","4","10","83","13","16","914","115","13","1818","229","13","4","1","25","1113483","(IRE)","-5","Male","Muhaarar","Third","Eighth","109","109","108","108","0","29","0","17","Ascot","Class 1","355855","5f ","17","50.00","133","42","Haydock","Class 1","70888","5f ","13","16.00","132","52","York","Class 1","82230","6f ","10","50.00","Fourth","17","5","G1","G2","G2","Good","Good To Firm","Good","Shimah (USA)","None","None","100","0","25","17","5","29","130","Joint Third","0.50","2.75","4","0","1","0","67","Far Side","Slight Undulations","Colt","17","12","4","12","4","106","105","7","0","Flat","14","11","4","8","15","8","8","4.50","4.50","Storm Cat (USA)","Lingfield","6f ","1.20","Standard","108","1","4","3","4","5","8","0","10","0","0","0","0","0","4","1","2","25","50","0","0","0","0","1","0","1","2023-07-08",
"13:50:00","Sandown","Diligent Harry","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","6","Cox, C G","5","131","Shoemark, Kieran","0","Non Fav","108","11.00","3","95.75936499999999","42.876942750000005","29.60496","4.6943","1.8801","220.42183930500002","42","36","4","11","72","8","11","380","43","11","960","115","12","44","8","18","29","2","7","20","5","25","52","8","15","474","59","12","978","143","15","28","2","7","0021164","(GB)","-2","Male","Due Diligence (USA)","Fourth","Sixth","109","109","108","106","0","31","0","18","Salisbury","Class 1","28355","6f ","9","6.50","133","52","York","Class 1","82230","6f ","10","28.00","136","92","Newcastle","Class 2","77310","6f ","11","4.00","First","16","5","Listed","G2",,"Good To Firm","Good","Standard","Harryana To","None","None","40","0","0","16","5","31","58","Joint Bottom","0.75","0.65","2","0","0","13","13","Far Side","Slight Undulations","Gelding","16","14","4","14","4","106","105","7","0","Flat","8","11","2","0","0","7","2","10.00","10.00","Compton Place","Newcastle","6f ","4.00","Standard","108","0","3","2","3","5","8","0","10","0","0","0","0","0","2","1","1","50","50","0","0","0","0","5","0","2","2023-07-08",
"13:50:00","Sandown","Equality","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","4","Hills, Charles","5","131","Buick, William","0","Non Fav","108","6.00","4","122.1","35.78688495","18.361869249999998","3.1646","1.5063999999999997","224.68373470000006","26","54","16","30","119","23","19","727","178","24","1607","380","24","57","16","28","82","16","20","29","4","14","63","8","13","419","65","16","887","151","17","17","2","12","0213001","(GB)","-2","Male","Equiano (FR)","First","Eleventh","102","103","104","104","20","21","0","19","Windsor","Class 2","15702","5f ","7","3.00","144","42","Haydock","Class 1","70888","5f ","13","40.00","132","63","Newmarket (Rowley)","Class 1","45368","5f ","14","11.00","Twelfth","19","4",,"G2","G3","Good","Good To Firm","Soft","Penny Drops","Hood","Hood","0","0","60","2","1","50","60","Joint Seventh","5.50",,"5","1","3","0","0","Far Side","Slight Undulations","Gelding","19","5","1","5","1","106","105","9","0","Flat","9","13","7","0","0","8","9","5.00","6.50","Invincible Spirit (IRE)","Windsor","5f ","3.00","Good","102","0","2","1","3","4","17","0","8","0","0","0","0","0","17","4","7","24","41","0","0","0","0","1","0","0","2023-07-08",
"13:50:00","Sandown","Existent","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","8","Williams, S C","5","131","Crowley, Jim","0","Non Fav","103","25.00","6","112.53359999999999","54.1709622","24.1037995","2.0163","0.5683999999999999","232.68037055000002","18","24","3","13","51","7","14","374","79","21","797","165","21","3","0","0","23","6","26","18","0","0","45","2","4","395","37","9","827","81","10","19","1","5","4906749","(GB)","-5","Male","Kingman","Ninth","Fourth","103","100","101","102","0","13","0","6","Ascot","Class 1","355855","5f ","17","100.00","133","42","Haydock","Class 1","70888","5f ","13","50.00","132","63","Newmarket (Rowley)","Class 1","45368","5f ","14","50.00","Seventh","23","3","G1","G2","G3","Good","Good To Firm","Soft","Entity","None","None","17","0","13","19","3","16","81","Joint Fifth","0.05","5.10","8","0","1","0","67","Far Side","Slight Undulations","Gelding","15","15","1","15","1","106","105","15","1","Flat","14","13","16","21","16","14","14","20.00","22.00","Shamardal (USA)","Wolverhampton","5f ","0.83","Standard","94","0","0","0","3","2","11","0","7","1","0","0","0","0","14","2","3","14","21","1","0","0","0","6","0","1","2023-07-08",
"13:50:00","Sandown","Raasel","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","5","Appleby, M","6","131","Watson, Jason","0","Non Fav","103","10.00","7","112.50859999999999","47.46519","21.854453","11.3246","1.3912","249.07272923","18","36","2","6","71","5","7","641","54","8","1288","145","11","123","15","12","12","0","0","40","4","10","83","13","16","914","115","13","1818","229","13","4","1","25","2874030","(GB)","-2","Male","Showcasing","Tenth","Third","103","103","104","104","71","41","50","42","Ascot","Class 1","355855","5f ","17","50.00","133","28","Haydock","Class 1","28355","5f ","10","6.00","133","42","Haydock","Class 1","70888","5f ","13","16.00","Tenth","22","9","G1","Listed","G2","Good","Good To Firm","Good To Firm","Dubai Affair","None","None","50","100","86","13","3","23","130","Joint Third","1.00","5.15","7","5","6","0","67","Far Side","Slight Undulations","Gelding","20","12","3","12","3","106","105","10","3","Flat","10","8","10","0","13","10","10","8.00","10.00","Dubawi (IRE)","Sandown","5f ","2.50","Good To Firm","108","2","1","0","4","8","17","0","13","1","1","1","100","100","21","9","13","43","62","1","1","1","100","2","1","1","2023-07-08",
"13:50:00","Sandown","Marshman","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","3","Burke, K R","3","129","Moore, Ryan","0","J-Fav","110","4.00","8","118.411","45.445009500000005","24.023431000000002","3.3998","1.8944999999999999","240.42002531599996","18","28","10","36","72","21","29","481","116","24","1008","230","23","3","1","33","40","13","33","42","9","21","93","16","17","742","101","14","1544","222","14","21","3","14","112557","(GB)","7","Male","Harry Angel (IRE)","Seventh","Fifth","111","113","113","0","20","33","0","33","Ascot","Class 1","355855","5f ","17","10.00","127","52","York","Class 1","82230","6f ","10","2.13","127","287","Newmarket (Rowley)","Class 1","155952","6f ","8","1.88","Fifth","6","2","G1","G2","G1","Good","Good","Good","White Rosa (IRE)","None","None","0","0","40","6","2","33","249","Joint Top","0.05","4.90","5","1","2","0","67","Far Side","Slight Undulations","Colt","6","6","2","6","2","106","105","4","0","Flat","18","15","20","0","6","13","13","4.00","5.00","Galileo (IRE)","Thirsk","6f ","1.63","Good To Firm","0","0","0","0","2","2","6","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"13:50:00","Sandown","Get Ahead","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","9","Cox, C G","4","128","Dobbs, Pat","0","J-Fav","102","4.00","9","127.6515","46.04944725","28.322015999999998","4.8113","1.8403","248.59282424999995","43","18","3","17","39","6","15","241","28","12","502","57","11","1","0","0","29","2","7","20","5","25","52","8","15","474","59","12","978","143","15","28","2","7","3401361","(GB)","-5","Female","Showcasing","First","Sixth","100","102","102","91","0","27","0","38","Haydock","Class 1","28355","6f ","9","1.75","133","63","Newmarket (Rowley)","Class 1","45368","5f ","14","10.00","132","78","Bath","Class 1","28355","5f ","16","5.50","Third","11","3","Listed","G3","Listed","Good To Firm","Soft","Good To Soft","Suelita","None","None","0","0","50","11","3","27","58","Joint Bottom","1.25",,"2","0","1","0","0","Far Side","Slight Undulations","Filly","11","9","2","9","2","106","105","7","2","Flat","10","7","10","0","13","10","10","6.00","4.50","Dutch Art","Haydock","6f ","1.75","Good To Firm","100","1","0","0","3","3","10","0","7","1","0","0","0","0","9","2","5","22","56","1","0","0","0","1","0","0","2023-07-08",
"13:50:00","Sandown","Makarova","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","7","Walker, Ed","4","128","Doyle, Hollie","0","Non Fav","99","12.00","10","131.967","43.533225","19.94799375","4.75","2.1244","243.23903055000002","14","47","6","13","97","16","16","759","113","15","1925","287","15","39","4","10","37","4","11","28","9","32","67","16","24","441","56","13","804","107","13","12","1","8","7225641","(GB)","-2","Female","Acclamation","First","Fourth","95","93","93","93","33","20","0","25","Ayr","Class 1","28355","5f ","10","7.00","132","28","Haydock","Class 1","28355","5f ","10","25.00","128","43","Haydock","Class 1","28355","6f ","9","4.00","Sixth","15","3","Listed","Listed","Listed","Good","Good To Firm","Good To Firm","Vesnina","None","None","0","0","83","15","3","20","60","Joint Seventh","1.25",,"6","2","5","0","0","Far Side","Slight Undulations","Filly","15","8","1","8","1","106","105","5","0","Flat","7","9","7","13","9","8","6","14.00","12.00","Sea The Stars (IRE)","Ayr","5f ","7.00","Good","95","1","0","0","4","3","12","0","9","0","0","0","0","0","2","1","1","50","50","0","0","0","0","0","0","0","2023-07-08",
"13:50:00","Sandown","Lady Hamana (AUS)","Coral Charge (Group 3) (Registered As The Sprint Stakes)","Class 1","3yo+","Group 3","Non-Handicap","5f ","45368","Good","10","Flat","110","Straight","1","Burke, K R","3","123","Atzeni, Andrea","0","Non Fav","97","12.00","11","129.864","45.850505399999996","24.0678675","11.083100000000002","1.8944999999999999","251.9701720186667","21","28","2","7","43","2","5","459","71","15","852","140","16","10","2","20","19","5","26","42","9","21","93","16","17","742","101","14","1544","222","14","21","3","14","315551","(AUS)","7","Female","I Am Invincible (AUS)","First","Fifth","93","95","91","0","0","33","0","25","Sandown","Class 1","28355","5f ","7","9.00","123","72","Chelmsford City","Class 1","45368","6f ","13","10.00","128","274","Newmarket (Rowley)","Class 1","34026","5f ","11","8.50","Fifth","6","2","Listed","Listed","G3","Good To Firm","Standard","Good","Lake Hamana","Cheekpieces","Cheekpieces","0","100","0","1","1","100","249","Joint Top","1.25",,"1","0","0","0","50","Far Side","Slight Undulations","Filly","6","6","2","6","2","106","105","4","1","Flat","33","50","50","100","25","25","0","16.00","11.00","Shamardal (USA)","Sandown","5f ","9.00","Good To Firm","93","1","0","0","2","2","4","0","2","1","1","1","100","100","4","2","2","50","50","1","1","1","100","1","0","0","2023-07-08",
"14:05:00","Haydock","Struth (IRE)","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","8","Johnston, Charlie","3","135","Kingscote, Richard","0","Non Fav","95","8.00","1","69.19999999999999","45.41800500000001","25.063499999999998","3.1665","1.4361000000000002","178.66386240800003","16","32","3","9","80","12","15","629","90","14","1364","185","14","24","3","13","61","9","15","67","6","9","172","28","16","576","88","15","576","88","15","20","1","5","135120","(IRE)","1","Male","Australia","Thirteenth","Second","95","91","86","88","0","33","0","50","Ascot","Class 2","51540","1m4f ","19","16.00","126","35","Doncaster","Class 2","25480","1m6½f ","8","9.00","130","58","Chester","Class 4","12740","1m4½f ","8","7.00","First","6","2",,,,"Good","Good","Soft","Portrait Of A Lady (IRE)","None","None","25","0","25","6","2","33","121","Joint Tenth","1.50","18.25","4","0","1","0","0","Inside","Flat","Colt","3","4","1","4","1","84.5","85","2","2","Flat","8","11","5","0","3","12","9","14.00","11.00","Peintre Celebre (USA)","Chester","1m4½f ","7.00","Soft","86","0","0","0","3","1","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","2023-07-08",
"14:05:00","Haydock","Galactic Jack (IRE)","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","9","Balding, A M","3","135","Davies, Harry","3","Non Fav","95","16.00","2","109.80000000000001","29.5787079","15.3572958","2.2857000000000003","1.8207000000000002","198.27632308485715","10","31","4","13","62","9","15","378","51","13","608","88","14","90","11","12","14","1","7","53","12","23","121","18","15","911","143","16","1884","289","15","51","5","10","3166561","(IRE)","1","Male","Galileo (IRE)","First","Sixth","88","88","89","88","0","29","100","0","Salisbury","Class 3","12885","1m4f ","8","12.00","132","43","Goodwood","Class 1","34026","1m3f ","6","25.00","128","59","Chester","Class 1","67224","1m4½f ","5","14.00","Fifth","7","2",,"Listed","G3","Good To Firm","Good","Soft","Jack Naylor","Cheekpieces","Cheekpieces","100","0","0","1","1","100","188","Joint Seventh","1.00",,"2","0","0","0","0","Inside","Flat","Colt","7","1","1","1","1","84.5","85","2","1","Flat","13","16","8","14","12","16","14","12.00","14.00","Champs Elysees","Salisbury","1m4f ","12.00","Good To Firm","88","1","1","1","4","2","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2023-07-08",
"14:05:00","Haydock","Rogue Sea","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","10","Clover, Tom","3","130","Tudhope, Daniel","0","Non Fav","90","5.50","3","87.51","27.1766268","20.441640000000003","6.3335","1.8021000000000003","178.90084989733333","31","35","7","20","87","12","14","585","77","13","1222","187","15","10","4","40","63","8","13","11","3","27","25","5","20","181","20","11","422","51","12","10","1","10","121","(GB)","1","Male","Sea The Stars (IRE)","First","Second","83","0","0",,"0","67","0","50","Ripon","Class 5","4860","1m3f ","6","0.83","135","57","Nottingham","Class 5","3780","1m2½f ","6","1.25","135","84","Yarmouth","Class 4","5400","1m2f ","15","9.00","First","3","2",,,,"Good To Firm","Heavy","Soft","Tarfasha (IRE)","None","None","0","0","0","3","2","67","191","Joint Top","2.50",,"0","0","0","0","0","Inside","Flat","Colt","3","0","0","0","0","84.5","85","2","1","Flat","14","14","15","14","8","15","15","4.00","5.00","Teofilo (IRE)","Ripon","1m3f ","0.83","Good To Firm","83","0","2","1","3","2","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"14:05:00","Haydock","Chillhi (IRE)","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","11","Ellison, B","3","126","Robinson, Ben","0","Non Fav","86","11.00","4","72.86189999999999","29.267865000000004","13.695200000000002","2.6776","0.7278","154.02334132266665","42","15","1","7","34","1","3","276","29","11","654","53","8","335","33","10","17","0","0","15","1","7","29","1","3","393","49","12","858","89","10","17","1","6","8159753","(IRE)","2","Male","Churchill (IRE)","Third","Fifth","86","87","88","89","0","22","0","0","Chester","Class 4","6185","1m4½f ","10","6.50","126","56","Ascot","Class 3","10800","1m2f ","7","18.00","134","91","Musselburgh","Class 3","12885","1m ","9","22.00","Seventh","9","2",,,,"Good","Soft","Good To Soft","Hi Katriona (IRE)","None","None","0","0","33","9","2","22","107","Clear Bottom","0.05","1.65","3","0","1","13","38","Inside","Flat","Gelding","9","4","1","4","1","84.5","85","3","0","Flat","14","15","23","31","8","14","15","10.00","10.00","Second Empire (IRE)","Newcastle","1m ","2.50","Standard To Slow","85","0","9","2","3","2","7","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
"14:05:00","Haydock","Torre Del Oro (IRE)","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","7","Balding, A M","3","126","Probert, David","0","Non Fav","86","25.00","5","51.4858","38.1456","17.966032","2.6332999999999998","1.735","140.89725104000001","51","42","6","14","103","13","13","997","117","12","2255","301","13","601","100","17","47","5","11","53","12","23","121","18","15","911","143","16","1884","289","15","51","5","10","54419","(IRE)","1","Male","Almanzor (FR)","Ninth","First","87","77","0","0","0","20","0","33","York","Class 3","12885","1m4f ","11","6.50","127","91","Wolverhampton","Class 5","4187","1m4f ","5","0.83","137","204","Kempton","Class 4","5346","1m3f ","14","10.00","Fourth","5","1",,,,"Good To Firm","Standard","Standard To Slow","Roystonia (IRE)","None","None","0","0","0","4","1","25","188","Joint Seventh","1.50","11.55","0","0","0","13","38","Inside","Flat","Colt","5","2","1","2","1","84.5","85","0","0","Flat","13","16","25","22","25","16","13","20.00","25.00","Redoutes Choice (AUS)","Wolverhampton","1m4f ","0.83","Standard","77","0","1","1","2","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"14:05:00","Haydock","Lordship (GER)","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","13","Haggas, W J","3","125","Farragher, Adam J","3","Fav","85","3.50","6","88.6","39.199949999999994","18.619325","8.3999","2.5233000000000003","187.59894743733332","8","24","2","8","53","8","15","270","33","12","389","53","14","119","29","24","6","0","0","39","10","26","92","21","23","623","138","22","1359","328","24","75","18","24","642211","(GER)","2","Male","Lord Of England (GER)","First","First","77","74","74","0","0","33","0","40","Yarmouth","Class 5","4397","1m6f ","5","0.73","134","22","Chepstow","Class 5","4104","1m4f ","5","0.62","130","56","Haydock","Class 5","7328","1m4f ","9","3.50","Second","6","2",,,,"Good To Firm","Good To Firm","Good To Soft","La Caldera","None","None","0","0","0","6","2","33","191","Joint Top","0.50",,"0","0","0","0","100","Inside","Flat","Gelding","6","2","1","2","1","84.5","85","3","1","Flat","7","50","33","0","0","10","0","5.00","3.50","Hernando (FR)","Yarmouth","1m6f ","0.73","Good To Firm","77","0","2","2","4","2","4","0","4","1","0","1","0","100","1","1","1","100","100","0","0","0","0","0","0","0","2023-07-08",
"14:05:00","Haydock","Imaginary World (IRE)","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","14","Tate, James","3","125","Stott, Kevin","0","Non Fav","85","20.00","7","74.775","24.68304","23.217999999999996","3.1668","1.2457","153.49877146400001","28","18","3","17","67","8","12","920","150","16","1430","225","16","7","0","0","55","5","9","12","2","17","29","4","14","223","48","22","393","67","17","8","1","13","625132","(IRE)","2","Male","Shamardal (USA)","Second","Third","83","83","76","0","0","17","0","33","Beverley","Class 4","5574","1m4f ","5","5.50","135","82","Kempton","Class 4","6281","1m4f ","4","5.50","133","128","Chelmsford City","Class 4","6621","1m2f ","4","1.25","First","6","1",,,,"Good To Firm","Standard To Slow","Standard","Galactic Heroine","None","None","0","0","0","6","1","17","191","Joint Top","2.00","0.05","1","0","0","0","0","Inside","Flat","Colt","6","3","1","3","1","84.5","85","1","0","Flat","16","24","0","11","16","22","10","12.00","18.00","Galileo (IRE)","Chelmsford City","1m2f ","1.25","Standard","76","0","1","0","2","1","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"14:05:00","Haydock","Rathgar","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","5","Channon, Jack","3","124","Bishop, Charles","0","Non Fav","84","20.00","8","57.076699999999995","39.464595","20.930699999999998","3.2669","0.7752000000000001","157.63241269066665","35","28","3","11","50","6","12","387","44","11","681","65","10","34","6","18","9","1","11","16","2","13","38","5","13","155","20","13","155","20","13","6","0","0","631238","(GB)","-3","Male","Ulysses (IRE)","Eighth","Third","84","83","83","0","0","17","0","0","Doncaster","Class 2","25480","1m6½f ","8","6.50","123","51","York","Class 3","12885","1m4f ","11","7.50","123","62","Newmarket (Rowley)","Class 3","15462","1m2f ","6","2.25","Second","6","1",,,,"Good","Good To Firm","Soft","Why We Dream (IRE)","None","None","50","0","0","6","1","17","173","Clear Ninth",,"11.80","1","0","0","17","33","Inside","Flat","Colt","3","3","0","3","0","84.5","85","0","0","Flat","10","11","18","0","0","12","10","20.00","20.00","Al Kazeem","Goodwood","1m1f ","1.10","Good To Soft","0","0","3","1","3","0","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2023-07-08",
"14:05:00","Haydock","Pledgeofallegiance (IRE)","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","6","Prescott, Sir Mark","3","123","Morris, Luke","0","Non Fav","83","4.50","9","98.7","38.888099999999994","13.614","6.8857","1.8624","185.35184072571425","8","42","2","5","100","7","7","1174","111","9","2268","192","8","283","43","15","30","4","13","14","3","21","28","9","32","233","50","21","433","75","17","5","1","20","8085211","(IRE)","1","Male","Sea The Stars (IRE)","First","First","76","68","66","0","100","29","0","40","Doncaster","Class 4","5653","1m6½f ","5","1.75","135","39","Redcar","Class 5","4187","1m6f ","10","4.50","133","65","Lingfield","Class 6","3245","1m4f ","5","0.73","Second","7","2",,,,"Good","Good To Firm","Standard","Vow","Cheekpieces","Cheekpieces","0","0","100","2","2","100","191","Joint Top","1.00",,"1","1","1","0","0","Inside","Flat","Gelding","7","3","2","3","2","84.5","85","1","1","Flat","14","14","15","14","8","15","15","5.50","4.50","Motivator","Doncaster","1m6½f ","1.75","Good","76","0","5","1","3","2","2","0","3","0","0","0","0","0","1","1","1","100","100","0","0","0","0","0","0","0","2023-07-08",
"14:05:00","Haydock","Midnight Lion","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","12","Johnston, Charlie","3","121","Fanning, Joe","0","Non Fav","81","11.00","10","93.21000000000001","34.678935","16.574766","5.900099999999999","1.6028","184.27253083333335","15","39","3","8","95","17","18","253","51","20","875","127","15","154","32","21","14","1","7","67","6","9","172","28","16","576","88","15","576","88","15","20","1","5","424541","(GB)","2","Male","Nathaniel (IRE)","First","Fourth","81","81","81","0","33","17","0","0","Goodwood","Class 4","7851","1m6f ","6","0.91","126","35","Doncaster","Class 2","25480","1m6½f ","8","18.00","120","262","Newmarket (Rowley)","Class 3","5400","1m2f ","9","3.33","Fifth","6","1",,,,"Good","Good","Good","Coyote","None","None","50","0","33","6","1","17","121","Joint Tenth","1.00",,"3","1","1","0","0","Inside","Flat","Colt","2","1","0","1","0","84.5","85","0","0","Flat","13","19","6","23","8","15","13","14.00","12.00","Indian Ridge (IRE)","Goodwood","1m6f ","0.91","Good","81","0","1","1","2","1","2","0","2","0","0","0","0","0","1","1","1","100","100","0","0","0","0","2","0","1","2023-07-08",
"14:05:00","Haydock","Flower Of Dubai","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","2","Crisford, Simon","3","120","Egan, David","0","Non Fav","80","20.00","11","83.4","29.274974999999998","11.4158085","5.3333","2.1795","163.8655350705","19","43","6","14","110","11","10","740","90","12","1420","160","11","20","3","15","52","5","10","29","5","17","68","12","18","355","82","23","727","154","21","23","4","17","1631","(GB)","-3","Female","New Approach (IRE)","First","Third","77","77","0","0","0","50","0","33","Wolverhampton","Class 5","3873","1m4f ","9","8.50","127","36","Doncaster","Class 5","4397","1m4f ","7","12.00","137","65","Lingfield","Class 5","4104","1m4f ","7","7.50","Sixth","4","2",,,,"Standard","Good To Firm","Standard","Time To Blossom","None","None","0","0","0","4","2","50","191","Joint Top","0.10",,"0","0","0","0","0","Inside","Flat","Filly","4","2","1","2","1","84.5","85","0","0","Flat","10","14","3","13","14","11","10","16.00","20.00","Cape Cross (IRE)","Wolverhampton","1m4f ","8.50","Standard","77","0","0","0","4","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"14:05:00","Haydock","Banderas (IRE)","bet365 Handicap","Class 2","3yo","Non-Major","Handicap","1m6f ","51540","Good","13","Flat","95","Left Handed","1","Bell, M L W","3","120","Callan, N","0","Non Fav","80","7.00","12","117.58824","41.02071120000001","12.632399999999999","4","1.1915","211.62184000949998","57","36","7","19","73","15","21","512","79","15","820","124","15","3","2","67","34","9","26","22","1","5","43","4","9","344","40","12","683","84","12","12","3","25","5321","(IRE)","-3","Male","Lope De Vega (IRE)","First","Second","80","0","0","0","0","25","50","25","Chester","Class 2","20384","1m4½f ","6","1.25","133","77","Newbury","Class 2","21600","1m3f ","8","4.00","133","93","Southwell","Class 5","4320","1m3f ","7","0.67","Third","4","1",,,,"Soft","Soft","Standard","Glamorous Approach (IRE)","Cheekpieces","None","100","0","0","0","0","0","191","Joint Top","0.15",,"0","0","0","25","75","Inside","Flat","Colt","4","0","0","0","0","84.5","85","1","1","Flat","14","16","12","13","13","12","13","7.00","7.50","New Approach (IRE)","Chester","1m4½f ","1.25","Soft","80","1","0","0","3","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","2023-07-08",
