time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"12:23:00","Hexham","Coral Blue (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Bourke, D F","7","156","Chapman, Ross","0","Non Fav","86","14.00","11","62.805","25.57125","9.499175","1.9436","0.2715","127.52427250000001","11","10","0","0","20","0","0","37","0","0","305","17","6","28","3","11","50","6","12","4","0","0","9","0","0","70","3","4","135","9","7","13","0","0","P184954","(IRE)","0","Male","Big Bad Bob (IRE)","Fourth","Fifth","87","88","89","89","0","5","13","8","Kelso","Class 5","3431","2m5f ","13","12.00","151","27","Carlisle","Class 5","4302","2m4f ","11","5.50","153","56","Perth","Class 5","3431","2m4½f ","11","14.00","Ninth","40","2",,,,"Good To Soft","Soft","Good","Evas Time (IRE)","None","None","13","0","0","38","2","5","61","Clear Tenth","1.75","6.75","4","0","0","0","0","None","Very Undulating","Gelding","14","29","2","28","2","91","90","2","0","Hurdle","9","10","0","0","21","33","25","8.00","12.00","Monsun (GER)","Catterick","2m3½f ","2.25","Soft","85","1","3","0","3","1","14","0","5","2","0","0","0","0","6","0","1","0","17","0","0","0","0","8","1","1","2022-11-16",
"12:23:00","Hexham","The Great Georgie","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Stephen, Mrs Jackie","7","155","Nichol, Craig","0","Non Fav","85","66.00","12","35.168","25.122641399999996","9.29339","1.3","1.1401000000000001","87.40714313733334","27","20","2","10","46","4","9","394","40","10","667","62","9","2","0","0","46","3","7","0","0","0","6","2","33","50","4","8","94","7","7","8","2","25","59P740","(GB)","0","Male","Multiplex","Eleventh","Fourth","86","0","0","0","0","0","0","0","Carlisle","Class 5","4302","2m4f ","12","33.00","149","47","Hexham","Class 4","4901","2m½f ","8","125.00","154","791","Kelso","Class 4","3769","2m5f ","9","100.00","Seventh","6","0",,,,"Soft","Good To Soft","Good","For More (FR)","None","None","0","0","0","6","0","0","64","Clear Ninth","0.00","72.65","2","0","0","25","75","None","Very Undulating","Gelding","5","1","0","1","0","91","90","1","0","Hurdle","12","12","0","0","10","0","14","33.00","50.00","Sanglamore (USA)",,,,,,"0","2","0","2","0","5","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2022-11-16",
"12:23:00","Hexham","Atomic Angel","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Corbett, Mrs Susan","7","154","Hurst, Dillan B","7","Non Fav","84","6.00","13","47.38999999999999","28.316924999999998","10.99335","4.6777","0.7769999999999999","124.54906499999997","31","3","1","33","5","1","20","31","4","13","52","6","12","21","3","14","13","2","15","8","1","13","15","2","13","99","14","14","200","19","10","35","4","11","4633524","(GB)","0","Female","Geordieland (FR)","Fourth","Second","85","86","87","85","17","11","15","13","Sedgefield","Class 5","3703","3m3f ","6","2.75","148","42","Sedgefield","Class 5","5446","3m3½f ","7","6.50","160","183","Hexham","Class 5","3921","3m ","8","1.88","Fifth","18","2",,,,"Good","Good To Soft","Good To Soft","Sovereignoftheseas","None","None","54","0","50","18","2","11","23","Clear Bottom","37.00","10.90","6","1","3","0","50","None","Very Undulating","Mare","18","14","2","12","2","91","90","6","1","Hurdle","18","8","6","33","23","19","21","7.00","6.00","Flemensfirth (USA)","Sedgefield","3m3f ","7.50","Good To Soft","82","2","2","0","4","2","18","0","8","6","1","3","17","50","0","0","0","0","0","0","0","0","0","13","2","7","2022-11-16",
"12:23:00","Hexham","Strike Of Lighting (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Bewley, G T","6","154","Bewley, Jonathon","3","Non Fav","84","16.00","14","46.2647","19.937475000000003","9.77475","1.95","1.0869","103.68982305235","150","3","0","0","6","1","17","70","10","14","120","15","13","120","15","13","37","6","16","3","0","0","7","2","29","93","13","14","161","20","12","49","7","14","P546PU6","(IRE)","0","Male","Jet Away","Sixth","Unseated Rider","87","87","88","90","0","0","0","0","Hexham","Class 5","3758","2m½f ","8","9.00","160","183","Hexham","Class 5","4357","2m4½f ","6","8.50","152","200","Hexham","Class 5","3921","3m ","15","11.00","Pulled Up","8","0",,,,"Good","Good To Soft","Good","Will She Smile (IRE)","None","Hood","0","0","0","3","0","0","46","Eleventh or Worse","1.75","9.75","3","0","0","0","17","None","Very Undulating","Gelding","7","4","0","3","0","91","90","3","0","Hurdle","15","19","9","9","9","7","19","14.00","16.00","Rudimentary (USA)",,,,,,"0","7","0","3","0","7","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2022-11-16",
"12:23:00","Hexham","Your Place (IRE)","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Russell, Miss Lucinda V","6","152","McCann, Conner","7","Non Fav","82","7.00","15","35.232","22.739354999999996","11.070359999999999","2.9499999999999997","1.7752999999999999","102.927682","23","0","0","0","3","0","0","17","4","24","24","5","21","24","5","21","0","0","0","22","7","32","51","9","18","430","63","15","848","98","12","91","11","12","5223667","(IRE)","0","Female","Scorpion (IRE)","Seventh","Sixth","84","86","87","88","0","0","0","0","Ayr","Class 5","3703","3m½f ","10","5.00","142","47","Hexham","Class 5","3921","3m ","11","4.00","154","189","Perth","Class 5","2886","3m ","11","6.00","Sixth","15","0",,,,"Good To Soft","Good To Soft","Good To Soft","Sheebadiva (IRE)","Cheekpieces","Cheekpieces","27","0","25","9","0","0","126","Clear Fourth","0.15","32.35","8","0","2","0","0","None","Very Undulating","Mare","13","11","0","11","0","91","90","4","0","Hurdle","8","8","7","13","4","12","9","16.00","6.00","Norwich",,,,,,"0","0","0","3","0","13","0","3","4","0","1","0","25","0","0","0","0","0","0","0","0","0","11","0","3","2022-11-16",
"12:23:00","Hexham","Lewa House","Support The Injured Jockeys Fund Today Handicap Hurdle","Class 5","3yo+","Non-Major","Handicap Hurdle","2m4f ","3758","Good To Soft","16","National Hunt","98","Left Handed","0","Bissett, Catch","6","152","Lynn, Bruce","5","Non Fav","82","28.00","16","47.136","22.76073","16.859968000000002","2.5444","0","108.03020401393333","23","10","2","20","22","4","18","106","12","11","167","19","11","2","0","0","18","3","17","0","0","0","1","0","0","4","0","0","4","0","0","1","0","0","883P258","(GB)","0","Male","Yeats (IRE)","Eighth","Fifth","84","85","81","84","0","0","0","0","Ayr","Class 5","3703","2m3½f ","15","33.00","157","197","Ayr","Class 5","4030","2m4½f ","9","16.00","146","251","Carlisle","Class 4","4629","2m1½f ","6","6.50","Second","9","0",,,,"Good To Soft","Good","Good To Soft","Primrose Time","None","None","0","0","25","9","0","0","130","Clear Second","4.25","34.00","4","0","1","33","67","None","Very Undulating","Gelding","2","3","0","3","0","91","90","1","0","Hurdle","13","13","11","24","13","20","16","50.00","25.00","Alflora (IRE)",,,,,,"0","5","0","2","0","2","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2022-11-16",
"12:45:00","Warwick","Made For You","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","Murphy, Olly","7","168","Davis, D P","10","Non Fav","117","12.00","1","49.490199999999994","34.747425","16.540499999999998","5.7501","1.5131","142.97480000000002","187","1","0","0","3","1","33","29","3","10","35","3","9","13","3","23","0","0","0","30","5","17","51","8","16","512","79","15","1051","172","16","38","1","3","5122529","(GB)","0","Male","Cape Cross (IRE)","Ninth","Second","118","117","118","118","25","17","14","0","Aintree","Class 2","10075","2m4f ","11","22.00","143","231","Market Rasen","Class 4","5664","2m7f ","8","7.00","154","261","Carlisle","Class 4","4302","2m3½f ","12","8.00","Fifth","24","4",,,,"Good","Good To Soft","Good To Soft","Edallora (IRE)","None","None","50","0","75","19","2","11","10","Clear Bottom","10.00","13.28","4","1","3","14","14","None","Slight Undulations","Gelding","22","18","4","18","4","116","113","17","3","Hurdle","4","0","0","0","7","5","0","8.00","14.00","Refuse To Bend (IRE)","Leicester","1m7½f ","4.50","Good To Soft","113","2","6","1","1","4","21","0","11","2","0","0","0","0","1","1","1","100","100","0","0","0","0","14","2","7","2022-11-16",
"12:45:00","Warwick","Gregor (FR)","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","Skelton, Daniel","6","168","Gillard, Fergus","0","Non Fav","117","7.50","2","67.0692","33.90423750000001","14.203171875","2.5953999999999997","1.8090000000000002","145.17133361607145","486","7","2","29","16","2","13","161","15","9","359","39","11","3","0","0","10","0","0","51","9","18","112","16","14","712","139","20","1451","282","19","112","30","27","4323212","(FR)","0","Male","Montmartre (FR)","Second","First","120","0","0","0","0","14","33","17","Stratford","Class 3","5991","2m½f ","6","1.38","160","519","Stratford","Class 4","3159","2m½f ","10","2.00","152","540","Southwell","Class 4","3159","2m ","5","3.00","Second","7","1",,,,"Good","Good","Good To Soft","Agathe Du Berlais (FR)","None","None","100","0","100","7","1","14","16","Joint Eighth","0.75","3.00","1","0","1","25","25","None","Slight Undulations","Gelding","7","0","0","0","0","116","113","3","0","Hurdle","11","3","11","0","12","9","0","4.50","6.50","Poliglote","Stratford","2m½f ","2.00","Good","0","1","0","0","0","1","7","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","2022-11-16",
"12:45:00","Warwick","Getaweapon (IRE)","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","Bailey, K C","7","168","Lenihan, Kai","10","Fav","117","3.33","3","97.4","21.6459","18.328","3.8333","2.1034","174.57312659374998","22","3","1","33","4","2","50","14","3","21","49","3","6","6","3","50","3","1","33","20","5","25","38","9","24","254","40","16","559","83","15","33","7","21","2P322P1","(IRE)","0","Female","Getaway (GER)","First","Pulled Up","110","112","114","114","0","22","25","17","Bangor","Class 4","5065","2m4f ","9","7.00","151","248","Warwick","Class 4","4302","2m5f ","10","6.50","164","315","Ffos Las","Class 4","5664","2m6½f ","5","0.83","Second","9","2",,,,"Good To Soft","Good To Soft","Heavy","Milan Serenade (IRE)","None","None","75","0","100","9","2","22","40","Clear Sixth","3.75",,"1","0","1","0","0","None","Slight Undulations","Mare","9","6","1","6","1","116","113","7","2","Hurdle","12","11","9","11","18","11","11","4.50","3.00","Milan","Bangor","2m4f ","7.00","Good To Soft","110","2","1","1","1","2","9","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","6","2022-11-16",
"12:45:00","Warwick","Warranty (FR)","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","Moore, G L","5","168","Quinn, Caoilin","6","Non Fav","117","4.00","4","99.6","26.337959999999995","19.2157","1.6156","1.4405999999999999","171.9591345","16","16","0","0","24","1","4","107","10","9","189","17","9","17","4","24","2","1","50","41","6","15","87","10","11","742","114","15","1498","219","15","15","2","13","3328221","(FR)","0","Male","Authorized (IRE)","First","Second","110","109","109","110","0","9","13","6","Plumpton","Class 4","5283","2m4½f ","10","3.33","161","171","Fontwell","Class 4","4684","3m2f ","3","1.88","158","192","Plumpton","Class 3","8332","2m4½f ","6","18.00","Second","23","2",,,,"Good","Good","Good","Ballymena Lassie","None","None","13","0","0","16","2","13","123","Clear Top","9.00",,"2","0","0","0","50","None","Slight Undulations","Gelding","5","14","2","5","1","116","113","13","1","Hurdle","13","16","10","0","17","18","6","4.00","4.00","Giants Causeway (USA)","Plumpton","2m4½f ","3.33","Good","110","1","2","1","3","1","5","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","1","2022-11-16",
"12:45:00","Warwick","Restitution (FR)","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","King, A","4","167","Thorne, Alexander","0","Non Fav","117","6.50","5","58.425000000000004","43.315200000000004","16.482331999999996","3.2363","1.2092","154.20546787","26","0","0","0","0","0","0","0","0","0","135","12","9","28","3","11","8","1","13","27","2","7","67","6","9","694","87","13","1434","181","13","58","12","21","3214216","(FR)","0","Male","Frankel","Sixth","First","76","113","113","114","0","27","33","50","Newbury","Class 5","3996","2m ","14","8.50","136","165","Hexham","Class 4","4684","2m4½f ","10","2.25","168","191","Southwell","Class 4","5446","2m½f ","4","3.00","Second","11","3",,,,"Soft","Good","Good","Restiana (FR)","None","None","33","0","33","11","3","27","70","Clear Second","3.00","18.75","3","0","1","17","33","None","Slight Undulations","Gelding","9","5","2","3","2","116","113","5","2","Hurdle","15","12","0","0","15","15","16","4.50","6.50","Kendargent (FR)","Hexham","2m4½f ","2.25","Good","113","2","0","0","2","2","6","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","2022-11-16",
"12:45:00","Warwick","Go Steady","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","Skelton, Daniel","10","166","Durrell, Mr T","3","Non Fav","115","5.50","6","53.6912","28.889640000000004","17.201749999999997","4.8129","1.9661000000000002","140.7914412","243","7","0","0","17","0","0","112","17","15","146","20","14","105","17","16","8","4","50","51","9","18","112","16","14","712","139","20","1451","282","19","112","30","27","3182333","(GB)","0","Male","Indian Danehill (IRE)","Third","Third","122","122","125","119","22","27","38","22","Fakenham","Class 3","10130","3m ","5","8.00","147","255","Huntingdon","Class 3","13615","2m4f ","6","4.50","160","270","Wincanton","Class 3","11219","2m4½f ","6","11.00","Third","22","6",,,,"Good To Soft","Soft","Good To Soft","Pyleigh Lady","None","Cheekpieces","44","0","44","19","5","26","16","Joint Eighth","16.00","25.50","9","2","4","0","25","None","Slight Undulations","Gelding","20","19","6","5","1","116","113","18","5","Hurdle","5","0","0","0","20","0","0","10.00","5.00","Zaffaran (USA)","Leicester","2m4½f ","8.50","Good To Soft","115","6","1","0","0","6","20","0","8","4","2","2","50","50","3","0","0","0","0","1","0","0","0","16","6","7","2022-11-16",
"12:45:00","Warwick","Marajman (FR)","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","Pogson, Charles and Adam","8","163","Dobb, Lewis","5","Non Fav","112","40.00","7","45.0437","32.364225","23.975499999999997","5.7165","0.41590000000000005","133.3953719","154","8","1","13","16","2","13","52","8","15","64","9","14","3","0","0","0","0","0","2","0","0","5","0","0","68","6","9","128","13","10","2","0","0","P234126","(FR)","0","Male","Rajsaman (FR)","Sixth","Second","113","114","107","110","0","13","25","25","Uttoxeter","Class 4","4684","2m4½f ","7","12.00","163","181","Market Rasen","Class 3","11110","2m5½f ","5","4.00","157","191","Southwell","Class 4","4684","2m5½f ","12","22.00","First","15","2",,,,"Good","Good","Good","Mascarpone (FR)","Cheekpieces","Cheekpieces","50","0","0","3","1","33","68","Clear Third","0.00","20.80","1","0","0","40","40","None","Slight Undulations","Gelding","9","10","1","5","1","116","113","11","1","Hurdle","8","17","0","100","6","7","14","16.00","33.00","Mansonnien (FR)","Southwell","2m5½f ","22.00","Good","107","1","0","0","3","1","9","0","6","0","0","0","0","0","1","1","1","100","100","0","0","0","0","4","1","2","2022-11-16",
"12:45:00","Warwick","Merry Mistress (IRE)","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","Dennis, David","6","159","Pinchin, Miss L M","0","Non Fav","108","11.00","8","55.419999999999995","31.367070000000005","25.543","3.2611","0.9335","154.39082087500003","32","9","2","22","19","2","11","157","19","12","245","29","12","6","1","17","13","1","8","11","1","9","15","1","7","89","12","13","110","15","14","2","0","0","4321174","(IRE)","0","Female","Getaway (GER)","Fourth","Seventh","110","111","106","102","100","25","0","11","Stratford","Class 4","4575","2m½f ","6","5.00","158","214","Haydock","Class 2","25720","2m3f ","13","5.00","145","231","Wincanton","Class 3","7243","1m7f ","5","1.75","First","16","4",,,,"Good","Good","Good","Merry Missed (IRE)","None","None","25","0","100","16","4","25","21","Clear Seventh","16.00","18.00","1","1","1","0","0","None","Slight Undulations","Mare","10","9","3","9","3","116","113","13","4","Hurdle","12","14","9","11","18","11","11","14.00","12.00","Vinnie Roe (IRE)","Wincanton","1m7f ","1.75","Good","106","2","2","0","1","3","10","0","8","1","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","1","2022-11-16",
"12:45:00","Warwick","Grizzly James (FR)","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","Williams, Miss Venetia","6","154","Fox, Ned","8","Non Fav","103","5.50","9","44.97740000000001","19.312416","10.7142","2.2","0.7357","98.03150041","247","3","0","0","6","0","0","53","9","17","71","10","14","18","6","33","2","1","50","21","0","0","23","0","0","289","57","20","594","109","18","27","5","19","7975","(FR)","0","Male","Montmartre (FR)","Fifth","Seventh","109","114","118","123","0","0","0","0","Taunton","Class 4","4520","2m1f ","7","10.00","155","277","Uttoxeter","Class 3","6372","2m4f ","10","8.00","146","350","Haydock","Class 3","6862","2m3f ","11","5.00","Ninth","4","0",,,,"Soft","Soft","Heavy","Mariyara (FR)","None","None","0","0","0","4","0","0","61","Clear Fourth","14.00","17.75","3","0","0","20","40","None","Slight Undulations","Gelding","4","4","0","4","0","116","113","3","0","Hurdle","11","3","11","0","12","9","0","12.00","6.00","Daylami (IRE)",,,,,,"0","0","0","0","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"12:45:00","Warwick","Sinndarella (IRE)","Denis OConnell Memorial Conditional Jockeys Handicap Hurdle","Class 4","3yo+","Non-Major","Handicap Hurdle","2m3f ","4084","Soft","10","National Hunt","117","Left Handed","0","Hollinshead, Sarah","6","153","Ward, Christopher","0","Non Fav","102","14.00","10","72.225","21.196800000000003","8.37","2.3378","0.1689","134.57545399999998","22","4","1","25","9","2","22","76","5","7","124","7","6","24","1","4","10","0","0","2","0","0","6","0","0","79","4","5","169","8","5","3","0","0","2721743","(IRE)","0","Female","Fast Company (IRE)","Third","Fourth","103","104","51","105","0","3","10","0","Bangor","Class 4","5065","2m4f ","9","12.00","149","81","Cartmel","Class 4","3976","2m6f ","6","7.00","154","91","Wolverhampton","Class 5","4536","1m6f ","8","28.00","Seventh","37","1",,,,"Good To Soft","Good","Standard","Alafzara (IRE)","None","None","60","0","33","23","1","4","50","Clear Fifth","8.00","7.75","3","0","1","0","0","None","Slight Undulations","Mare","37","28","0","3","0","116","113","14","1","Hurdle","9","6","0","0","9","10","15","16.00","14.00","Nayef (USA)","Ludlow","2m5½f ","0.40","Good","105","1","8","0","2","1","9","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","6","2022-11-16",
"12:53:00","Hexham","Rapid Flight","Weatherbys nhstallions.co.uk Novices Chase (GBB Race)","Class 3","4yo+","Non-Major","Novices Chase","3m ","7080","Good To Soft","7","National Hunt","137","Left Handed","0","Moffatt, James","6","166","Jones, Charlotte","3","Non Fav","137","6.00","1","62.805","53.389799999999994","27.503999999999998","3.5","1.3885999999999998","191.26723399999995","25","4","0","0","7","0","0","93","17","18","174","35","20","157","35","22","13","3","23","4","0","0","7","0","0","113","17","15","222","38","17","12","3","25","121111U","(GB)","0","Male","Midnight Legend","Unseated Rider","First","137","131","130","122","33","38","67","50","Kelso","Class 2","20812","3m2½f ","10","6.00","144","79","Cartmel","Class 2","12254","3m1½f ","6","2.00","154","121","Cartmel","Class 3","5882","3m1½f ","2","0.33","First","16","6",,,,"Good To Soft","Good","Good","Spring Flight","None","None","100","0","67","16","6","38","76","Clear Fourth",,"Didnt Finish","6","2","4","33","67","None","Very Undulating","Gelding","8","5","2","1","1","128","122","0","0","Chase","16","20","24","0","16","12","13","6.00","6.00","Groom Dancer (USA)","Cartmel","3m1½f ","2.00","Good","131","3","8","5","8","5","8","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","3","2022-11-16",
"12:53:00","Hexham","Crystal Glory","Weatherbys nhstallions.co.uk Novices Chase (GBB Race)","Class 3","4yo+","Non-Major","Novices Chase","3m ","7080","Good To Soft","7","National Hunt","137","Left Handed","0","Richards, N G","6","156","Quinlan, Sean","0","Fav","136","0.83","2","128.671195","52.41852180000001","20.0853705","8.700000000000001","1.6390000000000002","253.73075036960003","222","25","1","4","53","5","9","619","71","11","1217","149","12","113","15","13","111","19","17","6","2","33","20","7","35","246","42","17","529","73","14","32","4","13","11224","(GB)","0","Male","Fame And Glory","Fourth","Second","131","124","122","0","67","40","0","40","Aintree","Class 1","56270","3m1f ","14","5.50","161","270","Haydock","Class 1","28475","3m½f ","7","8.50","154","312","Newcastle","Class 4","5827","2m4½f ","9","1.00","Second","5","2","G1","G2",,"Good To Soft","Heavy","Soft","Nile Cristale (FR)","None","None","0","0","67","5","2","40","48","Clear Sixth","10.00","11.50","3","2","2","22","33","None","Very Undulating","Gelding","5","5","2","0","0","128","122","1","1","Chase","14","15","9","11","21","14","14","1.63","0.73","Northern Crystal","Newcastle","2m6f ","3.33","Good To Soft","0","0","2","0","0","2","5","0","4","1","1","1","100","100","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"12:53:00","Hexham","Donnas Double","Weatherbys nhstallions.co.uk Novices Chase (GBB Race)","Class 3","4yo+","Non-Major","Novices Chase","3m ","7080","Good To Soft","7","National Hunt","137","Left Handed","0","Thomson, A M","6","156","Mania, Ryan","0","Non Fav","119","25.00","3","44.612159999999996","35.6638311","23.462490000000003","4.300000000000001","1.3707000000000003","135.24934388368","229","12","4","33","14","4","29","287","34","12","633","76","12","250","35","14","59","8","14","8","5","63","25","6","24","193","22","11","358","49","14","25","2","8","18126","(GB)","0","Male","Fair Mix (IRE)","Sixth","Second","119","0","0","0","25","40","0","40","Ayr","Class 3","7897","3m½f ","6","25.00","158","253","Newcastle","Class 4","5827","2m4½f ","10","5.50","166","288","Newcastle","Class 4","5827","2m½f ","8","10.00","First","5","2",,,,"Good To Soft","Good To Soft","Good","Elegant Accord (IRE)","None","None","0","0","50","5","2","40","68","Clear Fifth",,"38.75","4","1","2","40","40","None","Very Undulating","Gelding","5","4","2","0","0","128","122","0","0","Chase","5","18","0","0","0","0","6","14.00","22.00","Accordion (IRE)","Newcastle","2m½f ","10.00","Good","0","0","3","1","0","2","5","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"12:53:00","Hexham","Giovanni Change (FR)","Weatherbys nhstallions.co.uk Novices Chase (GBB Race)","Class 3","4yo+","Non-Major","Novices Chase","3m ","7080","Good To Soft","7","National Hunt","137","Left Handed","0","Walford, Mark","7","156","Hamilton, Jamie","0","Non Fav","126","40.00","4","41.0837","23.143545","24.518999999999995","2.9567","0.994","123.05562648","39","12","0","0","28","3","11","200","21","11","483","46","10","137","20","15","54","8","15","13","0","0","37","4","11","311","35","11","573","61","11","33","11","33","4P63179","(FR)","0","Male","French Fifteen (FR)","Ninth","Seventh","71","127","122","122","0","16","17","7","York","Class 3","10800","2m½f ","11","66.00","116","56","Perth","Class 3","10511","3m½f ","7","3.50","155","95","Market Rasen","Class 4","5664","3m ","6","1.75","First","25","4",,,,"Good To Soft","Good","Good","Ask For Rain","Cheekpieces","None","17","0","0","1","0","0","103","Clear Third","0.75","23.75","3","0","0","0","33","None","Very Undulating","Gelding","24","10","1","0","0","128","122","1","0","Chase","10","11","33","0","0","20","0","8.00","40.00","Green Desert (USA)","Market Rasen","3m ","1.75","Good","122","1","13","2","5","3","19","0","8","1","0","0","0","0","4","1","1","25","25","0","0","0","0","6","1","1","2022-11-16",
