time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"11:55:00","Southwell","Dapper Man (IRE)","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","10","Fell, R / Murray, S","10","133","Tudhope, Daniel","0","Non Fav","52","6.00","4","54.05","22.0185","14.087500000000002","3.3598","0.6783","114.97290499999997","4","11","3","27","15","4","27","586","89","15","1247","195","16","37","3","8","55","13","24","13","1","8","21","1","5","482","44","9","1016","88","9","117","11","9","5909564","(IRE)","-4","Male","Dandy Man (IRE)","Fourth","Sixth","52","55","55","57","14","15","12","14","Chelmsford City","Class 6","7851","5f ","10","12.00","126","19","Southwell","Class 6","2983","6f ","11","10.00","127","20","Southwell","Class 6","2983","5f ","11","10.00","Fifth","109","16",,,,"Standard","Standard","Standard","Gist (IRE)","Blinkers","Blinkers","32","31","24","59","15","25","104","Clear Fourth","0.50","0.70","29","4","7","0","0","Centre","Tapeta","Gelding","105","105","16","105","16","49","50","22","3","All Weather","9","0","11","13","12","12","11","8.00","6.00","Namid","Southwell","5f ","2.00","Standard","60","16","4","0","5","16","33","0","33","17","2","4","12","24","94","15","29","16","31","13","2","4","15","34","4","11","2024-01-25",
"11:55:00","Southwell","Mehmo (IRE)","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","5","Appleby, M","6","132","Hart, Jason","0","Non Fav","51","3.50","5","54.510400000000004","25.750799999999995","8.9924","3.8075","1.0508000000000002","120.31223299999999","76","39","3","8","53","5","9","914","111","12","1780","218","12","28","6","21","165","25","15","48","4","8","98","9","9","876","98","11","1770","214","12","247","32","13","3345033","(IRE)","0","Male","Mehmas (IRE)","Third","Third","51","52","54","56","10","9","9","13","Chelmsford City","Class 6","4004","6f ","9","7.50","125","84","Chelmsford City","Class 6","4004","5f ","9","4.00","132","107","Southwell","Class 6","3140","5f ","11","2.75","Eleventh","53","5",,,,"Standard","Standard To Slow","Standard","Baltic Belle (IRE)","Visor","Visor","31","38","33","26","2","8","39","Joint Eighth","0.50","1.75","21","2","7","33","33","Centre","Tapeta","Gelding","40","49","5","49","5","49","50","13","2","All Weather","11","0","11","10","13","13","13","10.00","3.50","Redback","Beverley","5f ","1.88","Soft","55","5","2","1","0","5","24","0","16","11","2","4","18","36","33","5","12","15","36","8","2","3","25","35","3","11","2024-01-25",
"11:55:00","Southwell","Rockley Point","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","2","Scott, Miss Katie","11","130","Sexton, Ryan","0","Non Fav","49","22.00","6","63.4174","28.544152500000003","12.089674999999998","4.628500000000001","0.5840000000000001","130.7438481","8","13","2","15","34","3","9","383","41","11","778","93","12","16","0","0","57","6","11","9","0","0","16","1","6","246","18","7","466","36","8","21","3","14","0047523","(GB)","4","Male","Canford Cliffs (IRE)","Third","Second","46","46","48","48","8","7","9","10","Newcastle","Class 6","4004","5f ","12","4.50","135","12","Wolverhampton","Class 6","5234","5f ","8","14.00","135","38","Wolverhampton","Class 6","3140","5f ","10","7.00","Fifth","122","9",,,,"Standard","Standard","Standard","Statua (IRE)","Blinkers","Blinkers","39","67","39","84","7","8","230","Clear Top","0.75","1.40","66","5","26","0","0","Centre","Tapeta","Gelding","95","101","5","101","5","49","50","77","5","All Weather","7","0","9","18","7","11","9","10.00","16.00","Statoblest (IRE)","Newcastle","5f ","8.00","Standard","50","9","2","0","6","8","71","0","46","4","1","2","25","50","53","5","25","9","47","3","1","2","33","90","8","35","2024-01-25",
"11:55:00","Southwell","Ali Jewels (IRE)","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","12","Dunne, M","4","130","ONeill, K T","0","Non Fav","49","33.00","7","34.40559999999999","14.77188","17.097499999999997","2.175","0.04650000000000001","88.10773321999999","94","38","8","21","88","13","15","765","67","9","1433","130","9","0","0","0","152","20","13","3","0","0","7","0","0","43","2","5","43","2","5","1","0","0","0538199","(IRE)","-4","Female","Aclaim (IRE)","Ninth","Ninth","50","50","46","46","0","10","14","13","Wolverhampton","Class 6","5104","5f ","11","25.00","130","113","Nottingham","Class 6","3664","5f ","10","9.00","130","128","Yarmouth","Class 6","3768","5f ","8","7.50","First","10","1",,,,"Standard","Heavy","Good To Soft","Passionable","None","None","29","0","0","10","1","10","85","Joint Sixth","1.50","9.15","2","0","0","0","38","Centre","Tapeta","Filly","0","5","1","5","1","49","50","2","0","All Weather","9","6","10","8","7","5","8","25.00","33.00","New Approach (IRE)","Yarmouth","5f ","7.50","Good To Soft","46","1","2","1","0","0","0","0","2","0","0","0","0","0","4","1","1","25","25","0","0","0","0","7","1","2","2024-01-25",
"11:55:00","Southwell","Toptime","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","1","Bowring, S R","6","129","Edmunds, Lewis","0","Fav","48","1.75","8","59.335","29.923267499999994","10.440800000000001","3.2726","1.2629000000000001","121.96111689999998","7","20","3","15","41","8","20","446","53","12","862","91","11","97","14","14","152","18","12","5","1","20","11","3","27","72","9","13","163","23","14","65","11","17","7000832","(GB)","4","Male","Gregorian (IRE)","Second","Third","48","48","51","54","0","10","17","5","Southwell","Class 6","2983","6f ","7","1.63","129","27","Southwell","Class 6","3140","6f ","11","9.00","138","111","Newcastle","Class 6","3140","7f ","12","7.00","Eighth","30","3",,,,"Standard","Standard","Standard","Dominance","None","None","33","33","50","28","3","11","13","Clear Bottom","1.50","2.75","4","0","2","0","0","Centre","Tapeta","Gelding","16","27","3","27","3","49","50","8","1","All Weather","7","0","6","11","5","10","10","5.00","2.25","Lilbourne Lad (IRE)","Thirsk","6f ","12.00","Soft","59","3","9","2","2","2","8","0","7","7","1","4","14","57","16","0","2","0","13","3","0","1","0","18","3","6","2024-01-25",
"11:55:00","Southwell","Furnicoe (IRE)","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","7","Appleby, M","4","128","Morris, Luke","0","Non Fav","47","33.00","10","37.17999999999999","26.403930000000003","7.61325","2.6846","0.9258000000000001","96.41970699999999","8","4","0","0","4","0","0","977","80","8","2101","183","9","60","4","7","187","13","7","48","4","8","98","9","9","876","98","11","1770","214","12","247","32","13","0535759","(IRE)","0","Female","Dandy Man (IRE)","Ninth","Fifth","48","48","49","49","0","0","0","0","Kempton","Class 6","3140","5f ","9","5.50","132","14","Chelmsford City","Class 6","4004","6f ","13","6.00","135","222","Leicester","Class 6","3664","5f ","7","12.00","Seventh","20","0",,,,"Standard To Slow","Standard","Good To Firm","Right Rave (IRE)","Visor","Cheekpieces","38","50","40","0","0","0","39","Joint Eighth",,"5.75","10","0","4","0","0","Centre","Tapeta","Filly","18","16","0","16","0","49","50","8","0","All Weather","9","7","11","13","12","12","11","16.00","22.00","Soviet Star (USA)",,,,,,"0","1","0","2","0","12","0","6","4","0","2","0","50","13","0","5","0","38","4","0","2","0","16","0","6","2024-01-25",
"11:55:00","Southwell","Embla","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","6","Brown, A D","6","127","Ryan, Rossa","0","Non Fav","46","14.00","11","60.104800000000004","19.85625","11.23266275","3.0755999999999997","0.8006000000000001","114.93619934999998","12","58","9","16","95","13","14","1126","202","18","1950","330","17","1","0","0","97","20","21","9","2","22","20","2","10","171","25","15","303","40","13","59","8","14","1468663","(GB)","0","Female","Albaasil (IRE)","Third","Sixth","44","46","46","47","13","7","8","0","Wolverhampton","Class 6","5234","5f ","8","3.50","135","29","Wolverhampton","Class 6","3664","6f ","11","28.00","114","204","Musselburgh","Class 6","3664","5f ","10","22.00","Sixth","29","2",,,,"Standard","Standard","Good","Medam","Cheekpieces","Cheekpieces","31","0","38","15","2","13","91","Clear Fifth","0.03","2.00","16","2","6","33","33","Centre","Tapeta","Mare","29","16","1","16","1","49","50","20","2","All Weather","23","0","0","33","20","11","11","8.00","16.00","Medicean","Southwell","6f ","3.00","Standard","46","2","1","0","2","2","22","0","8","6","1","2","17","33","11","1","4","9","36","1","0","0","0","26","2","8","2024-01-25",
"11:55:00","Southwell","Arzaak (IRE)","BetUK. Home Of The Acca-Fenwa Handicap","Class 6","4yo+","Non-Major","Handicap","5f ","2983","Standard","11","All Weather","54","Straight","9","Wallis, Charlie","10","127","Hardie, Cameron","0","Non Fav","46","22.00","12","54.81999999999999","26.01216","11.904","4.1204","0.25329999999999997","121.04551857999998","20","39","0","0","80","2","3","864","33","4","1591","67","4","11","0","0","233","13","6","5","1","20","10","1","10","118","1","1","254","3","1","36","0","0","2483523","(IRE)","-4","Male","Casamento (IRE)","Third","Second","46","46","45","46","7","7","4","8","Southwell","Class 6","2983","5f ","9","25.00","123","76","Chelmsford City","Class 6","4004","5f ","7","22.00","121","121","Lingfield","Class 6","3245","5f ","10","18.00","Fifth","92","6",,,,"Standard","Standard","Standard","Dixieland Kiss (USA)","Cheekpieces","Cheekpieces","43","54","31","11","0","0","151","Clear Second","0.15","3.00","45","3","14","0","0","Centre","Tapeta","Gelding","56","69","5","69","5","49","50","17","0","All Weather","6","0","0","0","6","0","0","16.00","16.00","Dixie Union (USA)","Southwell","5f ","5.00","Standard","58","6","2","0","1","1","36","0","34","25","3","14","12","56","68","5","23","7","34","24","3","13","13","47","2","20","2024-01-25",
"12:25:00","Southwell","Lord Normandy (FR)","BetMGM: Its Showtime Restricted Novice Stakes (GBB Race)","Class 5","3yo","Non-Major","Novices","1m4f ","3942","Standard","5","All Weather","79","Left Handed","5","Clover, Tom","3","135","Tudhope, Daniel","0","Non Fav","75","2.75","1","95.0796","24.011956799999997","0","4.5","1.5231000000000001","177.291142456","42","11","3","27","15","4","27","586","89","15","1247","195","16","22","6","27","55","13","24","8","2","25","17","4","24","204","26","13","414","55","13","13","2","15","31","(FR)","2","Male","Le Havre (IRE)","First","Third","0","0",,,"50","50","0","50","Chelmsford City","Class 4","5399","1m2f ","14","4.00","133","103","Chelmsford City","Class 5","4860","1m ","6","3.00","133","No Prev",,,,,,,"No Run","2","1",,,"No Run","Standard","Standard",,"Sona","None","None","0","0","50","2","1","50","85","Joint Third","0.50",,"2","1","1","0","25","Inside","Tapeta","Gelding","2","2","1","2","1","74","30","0","0","All Weather","16","19","19","0","17","6","14","2.75","3.00","Dansili","Chelmsford City","1m2f ","4.00","Standard","0","1","1","1","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"12:25:00","Southwell","Pagliacci (IRE)","BetMGM: Its Showtime Restricted Novice Stakes (GBB Race)","Class 5","3yo","Non-Major","Novices","1m4f ","3942","Standard","5","All Weather","79","Left Handed","4","Prescott, Sir Mark","3","130","Morris, Luke","0","Fav","0","1.63","2","67.85905","29.235654","11.792866750000002","1.7334","0.6481","139.19885925783333","9","4","0","0","4","0","0","977","80","8","2101","183","9","266","39","15","187","13","7","4","0","0","7","0","0","245","44","18","461","75","16","25","4","16","722","(IRE)","1","Male","Gleneagles (IRE)","Second","Second","0","0","0",,"0","0","0","0","Wolverhampton","Class 5","4320","1m½f ","9","1.38","121","35","Chelmsford City","Class 4","5399","7f ","5","25.00","133","44","Southwell","Class 5","3564","7f ","11","80.00","Seventh","3","0",,,,"Standard","Standard","Standard","California (IRE)","None","None","50","0","67","3","0","0","85","Joint Third","2.75","0.10","3","0","2","0","50","Inside","Tapeta","Gelding","3","3","0","3","0","74","30","2","0","All Weather","11","9","14","13","15","12","10","1.63","1.75","Azamour (IRE)",,,,,,"0","0","0","3","0","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2024-01-25",
"12:25:00","Southwell","Trojan Storm","BetMGM: Its Showtime Restricted Novice Stakes (GBB Race)","Class 5","3yo","Non-Major","Novices","1m4f ","3942","Standard","5","All Weather","79","Left Handed","2","Williams, Ian","3","130","Ryan, Rossa","0","Non Fav","0","2.50","3","68.21575","0","0","2.7","1.0751","149.108755375","12","58","9","16","95","13","14","1126","202","18","1950","330","17","7","3","43","97","20","21","31","4","13","68","10","15","725","63","9","1260","115","9","75","9","12","2","(GB)","1","Male","Ulysses (IRE)","Second","No Run","0",,,,"0","0","0","0","Wolverhampton","Class 5","3942","1m1½f ","7","1.50","133","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard",,,"Mystic Storm","None","None","100","0","100","1","0","0","79","Clear Bottom","0.10","0.05","1","0","1","0","0","Inside","Tapeta","Colt","0","1","0","1","0","74","30","1","0","All Weather","8","8","7","10","11","11","12","2.50","2.50","Pivotal",,,,,,"0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2024-01-25",
"12:25:00","Southwell","Dunstan (IRE)","BetMGM: Its Showtime Restricted Novice Stakes (GBB Race)","Class 5","3yo","Non-Major","Novices","1m4f ","3942","Standard","5","All Weather","79","Left Handed","1","Brennan, F J","3","128","ONeill, K T","0","Non Fav","74","5.00","4","70.3","35.317575000000005","10.871200000000002","1.5334","0.5305","152.067973804","33","38","8","21","88","13","15","765","67","9","1433","130","9","3","1","33","152","20","13","3","1","33","5","1","20","46","3","7","69","3","4","0","0","0","522922","(IRE)","-4","Male","Saxon Warrior (JPN)","Second","Second","74","72","74","0","0","0","0","0","Lingfield","Class 5","3873","1m2f ","6","8.00","134","69","Wolverhampton","Class 5","3873","1m½f ","11","2.25","137","92","Newmarket (Rowley)","Class 4","6281","7f ","11","8.50","Ninth","6","0",,,,"Standard","Standard","Soft","My Fairy (IRE)","Visor","Cheekpieces","100","0","100","0","0","0","131","Clear Second","2.50","3.00","2","0","2","33","33","Inside","Tapeta","Colt","1","3","0","3","0","74","30","1","0","All Weather","12","13","10","0","13","15","10","5.00","4.00","Sea The Stars (IRE)",,,,,,"0","0","0","2","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","2024-01-25",
"12:25:00","Southwell","Alextrician (FR)","BetMGM: Its Showtime Restricted Novice Stakes (GBB Race)","Class 5","3yo","Non-Major","Novices","1m4f ","3942","Standard","5","All Weather","79","Left Handed","3","Barclay, Stella","3","126","Shepherd, Callum","0","Non Fav","0","80.00","5","41.01434999999999","16.97376384","0","0.7","0.6827000000000001","87.04575339779998","20","45","6","13","81","13","16","755","94","12","1225","133","11","41","5","12","76","9","12","11","2","18","23","3","13","296","24","8","536","36","7","52","2","4","09","(FR)","1","Male","Taj Mahal (IRE)","Ninth","Eleventh","0","0",,,"0","0","0","0","Southwell","Class 5","3942","1m ","11","125.00","131","110","Wolverhampton","Class 5","3564","7f ","11","80.00","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard","Standard",,"Lete (CHI)","None","None","0","0","0","2","0","0","144","Clear Top","2.50","12.53","2","0","0","0","0","Inside","Tapeta","Gelding","2","2","0","2","0","74","30","2","0","All Weather","0","0","0","0","0","0","0","100.00","125.00","Hussonet (USA)",,,,,,"0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2024-01-25",
"12:50:00","Huntingdon","Kansas City Star (IRE)","Pertemps Network Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m.5f ","5545","Good","6","National Hunt","120","Right Handed","0","Derham, Harry","7","168","Obrien, P V","0","Fav","120","2.00","1","52.6064","32.6463984","15.069275","1.1112","1.7279","131.9313369625","90","10","3","30","21","6","29","246","37","15","410","59","14","117","28","24","17","5","29","5","2","40","21","10","48","137","36","26","147","38","26","3","2","67","3PP2220","(IRE)","0","Male","Soldier Of Fortune (IRE)","Eleventh","Second","122","116","0","0","0","0","0","0","Cheltenham","Class 3","11618","2m4f ","16","16.00","147","111","Downpatrick","Irish","6903","2m5½f ","7","1.88","158","253","Perth","Class 4","4357","2m4½f ","5","1.75","Second","9","0",,,,"Good","Soft","Good To Soft","Thegoodwans Sister (IRE)","None","Cheekpieces","100","0","0","8","0","0","100","Clear Fifth","6.50","31.53","1","0","0","0","8","None","Flat","Gelding","0","1","0","0","0","110","112","2","0","Chase","9","6","14","0","12","11","11","5.00","2.50","Executive Perk",,,,,,"0","0","0","3","0","0","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2024-01-25",
"12:50:00","Huntingdon","Aggagio (FR)","Pertemps Network Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m.5f ","5545","Good","6","National Hunt","120","Right Handed","0","Moore, G L","6","165","Quinn, Caoilin","3","Non Fav","117","5.50","2","86.95419999999999","34.389675","21.2453","3.7904999999999998","1.8099000000000003","184.02138049999994","142","15","1","7","31","7","23","238","27","11","367","42","11","145","25","17","25","0","0","30","4","13","60","14","23","785","134","17","1490","236","16","60","9","15","3125623","(FR)","0","Male","Born To Sea (IRE)","Third","Second","86","86","87","87","8","31","29","38","Goodwood","Class 2","15702","2m ","8","4.50","128","153","Goodwood","Class 3","10468","2m ","5","4.50","141","174","Goodwood","Class 2","38655","2m4½f ","17","10.00","Sixth","26","8",,,,"Good","Good","Soft","Ravage","None","None","57","0","33","23","7","30","104","Clear Fourth","1.50","0.30","12","1","4","14","14","None","Flat","Gelding","22","22","7","0","0","110","112","5","1","Chase","10","12","14","20","15","15","8","4.50","7.00","Verglas (IRE)","Haydock","1m7½f ","6.00","Good To Soft","110","6","4","2","0","7","10","0","14","2","0","1","0","50","1","0","0","0","0","1","0","0","0","7","2","4","2024-01-25",
"12:50:00","Huntingdon","Lime Drop (FR)","Pertemps Network Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m.5f ","5545","Good","6","National Hunt","120","Right Handed","0","Daly, H D","8","157","Patrick, Richard","0","Non Fav","109","5.00","4","80.82","31.839119999999998","15.962400000000004","4.5832999999999995","0.9985999999999999","164.1180775","59","12","0","0","30","3","10","187","22","12","371","46","12","131","17","13","11","1","9","10","0","0","25","1","4","190","22","12","333","52","16","15","3","20","4829022","(FR)","0","Female","Martaline","Second","Second","110","112","114","115","14","25","0","33","Ludlow","Class 3","7922","2m ","6","3.00","148","256","Ludlow","Class 4","6337","2m4f ","6","4.50","165","280","Cheltenham","Class 2","26015","2m4½f ","17","25.00","Tenth","20","5",,,,"Good To Soft","Good","Good","Lady Drop (FR)","None","None","29","0","29","20","5","25","134","Clear Second","6.00","6.00","7","1","2","25","50","None","Flat","Mare","20","15","5","2","0","110","112","3","1","Chase","15","5","19","38","18","17","17","5.00","4.50","Kings Theatre (IRE)","Hereford","2m½f ","2.75","Soft","110","1","5","2","2","5","20","0","9","0","0","0","0","0","5","1","3","20","60","0","0","0","0","7","0","2","2024-01-25",
"12:50:00","Huntingdon","Immortal (FR)","Pertemps Network Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m.5f ","5545","Good","6","National Hunt","120","Right Handed","0","Henderson, N J","6","157","Bowen, James C","0","Non Fav","109","2.25","5","62.075","34.78356","18.327471","2.6","1.6516000000000002","151.88395514862503","34","17","5","29","52","16","31","248","32","13","621","91","15","171","38","22","24","1","4","26","4","15","58","14","24","483","104","22","931","195","21","38","3","8","2238","(FR)","0","Male","Montmartre (FR)","Eighth","Third","109","110","0","0","0","0","0","0","Ascot","Class 4","8265","1m7½f ","14","1.63","157","82","Ascot","Class 4","7737","2m3½f ","11","1.63","152","343","Sandown","Class 4","5446","2m ","8","0.91","Second","4","0",,,,"Good To Soft","Soft","Good To Soft","Cagnes Sur Mer (FR)","None","None","67","0","0","4","0","0","94","Clear Bottom","9.50","16.45","0","0","0","0","0","None","Flat","Gelding","4","2","0","0","0","110","112","0","0","Chase","11","12","23","0","6","14","5","2.25","2.50","Irish Wells (FR)",,,,,,"0","0","0","2","0","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2024-01-25",
"12:50:00","Huntingdon","Non Stop (FR)","Pertemps Network Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m.5f ","5545","Good","6","National Hunt","120","Right Handed","0","Tizzard, Joe","5","155","Powell, Brendan","0","Non Fav","111","6.00","6","49.4569","36.28548","13.029","3.1125","1.0436999999999999","131.634908","37","22","2","9","46","6","13","463","43","9","834","90","11","446","54","12","26","2","8","19","2","11","42","5","12","448","49","11","706","87","12","10","1","10","3174523","(FR)","0","Male","Starspangledbanner (AUS)","Third","Second","111","110","113","115","0","19","33","0","Wincanton","Class 4","7288","2m ","5","1.75","153","70","Taunton","Class 4","6680","2m2½f ","8","4.50","153","95","Kempton","Class 4","5703","2m2f ","7","16.00","Fifth","16","3",,,,"Soft","Good To Soft","Good","Saint Hilary","None","None","50","0","0","16","3","19","160","Clear Top","9.00","20.00","3","0","0","100","100","None","Flat","Gelding","13","11","2","3","0","110","112","2","0","Chase","10","9","0","0","10","9","10","6.00","4.50","Authorized (IRE)","Warwick","2m ","3.00","Heavy","109","2","5","1","3","3","8","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","3","2024-01-25",
"12:50:00","Huntingdon","At A Pinch","Pertemps Network Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m.5f ","5545","Good","6","National Hunt","120","Right Handed","0","Lawes, T","6","155","Bannister, Harry A A","0","Non Fav","107","18.00","7","52.4936","18.743184000000003","21.275000000000002","11.2287","1.2039","127.96320937500002","41","20","1","5","32","3","9","280","25","9","463","56","12","24","2","8","17","3","18","4","1","25","12","2","17","61","9","15","129","19","15","7","3","43","164716U","(GB)","0","Female","Lope De Vega (IRE)","Unseated Rider","Sixth","107","109","105","80","25","21","14","50","Doncaster","Class 4","4225","2m½f ","14","28.00","160","328","Doncaster","Class 4","4330","2m½f ","7","5.50","168","351","Southwell","Class 5","4330","2m½f ","7","7.00","First","14","3",,,,"Good To Soft","Good","Good","Inchina","None","None","29","100","25","10","1","10","106","Clear Third",,"Didnt Finish","4","1","1","0","14","None","Flat","Mare","1","5","1","0","0","110","112","3","2","Chase","13","7","12","0","18","16","15","16.00","18.00","Montjeu (IRE)","Southwell","2m½f ","7.00","Good","105","1","1","0","1","0","1","0","6","1","1","1","100","100","4","2","2","50","50","1","1","1","100","7","1","2","2024-01-25",
"13:00:00","Southwell","Base Note","BetUK Winter Derby Trial Conditions Stakes","Class 2","4yo+","Non-Major","Non-Handicap","1m3f ","13500","Standard","6","All Weather","113","Left Handed","6","Crisford, Simon","5","130","Davies, Harry","0","Non Fav","107","4.50","1","111.5445","46.800772200000004","29.496","4.207000000000001","1.6862000000000001","231.23056800000003","25","29","4","14","51","6","12","502","56","11","950","121","13","30","5","17","44","3","7","4","2","50","13","4","31","378","71","19","732","155","21","19","3","16","1552132","(GB)","1","Male","Shamardal (USA)","Second","Third","107","107","102","100","36","28","33","38","Lingfield","Class 1","28355","1m2f ","8","3.50","136","43","Kempton","Class 1","28355","1m4f ","8","22.00","134","77","Chelmsford City","Class 2","13500","1m2f ","7","5.00","First","18","5","Listed","Listed",,"Standard","Standard To Slow","Standard To Slow","Fragrancy (IRE)","Visor","Visor","67","0","82","11","3","27","85","Joint Second","0.15","0.75","11","4","9","0","0","Inside","Tapeta","Gelding","18","6","0","6","0","107","108","7","2","All Weather","12","14","0","0","14","14","23","4.00","4.00","Singspiel (IRE)","Chelmsford City","1m2f ","5.00","Standard To Slow","102","2","2","0","2","5","16","0","12","0","0","0","0","0","1","0","1","0","100","0","0","0","0","6","2","4","2024-01-25",
"13:00:00","Southwell","Claymore (FR)","BetUK Winter Derby Trial Conditions Stakes","Class 2","4yo+","Non-Major","Non-Handicap","1m3f ","13500","Standard","6","All Weather","113","Left Handed","3","Chapple-Hyam, Jane","5","130","Shoemark, Kieran","0","Non Fav","106","11.00","2","65.427936","27.975823199999997","14.6374668","2.2857000000000003","0.9997","148.48845581949996","82","4","0","0","18","1","6","660","71","11","1035","116","11","4","0","0","50","5","10","7","1","14","14","2","14","228","28","12","454","48","11","18","2","11","1214675","(FR)","2","Male","New Bay","Fifth","Seventh","108","111","111","111","0","29","0","0","Newmarket (Rowley)","Class 1","28355","1m2f ","6","16.00","132","110","Ascot","Class 1","45368","1m4f ","8","20.00","132","245","Sandown","Class 1","45368","1m2f ","6","18.00","Sixth","7","2","Listed","G3","G3","Heavy","Good","Good","Brit Wit","None","None","0","0","0","7","2","29","85","Joint Second","18.00","9.40","0","0","0","0","0","Inside","Tapeta","Horse","7","7","2","7","2","107","108","0","0","All Weather","14","20","45","7","13","19","20","8.00","8.00","High Chaparral (IRE)","Ascot","1m2f ","7.00","Good To Firm","107","1","0","0","0","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-01-25",
