time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:30:00","Lingfield","Just An Inkling","Racing League On Sky Sports Racing Apprentice Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","1m5f ","3726","Standard","11","All Weather","50","Left Handed","10","Boyle, J R","3","125","Bradley, Paddy","0","Non Fav","47","7.50","11","36.260000000000005","18.995309999999996","7.2174","0.7","0.7203999999999999","81.75183620474999","33","9","1","11","13","1","8","27","1","4","29","1","3","5","0","0","8","0","0","16","2","13","37","4","11","209","16","8","412","44","11","102","6","6","4050042","(GB)","2","Female","Equiano (FR)","Second","Fourth","47","50","54","57","0","0","0","0","Epsom","Class 6","3456","1m4f ","4","18.00","114","45","Windsor","Class 6","2970","1m3½f ","6","40.00","127","80","Lingfield","Class 6","2970","7½f ","11","28.00","Eleventh","8","0",,,,"Good To Firm","Good To Firm","Good","Inke (IRE)","Hood","None","0","0","0","2","0","0","20","Joint Eighth","9.00","19.00","1","0","0","50","50","Inside","Polytrack","Filly","8","3","0","3","0","46","46","2","0","All Weather","7","5","0","4","5","8","6","5.00","6.00","Intikhab (USA)",,,,,,"0","0","0","5","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","2022-08-09",
"14:00:00","Lingfield","Lady Jane Grey","British Stallion Studs EBF Fillies Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","5f ","8073","Standard","8","All Weather","0","Left Handed","5","Guest, Rae","2","131","Rooke, George","0","Non Fav","0","4.50","1","75.3576","0","0","10.1","1.8967","172.5460668","80","15","1","7","38","6","16","485","47","10","929","73","8","19","3","16","220","17","8","7","0","0","14","2","14","173","25","14","318","44","14","46","9","20","1","(GB)","2","Female","Havana Grey","First","No Run","0",,,,"0","100","0","0","Lingfield","Class 5","3942","5f ","9","12.00","125","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","1",,"No Run","No Run","Good",,,"Inagh River","None","None","0","0","0","1","1","100","95","Joint Top","0.50",,"0","0","0","13","25","Outside","Polytrack","Filly","1","1","1","1","1","0","0","0","0","All Weather","20","20","24","50","25","23","27","3.00","3.33","Fasliyev (USA)","Lingfield","5f ","12.00","Good","0","0","1","1","1","1","0","0","1","0","0","0","0","0","1","1","1","100","100","0","0","0","0","0","0","0","2022-08-09",
"14:00:00","Lingfield","Aira Force","British Stallion Studs EBF Fillies Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","5f ","8073","Standard","8","All Weather","0","Left Handed","7","Kubler, Daniel","2","128","Currie, Nicola","0","Non Fav","0","80.00","2","37.035327","0","0","0","0.6339","79.5376641735","57","26","4","15","39","4","10","243","18","7","540","41","8","28","5","18","64","5","8","9","2","22","17","2","12","164","18","11","302","31","10","22","2","9","8","(GB)","-3","Female","Oasis Dream","Eighth","No Run","0",,,,"0","0","0","0","Nottingham","Class 5","3780","6f ","9","33.00","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Firm",,,"Dubai Affair","None","None","0","0","0","1","0","0","81","Joint Bottom","8.00","12.30","0","0","0","0","14","Outside","Polytrack","Filly","1","1","0","1","0","0","0","0","0","All Weather","10","10","10","20","12","14","11","25.00","66.00","Dubawi (IRE)",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"14:00:00","Lingfield","Apache Spark (IRE)","British Stallion Studs EBF Fillies Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","5f ","8073","Standard","8","All Weather","0","Left Handed","1","Beckett, R M","2","128","Hornby, Rob","0","Fav","0","0.91","3","72.81735","23.35692015","0","1.3","1.69","143.0039185255","34","48","7","15","74","11","15","700","70","10","1229","137","11","375","68","18","121","12","10","42","8","19","72","14","19","538","82","15","1099","199","18","59","11","19","52","(IRE)","1","Female","Sioux Nation (USA)","Second","Fifth","0","0",,,"0","0","0","0","Kempton","Class 4","5400","6f ","9","5.00","128","58","Salisbury","Class 4","4860","6f ","8","2.25","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard To Slow","Good To Firm",,"Novantae","None","None","50","0","0","2","0","0","87","Clear Sixth","4.00","1.75","0","0","0","0","14","Outside","Polytrack","Filly","2","2","0","2","0","0","0","1","0","All Weather","21","21","25","67","24","33","40","1.10","0.62","Pivotal",,,,,,"0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2022-08-09",
"14:00:00","Lingfield","Hoof It Hoof It (IRE)","British Stallion Studs EBF Fillies Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","5f ","8073","Standard","8","All Weather","0","Left Handed","8","Hannon (Jnr), Richard","2","128","Sousa, Silvestre De","0","Non Fav","0","10.00","4","50.54559999999999","19.450084500000003","0","0.3","0.9589","104.214040015","25","34","2","6","50","4","8","538","55","10","1183","167","14","69","5","7","76","14","18","94","10","11","157","16","10","1112","122","11","2515","276","11","234","25","11","U8","(IRE)","-3","Female","Prince Of Lir (IRE)","Eighth","Unseated Rider","0","0",,,"0","0","0","0","Newbury","Class 4","5399","6f ","11","5.50","128","56","Thirsk","Class 5","4320","6f ","11","3.50","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Good",,"So Devoted (IRE)","None","None","0","0","0","2","0","0","94","Joint Fourth","9.50","8.68","0","0","0","22","56","Outside","Polytrack","Filly","2","2","0","2","0","0","0","0","0","All Weather","12","10","18","0","13","3","8","12.00","8.50","Holy Roman Emperor (IRE)",,,,,,"0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"14:00:00","Lingfield","Refine (IRE)","British Stallion Studs EBF Fillies Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","5f ","8073","Standard","8","All Weather","0","Left Handed","3","Hannon (Jnr), Richard","2","128","Marquand, Tom","0","Non Fav","0","20.00","5","37.007462","0","0","0.3","0.9589","80.10329779099999","127","57","7","12","100","16","16","1105","169","15","2281","346","15","32","5","16","186","22","12","94","10","11","157","16","10","1112","122","11","2515","276","11","234","25","11","8","(IRE)","2","Female","Starspangledbanner (AUS)","Eighth","No Run","0",,,,"0","0","0","0","Windsor","Class 5","4212","5f ","9","7.00","126","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Divert (IRE)","None","None","0","0","0","1","0","0","94","Joint Fourth","9.50","5.65","0","0","0","14","43","Outside","Polytrack","Filly","1","1","0","1","0","0","0","0","0","All Weather","12","12","10","3","15","9","6","10.00","16.00","Averti (IRE)",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"14:00:00","Lingfield","Shawasha (IRE)","British Stallion Studs EBF Fillies Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","5f ","8073","Standard","8","All Weather","0","Left Handed","4","Foy, Kevin","2","128","Hutchinson, Callum","5","Non Fav","0","50.00","6","44.13515","16.1457597","0","0.8","1.3519999999999999","90.55804722399999","20","18","0","0","31","1","3","219","24","11","432","42","10","2","0","0","64","5","8","30","3","10","45","7","16","299","49","16","406","69","17","52","12","23","79","(IRE)","2","Female","Invincible Spirit (IRE)","Ninth","Seventh","0","0",,,"0","0","0","0","Sandown","Class 4","5346","5f ","9","28.00","125","69","Nottingham","Class 5","3780","5f ","7","7.50","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good",,"Fly On The Night","None","None","0","0","0","2","0","0","95","Joint Top",,"10.28","0","0","0","60","80","Outside","Polytrack","Filly","1","2","0","2","0","0","0","0","0","All Weather","12","12","8","13","16","12","11","16.00","50.00","Equiano (FR)",,,,,,"0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"14:00:00","Lingfield","So Sleepy","British Stallion Studs EBF Fillies Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","5f ","8073","Standard","8","All Weather","0","Left Handed","6","Muir, W R & Grassick, C","2","128","Shepherd, Callum","0","Non Fav","0","14.00","7","0","0","0","0.3","1.1224","1.4224","No Prev","22","1","5","44","4","9","618","60","10","1434","152","11","0","0","0","204","18","9","20","2","10","39","6","15","247","34","14","441","62","14","43","4","9","none","(GB)","2","Female","Oasis Dream","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"If So","None",,"0","0","0","0","0","0","81","Joint Bottom",,,"0","0","0","0","0","Outside","Polytrack","Filly","0","0","0","0","0","0","0","0","0","All Weather","10","10","10","20","12","14","11","14.00","18.00","Iffraaj",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"14:00:00","Lingfield","Tephi (IRE)","British Stallion Studs EBF Fillies Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","5f ","8073","Standard","8","All Weather","0","Left Handed","2","Boughey, George","2","128","Buick, William","0","Non Fav","0","3.50","8","56.656499999999994","0","0","0.4","0.9447000000000001","122.05137324999998","10","42","11","26","88","28","32","845","204","24","1703","376","22","94","24","26","129","27","21","46","2","4","85","7","8","640","101","16","976","166","17","115","16","14","9","(IRE)","1","Female","Invincible Spirit (IRE)","Ninth","No Run","0",,,,"0","0","0","0","Thirsk","Class 4","4860","5f ","13","20.00","121","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Soft",,,"Ghurra (USA)","None","None","0","0","0","1","0","0","95","Joint Top","1.00","5.50","0","0","0","0","67","Outside","Polytrack","Filly","1","1","0","1","0","0","0","0","0","All Weather","12","12","8","13","16","12","11","7.50","4.00","War Chant (USA)",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"14:15:00","Nottingham","Jaxta (IRE)","Join Racing TV Now Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3726","Good To Firm","8","Flat","77","Straight","6","OMeara, D","2","137","Callan, N","0","Non Fav","77","8.50","1","55.495","34.556544","12.779079999999999","2.9333","1.5569999999999997","130.829372032","25","42","10","24","77","16","21","391","62","16","391","62","16","5","1","20","8","1","13","67","11","16","128","23","18","995","125","13","2140","246","11","25","4","16","85513","(IRE)","1","Male","Muhaarar","Third","First","78","0","0","0","0","20","25","33","Pontefract","Class 4","5616","6f ","4","2.50","135","76","Ripon","Class 5","4320","6f ","8","14.00","133","95","Ripon","Class 5","3888","5f ","10","8.50","Fifth","5","1",,,,"Good To Firm","Good","Good","Symposium","None","None","25","0","0","5","1","20","108","Clear Sixth","1.25","8.25","1","0","0","0","0","Centre","Flat","Gelding","5","1","0","1","0","74","71","0","0","Flat","10","10","12","9","13","14","13","6.00","7.50","Exceed And Excel (AUS)","Ripon","6f ","14.00","Good","0","1","0","0","5","1","5","0","1","0","0","0","0","0","2","1","1","50","50","0","0","0","0","4","1","1","2022-08-09",
"14:15:00","Nottingham","Explicit (IRE)","Join Racing TV Now Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3726","Good To Firm","8","Flat","77","Straight","3","Johnston, M","2","136","Hart, Jason","0","Fav","76","3.33","2","69.605","29.384999999999998","12.30125","3.3079","1.4036999999999997","157.02173066066663","11","38","3","8","79","7","9","820","93","11","1624","195","12","153","23","15","37","4","11","101","12","12","168","22","13","1342","181","13","2906","394","14","64","10","16","2112720","(IRE)","1","Male","Expert Eye","Tenth","Second","77","77","78","0","0","22","0","29","Goodwood","Class 2","15462","6f ","16","12.00","120","21","Musselburgh","Class 4","6696","5f ","4","2.50","127","31","York","Class 4","7776","6f ","7","2.00","Seventh","9","2",,,,"Good To Firm","Good","Good To Firm","Pontenuovo (FR)","None","None","0","0","0","9","2","22","113","Clear Fifth","0.75","7.40","2","0","0","0","0","Centre","Flat","Colt","9","3","0","3","0","74","71","4","1","Flat","11","11","14","0","11","13","9","5.00","3.33","Green Tune (USA)","York","6f ","1.00","Good","0","2","0","0","9","2","8","0","5","0","0","0","0","0","4","1","2","25","50","0","0","0","0","0","0","0","2022-08-09",
"14:15:00","Nottingham","Glorious Angel (IRE)","Join Racing TV Now Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3726","Good To Firm","8","Flat","77","Straight","5","Palmer, Hugo","2","134","Coakley, Ross","0","Non Fav","74","4.50","3","68.86","33.354135","14.235700000000003","4.0884","1.3286","156.9196106","10","14","2","14","34","2","6","371","49","13","555","61","11","44","6","14","21","2","10","29","3","10","41","5","12","359","47","13","707","124","18","19","2","11","3441626","(IRE)","1","Female","Cotai Glory","Sixth","Second","76","79","79","0","0","14","0","17","Newmarket (July)","Class 2","20616","6f ","8","12.00","128","27","Catterick","Class 5","3780","5f ","7","1.20","133","38","Haydock","Class 4","10476","6f ","9","5.50","Sixth","7","1",,,,"Good To Firm","Good To Firm","Soft","Angel Meadow","None","None","100","0","50","7","1","14","83","Clear Bottom","0.10","3.00","2","0","1","0","0","Centre","Flat","Filly","7","2","0","2","0","74","71","5","1","Flat","11","10","8","8","15","10","14","8.00","5.00","Mayson","Redcar","6f ","1.20","Good","0","1","1","0","7","1","7","0","3","1","0","1","0","100","4","1","1","25","25","0","0","0","0","2","0","2","2022-08-09",
"14:15:00","Nottingham","Treble Glory (IRE)","Join Racing TV Now Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3726","Good To Firm","8","Flat","77","Straight","7","Tinkler, N","2","134","Scott, Rowan","0","Non Fav","74","5.00","4","59.005","28.520999999999997","17.0092875","1.5","0.6643999999999999","135.0849886824","1","29","2","7","56","4","7","462","38","8","854","69","8","281","29","10","16","0","0","29","2","7","60","4","7","409","45","11","829","80","10","29","1","3","53345","(IRE)","0","Male","Cotai Glory","Fifth","Fourth","74","75","0","0","0","0","0","0","Ripon","Class 5","3996","6f ","9","3.33","134","17","York","Class 3","9450","6f ","6","9.00","121","33","Doncaster","Class 5","3672","6f ","15","20.00","Third","5","0",,,,"Good","Good To Firm","Good To Firm","Kodafine (IRE)","None","None","50","0","50","5","0","0","105","Clear Seventh","6.50","6.35","4","0","2","0","0","Centre","Flat","Colt","5","2","0","2","0","74","71","2","0","Flat","11","10","8","8","15","10","14","6.00","4.50","Kodiac",,,,,,"0","3","0","5","0","5","0","2","0","0","0","0","0","4","0","2","0","50","0","0","0","0","4","0","2","2022-08-09",
"14:15:00","Nottingham","Gifted Angel (IRE)","Join Racing TV Now Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3726","Good To Firm","8","Flat","77","Straight","4","Dascombe, Tom","2","134","Kingscote, Richard","0","Non Fav","74","4.50","5","48.99999999999999","30.010500000000008","19.101354999999998","1.8","0.6699","126.40528520720001","13","44","8","18","71","13","18","712","92","13","1768","244","14","281","28","10","65","11","17","11","0","0","22","2","9","221","17","8","717","88","12","25","3","12","85325","(IRE)","1","Male","Dark Angel (IRE)","Fifth","Second","75","76","0","0","0","0","0","0","Sandown","Class 5","3996","5f ","7","4.50","132","25","Pontefract","Class 4","5616","6f ","4","1.63","133","38","Nottingham","Class 4","4050","5f ","8","5.00","Third","5","0",,,,"Good To Firm","Good To Firm","Good","Sommorell (IRE)","None","None","0","0","0","5","0","0","121","Clear Second","5.50","6.00","2","0","0","0","0","Centre","Flat","Colt","5","2","0","2","0","74","71","3","0","Flat","14","15","13","9","16","13","14","4.00","4.00","Fast Company (IRE)",,,,,,"0","1","0","5","0","5","0","1","1","0","1","0","100","3","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"14:15:00","Nottingham","Snow Girl","Join Racing TV Now Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3726","Good To Firm","8","Flat","77","Straight","1","Ryan, K A","2","127","Eaves, Tom","0","Non Fav","67","28.00","6","46.584500000000006","32.93212635","10.569568","2.6","1.4494","115.60075960624998","35","38","2","5","69","3","4","495","30","6","1192","63","5","265","23","9","14","0","0","38","7","18","80","15","19","628","83","13","1228","149","12","19","3","16","9727","(GB)","-2","Female","Washington Dc (IRE)","Seventh","Second","69","0","0","0","0","0","0","0","Pontefract","Class 5","5076","6f ","9","6.50","135","71","Redcar","Class 4","5454","6f ","10","22.00","126","99","Beverley","Class 6","3240","5f ","13","66.00","Seventh","4","0",,,,"Good To Firm","Good","Good","Wether Girl","None","None","0","0","0","4","0","0","120","Clear Third","4.00","11.43","1","0","0","0","33","Centre","Flat","Filly","4","1","0","1","0","74","71","3","0","Flat","3","3","0","0","6","0","8","12.00","25.00","Major Cadeaux",,,,,,"0","3","0","4","0","4","0","1","0","0","0","0","0","2","0","1","0","50","0","0","0","0","2","0","0","2022-08-09",
"14:15:00","Nottingham","Stormy Pearl","Join Racing TV Now Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3726","Good To Firm","8","Flat","77","Straight","2","Menzies, Rebecca","2","123","Shaw, Harrison","0","Non Fav","63","5.50","7","57.00000000000001","33.615","13.806672500000001","3.65","1.181","130.2204082672","15","24","4","17","37","5","14","307","21","7","814","51","6","16","0","0","26","2","8","16","2","13","40","7","18","523","77","15","953","121","13","8","1","13","90614","(GB)","-2","Female","Night Of Thunder (IRE)","Fourth","First","63","55","0","0","50","20","0","20","Ayr","Class 5","3726","6f ","8","2.75","128","25","Hamilton","Class 6","3618","6f ","6","5.50","125","48","Carlisle","Class 5","5400","5f ","13","150.00","Sixth","5","1",,,,"Good","Good To Firm","Good To Firm","Davids Duchess (IRE)","None","None","0","0","50","5","1","20","143","Clear Top","0.75","3.50","2","1","1","50","50","Centre","Flat","Filly","5","2","1","2","1","74","71","2","0","Flat","14","16","13","19","15","12","9","4.50","5.00","Zebedee","Hamilton","6f ","5.50","Good To Firm","55","0","2","0","5","1","5","0","1","0","0","0","0","0","4","1","1","25","25","0","0","0","0","4","0","0","2022-08-09",
"14:15:00","Nottingham","Heathcliffs Girl (IRE)","Join Racing TV Now Nursery","Class 5","2yo","Non-Major","Handicap Nursery","6f ","3726","Good To Firm","8","Flat","77","Straight","8","Burke, K R","2","122","Lee, Clifford","0","Non Fav","62","7.00","8","52.18175","27.40430025","12.482759999999999","1.4","1.3514","120.11412021416666","32","30","2","7","32","2","6","463","63","14","891","117","13","599","91","15","29","4","14","52","8","15","87","15","17","794","125","16","1536","206","13","49","7","14","469","(IRE)","0","Female","Starspangledbanner (AUS)","Ninth","Sixth","0","0","0",,"0","0","0","0","York","Class 2","8100","5f ","9","25.00","128","39","Beverley","Class 4","4449","5f ","13","4.50","128","92","Catterick","Class 5","4320","5f ","7","7.00","Fourth","3","0",,,,"Good To Firm","Good","Good To Firm","Moonlight Bay","None","None","0","0","0","3","0","0","119","Clear Fourth",,"20.75","2","0","0","33","33","Centre","Flat","Filly","3","0","0","0","0","74","71","1","0","Flat","12","12","14","10","13","18","19","6.00","5.50","Pivotal",,,,,,"0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"14:30:00","Lingfield","Sea Tsarina (IRE)","At The Races App Market Movers Fillies Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m ","4320","Standard","5","All Weather","84","Left Handed","3","Haggas, W J","3","135","Marquand, Tom","0","Non Fav","84","1.75","1","57.664019","38.725533000000006","0","3.5","2.8582","153.26559878850003","47","57","7","12","100","16","16","1105","169","15","2281","346","15","645","153","24","186","22","12","46","12","26","74","23","31","738","194","26","1443","340","24","85","21","25","13","(IRE)","2","Female","Sea The Stars (IRE)","Third","First","0","0",,,"0","50","100","0","Newmarket (July)","Class 4","5400","7f ","5","0.29","135","62","Yarmouth","Class 5","3942","7f ","6","2.50","128","No Prev",,,,,,,"No Run","2","1",,,"No Run","Good","Good To Soft",,"Tayma (IRE)","None","None","100","0","0","2","1","50","95","Joint Top","6.00","1.25","0","0","0","33","33","Outside","Polytrack","Filly","2","2","1","2","1","0","33","0","0","All Weather","16","15","17","16","13","18","19","1.75","1.75","Exceed And Excel (AUS)","Yarmouth","7f ","2.50","Good To Soft","0","1","1","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2022-08-09",
"14:30:00","Lingfield","Al Agaila (IRE)","At The Races App Market Movers Fillies Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m ","4320","Standard","5","All Weather","84","Left Handed","4","Crisford, Simon","3","128","Doyle, James","0","Fav","0","1.38","2","71.070564","32.997348900000006","0","3.9","1.3375000000000001","160.061312009","35","39","8","21","64","8","13","592","106","18","1325","246","19","154","35","23","71","13","18","24","2","8","40","5","13","359","71","20","772","146","19","74","20","27","32","(IRE)","2","Female","Lope De Vega (IRE)","Second","Third","0","0",,,"0","0","0","0","Ffos Las","Class 5","4320","1m ","9","1.88","128","61","Newbury","Class 4","5940","1m ","12","16.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Good To Soft",,"Lamour De Ma Vie (USA)","None","None","100","0","0","2","0","0","95","Joint Top","1.00","1.00","0","0","0","25","50","Outside","Polytrack","Filly","2","2","0","2","0","0","33","0","0","All Weather","16","14","13","22","15","17","16","3.00","1.63","Dansili",,,,,,"0","0","0","2","0","0","0","2","0","0","0","0","0","2","0","2","0","100","0","0","0","0","1","0","1","2022-08-09",
"14:30:00","Lingfield","Khamsin Lady","At The Races App Market Movers Fillies Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m ","4320","Standard","5","All Weather","84","Left Handed","2","Wadham, Mrs L","3","128","Buick, William","0","Non Fav","0","5.00","3","56.6425","24.273081","0","2.7","1.5308000000000002","124.01619302","34","42","11","26","88","28","32","845","204","24","1703","376","22","4","0","0","129","27","21","4","2","50","6","3","50","163","20","12","362","52","14","20","2","10","42","(GB)","2","Female","Bated Breath","Second","Fourth","0","0",,,"0","0","0","0","Yarmouth","Class 5","4320","1m ","5","7.50","128","55","Nottingham","Class 5","3726","1m½f ","10","40.00","122","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good To Firm",,"Temple Of Thebes (IRE)","None","None","50","0","0","2","0","0","95","Joint Top","7.50","7.00","0","0","0","33","33","Outside","Polytrack","Filly","2","2","0","2","0","0","33","0","0","All Weather","10","8","5","7","12","9","11","6.50","4.50","Bahri (USA)",,,,,,"0","0","0","2","0","0","0","1","0","0","0","0","0","1","0","1","0","100","0","0","0","0","2","0","1","2022-08-09",
"14:30:00","Lingfield","Lady Shotgun","At The Races App Market Movers Fillies Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m ","4320","Standard","5","All Weather","84","Left Handed","6","Beckett, R M","3","128","Hornby, Rob","0","Non Fav","0","16.00","4","51.94251","0","0","0.7999999999999999","1.69","113.15351755499998","363","48","7","15","74","11","15","700","70","10","1229","137","11","375","68","18","121","12","10","42","8","19","72","14","19","538","82","15","1099","199","18","59","11","19","5","(GB)","0","Female","Night Of Thunder (IRE)","Fifth","No Run","0",,,,"0","0","0","0","Kempton","Class 5","3780","7f ","12","4.00","126","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard To Slow",,,"She Is No Lady","None","None","0","0","0","1","0","0","87","Clear Bottom","1.25","9.00","0","0","0","20","40","Outside","Polytrack","Filly","1","1","0","1","0","0","33","1","0","All Weather","14","10","8","8","15","9","13","7.50","16.00","Lope De Vega (IRE)",,,,,,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"14:30:00","Lingfield","Minwah (USA)","At The Races App Market Movers Fillies Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m ","4320","Standard","5","All Weather","84","Left Handed","1","Botti, M","3","128","Cherchi, Stefano","3","Non Fav","80","8.50","5","66.5172","34.047","13.28808","3.1334","1.4604","148.75471052","13","19","4","21","29","6","21","264","27","10","542","57","11","107","12","11","61","7","11","26","5","19","37","7","19","389","58","15","811","101","12","76","10","13","022","(USA)","-2","Female","Cupid (USA)","Second","Second","85","90","93",,"0","0","0","0","Redcar","Class 5","4320","7f ","6","1.75","125","34","Lingfield","Class 5","4320","7f ","8","4.00","128","53","Ascot","Class 2","51540","1m ","28","80.00","Twenty Seventh","3","0",,,,"Good To Firm","Standard","Good To Firm","My Curlina (USA)","Cheekpieces","None","100","0","100","0","0","0","95","Joint Top","4.75","1.50","1","0","1","0","0","Outside","Polytrack","Filly","3","2","0","2","0","0","33","1","0","All Weather","0","0","0","0","0","0","0","4.00","8.00","Belong To Me (USA)",,,,,,"0","1","0","3","0","1","0","2","1","0","1","0","100","1","0","0","0","0","0","0","0","0","2","0","2","2022-08-09",
