time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"14:20:00","Catterick","Feach Amach (IRE)","Racing To School Female Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m3.5f ","3697","Soft","11","National Hunt","105","Left Handed","0","Hawke, N J","4","142","Herbison, Miss E","7","Non Fav","93","16.00","13","60.625","17.47215","22.99512","3.8081000000000005","0.5706","130.91990338000002","32","2","0","0","5","0","0","21","0","0","29","0","0","13","0","0","0","0","0","7","0","0","21","1","5","175","21","12","392","36","9","1","0","0","265P1P3","(IRE)","0","Female","Fracas (IRE)","Third","Pulled Up","92","93","0","0","50","8","0","13","Sedgefield","Class 5","3248","2m1f ","8","5.00","154","52","Wincanton","Class 5","4093","1m7½f ","9","4.00","145","103","Sedgefield","Class 4","4357","2m1f ","8","33.00","First","12","1",,,,"Soft","Heavy","Soft","East Of Tara (IRE)","None","None","50","0","100","8","1","13","311","Clear Top","3.25","14.75","2","1","2","0","0","None","Undulating","Filly","5","2","0","2","0","93","94","6","1","Hurdle","17","0","0","0","0","14","9","14.00","18.00","Barathea (IRE)","Sedgefield","2m1f ","33.00","Soft","0","1","0","0","5","1","5","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2024-02-27",
"14:35:00","Leicester","Nambiti (FR)","Fernie Handicap Chase","Class 4","5yo+","Non-Major","Handicap Chase","2m ","4753","Heavy","3","National Hunt","121","Right Handed","0","Williams, Miss Venetia","6","169","Deutsch, Charlie","0","Non Fav","121","4.00","1","40.67499999999999","19.50075","0","0","0.8461999999999998","90.551465","451","21","1","5","42","2","5","297","38","13","549","65","12","409","48","12","17","2","12","27","1","4","47","2","4","352","53","15","645","92","14","18","4","22","FP","(FR)","0","Male","Walk In The Park (IRE)","Pulled Up","Fell","122","122",,,"0","0","0","0","Sandown","Class 2","13008","2m7½f ","11","12.00","147","469","Hereford","Class 4","7624","2m6f ","5","7.50","167","No Prev",,,,,,,"No Run","2","0",,,"No Run","Soft","Good To Soft",,"Cheyrac (FR)","None","None","0","0","0","2","0","0","95","Clear Bottom",,"Didnt Finish","0","0","0","0","20","None","Undulating","Gelding","2","2","0","0","0","116","115","0","0","Chase","17","17","16","25","14","16","16","4.50","3.50","Smadoun (FR)",,,,,,"0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"14:35:00","Leicester","Wewillgowithplanb (IRE)","Fernie Handicap Chase","Class 4","5yo+","Non-Major","Handicap Chase","2m ","4753","Heavy","3","National Hunt","121","Right Handed","0","Bandey, R J","7","164","Bannister, Harry A A","0","Non Fav","116","2.25","2","78.02","27.709875","16.1977","3.8832999999999998","0.9271","157.51562209999994","29","11","1","9","26","2","8","280","25","9","455","49","11","127","21","17","6","0","0","5","2","40","14","2","14","97","9","9","177","28","16","2","0","0","1281253","(IRE)","0","Male","Fame And Glory","Third","Fifth","116","118","113","111","0","20","20","25","Hereford","Class 4","4700","2m ","8","3.00","164","69","Newbury","Class 3","10562","2m½f ","8","6.50","162","336","Hexham","Class 4","5624","2m1f ","4","0.83","Second","10","2",,,,"Good To Soft","Soft","Heavy","Our Polly (IRE)","None","None","60","0","0","8","2","25","109","Clear Second","20.00","4.28","2","0","0","0","0","None","Undulating","Gelding","6","6","1","3","1","116","115","6","2","Chase","16","16","14","0","22","13","17","3.00","2.25","Saint Des Saints (FR)","Fontwell","2m2f ","2.75","Soft","111","1","5","1","2","1","6","0","4","0","0","0","0","0","3","1","2","33","67","0","0","0","0","5","1","3","2024-02-27",
"14:35:00","Leicester","Hatos (FR)","Fernie Handicap Chase","Class 4","5yo+","Non-Major","Handicap Chase","2m ","4753","Heavy","3","National Hunt","121","Right Handed","0","Honeyball, A J","7","155","McLernon, R P","0","Fav","107","0.67","3","98.1","40.995","13.428","5.3999","1.1831","181.64393079999996","10","18","3","17","27","4","15","296","34","11","550","56","10","27","5","19","3","0","0","14","2","14","31","4","13","257","50","19","468","83","18","2","0","0","F457411","(FR)","0","Male","Diamond Boy (FR)","First","First","101","94","98","101","100","25","29","33","Wincanton","Class 4","5677","2m ","4","0.67","153","26","Ffos Las","Class 5","3248","2m½f ","11","3.33","162","78","Lingfield","Class 5","3406","2m ","9","2.75","Fourth","12","3",,,,"Heavy","Heavy","Good To Soft","Santalisa (FR)","Blinkers","Blinkers","29","0","100","4","2","50","199","Clear Top","4.00",,"3","3","3","0","100","None","Undulating","Gelding","12","9","2","6","2","116","115","7","1","Chase","11","22","14","0","12","9","19","0.57","0.67","Laveron","Wincanton","2m ","0.67","Heavy","101","2","2","2","4","3","12","0","4","0","0","0","0","0","4","2","3","50","75","0","0","0","0","7","2","2","2024-02-27",
"14:50:00","Catterick","Prairie Wolf (IRE)","Easby Abbey Novices Limited Handicap Chase (GBB Race)","Class 3","5yo+","Non-Major","Handicap Novices Chase","2m3f ","7080","Soft","5","National Hunt","123","Left Handed","0","Smith, Mrs S J","7","164","Scholfield, Nick","0","Fav","123","0.80","1","88.565","45.32940000000001","16.0798","5.0832","1.0504","193.958663","31","19","2","11","33","4","12","346","31","9","500","51","10","32","4","13","6","2","33","11","2","18","21","2","10","200","18","9","394","36","9","33","6","18","2723314","(IRE)","0","Male","Sageburg (IRE)","Fourth","First","123","117","118","118","0","22","0","25","Cheltenham","Class 2","20812","2m5f ","12","10.00","144","74","Doncaster","Class 4","4859","2m4½f ","12","5.50","165","96","Market Rasen","Class 4","7922","2m6½f ","6","4.00","Third","18","4",,,,"Good To Soft","Good To Soft","Good To Soft","Applause For Amy (IRE)","None","Cheekpieces","50","0","100","8","2","25","54","Joint Third","13.00","9.75","1","0","1","50","100","None","Undulating","Gelding","18","11","2","3","1","117","114","4","1","Chase","12","11","0","17","3","9","15","1.88","0.80","Kings Theatre (IRE)","Doncaster","2m4½f ","5.50","Good To Soft","117","0","0","0","5","4","18","0","11","2","1","2","50","100","0","0","0","0","0","0","0","0","0","4","0","2","2024-02-27",
"14:50:00","Catterick","Blue Fin (IRE)","Easby Abbey Novices Limited Handicap Chase (GBB Race)","Class 3","5yo+","Non-Major","Handicap Novices Chase","2m3f ","7080","Soft","5","National Hunt","123","Left Handed","0","McCain Jnr, D","7","159","Hughes, Brian","0","Non Fav","118","7.50","2","44.756719999999994","33.263999999999996","12.065165","3.2917","1.208","124.22745558643749","72","44","9","20","79","14","18","779","116","15","1692","299","18","653","140","21","71","14","20","20","2","10","48","4","8","644","87","14","1356","216","16","65","9","14","3313C26","(IRE)","0","Male","Shantou (USA)","Sixth","Second","118","118","118","117","0","13","0","17","Carlisle","Class 4","6020","2m ","7","1.10","168","114","Carlisle","Class 3","8450","2m4f ","5","4.50","147","319","Sedgefield","Class 4","4520","2m3½f ","5","1.38","Carried Out","8","1",,,,"Good To Soft","Soft","Soft","Eluna","None","None","100","0","50","8","1","13","130","Clear Second","0.15","23.40","6","0","3","0","40","None","Undulating","Gelding","8","2","0","2","0","117","114","4","0","Chase","12","11","0","22","20","11","13","5.00","5.00","Unfuwain (USA)","Newcastle","2m1f ","2.00","Good To Soft","111","0","6","1","2","1","8","0","4","1","0","1","0","100","0","0","0","0","0","0","0","0","0","1","0","1","2024-02-27",
"14:50:00","Catterick","Cerendipity (IRE)","Easby Abbey Novices Limited Handicap Chase (GBB Race)","Class 3","5yo+","Non-Major","Handicap Novices Chase","2m3f ","7080","Soft","5","National Hunt","123","Left Handed","0","Smith, Mrs S J","7","158","Jacob, Daryl","0","Non Fav","117","4.50","3","56.74","23.62905","21.47585","7.118","1.01","146.45524867499995","30","18","5","28","33","6","18","282","37","13","568","84","15","6","1","17","1","1","100","11","2","18","21","2","10","200","18","9","394","36","9","33","6","18","20313PF","(IRE)","0","Male","Sageburg (IRE)","Fell","Pulled Up","118","119","119","116","33","18","0","20","Doncaster","Class 4","4753","2m3f ","8","5.50","168","59","Haydock","Class 3","7922","2m4f ","7","2.25","157","73","Doncaster","Class 3","18210","2m3f ","9","4.00","Third","11","2",,,,"Good","Heavy","Good To Soft","Check The Forecast (IRE)","None","None","33","0","67","11","2","18","54","Joint Third",,"Didnt Finish","3","1","2","0","50","None","Undulating","Gelding","11","6","1","5","1","117","114","3","1","Chase","12","11","0","17","3","9","15","4.00","4.50","Shernazar","Wetherby","1m7½f ","2.75","Soft","116","0","4","1","5","2","11","0","5","1","1","1","100","100","2","0","1","0","50","0","0","0","0","3","0","1","2024-02-27",
"14:50:00","Catterick","Carrigeen Castle (IRE)","Easby Abbey Novices Limited Handicap Chase (GBB Race)","Class 3","5yo+","Non-Major","Handicap Novices Chase","2m3f ","7080","Soft","5","National Hunt","123","Left Handed","0","Hammond, Micky","8","150","Stevens, Miss A","5","Non Fav","109","3.50","4","90.9","39.5469","13.563199999999998","3.1332999999999998","1.4268","168.6672114","24","6","1","17","20","5","25","124","17","14","179","25","14","10","2","20","6","2","33","29","3","10","58","8","14","498","36","7","1047","93","9","121","9","7","0078311","(IRE)","0","Male","Doyen (IRE)","First","First","99","94","98","100","33","20","0","33","Wetherby","Class 5","3697","2m4½f ","6","1.88","163","52","Newcastle","Class 5","3248","2m4½f ","7","3.50","164","76","Hexham","Class 5","4885","2m4½f ","7","16.00","Third","10","2",,,,"Soft","Soft","Heavy","Carrigeen Kariega (IRE)","None","None","0","0","33","10","2","20","14","Clear Bottom","22.00",,"6","2","2","0","50","None","Undulating","Gelding","4","6","2","3","2","117","114","4","0","Chase","12","8","10","0","15","9","12","2.00","3.33","Luso","Wetherby","2m4½f ","1.88","Soft","99","0","1","1","4","2","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-27",
"14:50:00","Catterick","American Gerry (IRE)","Easby Abbey Novices Limited Handicap Chase (GBB Race)","Class 3","5yo+","Non-Major","Handicap Novices Chase","2m3f ","7080","Soft","5","National Hunt","123","Left Handed","0","Morrison, H","8","145","Bass, David","0","Non Fav","104","12.00","5","49.22899999999999","27.8586","11.00468","5.436599999999999","0.7121999999999999","118.87204749999995","69","7","1","14","25","2","8","235","34","14","449","61","14","22","4","18","2","0","0","3","0","0","8","1","13","304","32","11","596","67","11","5","0","0","464U45P","(IRE)","0","Male","Americain (USA)","Pulled Up","Fifth","107","110","113","113","0","12","0","13","Ludlow","Class 4","6337","2m4f ","14","8.00","166","110","Newbury","Class 3","7922","2m½f ","11","33.00","150","275","Uttoxeter","Class 4","4225","2m4f ","6","6.00","Fourth","17","2",,,,"Soft","Good To Soft","Good","Hurricane Society (IRE)","None","None","0","0","25","13","1","8","234","Clear Top","0.00","Didnt Finish","4","0","1","0","11","None","Undulating","Gelding","16","10","1","1","0","117","114","7","1","Chase","8","0","0","0","0","0","0","12.00","10.00","Moscow Society (USA)","Kempton","2m ","3.33","Good","113","0","1","0","4","2","16","0","7","2","1","1","50","50","0","0","0","0","0","0","0","0","0","2","0","0","2024-02-27",
"15:05:00","Leicester","Natty Night","Atherstone Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","2m7f ","3697","Heavy","4","National Hunt","96","Right Handed","0","Williams, Miss Venetia","8","168","Quinlan, S M","3","Non Fav","96","1.75","1","51.415000000000006","38.9601","19.406025","5.561100000000001","0.9514999999999998","142.59806350000002","13","4","0","0","10","0","0","107","7","7","195","17","9","81","14","17","1","1","100","27","1","4","47","2","4","352","53","15","645","92","14","18","4","22","2445215","(GB)","0","Male","Nathaniel (IRE)","Fifth","First","97","93","91","92","0","14","9","20","Hereford","Class 5","3248","3m1f ","10","9.00","162","35","Leicester","Class 5","3697","2m4f ","10","3.50","159","54","Hereford","Class 5","3248","2m5f ","11","3.00","Second","36","5",,,,"Soft","Soft","Good To Soft","Danehill Dreamer (USA)","None","None","36","0","0","34","4","12","95","Clear Top","0.00","21.75","0","0","0","0","0","None","Undulating","Gelding","19","31","4","9","1","84","83","7","2","Chase","13","7","0","30","14","17","12","1.88","1.75","Danehill (USA)","Leicester","2m4f ","3.50","Soft","93","5","6","1","5","2","16","0","12","1","1","1","100","100","0","0","0","0","0","0","0","0","0","11","1","4","2024-02-27",
"15:05:00","Leicester","Martalmixjac (FR)","Atherstone Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","2m7f ","3697","Heavy","4","National Hunt","96","Right Handed","0","Rowley, Melanie","7","156","Edwards, Alex","0","Fav","84","1.63","3","69.19380000000001","19.937448000000003","18.876175","3.05","0.7370000000000001","139.36706860000007","35","4","1","25","11","2","18","130","14","11","269","26","10","181","18","10","5","1","20","5","0","0","12","1","8","133","15","11","234","25","11","5","1","20","5152262","(FR)","0","Male","Lord Du Sud (FR)","Second","Sixth","84","85","83","77","0","5","7","0","Leicester","Class 5","3697","2m4f ","10","6.00","153","54","Hereford","Class 5","3248","2m5f ","11","4.50","147","69","Ludlow","Class 4","6337","2m4f ","14","5.50","Second","20","1",,,,"Soft","Good To Soft","Soft","Andria (FR)","Cheekpieces","Cheekpieces","29","0","0","7","1","14","68","Clear Third","0.15","3.25","0","0","0","25","25","None","Undulating","Gelding","20","15","1","10","1","84","83","1","0","Chase","8","13","0","0","7","22","7","1.75","1.63","Martaline","Stratford","2m4f ","5.50","Good","72","1","18","1","10","1","20","0","6","1","0","1","0","100","0","0","0","0","0","0","0","0","0","14","1","4","2024-02-27",
"15:05:00","Leicester","Jack Doyen (IRE)","Atherstone Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","2m7f ","3697","Heavy","4","National Hunt","96","Right Handed","0","Case, B I","8","153","Quinlan, Jack","0","Non Fav","81","4.00","4","49.559999999999995","18.505188","14.260124999999999","2.1921","0.3016","109.135846","25","14","0","0","30","2","7","288","32","11","535","58","11","60","8","13","7","0","0","4","0","0","10","0","0","119","10","8","227","17","7","0","0","0","31P5585","(IRE)","0","Male","Doyen (IRE)","Fifth","Eighth","84","88","90","92","0","8","10","0","Southwell","Class 5","3248","2m4½f ","12","12.00","154","43","Hereford","Class 5","3248","2m ","13","10.00","151","54","Hereford","Class 5","3248","2m5f ","11","14.00","Fifth","13","1",,,,"Good To Soft","Good","Good To Soft","Reynella Cross (IRE)","Blinkers","Blinkers","20","0","0","1","0","0","48","Clear Bottom","6.50","29.50","1","0","0","0","0","None","Undulating","Gelding","13","10","1","10","1","84","83","0","0","Chase","12","8","10","0","16","9","10","10.00","4.00","Torus","Warwick","2m4½f ","2.75","Soft","90","1","8","1","5","1","13","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","2","2024-02-27",
"15:05:00","Leicester","Wide To West (IRE)","Atherstone Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","2m7f ","3697","Heavy","4","National Hunt","96","Right Handed","0","Keighley, M","7","142","Bowen, Sean P","0","Non Fav","70","5.00","5","36.150000000000006","15.988949999999999","9.0036","2.6","0.37829999999999997","82.49254761528572","13","29","1","3","37","2","5","705","143","20","1298","272","21","143","22","15","15","1","7","10","0","0","21","0","0","211","13","6","407","39","10","11","1","9","P0475PP","(IRE)","0","Male","Soldier Of Fortune (IRE)","Pulled Up","Pulled Up","74","74","73","73","0","0","0","0","Hereford","Class 5","3248","3m1f ","10","25.00","142","67","Uttoxeter","Class 5","3406","3m ","11","20.00","142","105","Lingfield","Class 5","3406","2m7½f ","5","5.00","Fifth","7","0",,,,"Soft","Heavy","Good To Soft","Norahs Quay (IRE)","Blinkers","Cheekpieces","0","0","0","0","0","0","75","Clear Second",,"Didnt Finish","1","0","0","0","0","None","Undulating","Gelding","7","4","0","3","0","84","83","2","0","Chase","11","10","50","14","13","9","12","14.00","5.00","Witness Box (USA)",,,,,,"0","1","0","4","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2024-02-27",
"15:20:00","Catterick","Kalkas (FR)","Racing TV Club Day Today Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","1m7.5f ","4040","Soft","8","National Hunt","105","Left Handed","0","Aprahamian, Billy","8","168","Cannon, Tom J","0","Non Fav","105","28.00","1","49.25","21.201120000000003","8.899","0.8181","0.6791","109.4119708","31","15","2","13","39","8","21","372","51","14","793","134","17","5","0","0","0","0","0","0","0","0","4","1","25","53","3","6","67","4","6","1","0","0","872496P","(FR)","0","Male","Kapgarde (FR)","Pulled Up","Sixth","112","116","119","120","0","9","0","0","Uttoxeter","Class 4","4700","2m4f ","8","66.00","160","48","Leicester","Class 4","5281","2m ","7","40.00","169","655","Kilbeggan","Irish","8761","2m3½f ","12","4.50","Ninth","11","1",,,,"Heavy","Soft","Good","Fortunateencounter (FR)","Cheekpieces","None","0","0","0","0","0","0","187","Clear Second","0.00","Didnt Finish","2","0","0","33","33","None","Undulating","Gelding","2","4","0","4","0","97","96","6","1","Chase","11","3","0","0","10","8","14","20.00","20.00","Muhtathir","Limerick","2m ","2.00","Heavy","0","0","0","0","2","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-27",
"15:20:00","Catterick","Chase A Fortune","Racing TV Club Day Today Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","1m7.5f ","4040","Soft","8","National Hunt","105","Left Handed","0","Grant, C","6","167","Midgley, Tom","3","Non Fav","104","4.50","2","67.6667","18.38052","11.481349999999999","3.7921","0.7424999999999999","136.06987445000001","57","7","1","14","14","1","7","156","10","6","340","26","8","29","1","3","32","2","6","4","1","25","10","2","20","95","9","9","181","10","6","10","1","10","2126583","(GB)","0","Male","Cannock Chase (USA)","Third","Eighth","105","109","112","114","0","8","0","8","Catterick","Class 5","4040","2m ","10","3.00","165","115","Ayr","Class 4","5281","2m ","10","8.00","156","142","Kelso","Class 4","4753","2m½f ","7","8.50","Fifth","13","1",,,,"Heavy","Good To Soft","Good To Soft","Lucematic","None","None","75","0","100","12","1","8","27","Clear Seventh","1.25","11.25","3","0","3","0","0","None","Undulating","Gelding","13","3","0","0","0","97","96","6","1","Chase","13","0","0","20","0","17","21","4.50","5.00","Systematic","Catterick","2m ","0.62","Good","114","1","3","0","3","1","13","0","8","3","1","3","33","100","0","0","0","0","0","0","0","0","0","4","0","3","2024-02-27",
"15:20:00","Catterick","Treaty Boy (IRE)","Racing TV Club Day Today Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","1m7.5f ","4040","Soft","8","National Hunt","105","Left Handed","0","Coltherd, W S","7","164","Coltherd, Sam W","0","Fav","101","1.38","3","90.2","19.90151856","12.966878399999999","4.4","0.5481","160.11656532880002","25","14","0","0","22","2","9","184","16","9","314","26","8","192","21","11","13","1","8","13","0","0","19","2","11","182","14","8","320","36","11","11","0","0","7401","(IRE)","0","Male","Well Chosen","First","Tenth","94","0","0","0","33","25","100","25","Catterick","Class 5","4040","2m ","7","4.50","168","70","Catterick","Class 4","4357","2m3½f ","12","33.00","154","91","Sedgefield","Class 4","4357","2m1f ","7","2.50","Fourth","4","1",,,,"Soft","Good To Soft","Soft","Miss Taggle (IRE)","Hood","Hood","100","0","33","4","1","25","118","Clear Fourth","3.25",,"3","1","1","0","50","None","Undulating","Gelding","0","1","1","1","1","97","96","3","1","Chase","10","10","0","50","19","10","13","2.75","1.38","Close Conflict (USA)","Catterick","2m ","4.50","Soft","94","1","1","0","4","0","0","0","1","2","1","1","50","50","0","0","0","0","0","0","0","0","0","1","1","1","2024-02-27",
"15:20:00","Catterick","Upagainstit (IRE)","Racing TV Club Day Today Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","1m7.5f ","4040","Soft","8","National Hunt","105","Left Handed","0","McCain Jnr, D","7","162","Hughes, Brian","0","Non Fav","99","7.50","4","64.538","21.947760000000002","12.86625","1.5444","1.1941","128.8284045491667","53","44","9","20","79","14","18","779","116","15","1692","299","18","653","140","21","71","14","20","20","2","10","48","4","8","644","87","14","1356","216","16","65","9","14","5561F53","(IRE)","0","Male","Presenting","Third","Fifth","102","104","105","102","33","11","33","17","Musselburgh","Class 4","4225","2m ","7","3.50","161","110","Sedgefield","Class 4","4859","2m3½f ","8","6.50","152","325","Haydock","Class 4","7922","2m4f ","7","5.00","Fell","9","1",,,,"Soft","Soft","Good To Soft","Sunami Storm (IRE)","None","None","33","0","33","5","1","20","130","Clear Third","5.50","16.50","3","1","1","0","25","None","Undulating","Gelding","9","5","1","4","1","97","96","3","0","Chase","10","10","13","13","11","12","15","5.00","7.50","Glacial Storm (USA)","Warwick","2m½f ","12.00","Soft","102","1","6","0","2","1","9","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","3","1","1","2024-02-27",
"15:20:00","Catterick","Getaway Jewel (IRE)","Racing TV Club Day Today Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","1m7.5f ","4040","Soft","8","National Hunt","105","Left Handed","0","Hammond, Micky","10","158","OFarrell, C","0","Non Fav","95","12.00","5","44.080999999999996","31.071059999999996","9.62952","3.4061999999999997","1.0558","115.51761889999999","139","17","1","6","28","2","7","197","16","8","567","56","10","111","8","7","25","2","8","29","3","10","58","8","14","498","36","7","1047","93","9","121","9","7","721642P","(IRE)","0","Male","Getaway (GER)","Pulled Up","Second","96","96","98","99","0","11","12","8","Sedgefield","Class 4","4859","2m1f ","5","4.50","157","168","Kelso","Class 4","5281","2m1f ","6","11.00","144","220","Market Rasen","Class 4","5281","2m2f ","5","5.00","Fourth","35","4",,,,"Good","Good","Soft","Fadas Jewel (IRE)","None","None","38","33","25","35","4","11","14","Clear Bottom",,"Didnt Finish","8","0","2","0","50","None","Undulating","Gelding","31","31","4","22","3","97","96","23","1","Chase","11","6","3","0","10","11","10","5.50","8.00","Witness Box (USA)","Southwell","2m ","3.00","Good","92","4","2","0","6","4","31","0","13","7","0","3","0","43","4","0","1","0","25","3","0","1","0","26","3","10","2024-02-27",
"15:20:00","Catterick","Beat The Edge (IRE)","Racing TV Club Day Today Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","1m7.5f ","4040","Soft","8","National Hunt","105","Left Handed","0","Easterby, T D","7","153","Hamilton, Jamie","0","Non Fav","90","5.00","6","39.42499999999999","29.926934999999993","17.18235","6.5526","0.5921","122.22568099999998","28","23","2","9","38","6","16","316","36","11","546","61","11","75","7","9","42","5","12","6","1","17","10","1","10","1362","116","9","2929","246","8","227","21","9","1553225","(IRE)","0","Male","Beat Hollow","Fifth","Second","91","91","91","93","13","5","6","5","Newcastle","Class 5","3248","2m½f ","6","3.00","164","63","Sedgefield","Class 5","3406","2m1f ","6","3.00","157","70","Catterick","Class 5","4040","1m7½f ","9","4.50","Second","21","1",,,,"Heavy","Good To Soft","Good To Soft","Darsi Ogrady (IRE)","Blinkers","Blinkers","41","100","25","13","1","8","49","Joint Fifth","18.00","19.65","8","1","2","50","50","None","Undulating","Gelding","21","18","1","16","1","97","96","8","0","Chase","12","8","50","50","12","11","7","5.50","5.50","Darsi (FR)","Wetherby","1m7½f ","2.50","Soft","91","1","11","1","5","1","21","0","8","2","0","2","0","100","2","1","2","50","100","1","0","1","0","17","1","7","2024-02-27",
"15:20:00","Catterick","Treshnish (FR)","Racing TV Club Day Today Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","1m7.5f ","4040","Soft","8","National Hunt","105","Left Handed","0","Sowersby, M E","11","153","Anderson, Mr A","5","Non Fav","90","12.00","7","35.564","23.688359999999996","12.119040000000002","5.090100000000001","0.0204","102.0116975","32","8","0","0","9","0","0","87","2","2","186","8","4","69","0","0","17","0","0","4","0","0","8","0","0","79","1","1","146","1","1","16","0","0","2356744","(FR)","0","Male","Gold Away (IRE)","Fourth","Fourth","95","98","104","107","38","16","80","17","Sedgefield","Class 4","4700","2m1½f ","5","14.00","143","76","Hexham","Class 5","5043","2m ","6","11.00","161","338","Carlisle","Class 2","15432","2m ","8","14.00","Seventh","43","7",,,,"Soft","Heavy","Heavy","Didnt I Tell You (IRE)","None","None","80","0","46","27","3","11","49","Joint Fifth","0.00","74.50","13","5","6","50","50","None","Undulating","Gelding","2","35","6","31","5","97","96","15","4","Chase","0","0","0","0","0","0","0","14.00","11.00","Docksider (USA)","Hexham","1m7½f ","3.50","Soft","104","7","0","0","2","0","2","0","13","1","0","0","0","0","6","4","4","67","67","1","0","0","0","5","4","4","2024-02-27",
