time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:40:00","Chepstow","Bear To Dream (IRE)","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","5","Attwater, M J","4","133","Bradley, Paddy","3","Non Fav","53","10.00","7","36.67","26.276265000000002","14.30175","1.9909000000000001","0.44399999999999995","103.26997300000001","24","15","0","0","31","1","3","242","21","9","275","22","8","42","4","10","0","0","0","14","0","0","33","3","9","304","17","6","631","36","6","3","0","0","4973236","(IRE)","-1","Female","Kodi Bear (IRE)","Sixth","Third","54","55","55","56","22","9","11","0","Lingfield","Class 6","5234","7f ","6","5.50","131","58","Brighton","Class 6","3245","7f ","9","2.50","138","72","Brighton","Class 6","3245","7f ","5","2.25","Second","22","2",,,,"Soft","Good To Firm","Good To Firm","Wind In Her Sails (IRE)","None","None","37","0","67","22","2","9","126","Clear Top",,"7.40","9","2","6","0","0","Centre","Very Undulating","Filly","22","19","2","19","2","52","52","9","2","Flat","10","12","12","33","16","21","5","6.50","8.50","Lilbourne Lad (IRE)","Brighton","6f ","2.25","Good To Firm","56","2","1","0","6","2","14","0","7","0","0","0","0","0","8","1","2","13","25","0","0","0","0","19","2","7","2023-08-24",
"13:40:00","Chepstow","Louis Treize (IRE)","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","8","Faulkner, Ms D C","7","132","Costello, Dougie","0","Non Fav","52","6.00","8","63.075","32.1885","15.123949999999999","6.1405","0.9214","143.27818399999995","24","23","3","13","39","3","8","366","38","10","739","75","10","1","0","0","21","1","5","0","0","0","7","1","14","67","6","9","136","11","8","42","6","14","5147213","(IRE)","1","Male","Slade Power (IRE)","Third","First","52","50","50","51","25","11","15","14","Ffos Las","Class 6","3245","6f ","11","9.00","128","35","Chepstow","Class 6","3245","6f ","8","6.50","123","45","Chepstow","Class 6","5234","6f ","8","4.00","Second","44","5",,,,"Soft","Good","Good To Soft","Black Rodded","Hood","Hood","30","100","50","25","4","16","1","Joint Bottom","2.25","1.60","4","1","2","14","14","Centre","Very Undulating","Gelding","8","37","3","37","3","52","52","5","2","Flat","9","11","7","60","14","38","18","6.00","5.50","Bahamian Bounty","Chepstow","6f ","6.50","Good","50","5","11","2","6","2","4","0","12","5","2","3","40","60","19","3","7","16","37","2","1","2","50","27","4","8","2023-08-24",
"13:40:00","Chepstow","Bluebell Time (IRE)","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","9","Saunders, M S","7","132","Carson, William","0","Non Fav","52","8.00","9","35.705","23.397750000000002","12.309824999999998","2.0585999999999998","0.9012","101.37651600000001","15","19","1","5","50","2","4","430","19","4","814","42","5","29","9","31","34","3","9","7","1","14","13","2","15","69","10","14","138","17","12","35","5","14","8456850","(IRE)","1","Female","Coach House (IRE)","Tenth","Fifth","55","57","57","58","0","8","6","7","Bath","Class 6","5234","5½f ","12","10.00","125","29","Bath","Class 6","5234","5½f ","10","5.50","133","36","Bath","Class 6","5234","5½f ","14","4.50","Eighth","37","3",,,,"Good To Soft","Good","Good","Matterofact (IRE)","Cheekpieces","None","31","0","33","0","0","0","39","Clear Ninth","0.03","7.05","6","0","2","20","20","Centre","Very Undulating","Mare","37","31","2","31","2","52","52","10","1","Flat","7","14","8","0","10","4","9","12.00","6.50","Bold Fact (USA)","Bath","5f ","10.00","Good To Soft","65","3","4","0","7","3","32","0","9","10","1","4","10","40","7","0","0","0","0","2","0","0","0","16","1","5","2023-08-24",
"13:40:00","Chepstow","Rhubarb","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","14","Price, R J","6","131","Planas, Connor","3","Non Fav","51","8.50","10","46.72","17.09775","12.986949999999998","3.6359","0.4079","107.752605","10","29","4","14","55","6","11","268","37","14","360","52","14","0","0","0","4","1","25","3","0","0","5","0","0","40","0","0","104","6","6","33","5","15","2233538","(GB)","0","Female","Nayef (USA)","Eighth","Third","53","53","55","57","22","8","8","12","Windsor","Class 6","5234","6f ","12","6.00","133","16","Ffos Las","Class 6","3245","5f ","4","3.33","128","59","Chepstow","Class 6","3245","5f ","10","3.00","Fifth","48","4",,,,"Good","Heavy","Good To Firm","Cockney Fire","None","None","32","40","44","32","4","13","35","Clear Tenth","2.75","5.95","9","2","4","0","0","Centre","Very Undulating","Mare","48","42","4","42","4","52","52","20","4","Flat","9","15","21","0","8","0","18","7.50","8.00","Cockney Rebel (IRE)","Chepstow","5f ","2.75","Good To Firm","58","4","0","0","10","4","35","0","14","20","4","7","20","35","19","1","5","5","26","5","1","2","20","37","3","12","2023-08-24",
"13:40:00","Chepstow","Salta Resta","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","11","Dartnall, V R A","4","131","Hutchinson, Callum","3","Non Fav","51","9.00","11","49.62","24.960600000000003","13.256375","1.8921000000000001","1.4673","108.507825","20","18","4","22","37","5","14","213","23","11","433","45","10","5","0","0","37","3","8","1","1","100","4","2","50","61","12","20","139","15","11","15","1","7","7647346","(GB)","0","Female","Brazen Beau (AUS)","Sixth","Fourth","52","52","52","56","0","8","11","0","Wolverhampton","Class 6","5234","7f ","12","16.00","129","50","Bath","Class 6","4711","5½f ","9","3.50","132","70","Nottingham","Class 6","3664","6f ","8","33.00","Third","13","1",,,,"Standard","Good To Firm","Good To Firm","Be Joyful (IRE)","Hood","Hood","22","0","33","11","1","9","85","Clear Second","0.10","2.38","3","0","1","0","17","Centre","Very Undulating","Filly","13","10","1","10","1","52","52","0","0","Flat","9","8","9","0","8","19","13","10.00","8.50","Teofilo (IRE)","Southwell","6f ","18.00","Standard To Slow","56","1","0","0","3","1","5","0","2","0","0","0","0","0","8","1","2","13","25","0","0","0","0","9","1","2","2023-08-24",
"13:40:00","Chepstow","Our Man In Havana","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","3","Carroll, A W","8","126","Marsh, Finley","0","Non Fav","46","40.00","12","31.965000000000007","18.405450000000002","10.659099999999999","4.4058","1.0198999999999998","84.83273366","10","18","1","6","42","7","17","244","28","11","296","34","11","4","0","0","19","3","16","47","6","13","107","12","11","1004","84","8","1950","167","9","93","8","9","3690670","(GB)","-1","Male","Havana Gold (IRE)","Eleventh","Seventh","46","44","46","46","40","9","10","19","Windsor","Class 6","5234","6f ","12","40.00","121","16","Chelmsford City","Class 6","4004","6f ","10","66.00","132","50","Bath","Class 6","4711","5½f ","9","33.00","Sixth","74","7",,,,"Good","Standard","Good To Firm","Auntie Kathryn (IRE)","Blinkers","None","31","29","50","0","0","0","62","Joint Fifth","1.50","10.60","10","4","5","0","0","Centre","Very Undulating","Gelding","43","62","6","62","6","52","52","16","3","Flat","9","11","8","17","12","8","9","33.00","40.00","Acclamation","Chepstow","5f ","16.00","Good To Firm","50","7","1","0","4","3","23","0","22","13","3","6","23","46","43","3","14","7","33","7","1","2","14","49","5","15","2023-08-24",
"13:40:00","Chepstow","Epeius (IRE)","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","13","Tickle, J","10","126","Dobie, Georgia","3","Non Fav","46","50.00","13","32.29","17.428500000000003","11.9239745","3.4449","0.1566","85.27024078","5","9","0","0","30","3","10","182","6","3","373","24","6","1","0","0","31","6","19","6","0","0","9","0","0","84","6","7","134","7","5","12","0","0","0084490","(IRE)","0","Male","Arakan (USA)","Tenth","Ninth","46","46","42","42","12","9","6","11","Bath","Class 6","5234","5½f ","12","50.00","123","10","Windsor","Class 6","5234","6f ","12","28.00","126","50","Bath","Class 6","3245","5f ","8","20.00","Fourth","70","6",,,,"Good To Soft","Good","Good To Firm","Gilda Lilly (USA)","Visor","Visor","23","0","41","41","4","10","73","Clear Third","5.50","10.50","17","2","7","0","0","Centre","Very Undulating","Gelding","16","58","6","58","6","52","52","5","0","Flat","7","7","0","0","0","0","0","33.00","50.00","War Chant (USA)","Ayr","6f ","3.00","Good To Firm","64","6","0","0","6","0","13","0","21","5","0","0","0","0","54","6","21","11","39","3","0","0","0","31","2","7","2023-08-24",
"13:40:00","Chepstow","Tranquillity","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","2","Morrison, H","3","123","Edmunds, Lewis","0","Non Fav","46","16.00","14","34.707131999999994","26.13177","11.8536","1.5499999999999998","0.943","95.1527644011875","44","21","3","14","44","6","14","415","45","11","793","88","11","3","0","0","0","0","0","16","1","6","33","2","6","303","29","10","601","77","13","8","3","38","4806637","(GB)","-1","Female","Massaat (IRE)","Seventh","Third","47","47","49","51","0","0","0","0","Brighton","Class 6","5234","1m ","10","8.00","125","60","Ffos Las","Class 6","3245","7½f ","11","5.00","121","84","Lingfield","Class 6","3245","6f ","12","5.50","Sixth","8","0",,,,"Good To Firm","Good","Standard","Tranquil Flight","None","None","20","0","0","8","0","0","71","Clear Fourth","4.00","9.78","2","0","0","0","29","Centre","Very Undulating","Filly","8","4","0","4","0","52","52","2","0","Flat","7","6","5","0","0","0","6","10.00","12.00","Oasis Dream",,,,,,"0","0","0","4","0","6","0","1","1","0","0","0","0","5","0","0","0","0","1","0","0","0","5","0","1","2023-08-24",
"13:40:00","Chepstow","Kay Ceraar (IRE)","Alan Bushell Racing Limited Handicap","Class 6","3yo+","Non-Major","Handicap","6f ","3245","Good To Firm","15","Flat","57","Straight","6","Carroll, A W","3","123","Dawson, R","0","Non Fav","46","66.00","15","28.1","15.377524650000002","8.044799999999999","1.5","0.9500999999999998","71.17522777716667","24","34","5","15","65","12","18","407","51","13","875","117","13","39","3","8","14","3","21","47","6","13","107","12","11","1004","84","8","1950","167","9","93","8","9","0400080","(IRE)","1","Male","Kessaar (IRE)","Tenth","Eighth","45","44","46","46","0","0","0","0","Ffos Las","Class 6","3245","6f ","11","100.00","118","51","Brighton","Class 6","5234","6f ","10","50.00","128","84","Lingfield","Class 6","3245","6f ","12","33.00","Tenth","9","0",,,,"Soft","Good To Firm","Standard","Love To Dream (IRE)","None","None","0","0","0","4","0","0","62","Joint Fifth","13.00","21.10","1","0","0","14","14","Centre","Very Undulating","Gelding","7","5","0","5","0","52","52","1","0","Flat","8","6","5","0","7","0","7","66.00","66.00","Dream Ahead (USA)",,,,,,"0","0","0","4","0","2","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","0","2023-08-24",
"13:50:00","York","Beautiful Diamond","Sky Bet Lowther Stakes (Fillies Group 2)","Class 1","2yo","Group 2","Non-Handicap","6f ","151699","Good To Firm","8","Flat","106","Straight","8","Burke, K R","2","128","Lee, Clifford","0","Non Fav","100","7.00","1","129.283756","35.2836","0","5.2","1.8782","244.64920823399999","64","28","2","7","50","8","16","644","88","14","1108","153","14","602","99","16","56","9","16","41","6","15","91","16","18","746","104","14","1548","228","15","96","14","15","13","(GB)","-2","Female","Twilight Son","Third","First","0","0",,,"100","50","0","50","Ascot","Class 1","65216","5f ","26","2.75","128","78","Nottingham","Class 5","3699","5f ","10","3.33","128","No Prev",,,,,,,"No Run","2","1","G2",,"No Run","Good","Good To Firm",,"Babylon Lane","None","None","100","0","100","2","1","50","51","Joint Bottom","2.00","2.03","1","1","1","33","56","Centre","Slight Undulations","Filly","2","2","1","2","1","95","87","1","0","Flat","9","7","10","33","17","10","10","8.00","7.00","Lethal Force (IRE)","Nottingham","5f ","3.33","Good To Firm","0","0","2","1","2","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2023-08-24",
"13:50:00","York","Cherry Blossom (IRE)","Sky Bet Lowther Stakes (Fillies Group 2)","Class 1","2yo","Group 2","Non-Handicap","6f ","151699","Good To Firm","8","Flat","106","Straight","4","OBrien, A P","2","128","Moore, Ryan","0","Non Fav","0","2.75","2","107.598","40.992255","0","6.9","2.2504","227.58085785000003","12","22","6","27","61","12","20","466","115","25","999","234","23","385","122","32","40","6","15","39","8","21","74","16","22","557","123","22","1087","232","21","16","1","6","41","(IRE)","1","Female","No Nay Never (USA)","First","Fourth","0","0",,,"0","50","0","50","Curragh","Irish","10619","6f ","15","0.62","128","29","Naas","Irish","26549","5f ","7","1.75","128","No Prev",,,,,,,"No Run","2","1",,"Listed","No Run","Good","Soft",,"Canada Water","None","None","0","0","0","2","1","50","30000","Joint Top","5.00",,"0","0","0","0","0","Centre","Slight Undulations","Filly","2","2","1","2","1","95","87","2","1","Flat","12","16","12","9","11","6","11","2.25","2.50","Dansili","Curragh","6f ","0.62","Good","0","0","2","1","2","1","2","0","1","0","0","0","0","0","1","1","1","100","100","0","0","0","0","0","0","0","2023-08-24",
"13:50:00","York","Dorothy Lawrence","Sky Bet Lowther Stakes (Fillies Group 2)","Class 1","2yo","Group 2","Non-Handicap","6f ","151699","Good To Firm","8","Flat","106","Straight","9","Burke, K R","2","128","Doyle, James","0","Non Fav","90","40.00","3","97.401","44.93311919999999","21.746629749999997","5.299799999999999","1.7115","215.19645082416665","31","33","6","18","64","13","20","408","81","20","987","189","19","1","0","0","18","1","6","41","6","15","91","16","18","746","104","14","1548","228","15","96","14","15","221","(GB)","-2","Female","Soldiers Call","First","Second","90","0","0",,"0","33","0","33","Ayr","Class 4","5400","5f ","6","0.18","128","97","York","Class 1","39697","5f ","9","9.00","126","127","Newmarket (Rowley)","Class 2","15462","5f ","9","2.13","Second","3","1",,"Listed",,"Good To Soft","Good To Firm","Good To Soft","Festoso (IRE)","None","None","0","0","100","3","1","33","51","Joint Bottom","0.15",,"1","0","1","0","20","Centre","Slight Undulations","Filly","3","3","1","3","1","95","87","2","0","Flat","14","14","19","0","0","10","12","50.00","40.00","Diesis","Ayr","5f ","0.18","Good To Soft","90","0","0","0","3","1","3","0","3","1","0","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"13:50:00","York","Flora Of Bermuda (IRE)","Sky Bet Lowther Stakes (Fillies Group 2)","Class 1","2yo","Group 2","Non-Handicap","6f ","151699","Good To Firm","8","Flat","106","Straight","3","Balding, A M","2","128","Murphy, Oisin","0","Non Fav","104","6.50","4","120.78","54.3474288","22.651284","2.8","1.4195000000000002","243.90447724000003","22","59","10","17","123","18","15","657","112","17","941","165","18","248","45","18","29","3","10","57","7","12","112","15","13","890","135","15","1840","267","15","51","5","10","4261","(IRE)","1","Female","Dark Angel (IRE)","First","Sixth","91","0","0","0","0","25","0","25","Goodwood","Class 2","38655","5f ","11","5.00","128","64","Ascot","Class 1","65216","5f ","26","20.00","128","75","Beverley","Class 2","20616","5f ","9","4.50","Second","4","1",,"G2",,"Soft","Good","Good To Firm","Dubai Power","None","None","0","0","100","4","1","25","216","Clear Third","4.00",,"1","0","1","0","20","Centre","Slight Undulations","Filly","4","4","1","4","1","95","87","3","1","Flat","12","13","16","20","10","8","13","4.00","5.50","Cadeaux Genereux","Goodwood","5f ","5.00","Soft","91","0","2","1","4","1","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"13:50:00","York","Gunzburg (IRE)","Sky Bet Lowther Stakes (Fillies Group 2)","Class 1","2yo","Group 2","Non-Handicap","6f ","151699","Good To Firm","8","Flat","106","Straight","5","Twomey, P","2","128","Lee, W J","0","Non Fav","99","40.00","5","88.80614999999999","33.163986599999994","29.32942775","2.05","1.7802999999999998","193.58438932840002","33","45","3","7","96","12","13","740","83","11","1385","182","13","177","54","31","5","1","20","6","1","17","17","6","35","99","24","24","199","58","29","3","1","33","41265","(IRE)","1","Female","Sioux Nation (USA)","Fifth","Sixth","98","98","0","0","0","20","0","25","Curragh","Irish","29204","6½f ","8","8.50","128","50","Tipperary","Irish","21239","5f ","8","1.88","126","54","Curragh","Irish","63717","6f ","7","11.00","Second","5","1","G3","Listed","G2","Soft","Good","Good","Minnelli","Cheekpieces","None","100","0","0","0","0","0","30000","Joint Top","1.50","4.50","0","0","0","0","25","Centre","Slight Undulations","Filly","5","5","1","5","1","95","87","4","1","Flat","11","13","11","33","9","12","18","20.00","40.00","Showcasing","Down Royal","5f ","1.25","Good","0","0","5","1","5","1","5","0","2","0","0","0","0","0","2","0","1","0","50","0","0","0","0","1","0","1","2023-08-24",
"13:50:00","York","Relief Rally (IRE)","Sky Bet Lowther Stakes (Fillies Group 2)","Class 1","2yo","Group 2","Non-Handicap","6f ","151699","Good To Firm","8","Flat","106","Straight","7","Haggas, W J","2","128","Marquand, Tom","0","Fav","106","1.75","7","122.55","61.875651600000005","24.449039999999997","6.5","2.9352000000000005","265.211010026","33","57","9","16","130","20","15","796","113","14","1870","275","15","598","142","24","80","11","14","39","10","26","91","23","25","646","137","21","1368","331","24","65","12","18","1121","(IRE)","1","Female","Kodiac","First","Second","106","0","0","0","0","75","0","75","Newbury","Class 2","122925","5f ","20","1.00","126","64","Ascot","Class 1","65216","5f ","26","5.00","128","98","Salisbury","Class 3","9020","5f ","6","2.25","First","4","3",,"G2",,"Good To Soft","Good","Good","Kathoe (IRE)","None","None","100","0","0","4","3","75","163","Joint Fifth","3.00",,"0","0","0","9","36","Centre","Slight Undulations","Filly","4","4","3","4","3","95","87","2","1","Flat","10","13","9","3","10","9","13","1.88","1.88","Fayruz","Newbury","5f ","1.00","Good To Soft","106","0","4","3","4","3","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2023-08-24",
"13:50:00","York","Star Of Mystery","Sky Bet Lowther Stakes (Fillies Group 2)","Class 1","2yo","Group 2","Non-Handicap","6f ","151699","Good To Firm","8","Flat","106","Straight","6","Appleby, Charlie","2","128","Buick, William","0","Non Fav","103","7.00","8","102.983006","57.760857","22.363110000000002","6.4001","2.0659","232.43877108750002","41","49","13","27","110","22","20","744","174","23","1572","373","24","470","154","33","54","7","13","19","3","16","38","8","21","418","118","28","898","269","30","34","3","9","2112","(GB)","1","Female","Kodiac","Second","First","105","0","0","0","100","50","0","50","Newmarket (July)","Class 1","56710","6f ","4","0.17","128","54","Newmarket (July)","Class 1","22684","6f ","9","0.80","128","70","Haydock","Class 4","5399","6f ","9","0.33","First","4","2","G2","Listed",,"Good","Good","Good To Firm","Mistrusting (IRE)","None","None","0","0","100","4","2","50","163","Joint Fifth","3.50","1.75","1","1","1","0","0","Centre","Slight Undulations","Filly","4","4","2","4","2","95","87","3","1","Flat","10","13","9","3","10","9","13","10.00","9.00","Shamardal (USA)","Newmarket (July)","6f ","0.80","Good","0","1","2","1","4","2","4","0","3","0","0","0","0","0","3","2","2","67","67","0","0","0","0","1","0","0","2023-08-24",
"13:50:00","York","Symbology","Sky Bet Lowther Stakes (Fillies Group 2)","Class 1","2yo","Group 2","Non-Handicap","6f ","151699","Good To Firm","8","Flat","106","Straight","1","Cox, C G","2","128","Ryan, Rossa","0","Non Fav","95","25.00","9","111.2894","49.029057","0","13.3","1.5593","252.59312229000003","26","43","13","30","96","25","26","965","162","17","1751","282","16","68","8","12","31","7","23","35","4","11","58","6","10","484","62","13","971","138","14","24","2","8","13","(GB)","1","Female","Havana Grey","Third","First","0","0",,,"0","50","0","50","Ascot","Class 1","34026","6f ","10","3.50","128","41","York","Class 2","15462","6f ","8","2.00","128","No Prev",,,,,,,"No Run","2","1","G3",,"No Run","Good","Good",,"Showstoppa","None","None","0","100","0","2","1","50","209","Clear Fourth","1.00","4.25","0","0","0","0","50","Centre","Slight Undulations","Filly","2","2","1","2","1","95","87","2","1","Flat","14","14","15","16","17","12","18","33.00","25.00","Showcasing","York","6f ","2.00","Good","0","0","2","1","2","1","2","0","2","1","1","1","100","100","2","1","2","50","100","1","1","1","100","0","0","0","2023-08-24",
"14:05:00","Stratford","Jeepydoff Meel (FR)","IDP & Askews Novices Hurdle (GBB Race)","Class 3","4yo+","Non-Major","Novices Hurdle","2m6f ","6535","Good","5","National Hunt","116","Left Handed","0","Kirby, P A","5","160","Williamson, Joseph","5","Fav","116","0.53","1","61.163199999999996","29.624188499999995","24.12156","1.3635000000000002","0.5137","151.90373467999999","33","0","0","0","9","1","11","96","10","10","172","15","9","128","13","10","5","0","0","11","0","0","24","0","0","416","35","8","944","83","9","6","0","0","4072122","(FR)","0","Male","Davidoff (GER)","Second","Second","118","119","119","119","20","9","0","0","Cartmel","Class 4","3921","2m6f ","4","3.50","158","53","Uttoxeter","Class 3","5991","2m4f ","4","3.00","157","76","Market Rasen","Class 4","4084","2m3½f ","7","0.62","First","11","1",,,,"Heavy","Good","Good","Jeepees Dream (IRE)","None","None","0","0","40","10","1","10","194","Clear Top","28.00","18.00","5","1","2","0","0","None","Flat","Gelding","4","8","1","8","1","94","98","1","0","Hurdle","3","5","0","0","0","0","9","0.91","0.57","Anabaa Blue","Market Rasen","2m3½f ","0.62","Good","119","0","4","1","5","1","4","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"14:05:00","Stratford","Cheltenam De Vaige (FR)","IDP & Askews Novices Hurdle (GBB Race)","Class 3","4yo+","Non-Major","Novices Hurdle","2m6f ","6535","Good","5","National Hunt","116","Left Handed","0","OBrien, Fergal","11","154","Broughton, Mr T P","7","Non Fav","107","2.25","2","86.9647","26.986608","18.406192","2.3981","1.6889","164.88127","33","1","1","100","2","1","50","34","10","29","49","13","27","35","11","31","3","0","0","14","4","29","26","5","19","703","127","18","1550","272","18","42","9","21","35813P2","(FR)","0","Male","Forestier (FR)","Second","Pulled Up","107","117","117","116","20","16","0","22","Market Rasen","Class 4","4901","2m5½f ","11","6.00","149","83","Stratford","Class 2","10756","3m4f ","10","40.00","168","111","Cheltenham","Class 4","3593","4m½f ","12","12.00","Third","31","5",,,,"Soft","Good","Good","Ratina De Vaige (FR)","None","None","0","0","35","31","5","16","31","Clear Fourth","1.25","0.50","20","4","7","0","20","None","Flat","Gelding","18","11","0","5","0","94","98","15","5","Hurdle","25","0","0","0","0","50","33","1.75","1.88","April Night (FR)","Newton Abbot","3m2f ","1.50","Good","116","0","9","2","3","5","18","0","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"14:05:00","Stratford","Franz Klammer","IDP & Askews Novices Hurdle (GBB Race)","Class 3","4yo+","Non-Major","Novices Hurdle","2m6f ","6535","Good","5","National Hunt","116","Left Handed","0","Pritchard, P A","11","154","Deutsch, Charlie","0","Non Fav","94","16.00","3","37.3625","20.792250000000003","16.668749999999996","3.1552000000000002","0.1579","101.55263999999998","448","0","0","0","0","0","0","268","26","10","553","75","14","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","17","0","0","4","0","0","031112P","(GB)","0","Male","Midnight Legend","Pulled Up","Second","110","111","97","82","14","10","0","11","Uttoxeter","Class 4","5010","2m6½f ","7","28.00","158","719","Stratford","Class 3","5882","2m7f ","4","2.50","135","756","Stratford","Class 5","2505","2m7f ","16","3.50","First","29","3",,,,"Good","Good","Good","Ski","Hood","Hood","0","0","29","18","3","17","11","Clear Bottom",,"Didnt Finish","21","3","6","0","17","None","Flat","Gelding","19","7","0","5","0","94","98","17","3","Hurdle","15","7","0","18","16","13","18","8.00","12.00","Petoski","Stratford","2m7f ","3.50","Good","97","0","0","0","0","3","19","0","7","9","3","4","33","44","0","0","0","0","0","0","0","0","0","2","0","0","2023-08-24",
"14:05:00","Stratford","Archie Macdart","IDP & Askews Novices Hurdle (GBB Race)","Class 3","4yo+","Non-Major","Novices Hurdle","2m6f ","6535","Good","5","National Hunt","116","Left Handed","0","Ponting, J","4","150","Hammond, Charlie","0","Non Fav","90","25.00","4","46.12576","20.421711449999997","13.656229999999999","1.4","0.12","104.82761053464","108","3","0","0","12","1","8","280","30","11","550","70","13","11","0","0","39","1","3","3","0","0","10","0","0","71","3","4","125","5","4","2","0","0","4734P","(GB)","0","Male","Dartmouth","Pulled Up","Fourth","94","95","0","0","0","0","0","0","Worcester","Class 4","4357","2m4½f ","6","80.00","149","125","Fontwell","Class 4","4520","2m3½f ","6","10.00","144","175","Taunton","Class 4","4792","2m3½f ","10","28.00","Third","5","0",,,,"Good","Good","Good","Tara Mactwo","None","None","0","0","33","5","0","0","61","Clear Third",,"Didnt Finish","3","0","1","33","67","None","Flat","Gelding","5","5","0","5","0","94","98","2","0","Hurdle","7","0","0","0","0","10","8","16.00","20.00","Kayf Tara",,,,,,"0","0","0","1","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
