time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:35:00","Market Rasen","Jimvale (IRE)","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Landy, Justin","6","157","Dunne, R T","0","Non Fav","94","10.00","4","69.29","29.321460000000002","18.5897925","1.4334000000000002","1.4563000000000001","143.67162682960003","17","9","1","11","15","1","7","242","18","7","325","23","7","0","0","0","12","1","8","1","0","0","3","1","33","29","2","7","77","10","13","5","2","40","679453","(IRE)","0","Male","Imperial Monarch (IRE)","Third","Fifth","94","87","0","0","0","0","0","0","Southwell","Class 5","3406","3m1f ","11","10.00","156","31","Hexham","Class 4","4901","2m4f ","10","28.00","156","48","Hexham","Class 4","4901","2m½f ","14","33.00","Fourth","6","0",,,,"Good","Good","Good To Soft","Silver Serenade (IRE)","None","None","50","0","33","6","0","0","120","Clear Sixth","1.75","5.50","3","0","1","0","0","None","Slight Undulations","Gelding","6","1","0","1","0","89.5","90","5","0","Hurdle","10","11","6","14","10","9","11","8.00","10.00","Cloudings (IRE)",,,,,,"0","0","0","3","0","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2023-06-23",
"13:35:00","Market Rasen","Top Man (IRE)","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Gordon, C","9","156","Gordon, Mr Fred","7","Non Fav","93","8.00","5","50.365","17.3925","13.9978125","2.3907","1.4455","108.85239999999997","23","0","0","0","3","0","0","81","12","15","94","16","17","71","13","18","0","0","0","2","0","0","5","1","20","243","52","21","523","98","19","6","2","33","0851363","(IRE)","0","Male","Milan","Third","Sixth","95","102","102","95","9","14","20","0","Warwick","Class 4","4222","3m1½f ","5","8.50","150","537","Plumpton","Class 5","4139","2m4½f ","9","2.50","168","578","Ludlow","Class 5","4139","3m½f ","11","3.50","Third","21","3",,,,"Good","Soft","Good","Get In There (IRE)","None","None","40","0","18","21","3","14","154","Clear Fourth","14.00","20.15","11","1","2","0","0","None","Slight Undulations","Gelding","20","16","2","13","1","89.5","90","13","3","Hurdle","11","5","11","11","9","12","13","10.00","7.50","Beneficial","Plumpton","3m1f ","2.25","Good","95","3","1","0","1","3","20","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","2","2023-06-23",
"13:35:00","Market Rasen","Millie Of Mayo","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Richards, N G","8","153","McMenamin, Daniel","0","Non Fav","90","10.00","6","39.23392","21.612374999999997","9.704375","8.9491","1.8780000000000001","104.38849499999999","128","15","3","20","29","5","17","337","43","13","601","75","12","138","18","13","17","1","6","3","0","0","7","3","43","207","45","22","490","81","17","17","5","29","5788430","(GB)","0","Female","Overbury (IRE)","Twelfth","Third","95","100","104","107","33","23","40","33","Wetherby","Class 5","4225","2m4f ","15","22.00","163","655","Perth","Class 4","3594","3m½f ","6","5.50","153","753","Cartmel","Class 3","4956","3m1½f ","5","4.00","Fourth","13","3",,,,"Good","Good","Good","Gertrude Webb","None","None","40","67","33","13","3","23","161","Clear Third","0.00","63.50","9","3","3","10","50","None","Slight Undulations","Mare","13","10","3","10","3","89.5","90","9","3","Hurdle","0","0","0","0","0","0","0","14.00","12.00","Central Park (IRE)","Hexham","2m4½f ","1.10","Good","100","3","8","3","0","3","13","0","3","3","2","2","67","67","4","2","2","50","50","3","2","2","67","5","2","2","2023-06-23",
"13:35:00","Market Rasen","Magna Moralia (IRE)","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Sowersby, M E","6","152","Anderson, Mr A","5","Non Fav","89","20.00","7","51.18000000000001","32.52825","11.233624999999998","3.2562","0.036","120.00344380000003","14","5","0","0","13","0","0","145","8","6","241","12","5","86","2","2","27","1","4","2","0","0","11","0","0","70","0","0","167","2","1","26","0","0","58P5726","(IRE)","0","Male","Gregorian (IRE)","Sixth","Second","91","90","94","99","0","11","20","14","Market Rasen","Class 5","4225","2m5½f ","12","16.00","155","32","Market Rasen","Class 4","5281","2m5½f ","6","12.00","143","48","Uttoxeter","Class 5","3406","2m ","10","40.00","Seventh","38","4",,,,"Good","Good","Soft","Trentini (IRE)","Cheekpieces","Cheekpieces","47","0","15","9","0","0","71","Joint Ninth","7.50","16.60","13","0","2","0","0","None","Slight Undulations","Gelding","7","30","2","9","0","89.5","90","25","3","Hurdle","8","3","0","0","11","5","8","16.00","16.00","Singspiel (IRE)","Pontefract","1m4f ","20.00","Soft","77","4","6","0","3","0","7","0","14","4","0","1","0","25","0","0","0","0","0","0","0","0","0","15","3","7","2023-06-23",
"13:35:00","Market Rasen","Smart Connection (IRE)","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Chapman, M C","6","148","Johnson, Alison","7","Non Fav","85","40.00","8","46.407999999999994","23.126544","11.6099155","3.0002","0","101.61770342","14","2","0","0","5","0","0","17","0","0","65","0","0","8","0","0","6","0","0","2","0","0","4","0","0","45","0","0","84","0","0","33","0","0","9O89645","(IRE)","0","Male","Dutch Art","Fifth","Fourth","87","0","0","50","0","10","0","0","Market Rasen","Class 4","4084","2m3½f ","7","125.00","149","22","Market Rasen","Class 4","4084","2m1f ","7","100.00","147","42","Market Rasen","Class 4","4084","2m1f ","7","200.00","Sixth","31","3",,,,"Good","Good","Good To Soft","Endless Love (IRE)","None","None","0","0","20","19","0","0","1","Clear Bottom","0.50","48.50","5","0","1","0","0","None","Slight Undulations","Gelding","11","24","3","0","0","89.5","90","7","0","Hurdle","11","11","0","0","14","15","0","50.00","40.00","Dubai Destination (USA)","Lingfield","1m2f ","4.00","Standard","61","0","2","0","3","0","5","0","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2023-06-23",
"13:35:00","Market Rasen","Merveillo","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","ONeill, Jonjo","5","147","McLernon, R P","0","Non Fav","84","3.50","9","66.455","20.14902","14.03152","2.3000000000000003","0.7254","125.23685586799998","15","6","0","0","26","4","15","219","25","11","539","49","9","85","5","6","12","3","25","8","0","0","22","2","9","527","72","14","1034","152","15","39","4","10","P080562","(GB)","0","Male","Archipenko (USA)","Second","Sixth","83","87","91","95","0","0","0","0","Uttoxeter","Class 5","3406","2m7½f ","6","2.50","148","41","Warwick","Class 5","3961","2m3f ","11","6.50","150","72","Southwell","Class 5","3406","2m5f ","14","14.00","Fifth","10","0",,,,"Good","Good To Soft","Good To Soft","Merville (FR)","Cheekpieces","Cheekpieces","25","0","33","1","0","0","174","Clear Second","0.50","1.25","3","0","1","0","0","None","Slight Undulations","Gelding","10","6","0","4","0","89.5","90","6","0","Hurdle","4","0","0","0","0","0","0","2.75","3.50","Montjeu (IRE)",,,,,,"0","3","0","2","0","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","2023-06-23",
"13:35:00","Market Rasen","Just Call Me Al (IRE)","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Boanas, Miss G","10","146","Hughes, Brian","0","Non Fav","83","6.50","10","59.15500000000001","18.73854","14.505500000000001","3.3590000000000004","1.4904000000000002","122.68563779999998","20","27","3","11","54","10","19","858","162","19","1815","368","20","11","1","9","85","17","20","5","2","40","12","4","33","105","8","8","261","27","10","5","2","40","P5846F6","(IRE)","0","Male","Presenting","Sixth","Fell","85","85","87","90","14","11","7","0","Hexham","Class 5","4621","2m4f ","16","5.50","155","44","Kelso","Class 5","3961","2m5f ","12","7.00","148","56","Southwell","Class 5","3406","3m½f ","13","28.00","Sixth","44","5",,,,"Good","Good To Soft","Good To Soft","Tonaphuca Girl (IRE)","None","None","29","0","27","43","5","12","110","Clear Seventh","4.75","16.25","22","3","6","0","25","None","Slight Undulations","Gelding","44","35","4","21","3","89.5","90","33","4","Hurdle","11","0","6","12","12","12","13","10.00","7.50","Saddlers Hall (IRE)","Sedgefield","2m3½f ","2.50","Good","100","5","2","0","2","5","44","0","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","4","2023-06-23",
"13:35:00","Market Rasen","Tara Brooch","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Walford, Mark","5","142","Hamilton, Jamie","0","Non Fav","79","6.50","11","57.105","31.422870000000003","11.1535152","3","0.8864000000000001","123.62432096703999","31","11","0","0","22","2","9","244","26","11","481","48","10","182","23","13","37","4","11","15","2","13","36","6","17","350","44","13","620","65","10","38","4","11","94746","(GB)","0","Female","Kayf Tara","Sixth","Fourth","79","79","0","0","0","0","0","0","Hexham","Class 5","4779","2m7½f ","11","2.50","150","48","Hexham","Class 5","4568","2m7½f ","16","22.00","142","85","Hexham","Class 4","4901","2m5f ","10","100.00","Seventh","5","0",,,,"Good","Good To Soft","Heavy","Gaspara (FR)","None","None","50","0","0","5","0","0","71","Joint Ninth","0.50","7.25","2","0","0","20","60","None","Slight Undulations","Mare","5","2","0","2","0","89.5","90","5","0","Hurdle","16","18","27","14","16","16","17","12.00","6.50","Astarabad (USA)",,,,,,"0","2","0","2","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2023-06-23",
"13:35:00","Market Rasen","Sight Nor Seen (IRE)","ABP Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","4357","Good","12","National Hunt","105","Right Handed","0","Sowersby, M E","9","142","Rabbitt, Mr C","7","Non Fav","79","22.00","12","60.43500000000001","13.653","8.604","3.1419","0.036","104.85997080000001","20","9","0","0","16","2","13","88","15","17","123","18","15","0","0","0","8","3","38","2","0","0","11","0","0","70","0","0","167","2","1","26","0","0","P7P5P64","(IRE)","0","Male","Morozov (USA)","Fourth","Sixth","75","79","83","90","13","4","0","0","Hexham","Class 5","4621","2m4f ","16","28.00","145","30","Southwell","Class 5","3406","3m1f ","6","66.00","143","75","Market Rasen","Class 5","4225","2m5f ","8","50.00","Pulled Up","24","1",,,,"Good","Good","Good To Soft","Baby Cat (IRE)","Blinkers","Blinkers","20","0","38","1","0","0","71","Joint Ninth","0.75","14.75","8","1","3","0","25","None","Slight Undulations","Gelding","9","15","0","14","0","89.5","90","19","1","Hurdle","11","5","5","0","10","9","15","33.00","22.00","Lord Americo (IRE)","Navan","2m6f ","40.00","Good","0","0","0","0","2","0","9","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","2023-06-23",
"13:50:00","Redcar","Fiftyshadesofred (FR)","Join Racing TV Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","3664","Good","9","Flat","64","Straight","4","Frost, Kevin","5","137","Planas, Connor","5","Non Fav","64","4.00","1","55.349999999999994","28.25325","11.950524999999999","1.4792","0.5682","124.926651","13","19","5","26","38","6","16","219","33","15","245","35","14","0","0","0","3","1","33","14","1","7","31","1","3","225","28","12","344","40","12","3","1","33","4003636","(FR)","1","Male","Siyouni (FR)","Sixth","Third","65","67","67","72","0","6","0","17","Catterick","Class 6","4187","7f ","13","7.00","135","31","Ayr","Class 6","3664","7½f ","10","8.50","137","38","Wetherby","Class 6","3664","1m ","9","3.33","Sixth","16","1",,,,"Good To Firm","Good","Good","Candinie (USA)","None","Hood","33","0","20","11","1","9","133","Clear Third","0.75","2.65","5","0","1","0","0","Centre","Flat","Gelding","12","13","1","13","1","60","58","4","0","Flat","13","5","17","0","12","9","17","6.00","3.50","Bernardini (USA)","Newcastle","7f ","14.00","Standard","80","1","0","0","4","1","6","0","4","0","0","0","0","0","8","1","2","13","25","0","0","0","0","3","0","1","2023-06-23",
"13:50:00","Redcar","Coaxing","Join Racing TV Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","3664","Good","9","Flat","64","Straight","6","Barron, T D","4","137","Rodriguez, Callum","0","Non Fav","64","6.00","2","64.764","32.631299999999996","13.220125","2.4997","1.3596000000000001","138.05751724999996","133","22","5","23","49","9","18","370","56","15","869","122","14","4","1","25","27","4","15","11","3","27","30","6","20","228","25","11","487","66","14","34","5","15","3520512","(GB)","1","Female","Outstrip","Second","First","63","62","63","64","0","13","22","0","Southwell","Class 6","4292","7f ","11","5.00","133","157","Southwell","Class 6","3402","7f ","8","6.50","132","190","Southwell","Class 6","3726","6f ","12","14.00","Fifth","15","2",,,,"Standard","Standard","Standard To Slow","Blandish (USA)","None","None","56","0","100","15","2","13","32","Joint Sixth","0.15","0.10","1","0","1","11","22","Centre","Flat","Filly","15","10","1","10","1","60","58","5","0","Flat","9","7","9","0","11","8","6","3.00","4.50","Wild Again (USA)","Southwell","7f ","6.50","Standard","62","2","0","0","0","2","9","0","5","0","0","0","0","0","6","2","3","33","50","0","0","0","0","9","2","5","2023-06-23",
"13:50:00","Redcar","White Umbrella","Join Racing TV Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","3664","Good","9","Flat","64","Straight","5","Kellett, C N","4","136","Elliott, Andrew","0","Non Fav","63","25.00","3","43.21","24.00696","10.07264","1.7276999999999998","0.2904","107.26458083375","32","4","0","0","8","0","0","37","1","3","137","6","4","3","0","0","13","0","0","0","0","0","4","0","0","39","3","8","93","9","10","2","0","0","1844889","(GB)","1","Male","Night Of Thunder (IRE)","Ninth","Eighth","66","69","71","73","25","11","0","25","Redcar","Class 5","4187","1m ","11","28.00","138","46","Southwell","Class 5","3873","7f ","13","100.00","131","65","Beverley","Class 5","4527","1m½f ","8","50.00","Eighth","9","1",,,,"Good","Standard","Good To Soft","Sharaakah (IRE)","Cheekpieces","None","0","0","25","0","0","0","150","Clear Second","3.50","11.25","4","1","1","30","40","Centre","Flat","Filly","3","6","0","6","0","60","58","5","0","Flat","11","11","11","0","11","14","10","25.00","20.00","Roderic OConnor (IRE)","Chepstow","7f ","9.00","Good","0","1","0","0","3","0","2","0","1","1","0","0","0","0","5","1","1","20","20","0","0","0","0","0","0","0","2023-06-23",
"13:50:00","Redcar","Dandys Gold (IRE)","Join Racing TV Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","3664","Good","9","Flat","64","Straight","9","Fell, R / Murray, S","9","134","Peate, Jonny","3","Non Fav","61","16.00","4","49.875","28.764449999999993","10.7991","2.3164","1.0761","115.82368599999998","34","16","3","19","38","7","18","337","32","9","540","52","10","249","25","10","30","3","10","27","3","11","56","9","16","527","48","9","993","88","9","62","6","10","0059930","(IRE)","-3","Female","Dandy Man (IRE)","Eleventh","Third","61","59","62","64","13","10","0","6","Thirsk","Class 6","3664","6f ","20","9.00","136","43","Thirsk","Class 6","3664","7f ","14","25.00","129","55","Doncaster","Class 5","4187","6f ","12","11.00","Ninth","69","7",,,,"Good","Heavy","Soft","Proud Penny (IRE)","Cheekpieces","Cheekpieces","44","0","50","5","0","0","27","Clear Eighth","0.15","13.43","16","2","8","25","25","Centre","Flat","Mare","34","59","6","59","6","60","58","15","2","Flat","8","17","8","5","11","9","5","10.00","12.00","King Charlemagne (USA)","Ayr","6f ","2.25","Good To Soft","62","2","5","1","3","2","18","0","28","1","0","0","0","0","30","3","13","10","43","0","0","0","0","9","0","4","2023-06-23",
"13:50:00","Redcar","Martins Brig (IRE)","Join Racing TV Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","3664","Good","9","Flat","64","Straight","1","Thompson, D W","6","133","Hardie, Cameron","0","Fav","60","2.25","5","69.155","21.246615","11.789399999999999","4.9886","0.34240000000000004","138.94328499999995","24","38","1","3","79","3","4","767","32","4","1533","74","5","8","0","0","59","2","3","7","0","0","18","0","0","185","8","4","368","24","7","28","1","4","3242452","(IRE)","2","Male","Equiano (FR)","Second","Fifth","59","60","60","60","0","8","10","0","Redcar","Class 6","3664","1m ","11","6.00","135","38","Wetherby","Class 6","3664","1m ","8","4.50","130","46","Newcastle","Class 6","3245","1m ","6","4.00","Fourth","36","3",,,,"Good To Firm","Good","Standard","Weeza (IRE)","Blinkers","Blinkers","47","100","57","22","3","14","21","Clear Bottom","0.75","0.15","7","0","4","0","0","Centre","Flat","Gelding","27","32","3","32","3","60","58","14","0","Flat","9","2","16","0","11","8","11","4.00","3.33","Sakhee (USA)","Southwell","7f ","1.63","Standard To Slow","57","3","1","0","5","3","14","0","16","5","0","4","0","80","12","3","7","25","58","2","0","2","0","30","3","14","2023-06-23",
"13:50:00","Redcar","Kodebreaker (IRE)","Join Racing TV Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","3664","Good","9","Flat","64","Straight","3","Herrington,M ","4","132","Eaves, Tom","0","Non Fav","59","6.00","6","58.39999999999999","29.22525","15.948850000000002","7.2","0.7756000000000001","142.56860499999996","10","22","1","5","56","1","2","619","44","7","1118","75","7","162","16","10","67","4","6","6","1","17","13","2","15","211","23","11","398","37","9","14","1","7","1623236","(IRE)","2","Male","Kodi Bear (IRE)","Sixth","Third","59","59","59","58","20","10","12","10","Southwell","Class 5","3873","1m ","13","5.50","124","24","Redcar","Class 6","3664","1m ","11","4.00","135","38","Wetherby","Class 6","3664","1m ","9","10.00","Second","30","3",,,,"Standard","Good To Firm","Good","Coachhouse Lady (USA)","None","None","48","100","40","27","3","11","113","Clear Fourth","1.75","5.50","5","1","2","0","0","Centre","Flat","Gelding","17","27","3","27","3","60","58","5","1","Flat","11","12","12","0","15","9","10","7.00","4.50","Rahy (USA)","Southwell","1m ","2.50","Standard","56","3","14","2","6","2","3","0","12","2","1","2","50","100","10","2","4","20","40","1","1","1","100","25","3","12","2023-06-23",
"13:50:00","Redcar","Alseeyerthere","Join Racing TV Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","3664","Good","9","Flat","64","Straight","8","Hollinshead, Steph","5","128","Allan, David","0","Non Fav","55","5.00","7","56.615","14.670428400000004","13.657899","0.7","0.34450000000000003","106.1294890518","20","42","7","17","98","13","13","688","68","10","1292","145","11","16","0","0","120","8","7","6","0","0","15","0","0","85","8","9","162","15","9","15","1","7","4354","(GB)","-3","Female","Al Kazeem","Fourth","Fifth","56","0","0","0","0","0","0","0","Doncaster","Class 6","3768","6f ","12","33.00","126","289","Carlisle","Class 5","4320","7f ","6","28.00","132","331","Redcar","Class 5","4320","7f ","6","33.00","Third","4","0",,,,"Good","Good","Good To Firm","Magic Destiny","None","None","0","0","0","4","0","0","168","Clear Top","1.00","1.65","2","0","0","0","20","Centre","Flat","Mare","4","1","0","1","0","60","58","1","0","Flat","16","18","23","60","15","19","18","5.00","6.50","Dubai Destination (USA)",,,,,,"0","3","0","1","0","4","0","0","1","0","0","0","0","3","0","0","0","0","1","0","0","0","1","0","0","2023-06-23",
"13:50:00","Redcar","Stripzee","Join Racing TV Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","3664","Good","9","Flat","64","Straight","2","Easterby, T D","4","123","Fentiman, Duran","0","Non Fav","50","16.00","8","47.88999999999999","23.59125","10.512350000000001","4.2855","0.8996","106.10585999999998","13","27","0","0","48","0","0","325","14","4","715","33","5","641","32","5","60","3","5","101","10","10","200","19","10","1456","118","8","2978","253","8","232","18","8","3580737","(GB)","2","Female","Outstrip","Seventh","Third","53","55","58","58","11","8","10","11","Catterick","Class 6","4187","7f ","13","16.00","127","20","Musselburgh","Class 6","3664","7f ","7","18.00","127","276","Beverley","Class 6","3186","1m½f ","14","25.00","Seventh","25","2",,,,"Good To Firm","Good","Good","Zeela (IRE)","Blinkers","Blinkers","30","40","11","19","2","11","52","Clear Fifth","1.00","3.40","9","1","1","0","0","Centre","Flat","Filly","25","18","1","18","1","60","58","18","2","Flat","9","7","9","0","11","8","6","10.00","12.00","Zebedee","Beverley","1m½f ","4.00","Good","60","2","4","0","2","2","24","0","6","8","1","3","13","38","9","1","2","11","22","5","1","2","20","10","1","3","2023-06-23",
"13:50:00","Redcar","Rum Runner","Join Racing TV Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","3664","Good","9","Flat","64","Straight","7","Harker, G A","8","119","Norton, Francis","0","Non Fav","46","12.00","9","48.2781","17.85375","9.495825","3.3859000000000004","0.7296000000000001","97.36813930000001","21","25","5","20","56","12","21","429","59","14","767","101","13","2","0","0","15","1","7","2","1","50","6","1","17","56","9","16","141","15","11","20","1","5","7688692","(GB)","-3","Male","Havana Gold (IRE)","Second","Ninth","47","47","49","53","0","9","0","13","Catterick","Class 6","3114","7f ","4","4.00","119","25","Redcar","Class 6","3664","7f ","15","25.00","121","38","Wetherby","Class 6","3664","1m ","8","18.00","Sixth","58","5",,,,"Good To Firm","Good To Firm","Good","Thermopylae","None","None","0","0","13","55","5","9","32","Joint Sixth","1.25","0.15","16","0","2","0","50","Centre","Flat","Gelding","37","54","4","54","4","60","58","18","0","Flat","9","4","9","0","10","12","12","12.00","12.00","Tenby","Newcastle","1m ","5.00","Standard","70","5","0","0","5","1","27","0","12","5","0","1","0","20","31","4","8","13","26","2","0","0","0","8","0","0","2023-06-23",
"14:10:00","Market Rasen","Karannelle (IRE)","ABP Mares Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m1f ","4357","Good","8","National Hunt","100","Right Handed","0","Rees, D A","8","168","Bowen, Sean P","0","Non Fav","100","5.50","1","68.615","26.28225","15.637474999999997","8.6499","0.32009999999999994","152.54806219999998","15","40","11","28","82","25","30","691","133","19","1221","236","19","17","3","18","69","18","26","1","0","0","4","0","0","21","2","10","61","5","8","1","1","100","3522443","(IRE)","0","Female","Nathaniel (IRE)","Third","Fourth","101","101","102","100","8","8","0","13","Ffos Las","Class 4","4225","2m ","6","5.50","168","23","Warwick","Class 4","4489","2m ","6","11.00","159","39","Southwell","Class 4","4225","2m½f ","7","8.00","Fourth","40","3",,,,"Good","Good","Good","Dance Lively (USA)","Hood","None","47","100","38","26","3","12","310","Clear Top","11.00","3.75","24","2","9","0","0","None","Slight Undulations","Mare","27","32","2","26","2","89","90","19","1","Hurdle","13","3","25","33","13","12","13","5.50","6.50","Kingmambo (USA)","Market Rasen","2m1f ","3.00","Good","95","2","15","2","3","2","27","0","13","1","1","1","100","100","6","2","5","33","83","1","1","1","100","15","0","7","2023-06-23",
"14:10:00","Market Rasen","Lucky Draw","ABP Mares Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m1f ","4357","Good","8","National Hunt","100","Right Handed","0","Bourne, Daniel","6","168","Ring, C V","3","J-Fav","100","3.00","2","75.255","25.938225","18.005208000000003","0.5173","0","140.43566636","15","4","0","0","15","1","7","165","6","4","336","9","3","22","0","0","3","0","0","0","0","0","1","0","0","17","0","0","38","0","0","0","0","0","6040492","(GB)","0","Female","Roderic OConnor (IRE)","Second","Ninth","94","98","0","0","0","3","10","0","Uttoxeter","Class 5","3406","2m ","9","5.00","158","63","Exeter","Class 5","3961","2m2½f ","18","50.00","165","81","Ludlow","Class 4","4357","2m ","12","100.00","Fourth","29","1",,,,"Good","Good","Soft","Lucky Breeze (IRE)","Hood","Hood","20","0","20","6","0","0","206","Clear Third","31.00","1.00","5","0","1","0","0","None","Slight Undulations","Mare","5","23","1","2","0","89","90","11","1","Hurdle","11","7","0","0","4","6","16","3.50","2.75","Key Of Luck (USA)","Lingfield","1m3½f ","3.50","Soft","50","1","3","0","1","0","5","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","10","1","2","2023-06-23",
"14:10:00","Market Rasen","Just Dottie","ABP Mares Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m1f ","4357","Good","8","National Hunt","100","Right Handed","0","Smith, R Michael","5","165","Sheehan, Gavin","0","Non Fav","97","5.00","3","65.02499999999999","39.0015","15.581249999999999","1.2","0.3325","144.171508916","12","17","0","0","37","4","11","452","85","19","822","144","18","4","2","50","24","2","8","12","0","0","25","0","0","235","13","6","459","29","6","0","0","0","5U55415","(GB)","0","Female","Al Kazeem","Fifth","First","97","91","92","94","50","10","20","20","Perth","Class 4","5281","2m½f ","12","6.50","155","36","Perth","Class 5","4225","2m½f ","8","4.50","154","57","Perth","Class 5","3697","2m ","10","14.00","Fourth","10","1",,,,"Good To Soft","Good","Good To Soft","Blaise Chorus (IRE)","None","Hood","20","0","50","4","0","0","281","Clear Second","1.25","13.00","2","1","1","0","0","None","Slight Undulations","Mare","7","4","1","4","1","89","90","2","0","Hurdle","16","18","50","100","19","26","18","3.00","4.50","Singspiel (IRE)","Perth","2m½f ","4.50","Good","91","1","0","0","2","1","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","2023-06-23",
