time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"14:50:00","Southwell","Lilkian","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","5","Holland, Darryll","5","137","Wright, Liam","7","Non Fav","76","16.00","1","63.68","22.045724999999997","14.525099999999997","3.9518000000000004","0.8585","139.06968899999995","17","6","0","0","9","0","0","47","4","9","47","4","9","38","3","8","3","0","0","9","2","22","20","3","15","154","16","10","234","25","11","9","0","0","1351305","(GB)","1","Male","Sepoy (AUS)","Fifth","Twelfth","78","80","81","75","23","20","0","22","Southwell","Class 4","5508","5f ","9","12.00","126","56","Southwell","Class 4","5508","6f ","14","20.00","133","125","Lingfield","Class 4","4995","6f ","5","5.00","Third","45","9",,,,"Standard","Standard","Standard","Janie Runaway (IRE)","None","None","0","0","39","43","9","21","85","Joint Eighth","0.50","4.00","31","7","12","0","50","Inside","Tapeta","Gelding","21","40","9","40","9","73","73","13","1","All Weather","14","15","13","17","18","14","18","14.00","16.00","Antonius Pius (USA)","Lingfield","5f ","2.50","Standard","75","0","8","2","7","5","20","0","17","5","1","1","20","20","31","5","11","16","35","3","0","0","0","7","0","0","2022-10-09",
"14:50:00","Southwell","Golden Apollo","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","4","Easterby, T D","8","135","Allan, David","0","Non Fav","74","12.00","2","60.309999999999995","43.019999999999996","13.231774999999999","1.8109","0.9548000000000001","150.366334","12","52","5","10","96","7","7","603","62","10","1184","138","12","977","121","12","13","5","38","80","7","9","208","16","8","1527","120","8","3047","283","9","102","16","16","3858518","(GB)","1","Male","Pivotal","Eighth","First","74","70","71","72","0","10","13","17","Ayr","Class 4","5616","6f ","12","3.33","135","17","Pontefract","Class 4","5616","6f ","11","18.00","123","36","Thirsk","Class 4","6426","7f ","7","2.00","Fifth","68","7",,,,"Good To Soft","Good","Soft","Elan","Cheekpieces","Cheekpieces","40","0","0","38","3","8","91","Joint Fourth","0.75","6.75","0","0","0","0","33","Inside","Tapeta","Gelding","68","64","7","64","7","73","73","3","0","All Weather","13","11","11","0","14","17","11","10.00","14.00","Dansili","Pontefract","6f ","18.00","Good","70","6","36","4","15","7","3","0","21","0","0","0","0","0","49","6","18","12","37","0","0","0","0","15","2","6","2022-10-09",
"14:50:00","Southwell","Beauzon","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","7","OMeara, D","3","135","Watson, Jason","0","Non Fav","75","14.00","3","55.775","26.744085000000002","13.125","2.4834","1.0747","133.228659","8","28","2","7","63","2","3","681","92","14","1039","132","13","355","45","13","55","6","11","46","4","9","98","9","9","932","117","13","2095","241","12","37","5","14","3135046","(GB)","1","Male","Brazen Beau (AUS)","Sixth","Fourth","76","78","79","81","20","15","20","20","Wolverhampton","Class 5","4536","6f ","10","10.00","138","54","Chelmsford City","Class 4","6696","6f ","6","12.00","129","79","York","Class 4","7776","5½f ","15","9.00","Eleventh","20","3",,,,"Standard","Standard","Good To Firm","Pepper Lane","None","None","20","0","40","20","3","15","101","Clear Third","0.75","3.50","10","2","4","0","0","Inside","Tapeta","Gelding","20","15","2","15","2","73","73","9","1","All Weather","12","12","12","11","13","14","14","12.00","11.00","Exceed And Excel (AUS)","Lingfield","6f ","5.00","Standard","75","2","4","2","5","3","12","0","7","0","0","0","0","0","12","2","6","17","50","0","0","0","0","10","2","2","2022-10-09",
"14:50:00","Southwell","Phoenix Beach (IRE)","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","1","Fahey, R A","3","135","Orr, Oisin","0","Non Fav","75","4.00","4","84.57461999999998","28.495586250000002","13.351608","10.55","1.2899","166.934946334","41","33","4","12","72","5","7","343","41","12","745","75","10","214","29","14","0","0","0","51","7","14","114","11","10","917","102","11","2311","248","11","141","23","16","63421","(IRE)","0","Male","Mehmas (IRE)","First","Second","72","72","0","0","100","20","0","100","Southwell","Class 5","4320","6f ","8","2.50","130","73","Nottingham","Class 5","3780","6f ","5","1.38","133","103","Hamilton","Class 5","3942","5f ","6","2.50","Fourth","5","1",,,,"Standard","Good","Good To Firm","Inverse (IRE)","None","None","0","100","100","5","1","20","91","Joint Fourth","3.50",,"1","1","1","0","14","Inside","Tapeta","Gelding","5","0","0","0","0","73","73","1","1","All Weather","11","12","8","13","10","12","12","3.50","4.00","Oasis Dream","Southwell","6f ","2.50","Standard","72","0","1","0","5","1","1","0","3","1","1","1","100","100","4","1","3","25","75","1","1","1","100","0","0","0","2022-10-09",
"14:50:00","Southwell","Justcallmepete","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","9","Evans, H J","3","134","Costello, Dougie","0","Fav","74","2.75","5","49.0552","34.14213","18.156025","6.9083000000000006","1.027","142.76820714062498","90","17","3","18","36","8","22","372","36","10","809","73","9","85","12","14","75","8","11","3","1","33","8","2","25","133","13","10","233","24","10","43","4","9","7512676","(GB)","-1","Male","Bated Breath","Sixth","Seventh","76","77","74","74","100","13","0","33","Wolverhampton","Class 5","4536","7f ","8","3.50","136","140","York","Class 4","12885","6f ","21","7.00","135","156","Ascot","Class 4","7776","6f ","18","2.50","Sixth","8","1",,,,"Standard To Slow","Good","Good","Firenze","None","None","33","100","100","8","1","13","126","Clear Top","3.50","4.45","1","1","1","0","14","Inside","Tapeta","Gelding","8","5","1","5","1","73","73","3","1","All Weather","10","9","14","13","13","13","9","6.50","3.00","Efisio","Southwell","6f ","3.50","Standard","68","0","8","1","4","1","4","0","3","2","1","1","50","50","5","1","3","20","60","1","1","1","100","3","0","1","2022-10-09",
"14:50:00","Southwell","Late Arrival (IRE)","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","6","Easterby, M W","5","134","Mason, Joanna","0","Non Fav","73","16.00","6","58.12000000000001","26.902305","17.230674999999998","2.2288000000000006","0.8802","136.14193020000002","23","15","2","13","41","5","12","467","44","9","770","81","11","309","38","12","55","9","16","18","2","11","52","5","10","429","42","10","902","77","9","66","11","17","9110350","(IRE)","1","Male","Night Of Thunder (IRE)","Twenty First","Fifth","75","75","75","75","0","14","11","14","Ayr","Class 2","15462","6f ","24","20.00","131","43","Beverley","Class 5","3873","5f ","9","3.00","140","56","Pontefract","Class 5","3456","6f ","8","5.00","Third","35","5",,,,"Good","Good","Good To Firm","Powdermill","None","None","11","0","17","21","1","5","77","Clear Bottom","4.75","12.33","6","0","1","0","17","Inside","Tapeta","Gelding","26","32","5","32","5","73","73","5","2","All Weather","14","21","16","15","11","17","10","14.00","20.00","Oasis Dream","Chester","5½f ","1.75","Good","70","1","13","2","10","4","7","0","10","0","0","0","0","0","10","2","3","20","30","0","0","0","0","9","1","1","2022-10-09",
"14:50:00","Southwell","Bellagio Man (IRE)","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","3","Brittain, Antony","4","133","Hardie, Cameron","0","Non Fav","72","28.00","7","49.285000000000004","32.445675","17.505","1.5666000000000002","0.512","129.459029875","16","33","1","3","68","1","1","738","36","5","1543","80","5","506","32","6","219","19","9","8","2","25","22","2","9","306","24","8","743","58","8","146","14","10","0043060","(IRE)","0","Male","Dandy Man (IRE)","Eleventh","Sixth","74","77","79","80","0","9","0","0","Newcastle","Class 5","4536","6f ","14","28.00","134","56","Southwell","Class 4","5508","6f ","14","28.00","137","120","York","Class 4","9126","6f ","21","40.00","Tenth","11","1",,,,"Standard To Slow","Standard","Good","Rouge Noir","Cheekpieces","None","25","0","40","0","0","0","89","Clear Seventh","0.03","8.95","5","0","2","33","33","Inside","Tapeta","Gelding","7","8","0","8","0","73","73","5","0","All Weather","9","12","10","10","11","10","9","33.00","28.00","Showcasing","Gowran Park","7f ","3.00","Soft","0","0","6","0","6","0","5","0","3","2","0","0","0","0","6","0","1","0","17","2","0","0","0","4","0","1","2022-10-09",
"14:50:00","Southwell","Milbanke","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","11","Burke, K R","3","133","Lee, Clifford","0","Non Fav","73","11.00","8","64.85000000000001","24.772994999999998","12.113937499999999","2.4","1.2367","134.16143195","26","33","7","21","72","11","15","509","73","14","928","131","14","610","97","16","74","12","16","40","4","10","89","6","7","811","117","14","1573","216","14","100","14","14","1568","(GB)","-1","Male","Intello (GER)","Eighth","Sixth","76","77","0","0","0","25","25","0","Redcar","Class 4","5076","6f ","14","12.00","132","45","Carlisle","Class 4","6426","6f ","8","5.50","131","409","Carlisle","Class 4","5400","6f ","12","2.50","Fifth","4","1",,,,"Good To Soft","Good","Good","Augusta Ada","Cheekpieces","None","25","0","0","0","0","0","112","Clear Second","1.75","5.00","0","0","0","0","27","Inside","Tapeta","Gelding","4","2","0","2","0","73","73","0","0","All Weather","12","6","7","22","10","21","13","16.00","12.00","Byron","Redcar","6f ","22.00","Good","0","1","2","0","2","1","0","0","1","0","0","0","0","0","4","1","1","25","25","0","0","0","0","4","1","1","2022-10-09",
"14:50:00","Southwell","Libertus","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","10","Fanshawe, J R","3","133","Sayette, B D L","3","Non Fav","73","5.00","9","86.02","32.196239999999996","9.6588","9.4217","1.0471","166.07308218","48","31","8","26","81","15","19","346","63","18","395","75","19","26","5","19","11","1","9","10","0","0","25","3","12","211","31","15","452","59","13","11","3","27","4662821","(GB)","-1","Male","Equiano (FR)","First","Second","69","69","69","67","25","14","0","25","Southwell","Class 5","4536","6f ","8","4.50","131","88","Lingfield","Class 5","4536","6f ","7","1.63","136","110","Newbury","Class 5","3186","6f ","10","3.00","Eighth","7","1",,,,"Standard","Standard","Good","Italian Connection","None","None","0","100","50","7","1","14","85","Joint Eighth","0.50",,"4","1","2","20","80","Inside","Tapeta","Gelding","7","4","1","4","1","73","73","3","1","All Weather","7","5","8","6","15","8","6","4.50","4.00","Cadeaux Genereux","Southwell","6f ","4.50","Standard","69","0","2","1","5","1","4","0","3","1","1","1","100","100","5","1","3","20","60","1","1","1","100","0","0","0","2022-10-09",
"14:50:00","Southwell","Macchiavello (IRE)","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","2","Butler, John","3","133","Muscutt, D","0","Non Fav","73","6.00","10","86.3","24.151590000000006","15.077749999999998","1.9916999999999998","0.9913","156.18973832600003","32","40","2","5","93","7","8","799","125","16","1374","193","14","63","14","22","75","21","28","27","1","4","49","3","6","467","55","12","880","92","10","27","3","11","5364471","(IRE)","0","Male","No Nay Never (USA)","First","Seventh","68","68","68","70","0","13","0","0","Kempton","Class 5","3996","6f ","7","3.00","128","37","Kempton","Class 5","3996","6f ","11","22.00","133","48","Southwell","Class 5","4536","6f ","8","10.00","Fourth","8","1",,,,"Standard To Slow","Standard To Slow","Standard","Mona Vale (FR)","None","None","0","0","33","5","1","20","85","Joint Eighth","1.50",,"3","0","1","0","50","Inside","Tapeta","Gelding","3","5","1","5","1","73","73","4","0","All Weather","12","10","15","0","14","11","13","5.00","4.50","Zoffany (IRE)","Kempton","6f ","3.00","Standard To Slow","68","0","0","0","5","1","3","0","2","1","0","0","0","0","6","1","2","17","33","1","0","0","0","0","0","0","2022-10-09",
"14:50:00","Southwell","Hurstwood","At The Races App Form Study Handicap","Class 4","3yo+","Non-Major","Handicap","6f ","6696","Standard","11","All Weather","76","Left Handed","8","Niven, P D","5","123","Eaves, Tom","0","Non Fav","62","14.00","11","75.9","33.907500000000006","18.4395","3.5726000000000004","1.2813","152.81091","15","21","1","5","59","2","3","474","26","5","1151","60","5","1","0","0","72","7","10","2","0","0","5","2","40","84","11","13","152","15","10","12","0","0","6000111","(GB)","1","Male","Dark Angel (IRE)","First","First","58","53","48","50","17","18","0","20","Ripon","Class 6","3456","6f ","8","4.00","131","43","Redcar","Class 6","3456","6f ","10","4.00","133","74","Redcar","Class 6","3456","6f ","11","3.00","First","38","7",,,,"Good","Good To Firm","Good To Firm","Haigh Hall","None","None","25","0","50","34","7","21","91","Joint Fourth","1.50",,"6","1","3","0","50","Inside","Tapeta","Gelding","27","32","5","32","5","73","73","12","1","All Weather","13","11","14","8","13","14","15","6.00","8.00","Kyllachy","Ripon","6f ","4.00","Good","58","2","2","0","5","5","12","0","12","0","0","0","0","0","25","6","6","24","24","0","0","0","0","4","0","1","2022-10-09",
"15:00:00","Goodwood","Chiefofchiefs","William Hill Handicap","Class 3","3yo+","Non-Major","Handicap","6f ","7851","Good To Soft","10","Flat","93","Straight","1","Fellowes, Charlie","9","138","Ryan, Rossa","0","Non Fav","93","3.50","1","86.975","29.748239999999996","26.641399999999997","1.8817000000000004","1.1534","183.32588199999995","22","36","8","22","76","10","13","795","117","15","1534","235","15","13","2","15","39","4","10","13","1","8","41","6","15","282","37","13","646","85","13","17","4","24","5630400","(GB)","2","Male","Royal Applause","Tenth","Fifteenth","95","96","96","97","0","15","40","4","Ayr","Class 2","77310","6f ","24","20.00","124","78","Ascot","Class 2","77310","7f ","21","14.00","124","115","Ascot","Class 2","51540","7f ","29","16.00","Fourth","39","6",,,,"Good","Good To Firm","Good To Firm","Danvers","Visor","Visor","60","0","33","17","1","6","120","Joint Seventh","0.15","4.20","3","0","1","6","25","Centre","Undulating","Gelding","39","28","5","28","5","85","85","1","0","Flat","9","6","5","0","0","11","0","7.00","3.33","Cape Cross (IRE)","Ascot","6f ","20.00","Good","95","4","1","0","5","6","30","0","15","1","0","0","0","0","10","1","3","10","30","1","0","0","0","5","2","3","2022-10-09",
"15:00:00","Goodwood","Mokaatil","William Hill Handicap","Class 3","3yo+","Non-Major","Handicap","6f ","7851","Good To Soft","10","Flat","93","Straight","6","Williams, Ian","7","132","Planas, Connor","7","Non Fav","87","18.00","3","85.875","34.695855","21.458550000000002","3.5158000000000005","0.8472","188.37547899999998","15","15","1","7","25","3","12","132","19","14","132","19","14","10","1","10","1","0","0","17","2","12","48","4","8","592","62","10","1315","143","11","25","2","8","4401563","(GB)","1","Male","Lethal Force (IRE)","Third","Sixth","88","89","89","85","17","15","29","16","Ripon","Class 2","12885","6f ","7","18.00","121","38","Windsor","Class 3","25770","6f ","11","16.00","142","45","Newcastle","Class 3","25770","6f ","13","22.00","Fifth","59","9",,,,"Good","Good","Standard To Slow","Moonlit Garden (IRE)","Cheekpieces","Cheekpieces","41","0","17","17","2","12","159","Clear Third","0.05","2.50","6","1","1","0","0","Centre","Undulating","Gelding","51","52","8","52","8","85","85","14","5","Flat","11","16","14","13","12","10","14","10.00","11.00","Exceed And Excel (AUS)","Sandown","5f ","22.00","Good","85","8","3","1","11","8","37","0","17","4","0","1","0","25","26","2","3","8","12","3","0","0","0","17","5","7","2022-10-09",
"15:00:00","Goodwood","Full Authority (IRE)","William Hill Handicap","Class 3","3yo+","Non-Major","Handicap","6f ","7851","Good To Soft","10","Flat","93","Straight","10","Chapple-Hyam, Jane","5","131","Hornby, Rob","0","Non Fav","86","14.00","4","60.335","26.158320000000003","24.412474999999993","2.5166","0.6224000000000001","149.2194405","22","48","8","17","87","11","13","718","77","11","1203","133","11","1","0","0","36","4","11","19","2","11","39","3","8","244","27","11","487","59","12","3","0","0","5264250","(IRE)","-4","Male","Kingman","Twenty Second","Fifth","88","89","85","87","0","11","33","0","Ayr","Class 2","30924","6f ","25","33.00","132","104","Windsor","Class 2","10308","6f ","6","6.00","130","127","Epsom","Class 2","38655","6f ","14","14.00","Second","18","2",,,,"Good","Good To Firm","Good","Ashley Hall (USA)","None","None","67","0","0","18","2","11","120","Joint Seventh","0.50","12.23","0","0","0","19","44","Centre","Undulating","Gelding","8","15","1","15","1","85","85","1","0","Flat","16","8","14","8","14","9","8","10.00","16.00","Marias Mon (USA)","Wolverhampton","6f ","2.25","Standard","87","2","0","0","7","0","6","0","7","0","0","0","0","0","12","1","5","8","42","0","0","0","0","3","1","2","2022-10-09",
"15:00:00","Goodwood","Lovely Breeze (IRE)","William Hill Handicap","Class 3","3yo+","Non-Major","Handicap","6f ","7851","Good To Soft","10","Flat","93","Straight","5","Palmer, Hugo","4","130","Buick, William","0","Fav","85","3.00","5","89.12499999999999","44.685","13.929599999999999","6.1502","0.9940999999999999","188.67578100000003","22","35","8","23","83","24","29","738","200","27","1650","384","23","9","2","22","111","30","27","24","1","4","66","5","8","390","45","12","753","113","15","28","3","11","3043810","(IRE)","1","Female","Sepoy (AUS)","Eleventh","First","88","80","81","83","0","16","20","20","Ayr","Class 2","30924","6f ","25","25.00","135","33","Goodwood","Class 4","6156","6f ","8","3.00","138","43","Windsor","Class 4","5508","6f ","11","5.50","Eighth","25","4",,,,"Good","Soft","Good To Soft","Power Of Light (IRE)","Visor","Visor","70","67","50","4","1","25","221","Clear Top","0.50","7.05","2","0","1","19","44","Centre","Undulating","Filly","25","20","3","20","3","85","85","8","2","Flat","14","15","13","17","3","10","15","4.50","5.50","Echo Of Light","Goodwood","6f ","3.00","Soft","80","2","1","1","9","4","17","0","12","6","2","4","33","67","17","3","8","18","47","6","2","4","33","10","2","7","2022-10-09",
"15:00:00","Goodwood","Dora Penny","William Hill Handicap","Class 3","3yo+","Non-Major","Handicap","6f ","7851","Good To Soft","10","Flat","93","Straight","11","Evans, P D","3","130","Probert, David","0","Non Fav","86","7.50","6","98.8","33.318","14.04465","4.905500000000001","1.2132","191.40295799999996","13","51","7","14","110","13","12","1238","165","13","2490","331","13","32","8","25","59","6","10","24","2","8","41","3","7","536","62","12","1192","144","12","11","1","9","1111041","(GB)","-4","Female","Mayson","First","Fourth","82","83","83","79","40","36","0","41","Ffos Las","Class 4","5508","6f ","8","4.50","140","26","Yarmouth","Class 3","7560","6f ","8","11.00","130","38","Windsor","Class 3","25770","6f ","11","5.00","Tenth","22","8",,,,"Good To Soft","Good To Soft","Good","Aubrietia","None","None","0","0","60","22","8","36","149","Joint Fourth","0.15",,"5","2","3","0","0","Centre","Undulating","Filly","22","18","6","18","6","85","85","7","2","Flat","12","12","11","5","4","12","17","4.00","4.50","Dutch Art","Ffos Las","6f ","4.50","Good To Soft","82","1","11","7","11","8","18","0","10","0","0","0","0","0","15","6","7","40","47","0","0","0","0","4","0","0","2022-10-09",
"15:00:00","Goodwood","Spanish Star (IRE)","William Hill Handicap","Class 3","3yo+","Non-Major","Handicap","6f ","7851","Good To Soft","10","Flat","93","Straight","12","Chamings, P R","7","130","Marquand, Tom","0","Non Fav","85","4.00","7","84.27000000000001","43.596","16.83975","5.364800000000001","0.4285","183.94533900000002","10","56","10","18","109","14","13","1052","156","15","2199","335","15","4","0","0","98","13","13","9","0","0","15","0","0","138","6","4","315","21","7","8","1","13","2374334","(IRE)","-4","Male","Requinto (IRE)","Fourth","Third","85","85","85","82","0","10","17","11","Salisbury","Class 4","5616","6f ","14","8.50","138","22","Newbury","Class 3","8100","7f ","19","28.00","135","41","Chepstow","Class 4","5508","7f ","6","12.00","Third","58","6",,,,"Good To Soft","Good","Good","Rancho Star (IRE)","None","None","50","60","57","50","6","12","41","Clear Bottom","1.75","1.75","7","0","4","0","0","Centre","Undulating","Gelding","58","55","6","55","6","85","85","21","3","Flat","8","11","6","25","16","6","13","7.00","5.00","Soviet Star (USA)","Goodwood","6f ","6.00","Soft","82","1","0","0","8","6","51","0","29","8","2","5","25","63","29","3","16","10","55","5","2","3","40","6","1","3","2022-10-09",
