horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Outback Frontiers (IRE)","16:00:00","2022-05-14","Bangor","National Hunt","Handicap Novices Hurdle","2m4f ","20","Good","8","Class 5","22","2","Brogan, Kevin","2.75","Oshea, J G M","167","96","0","21",
"Outback Frontiers (IRE)","19:50:00","2022-04-22","Chepstow","National Hunt","Maiden Hurdle","2m½f ","16.5","Good","11","Class 5","29","1","Brogan, Kevin","3","Oshea, J G M","157","92","0",,
"Outback Frontiers (IRE)","13:55:00","2022-03-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Good","11","Class 5","25","2","Fox, Ned","28","Oshea, J G M","153","89","0","1",
"Outback Frontiers (IRE)","16:40:00","2022-02-27","Hereford","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good To Soft","12","Class 5","38","7","Scholfield, Nick","25","Oshea, J G M","162","95","0","64.25",
"Outback Frontiers (IRE)","13:30:00","2022-01-20","Ludlow","National Hunt","Novices Hurdle","2m ","16","Soft","12","Class 4","10","6","Patrick, Richard","150","Oshea, J G M","160","0","0","28.5",
"Outback Frontiers (IRE)","14:45:00","2022-01-10","Ludlow","National Hunt","Maiden Hurdle","2m5½f ","21.5","Soft","9","Class 4","30","7","Noonan, David G","125","Oshea, J G M","162","0","0","52.25",
"Outback Frontiers (IRE)","12:47:00","2021-12-11","Hereford","National Hunt","Novices Hurdle","2m4f ","20","Good","16","Class 4","56","UR","Ward, Christopher","250","Oshea, J G M","147","0","0",,
"Sami Bear","17:50:00","2024-05-06","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 4","165","4","Dingle, Rex","8.5","Gordon, C","147","99","0","26.5",
"Sami Bear","15:50:00","2023-11-23","Wincanton","National Hunt","Handicap Hurdle","2m4f ","20","Soft","13","Class 5","32","7","Gordon, Mr Fred","8.5","Gordon, C","163","100","0","14.25",
"Sami Bear","17:15:00","2023-10-22","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good","8","Class 4","16","3","Gordon, Mr Fred","5.5","Gordon, C","143","102","0","17.25",
"Sami Bear","17:15:00","2023-10-06","Fontwell","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","12","Class 5","145","9","Gordon, Mr Fred","6","Gordon, C","159","103","0","22.85",
"Sami Bear","15:50:00","2023-05-14","Plumpton","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","7","Class 3","13","F","Wynne, Toby","4.5","Gordon, C","146","103","0",,
"Sami Bear","16:15:00","2023-05-01","Kempton","National Hunt","Handicap Hurdle","2m5f ","21","Good","13","Class 4","80","6","Gordon, Mr Fred","3.33","Gordon, C","144","103","0","4.93",
"Sami Bear","15:35:00","2023-02-10","Kempton","National Hunt","Handicap Hurdle","2m5½f ","21.5","Good To Soft","11","Class 4","8","1","Gordon, Mr Fred","2.5","Gordon, C","150","99","0",,
"Sami Bear","13:30:00","2023-02-02","Wincanton","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","17","Class 5","77","UR","Gordon, Mr Fred","6","Gordon, C","162","99","0",,
"Sami Bear","15:50:00","2022-11-17","Wincanton","National Hunt","Handicap Hurdle","2m4f ","20","Good","7","Class 5","15","2","Gordon, Mr Fred","1.5","Gordon, C","158","97","0","2",
"Sami Bear","15:52:00","2022-11-02","Chepstow","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","12","Class 5","178","3","Gordon, Mr Fred","5","Gordon, C","154","98","0","5.25",
"State Of Bliss (IRE)","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","15","5","Ward, Ms L","6","King, N B","150","89","0","13.5",
"State Of Bliss (IRE)","20:33:00","2024-05-18","Uttoxeter","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","13","Class 5","47","4","Quinlan, Jack","11","King, N B","161","92","0","10.5",
"State Of Bliss (IRE)","15:55:00","2024-04-01","Huntingdon","National Hunt","Handicap Hurdle","2m½f ","16.5","Good","10","Class 4","104","4","Boinville, Nico","14","King, N B","152","94","0","27.5",
"State Of Bliss (IRE)","14:10:00","2023-12-19","Fakenham","National Hunt","Handicap Hurdle","2m½f ","16.5","Soft","8","Class 4","40","5","Quinlan, Jack","8.5","King, N B","155","97","0","45.5",
"State Of Bliss (IRE)","12:15:00","2023-11-09","Ludlow","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","12","Class 4","79","10","Ward, Ms L","16","King, N B","141","100","0","83.75",
"State Of Bliss (IRE)","19:00:00","2023-08-22","Worcester","National Hunt","Handicap Hurdle","2m ","16","Good","12","Class 4","26","6","Quinlan, Jack","12","King, N B","160","102","0","16.75",
"State Of Bliss (IRE)","15:25:00","2023-07-27","Worcester","National Hunt","Handicap Hurdle","2m½f ","16.5","Soft","7","Class 4","41","5","Quinlan, Jack","3.33","King, N B","164","105","0","16.25",
"State Of Bliss (IRE)","18:40:00","2023-06-16","Goodwood","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","10","Class 4","12","9","Bishop, Charles","18","King, N B","134","83","11","12.95",
"State Of Bliss (IRE)","16:00:00","2023-06-04","Fakenham","National Hunt","Maiden Hurdle","2m½f ","16.5","Good","4","Class 4","26","1","Quinlan, Jack","0.57","King, N B","158","105","0",,
"State Of Bliss (IRE)","14:10:00","2023-05-09","Fakenham","National Hunt","Maiden Hurdle","2m5f ","21","Good","7","Class 4","8","2","Quinlan, Jack","3","King, N B","160","0","0","15",
"Tara Iti","18:40:00","2024-05-16","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","12","Class 5","9","7","Hargreaves, Mr Rob","9","Moore, Gary and Josh","155","94","0","13.6",
"Tara Iti","14:15:00","2024-05-07","Fakenham","National Hunt","Handicap Seller Hurdle","2m½f ","16.5","Good","9","Class 5","18","3","Houlihan, Niall F","5","Moore, Gary and Josh","142","94","0","2.75",
"Tara Iti","14:30:00","2024-04-19","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Class 5","66","PU","Hargreaves, Mr Rob","16","Moore, Gary and Josh","151","95","0",,
"Tara Iti","16:40:00","2024-02-13","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Soft","5","Class 5","15","4","Hargreaves, Mr Rob","7","Moore, Gary and Josh","157","97","0","41",
"Tara Iti","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m½f ","16.5","Good To Soft","14","Class 5","42","3","Quinn, Caoilin","5.5","Moore, Gary and Josh","163","98","0","13.75",
"Tara Iti","14:40:00","2023-12-18","Plumpton","National Hunt","Handicap Hurdle","2m½f ","16.5","Good To Soft","10","Class 5","27","9","Weaver, Aidan","7.5","Moore, Gary and Josh","157","100","0","42.75",
"Tara Iti","14:55:00","2023-11-21","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 5","15","4","Hargreaves, Mr Rob","4.5","Moore, Gary and Josh","158","102","0","16.5",
"Tara Iti","15:37:00","2023-11-06","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","7","Class 4","14","4","Hargreaves, Mr Rob","16","Moore, Gary and Josh","140","102","0","13",
"Tara Iti","16:15:00","2023-10-23","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","129","UR","Quinn, Caoilin","18","Moore, Gary and Josh","143","102","0",,
"Tara Iti","19:20:00","2023-06-16","Fontwell","National Hunt","Handicap Hurdle","2m1½f ","17.5","Good","7","Class 4","19","1","Moore, Jamie","3.33","Moore, Gary and Josh","156","99","0",,
"Blow Your Horn (IRE)","19:10:00","2024-05-30","Warwick","National Hunt","Handicap Novices Hurdle","2m4½f ","20.5","Good","6","Class 5","35","2","Todd, C J","1.88","Williams, Ian","164","96","0","0.15",
"Blow Your Horn (IRE)","13:30:00","2024-04-25","Warwick","National Hunt","Maiden Hurdle","2m3f ","19","Good","14","Class 4","11","5","Todd, C J","20","Williams, Ian","160","0","0","14.25",
"Blow Your Horn (IRE)","14:22:00","2024-04-14","Hereford","National Hunt","Novices Hurdle","2m½f ","16.5","Good To Soft","13","Class 4","16","6","Todd, C J","100","Williams, Ian","157","0","0","16.75",
"Blow Your Horn (IRE)","16:35:00","2024-03-29","Chelmsford City","All Weather","Handicap","1m ","8","Standard","14","Class 4","83","11","Bishop, Charles","150","Williams, Ian","131","78","6","8.95",
"Blow Your Horn (IRE)","19:45:00","2024-01-06","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 4","20","11","Hutchinson, Callum","50","Williams, Ian","132","80","6","35.2",
"Blow Your Horn (IRE)","13:55:00","2023-12-17","Southwell","National Hunt","Maiden Hurdle","2m½f ","16.5","Good To Soft","13","Class 4","26","7","Todd, C J","25","Williams, Ian","158","0","0","23.05",
"Blow Your Horn (IRE)","12:20:00","2023-11-21","Hereford","National Hunt","Maiden Hurdle","2m½f ","16.5","Good","13","Class 4","83","10","Todd, C J","28","Williams, Ian","158","0","0","90.75",
"Blow Your Horn (IRE)","15:30:00","2023-08-30","Musselburgh","Flat (Turf)","Handicap","2m2f ","18","Good To Firm","5","Class 4","10","5","Mulrennan, Paul","5","Williams, Ian","135","82","2","6.55",
"Blow Your Horn (IRE)","18:45:00","2023-08-20","Sandown","Flat (Turf)","Handicap","1m6f ","14","Good","10","Class 3","50","6","Kingscote, Richard","9","Williams, Ian","125","82","9","5.53",
"Blow Your Horn (IRE)","13:30:00","2023-07-01","Newcastle","All Weather","Handicap","2m½f ","16.5","Standard To Slow","14","Class 2","6","8","Kingscote, Richard","3","Williams, Ian","129","77","7","5.85",
"Cuban Court (IRE)","15:50:00","2024-05-12","Plumpton","National Hunt","Handicap Hurdle","1m7½f ","15.5","Good","12","Class 5","6","5","Quinlan, Jack","10","King, N B","168","95","0","22.25",
"Cuban Court (IRE)","17:35:00","2024-05-06","Warwick","National Hunt","Handicap Hurdle","2m ","16","Good","11","Class 4","65","7","Pinchin, Miss L M","8.5","King, N B","153","95","0","23.85",
"Cuban Court (IRE)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m½f ","16.5","Heavy","12","Class 4","34","8","Pinchin, Miss L M","5","King, N B","144","96","0","55.5",
"Cuban Court (IRE)","15:35:00","2024-01-28","Doncaster","National Hunt","Handicap Novices Hurdle","2m½f ","16.5","Good","17","Class 5","44","2","Quinlan, Jack","11","King, N B","162","94","0","3.75",
"Cuban Court (IRE)","11:55:00","2023-12-15","Doncaster","National Hunt","Novices Hurdle","2m3½f ","19.5","Good To Soft","17","Class 3","13","PU","Obrien, P V","66","King, N B","154","0","0",,
"Cuban Court (IRE)","12:21:00","2023-12-02","Doncaster","National Hunt","Novices Hurdle","2m½f ","16.5","Good","9","Class 4","19","4","Bellamy, Tom","6","King, N B","154","0","0","4.5",
"Cuban Court (IRE)","14:05:00","2023-11-13","Fakenham","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","9","Class 4","233","PU","Quinlan, Jack","6","King, N B","158","0","0",,
"Cuban Court (IRE)","17:20:00","2023-03-25","Kelso","National Hunt","NH Flat","2m½f ","16.5","Soft","14","Class 2","31","12","Quinlan, Jack","20","King, N B","163","0","0","62.88",
"Cuban Court (IRE)","16:45:00","2023-02-22","Doncaster","National Hunt","NH Flat","2m1f ","17","Good","8","Class 5","320","2","Quinlan, Jack","3","King, N B","163","0","0","1",
"Cuban Court (IRE)","16:20:00","2022-04-08","Fontwell","National Hunt","NH Flat","1m6f ","14","Good","4","Class 5","No Prev","1","Quinlan, Jack","3.5","King, N B","147","0","0",,
"Dreadpoetssociety (IRE)","17:10:00","2024-05-08","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","72","7","Gordon, Mr Fred","14","Gordon, C","158","82","0","34",
"Dreadpoetssociety (IRE)","14:20:00","2024-02-26","Plumpton","National Hunt","Maiden Hurdle","2m ","16","Soft","12","Class 4","28","6","Frost, Bryony","40","Gordon, C","161","0","0","34",
"Dreadpoetssociety (IRE)","14:50:00","2024-01-29","Plumpton","National Hunt","Novices Hurdle","2m½f ","16.5","Good To Soft","6","Class 4","34","5","Dingle, Rex","150","Gordon, C","159","0","0","29",
"Dreadpoetssociety (IRE)","13:07:00","2023-12-26","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","11","Class 4","229","PU","Gordon, Mr Fred","66","Gordon, C","151","0","0",,
"Dreadpoetssociety (IRE)","17:05:00","2023-05-11","Huntingdon","National Hunt","Maiden NH Flat","2m ","16","Good","16","Class 5","63","12","Kitts, Dylan","150","Greatrex, W J","151","0","0","27.4",
"Dreadpoetssociety (IRE)","17:00:00","2023-03-09","Wincanton","National Hunt","Maiden NH Flat","1m7f ","15","Good To Soft","9","Class 5","No Prev","7","Kitts, Dylan","7","Greatrex, W J","152","0","0","68.25",
"Earth Cry (IRE)","20:33:00","2024-05-18","Uttoxeter","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","13","Class 5","24","2","Twiston-Davies, Sam","3.5","Mulholland, N P","168","99","0","6",
"Earth Cry (IRE)","20:10:00","2024-04-24","Taunton","National Hunt","Handicap Hurdle","2m½f ","16.5","Good","16","Class 5","35","2","Twiston-Davies, Sam","6.5","Mulholland, N P","161","97","0","2.25",
"Earth Cry (IRE)","16:40:00","2024-03-20","Market Rasen","National Hunt","Handicap Hurdle","2m3f ","19","Heavy","6","Class 5","43","2","McLernon, R P","16","Mulholland, N P","167","99","0","45",
"Earth Cry (IRE)","14:20:00","2024-02-06","Taunton","National Hunt","Novices Hurdle","2m3½f ","19.5","Good","10","Class 4","353","5","Twiston-Davies, Sam","50","Mulholland, N P","156","0","0","27.9",
"Earth Cry (IRE)","13:57:00","2023-02-18","Wincanton","National Hunt","Maiden Hurdle","1m7½f ","15.5","Good","10","Class 4","89","5","Bastyan, Mitchell S","0.8","Harris, M F","161","0","0","20.5",
"Earth Cry (IRE)","13:05:00","2022-11-21","Ludlow","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","12","Class 4","58","4","Bastyan, Mitchell S","5","Harris, M F","158","0","0","20.75",
"Earth Cry (IRE)","17:15:00","2022-09-24","Market Rasen","National Hunt","NH Flat","2m1f ","17","Good","6","Class 5","157","1","Harris, Bradley","1.75","Harris, M F","152","0","0",,
"Earth Cry (IRE)","16:20:00","2022-04-20","Ludlow","National Hunt","NH Flat","2m ","16","Good","9","Class 4","No Prev","1","Bastyan, Mitchell S","2.75","Harris, M F","154","0","0",,
"Grain Of Hope","14:40:00","2024-05-06","Warwick","National Hunt","Handicap Hurdle","2m5f ","21","Good","13","Class 5","18","9","Patrick, Richard","8","Lavelle, Miss E C","152","97","0","30.4",
"Grain Of Hope","13:30:00","2024-04-18","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","11","Class 1","89","6","Gingell, Mr Frederick","11","Lavelle, Miss E C","137","100","0","28.15",
"Grain Of Hope","15:45:00","2024-01-20","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","68","8","Crouch, Hector","14","Lavelle, Miss E C","128","63","3","13.41",
"Grain Of Hope","12:25:00","2023-11-13","Fakenham","National Hunt","Hurdle","2m ","16","Good To Soft","4","Class 4","33","2","Whelan, D G","0.57","Lavelle, Miss E C","152","97","0","1.75",
"Grain Of Hope","14:45:00","2023-10-11","Ludlow","National Hunt","Maiden Hurdle","2m ","16","Good","11","Class 4","31","1","Bellamy, Tom","5","Lavelle, Miss E C","154","91","0",,
"Grain Of Hope","14:33:00","2023-09-10","Fontwell","National Hunt","Hurdle","2m1½f ","17.5","Good","4","Class 4","17","2","Bellamy, Tom","1.88","Lavelle, Miss E C","147","0","0","9.5",
"Grain Of Hope","18:50:00","2023-08-24","Fontwell","National Hunt","Maiden Hurdle","2m2f ","18","Good","8","Class 4","50","2","Bellamy, Tom","11","Lavelle, Miss E C","149","0","0","6",
"Grain Of Hope","17:50:00","2023-07-05","Thirsk","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","11","Class 6","30","2","Hart, Jason","25","Johnston, Charlie","130","60","3","0.05",
"Grain Of Hope","16:30:00","2023-06-05","Thirsk","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","6","Class 5","55","5","Norton, Francis","28","Johnston, Charlie","122","63","5","6",
"Grain Of Hope","18:00:00","2023-04-11","Wolverhampton","All Weather","Novices","1m4f ","12","Standard","8","Class 5","59","8","Norton, Francis","18","Johnston, Charlie","125","0","2","33.6",
"No Mean Feat (IRE)","18:42:00","2024-05-07","Southwell","National Hunt","Handicap Novices Hurdle","2m½f ","16.5","Good","10","Class 5","91","PU","Anderson, Mr A","28","Hodgson, Simon","153","90","0",,
"No Mean Feat (IRE)","15:20:00","2024-02-06","Taunton","National Hunt","Handicap Novices Chase","2m2f ","18","Good","13","Class 5","29","PU","Scholfield, Nick","50","Dunn, Mrs Alex","156","90","0",,
"No Mean Feat (IRE)","13:25:00","2024-01-08","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","14","Class 4","25","11","Jones, Ben R","250","Dunn, Mrs Alex","162","90","0","34.4",
"No Mean Feat (IRE)","11:45:00","2023-12-14","Taunton","National Hunt","Handicap Novices Hurdle","2m½f ","16.5","Good To Soft","11","Class 5","32","11","Scholfield, Nick","50","Dunn, Mrs Alex","163","95","0","35.5",
"No Mean Feat (IRE)","15:35:00","2023-11-12","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4f ","20","Heavy","9","Class 5","22","PU","Scholfield, Nick","66","Dunn, Mrs Alex","168","100","0",,
"No Mean Feat (IRE)","14:15:00","2023-10-21","Newton Abbot","National Hunt","Novices Hurdle","2m1f ","17","Heavy","10","Class 4","19","3","Deutsch, Charlie","80","Dunn, Mrs Alex","153","0","0","22",
"No Mean Feat (IRE)","15:15:00","2023-10-02","Newton Abbot","National Hunt","Novices Hurdle","2m1f ","17","Soft","11","Class 4","67","7","Scholfield, Nick","150","Dunn, Mrs Alex","153","0","0","23",
"No Mean Feat (IRE)","17:00:00","2023-07-27","Limerick","National Hunt","Maiden Hurdle","2m ","16","Yielding To Soft","16","Ire","No Prev","12","Kelly, Aidan","18","Roche, Padraig","156","0","0","22.5",
"Solid Fuel","15:30:00","2023-11-30","Lingfield","National Hunt","Handicap Chase","2m ","16","Good To Soft","13","Class 5","13","11","Kimber, Harry","80","Thomason-Murphy, Joanne","139","79","0","40.05",
"Solid Fuel","13:00:00","2023-11-17","Doncaster","National Hunt","Handicap Novices Chase","2m½f ","16.5","Good","11","Class 5","24","PU","Ring, C V","28","Thomason-Murphy, Joanne","139","69","0",,
"Solid Fuel","14:30:00","2023-10-24","Exeter","National Hunt","Handicap Novices Chase","2m1f ","17","Good","10","Class 5","17","7","Leonard, Cillin","25","Thomason-Murphy, Joanne","139","76","0","46.75",
"Solid Fuel","17:10:00","2023-10-07","Fontwell","National Hunt","Handicap Chase","2m3½f ","19.5","Good","5","Class 5","38","3","Best, J A","12","Thomason-Murphy, Joanne","142","73","0","21",
"Solid Fuel","19:50:00","2023-08-30","Uttoxeter","National Hunt","Handicap Hurdle","2m4f ","20","Good","9","Class 5","41","7","Best, J A","12","Thomason-Murphy, Joanne","144","70","0","32.25",
"Solid Fuel","20:55:00","2023-07-20","Worcester","National Hunt","Handicap Hurdle","2m5f ","21","Good","10","Class 5","34","4","Leonard, Cillin","10","Thomason-Murphy, Joanne","138","70","0","11.25",
