time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:10:00","Naas","9","Corbetts Cross (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Naas","9","Daily Present (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Naas","9","Franciscan Rock (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Naas","9","Grangeclare West (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Naas","9","Heart Wood (FR)","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Naas","9","Howishedizzy (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Naas","9","Snake Oil (IRE)","166","0","0","0","159","154","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","152","154",,,,,,,,,"157","158",,,,,,,,,"163","159",,,,,,,,,"163","159",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","8761","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Naas","9","So Des Flos (FR)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Amanha (FR)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Barbie Girlz (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Barrow Princess (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Cappacurry Ealu (IRE)","165","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Doyen Flyer (IRE)","165","7","0","0","151","158","158","151","158","159","0","0","0","0","7","7","7","7","7","0","0","0","0","0","150","157","156","149","155","154",,,,,"153","160","159","153","159","158",,,,,"165","165","163","163","165","166",,,,,"158","157","163","163","158","154",,,,,"6","15","12","12","13","5","0","0","0","0","9","17","14","12","15","8","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","6372","6372","5841","5841","9027","5310","0","0","0","0","0","0",
"15:45:00","Naas","19","East Side (IRE)","165","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"160",,,,,,,,,,"165",,,,,,,,,,"157",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Fleur Au Fusil (FR)","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Florance (IRE)","165","3","0","0","165","162","147","0","0","0","0","0","0","0","0","3","7","0","0","0","0","0","0","0","157","148","147",,,,,,,,"164","158","154",,,,,,,,"165","165","161",,,,,,,,"165","160","154",,,,,,,,"10","10","7","0","0","0","0","0","0","0","13","11","12","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","23894","5575","5575","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Global Brief (IRE)","165","7","0","0","158","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"160",,,,,,,,,,"165",,,,,,,,,,"157",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Granafallow Rose (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Hollies Choice (IRE)","165","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Imperial Fox (IRE)","165","7","0","0","160","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"159",,,,,,,,,,"165",,,,,,,,,,"156",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Lady Bluebird (IRE)","165","7","0","0","158","151","158","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","155","151","152",,,,,,,,"159","154","159",,,,,,,,"165","165","165",,,,,,,,"158","165","165",,,,,,,,"6","6","6","0","0","0","0","0","0","0","15","10","18","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","6372","6372","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Little Soiree (IRE)","165","7","0","0","160","160","160","159","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","155","152","153","152",,,,,,,"159","158","160","155",,,,,,,"165","165","164","159",,,,,,,"158","158","161","152",,,,,,,"9","4","2","2","0","0","0","0","0","0","15","12","15","11","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","9027","5841","5310","5841","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Nothing Hectic (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Pipers Boreen (IRE)","165","5","0","0","161","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","152",,,,,,,,,"160","159",,,,,,,,,"168","165",,,,,,,,,"154","165",,,,,,,,,"11","2","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Shaving (FR)","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","Shes A Nightowl (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","The Diddler (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Naas","19","True Testimony (IRE)","165","7","0","0","159","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"160",,,,,,,,,,"165",,,,,,,,,,"157",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Sandown","8","Branson Missouri (IRE)","157","0","149","0","158","158","149","151","166","168","164","161","166","166","0","0","0","0","0","0","0","0","0","0","158","142","140","145","135","143","142","135","136","140","159","158","159","157","153","155","156","152","155","149","162","168","169","168","169","168","164","168","166","166","161","167","149","151","165","154","156","149","166","152","4","2","1","1","3","4","2","4","5","2","5","10","16","6","10","7","10","9","7","8","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","14238","7842","6535","4684","3730","3730","3730","3758","3730","2941","161","161",
"12:30:00","Sandown","8","Coreys Courage","165","0","163","0","163","158","165","164","168","167","166","164","159","154","0","5","5","5","0","0","0","0","0","0","157","142","138","135","142","143","144","140","142","149","163","156","156","158","157","154","156","152","151","152","168","168","167","168","168","167","166","164","159","154","163","168","165","159","142","155","154","164","159","154","1","3","1","4","5","5","7","1","1","1","5","5","7","8","8","8","9","6","10","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","4330","4225","5281","4520","9258","3976","5446","5446","4466","165","165",
"12:30:00","Sandown","8","Individualiste (FR)","156","6","142","0","164","142","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","142","145",,,,,,,,"153","151","151",,,,,,,,"166","154","158",,,,,,,,"142","142","158",,,,,,,,"4","1","5","0","0","0","0","0","0","0","8","8","6","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5528","4901","4684","0","0","0","0","0","0","0","142","142",
"12:30:00","Sandown","8","Issam (FR)","165","0","166","0","166","163","165","159","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","152","149","152","146",,,,,,"159","162","159","160","157",,,,,,"166","169","165","168","168",,,,,,"166","165","164","168","158",,,,,,"1","2","2","PU","7","0","0","0","0","0","6","6","11","9","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5281","5809","6337","6426","5609","0","0","0","0","0","166","166",
"12:30:00","Sandown","8","Kansas Du Berlais (FR)","160","3","156","0","148","156","149","149","144","156","0","0","0","0","0","0","0","0","3","0","0","0","0","0","148","144","149","149","144","156",,,,,"157","156","155","160","153","157",,,,,"164","166","159","168","159","161",,,,,"159","156","149","161","152","156",,,,,"7","1","1","4","2","4","0","0","0","0","15","6","7","7","12","10","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","51440","4520","4901","4520","4901","10406","0","0","0","0","156","156",
"12:30:00","Sandown","8","Mamoon Star (IRE)","159","3","154","0","162","166","163","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","153","156","156","144",,,,,,"163","164","158","159","153",,,,,,"170","168","165","164","161",,,,,,"155","168","165","164","154",,,,,,"2","3","3","6","1","0","0","0","0","0","9","4","8","10","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","5545","5446","11447","4901","0","0","0","0","0","154","154",
"12:30:00","Sandown","8","Operation Manna","161","10","165","0","166","147","167","165","160","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","143","142","143","153","154",,,,,"159","154","157","159","159","155",,,,,"166","168","168","165","160","161",,,,,"161","145","154","165","160","161",,,,,"3","PU","3","1","1","2","0","0","0","0","6","15","8","9","9","5","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5017","10406","8387","5664","4084","5446","0","0","0","0","165","165",
"12:30:00","Sandown","8","Time To Tinker (IRE)","163","0","166","0","163","151","168","154","159","158","166","166","159","161","0","0","0","0","5","5","0","0","0","0","149","139","148","150","138","146","149","148","144","140","158","155","157","158","154","156","159","159","151","150","163","168","168","168","168","166","166","166","159","161","163","161","157","150","168","155","153","166","159","155","4","PU","PU","4","6","PU","2","1","1","3","7","7","13","14","6","5","11","3","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","8450","13008","6753","19511","9626","6699","6045","5718","5174","3769","166","166",
"13:05:00","Sandown","4","Blow Your Wad (IRE)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Sandown","4","Game Winner (FR)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Sandown","4","Henri The Second (FR)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Sandown","4","Le Patron (FR)","152","0","161","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"162",,,,,,,,,,"169",,,,,,,,,,"161",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","161","161",
"13:05:00","Sandown","4","Rock My Way (IRE)","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Classic Anthem (IRE)","158","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"156",,,,,,,,,,"157",,,,,,,,,,"157",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Crookbarrow","158","3","0","0","154","154","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","146","149","144",,,,,,,,"151","153","155",,,,,,,,"154","154","158",,,,,,,,"154","154","158",,,,,,,,"7","PU","PU","0","0","0","0","0","0","0","8","8","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4357","4357","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Double Powerful (IRE)","158","0","0","0","158","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","149",,,,,,,,,"157","153",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"PU","7","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4357","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Eloso (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Impact Du Bonheur (FR)","158","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Southoftheborder (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Spirits Bay","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Stenatee (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Theweddingcanwait (IRE)","151","0","0","0","150","148","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","143","148",,,,,,,,,"154","154",,,,,,,,,"158","156",,,,,,,,,"158","156",,,,,,,,,"9","PU","0","0","0","0","0","0","0","0","15","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","4084","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Sandown","9","Too Much Hammer (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Sandown","6","Fast Buck (FR)","159","0","162","0","155","162","149","162","161","142","162","152","158","154","0","0","0","0","0","0","0","3","3","0","150","149","149","151","152","142","151","146","151","154","158","158","161","163","159","149","157","153","157","157","168","163","168","169","164","166","162","162","162","159","154","163","165","162","152","146","154","146","162","159","PU","2","2","1","4","3","3","3","PU","F","9","3","8","10","5","4","8","3","5","4","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","21124","12526","26015","11618","9040","16338","8169","6862","5882","14238","162","162",
