time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:10:00","Southwell","6","Moroval (IRE)","142","7","137","7","135","142","135","135","137","135","140","133","134","133","7","0","7","7","7","7","0","7","7","7","135","140","135","135","137","135","132","133","134","133","155","150","154","152","156","150","155","149","151","156","168","165","170","170","168","169","168","166","166","166","162","160","162","157","137","165","165","156","161","148","PU","PU","5","PU","1","PU","PU","8","3","5","6","6","7","14","7","14","8","8","8","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","3406","3406","4753","4753","4684","3513","3594","2989","2989","2989","137","137",
"12:10:00","Southwell","6","Rostello (FR)","168","5","168","0","168","160","160","168","161","169","168","160","160","155","0","5","5","5","5","0","0","7","8","5","148","151","156","158","142","149","137","137","148","153","157","160","160","166","153","158","155","155","158","159","168","170","164","170","170","169","168","168","163","165","168","159","158","168","161","159","164","145","160","165","1","4","4","PU","1","3","4","PU","3","4","8","7","10","7","9","7","8","8","6","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5043","4040","3406","3512","7816","3697","3961","6997","4684","7080","168","168",
"12:10:00","Southwell","6","The Skiffle King (IRE)","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Southwell","4","Arlo (FR)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Southwell","4","Couldbeaweapon (IRE)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Southwell","4","Gardener (FR)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Southwell","4","Secret Plan (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Southwell","3","Castle Ivers (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Southwell","3","Shuile Warrior","156","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Southwell","3","Tap N Go Leo (IRE)","163","7","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"152",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Southwell","3","Western Harmony (IRE)","156","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Bhaloo (IRE)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Blow Your Horn (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Clarehill (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Colonel Whizz (IRE)","158","0","0","0","155","154","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","141","147",,,,,,,,,"154","152",,,,,,,,,"158","154",,,,,,,,,"154","154",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4955","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Gladys Eva Jane","151","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Great Warford (IRE)","158","5","0","0","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"160",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Pearly King","158","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Saint Vic (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Schmilsson","158","0","0","0","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","153",,,,,,,,,"152","153",,,,,,,,,"161","154",,,,,,,,,"154","153",,,,,,,,,"7","3","0","0","0","0","0","0","0","0","14","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4629","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Stardhem (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Tommie Gun (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Total Lockdown","158","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"153",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Warriors Fate (IRE)","158","7","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Southwell","13","Whisperonthewind","151","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Southwell","7","Bugise Seagull (IRE)","160","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","154","154",
"14:30:00","Southwell","7","High Treason","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Southwell","7","Just In A Bit","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Southwell","7","Supremely West (IRE)","164","0","163","0","163","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","140","145",,,,,,,,"156","152","154",,,,,,,,"163","154","158",,,,,,,,"163","154","158",,,,,,,,"1","1","2","0","0","0","0","0","0","0","8","11","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4629","4084","0","0","0","0","0","0","0","163","163",
"14:30:00","Southwell","7","Thank You Blue","160","3","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","158","158",
"14:30:00","Southwell","7","The Breadman (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Southwell","7","Willwekeephim (IRE)","154","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","153",,,,,,,,,"153","157",,,,,,,,,"158","158",,,,,,,,,"146","158",,,,,,,,,"7","6","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Southwell","3","Oakley Dancer","162","0","156","0","158","156","154","153","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","143","149","143","137",,,,,,"160","151","154","156","152",,,,,,"166","156","156","160","163",,,,,,"166","156","154","160","156",,,,,,"3","1","1","6","3","0","0","0","0","0","4","12","9","9","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","3159","4901","4357","4753","0","0","0","0","0","156","156",
"15:00:00","Southwell","3","Ravenscar (IRE)","157","0","166","0","162","164","169","161","166","161","163","159","150","154","5","5","0","0","0","0","0","0","0","5","142","137","143","137","150","138","148","139","146","135","158","155","155","151","160","157","158","154","153","151","165","170","169","161","168","168","168","166","166","166","160","167","155","154","166","148","163","155","150","166","3","7","3","7","1","4","1","10","1","2","12","15","9","11","7","7","8","12","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","4753","4753","15609","4330","7657","4330","15609","7570","4466","166","166",
"15:00:00","Southwell","3","Shelikesthelights (IRE)","160","0","160","0","157","149","160","156","156","154","155","0","0","0","3","0","0","0","0","0","0","0","0","0","144","137","143","141","156","154","155",,,,"156","155","158","151","159","154","156",,,,"170","168","168","156","166","154","156",,,,"144","155","160","156","166","154","156",,,,"7","8","1","1","2","5","2","0","0","0","10","15","8","13","6","7","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","6337","9506","4330","4753","6535","4901","4629","0","0","0","160","160",
"15:00:00","Southwell","3","Walk Of No Shame (IRE)","156","0","156","0","158","161","156","165","162","161","156","154","0","0","7","0","0","0","0","0","0","0","0","0","151","138","152","137","138","134","137","151",,,"163","155","158","156","157","149","152","155",,,"170","164","163","165","166","161","163","161",,,"170","158","163","163","165","154","156","158",,,"3","2","2","3","6","2","1","5","0","0","17","4","4","14","9","9","10","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4489","4225","4225","4489","26015","4084","4753","3703","0","0","156","156",
"15:30:00","Southwell","8","Globe Player","167","0","0","0","157","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","149",,,,,,,,,"158","156",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4520","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Southwell","8","Grasshopper Time (IRE)","163","5","0","0","158","161","166","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","151","158","149",,,,,,,,"157","163","161",,,,,,,,"158","166","166",,,,,,,,"158","166","166",,,,,,,,"6","2","6","0","0","0","0","0","0","0","8","9","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","5310","6372","0","0","0","0","0","0","0","0","0",
"15:30:00","Southwell","8","Heross Du Seuil (FR)","166","5","151","5","162","163","159","158","151","159","153","166","167","163","0","5","0","5","5","5","5","0","0","0","148","145","142","142","151","145","142","153","164","148","157","159","154","157","159","160","158","160","166","157","165","169","162","164","163","168","170","166","168","164","156","157","154","142","151","160","157","165","165","164","4","5","5","2","1","7","PU","PU","5","4","6","11","10","6","8","10","9","7","8","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6337","6337","5281","4225","4225","4225","6337","5624","4684","6753","152","152",
"15:30:00","Southwell","8","Mistertommyshelby (IRE)","142","0","0","0","142","143","142","140","152","159","163","156","142","0","0","0","0","0","0","3","0","7","7","0","142","137","142","140","149","157","149","156","142",,"154","150","155","157","154","165","159","161","154",,"168","168","167","168","159","168","163","163","166",,"146","153","163","166","156","168","163","163","158",,"14","4","10","6","5","9","11","14","15","0","14","8","11","11","5","13","15","14","20","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","3406","3406","3961","3159","4084","6372","6372","5310","5841","0","0","0",
"15:30:00","Southwell","8","Realisation (FR)","161","3","0","0","156","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"154","153",,,,,,,,,"156","160",,,,,,,,,"155","154",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","6535","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Southwell","8","Sister Michael (IRE)","164","0","158","0","159","167","160","158","160","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","151","147","146","160","157",,,,,"156","160","159","155","160","161",,,,,"159","168","168","158","160","162",,,,,"154","153","147","158","160","162",,,,,"2","2","4","1","2","14","0","0","0","0","5","11","4","8","6","16","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","7951","4030","4684","5446","5446","5446","0","0","0","0","158","158",
"15:30:00","Southwell","8","Swinging London (IRE)","170","6","148","0","163","162","161","164","164","157","168","149","150","148","0","3","5","5","0","0","0","0","0","0","149","143","149","150","142","143","147","146","148","141","162","158","161","157","155","153","160","155","153","154","168","165","168","164","166","165","168","166","163","160","165","158","162","160","159","154","147","166","163","148","4","4","2","2","3","6","PU","PU","6","1","6","8","8","6","11","9","6","6","21","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","6680","5809","5017","5281","10021","7788","26015","45016","6808","148","148",
"15:30:00","Southwell","8","Toronet (FR)","170","6","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"156",,,,,,,,,,"169",,,,,,,,,,"156",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Thurles","14","Baldurs Gate (IRE)","165","7","157","7","157","165","144","156","146","161","161","0","0","0","7","0","0","0","5","7","7","0","0","0","133","139","143","135","133","154","154",,,,"151","153","156","154","147","163","161",,,,"168","165","165","166","163","168","168",,,,"157","162","143","166","135","168","168",,,,"1","PU","3","2","5","3","5","0","0","0","11","12","7","13","12","12","13","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","5575","5310","8761","6106","6106","5310","5575","0","0","0","157","157",
"12:15:00","Thurles","14","Dorans River (IRE)","150","3","0","0","148","166","168","161","163","163","0","0","0","0","0","0","0","5","3","3","0","0","0","0","141","134","161","161","163","159",,,,,"155","155","166","165","165","163",,,,,"166","166","168","166","166","166",,,,,"154","148","168","166","166","166",,,,,"5","PU","6","6","UR","F","0","0","0","0","9","10","9","7","9","6","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","5841","5841","5841","8891","10358","8450","0","0","0","0","0","0",
"12:15:00","Thurles","14","Easy Bucks","159","0","155","0","163","168","155","164","142","157","165","164","144","163","0","0","0","0","0","0","0","0","0","0","147","142","155","135","142","140","130","137","144","134","159","155","160","153","155","155","154","154","159","157","163","168","168","165","168","165","166","164","168","169","162","155","155","165","168","161","163","146","163","134","3","3","1","2","2","6","3","PU","3","6","8","6","4","6","6","12","8","10","12","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","8344","3703","4684","4684","7407","2505","2886","2989","4289","2989","155","155",
"12:15:00","Thurles","14","Fill The Tank (IRE)","154","3","153","3","161","155","145","153","152","164","141","154","153","163","0","0","0","4","0","0","3","0","3","0","140","143","143","148","134","135","141","140","147","138","159","158","150","156","154","151","152","150","156","152","169","168","166","164","164","164","164","159","164","168","161","161","153","151","154","148","145","150","153","156","PU","12","7","PU","7","8","PU","PU","1","3","9","15","9","13","12","18","12","16","14","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5841","6372","13274","9292","7699","5841","8496","7699","5841","5841","153","153",
"12:15:00","Thurles","14","Finding Freedom (IRE)","146","0","0","0","160","165","166","159","0","0","0","0","0","0","4","0","0","7","0","0","0","0","0","0","142","140","159","152",,,,,,,"153","153","165","162",,,,,,,"162","165","166","166",,,,,,,"162","153","166","166",,,,,,,"5","PU","4","6","0","0","0","0","0","0","8","9","6","12","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6372","5310","6106","7434","0","0","0","0","0","0","0","0",
