time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:20:00","Musselburgh","12","Native Fighter (IRE)","168","3","147","5","164","135","164","159","160","139","159","156","163","149","3","10","3","0","0","3","3","3","7","5","142","135","139","141","134","139","147","140","145","143","153","151","154","154","157","152","161","154","155","154","167","167","167","159","165","170","168","168","168","164","148","159","161","141","134","142","168","150","145","161","2","7","PU","4","5","5","3","7","10","6","9","12","12","6","6","7","6","12","12","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3776","12825","4146","4302","5065","10511","10293","20368","4248","18158","154","153",
"15:20:00","Musselburgh","12","Rickety Gate","165","5","134","8","141","162","152","156","163","134","146","144","136","149","3","0","0","0","3","8","10","10","7","0","135","147","135","148","146","134","146","139","133","135","146","160","155","160","159","157","156","153","149","147","161","168","168","167","169","165","168","165","166","163","153","161","168","155","155","134","146","164","150","143","3","2","6","10","F","1","1","8","2","8","13","7","9","14","19","6","13","13","10","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4225","5281","4753","4330","5065","3431","2886","3901","2941","146","146",
"15:20:00","Musselburgh","12","Round The Buoy","165","0","165","0","168","152","161","155","167","165","154","134","139","153","0","0","0","7","0","0","0","4","0","0","151","142","151","147","147","146","150","134","132","146","160","157","159","156","156","156","158","154","149","156","168","168","163","166","167","168","168","167","161","169","166","168","151","156","159","165","154","154","152","150","6","7","6","PU","PU","1","1","9","7","13","12","10","8","14","17","18","21","16","17","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","4983","4225","4330","6106","5310","5310","6372","6637","5310","165","165",
"15:20:00","Musselburgh","12","Sanosuke (IRE)","162","3","0","0","139","142","163","154","150","152","156","167","158","152","3","3","3","0","0","3","3","0","0","0","135","142","143","139","145","148","136","142","146","152","146","156","158","153","157","151","158","159","156","156","161","167","165","168","166","161","168","167","158","158","153","167","165","166","161","152","153","162","158","155","5","PU","2","2","2","6","5","7","5","3","13","8","8","12","5","7","12","9","10","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5281","5281","4225","3697","5281","4304","3697","3485","3812","4357","0","0",
"15:20:00","Musselburgh","12","Shantou Moon (IRE)","159","0","143","0","159","151","159","143","161","159","158","158","158","0","0","0","0","0","0","0","0","0","0","0","143","135","141","142","142","135","151","148","154",,"153","151","152","154","157","155","156","157","158",,"168","168","163","170","168","168","158","158","158",,"162","138","163","143","166","163","151","158","158",,"5","4","4","1","11","6","9","8","7","0","12","8","11","11","16","17","14","10","12","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","3697","4753","4225","4753","3512","4225","4084","4901","4901","0","143","143",
"15:20:00","Musselburgh","12","The Blame Game (IRE)","162","0","156","0","154","156","156","163","158","166","146","153","163","154","0","0","3","0","0","0","3","0","0","0","136","142","146","137","143","138","135","136","149","153","151","153","159","152","161","159","149","154","159","158","161","168","169","168","168","168","163","166","166","167","161","156","155","157","167","160","158","156","159","154","PU","1","5","PU","PU","8","9","2","5","1","7","8","19","13","9","9","10","9","12","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","4330","4330","2877","3976","4520","8332","3594","3159","3159","156","156",
"15:20:00","Musselburgh","12","Theirshegoes (IRE)","160","0","0","0","153","157","155","152","154","157","0","0","0","0","0","0","7","0","0","0","0","0","0","0","143","136","136","152","147","150",,,,,"155","151","153","158","155","156",,,,,"165","169","168","166","166","164",,,,,"156","164","155","166","161","157",,,,,"5","4","3","4","5","8","0","0","0","0","7","12","9","5","9","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4753","3406","3477","4629","4410","3812","0","0","0","0","0","0",
"12:17:00","Taunton","7","Abbeyhill (IRE)","146","7","135","7","135","142","144","156","154","163","154","0","0","0","7","0","0","0","0","0","0","0","0","0","135","135","144","149","147","153","147",,,,"151","153","159","156","153","161","154",,,,"161","168","167","168","158","163","161",,,,"135","153","162","149","158","163","161",,,,"1","11","4","4","6","8","11","0","0","0","7","12","12","9","7","13","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4489","3406","3406","4520","4901","4466","4901","0","0","0","135","135",
"12:17:00","Taunton","7","Baby Sham","153","0","150","0","152","168","148","154","150","146","145","143","158","145","0","0","0","0","0","0","0","0","0","0","135","148","139","146","143","140","139","135","140","142","151","163","154","158","151","154","150","154","154","152","161","168","167","168","168","167","167","168","158","161","135","168","161","146","150","151","161","143","153","142","4","4","PU","3","1","2","5","1","8","7","7","6","12","11","5","7","7","9","10","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4489","4225","4146","3248","3406","3776","3406","4225","4357","4248","150","150",
"12:17:00","Taunton","7","Honey Im Good (IRE)","168","7","0","0","142","150","162","151","149","0","0","0","0","0","7","7","0","3","4","0","0","0","0","0","142","150","154","151","149",,,,,,"155","157","161","157","158",,,,,,"164","162","165","161","168",,,,,,"157","162","155","161","156",,,,,,"PU","3","2","3","5","0","0","0","0","0","9","4","6","4","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4753","6889","4357","5310","0","0","0","0","0","0","0",
"12:17:00","Taunton","7","Izzys Grey (IRE)","165","0","0","0","159","151","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","151","152",,,,,,,,"151","154","157",,,,,,,,"159","161","163",,,,,,,,"145","161","156",,,,,,,,"2","2","3","0","0","0","0","0","0","0","9","4","6","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","4357","3697","0","0","0","0","0","0","0","0","0",
"12:17:00","Taunton","7","Lets Go Amigo (IRE)","165","0","0","0","163","168","168","154","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","141","142","147","147","140",,,,,"154","152","158","154","155","147",,,,,"163","168","168","161","161","153",,,,,"158","161","155","161","161","140",,,,,"3","PU","4","8","7","2","0","0","0","0","10","11","10","14","11","3","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3961","4225","4225","4901","4357","7624","0","0","0","0","0","0",
"12:17:00","Taunton","7","Robinsville","157","5","0","0","148","158","164","161","154","154","0","0","0","0","7","0","0","0","0","0","0","0","0","0","139","135","138","161","144","149",,,,,"152","147","153","161","152","153",,,,,"164","163","166","161","157","154",,,,,"149","154","152","161","154","154",,,,,"8","2","7","9","5","11","0","0","0","0","8","9","14","13","17","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","4568","4225","10562","4629","4084","0","0","0","0","0","0",
"12:17:00","Taunton","7","Stiletto","160","0","0","0","160","151","150","159","156","155","158","0","0","0","0","3","0","0","0","0","0","0","0","0","146","136","142","140","149","148","151",,,,"156","149","154","153","157","152","157",,,,"166","161","165","164","168","155","158",,,,"158","161","158","149","149","152","158",,,,"4","2","2","4","4","4","2","0","0","0","15","6","8","13","10","7","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4674","4225","3406","3406","3406","4357","3050","0","0","0","0","0",
"12:17:00","Taunton","7","Top Cloud","158","0","150","0","157","150","142","150","154","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","149","142","142","139","147","146","147",,,,"160","152","151","152","153","155","152",,,,"167","159","169","168","156","158","154",,,,"161","150","142","160","156","158","151",,,,"3","1","1","PU","6","6","6","0","0","0","6","11","10","15","11","11","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4901","3406","4832","3512","4901","4901","4901","0","0","0","150","150",
"12:50:00","Taunton","14","Ballee (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8168","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Birdhouse","147","0","0","0","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","148",,,,,,,,,"155","154",,,,,,,,,"162","158",,,,,,,,,"162","154",,,,,,,,,"PU","8","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10892","4084","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Bruce Gobbler","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Captain Bill (IRE)","154","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Contramar","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Ferret Jeeter","154","0","0","0","151","155","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","147","144",,,,,,,,,"153","155",,,,,,,,,"154","158",,,,,,,,,"154","158",,,,,,,,,"6","7","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8168","4357","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Getuptheyard (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Go To War (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Heard That (IRE)","154","3","0","0","151","154","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142","147",,,,,,,,,"151","151",,,,,,,,,"161","154",,,,,,,,,"154","154",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","14","17","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4084","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Lady Balko (FR)","147","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Matterhorn (FR)","166","0","163","0","163","163","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","146","144","148",,,,,,,"153","158","151","155",,,,,,,"163","168","156","158",,,,,,,"163","161","156","158",,,,,,,"1","2","1","PU","0","0","0","0","0","0","11","7","10","11","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4955","4520","4792","5446","0","0","0","0","0","0","163","163",
"12:50:00","Taunton","14","Sangiovese","154","0","0","0","153","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","146",,,,,,,,,"152","151",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4901","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Senor Diaz (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Taunton","14","Solstice Saint (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Taunton","9","Dream In The Park (IRE)","167","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"161",,,,,,,,,,"168",,,,,,,,,,"160",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Taunton","9","Furkash (FR)","146","0","0","0","163","163","162","165","163","161","155","156","155","166","3","0","3","0","0","0","0","0","0","0","139","139","140","139","137","139","142","153","152","148","156","158","152","156","153","157","159","158","155","156","167","170","165","168","168","168","168","162","157","166","148","160","156","155","154","166","163","161","154","148","UR","3","2","5","2","PU","3","UR","F","2","11","8","11","9","11","10","5","7","4","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","5439","8661","4225","4436","4684","6753","4357","7515","3594","0","0",
"13:25:00","Taunton","9","Hardy Boy (FR)","161","0","163","0","166","162","156","156","167","163","168","168","0","0","0","0","5","0","0","0","0","0","0","0","149","156","150","149","142","139","144","142",,,"163","160","155","156","160","155","156","158",,,"168","165","163","163","168","168","168","168",,,"164","163","157","156","168","163","156","162",,,"3","2","3","2","PU","1","2","3","0","0","6","7","5","4","6","4","5","8","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","4859","4859","6601","4859","4859","5809","3406","4225","0","0","163","163",
"13:25:00","Taunton","9","King Of Brazil","163","3","0","0","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"162",,,,,,,,,,"170",,,,,,,,,,"162",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Taunton","9","Lady Kk (IRE)","168","0","158","0","153","158","158","153","162","145","162","0","0","0","0","0","0","0","0","0","3","0","0","0","145","156","145","150","154","145","141",,,,"155","158","160","159","160","155","158",,,,"165","160","168","170","164","162","166",,,,"148","158","165","159","155","159","165",,,,"PU","1","2","2","4","PU","2","0","0","0","8","4","10","12","10","4","6","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","26015","6496","6337","15576","5228","6426","3594","0","0","0","158","158",
"13:25:00","Taunton","9","Langley Hundred (IRE)","159","0","0","0","157","144","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"157","156",,,,,,,,,"170","168",,,,,,,,,"165","155",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","5809","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Taunton","9","No Tackle","159","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Taunton","9","Proper Twelve (IRE)","154","0","0","0","168","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","151",,,,,,,,,"156","162",,,,,,,,,"168","169",,,,,,,,,"146","161",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","11","4","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","4859","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Taunton","9","Walkinthewoods (IRE)","154","0","0","0","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"149",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Taunton","6","Afadil (FR)","168","0","155","0","155","149","155","162","147","162","154","149","0","0","0","6","0","0","0","0","0","0","0","0","143","135","137","144","141","152","154","149",,,"158","149","155","157","149","158","155","160",,,"168","169","168","165","166","162","157","162",,,"154","142","155","163","146","162","154","149",,,"PU","7","1","2","8","6","1","1","0","0","15","18","15","13","21","9","6","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","56270","10562","9506","20812","45016","13615","22780","4792","0","0","155","155",
"14:00:00","Taunton","6","Bashful Boy (IRE)","165","7","168","0","151","168","168","162","151","155","147","156","160","154","0","0","0","3","0","3","0","3","3","5","144","142","155","152","139","143","142","150","142","154","155","157","161","161","152","153","154","155","155","157","165","168","168","168","163","165","168","159","164","161","155","160","168","162","139","154","164","159","164","161","PU","9","1","F","F","5","5","4","7","2","20","10","5","13","13","9","9","6","7","3","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","13008","5809","4711","5281","25720","10021","31218","6753","5609","6219","168","168",
"14:00:00","Taunton","6","Chabadatika (FR)","152","0","0","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"156",,,,,,,,,,"168",,,,,,,,,,"155",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Taunton","6","Decorated","159","0","161","0","156","161","154","154","153","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","148","144","147","146","146",,,,,"159","159","153","153","152","150",,,,,"169","166","161","154","154","154",,,,,"158","161","154","154","153","154",,,,,"PU","1","1","2","5","2","0","0","0","0","9","6","5","16","13","6","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5281","5017","4901","4901","6535","4084","0","0","0","0","161","161",
"14:00:00","Taunton","6","Forever William","166","0","153","0","153","158","159","156","155","164","159","151","154","154","0","0","0","0","0","0","0","0","0","0","144","153","147","150","145","152","142","148","154","154","152","159","157","159","156","163","153","153","155","154","157","166","168","163","168","168","159","163","157","154","153","153","168","156","145","164","159","163","154","154","1","PU","2","1","5","2","2","16","3","3","8","6","6","9","10","6","3","21","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","18484","7922","8450","6760","13288","5664","5065","45016","34170","39865","156","156",
"14:00:00","Taunton","6","Will Carver (IRE)","168","0","160","0","165","160","158","155","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","153","151","155","142",,,,,,"159","157","156","158","153",,,,,,"168","160","158","165","156",,,,,,"160","160","158","165","153",,,,,,"3","1","1","2","3","0","0","0","0","0","9","4","6","3","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6918","3169","3159","5913","3769","0","0","0","0","0","160","160",
