time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:10:00","Sandown","10","Switch Hitter (IRE)","167","5","166","0","156","163","166","160","160","160","166","161","0","0","5","5","0","0","0","0","0","0","0","0","147","146","146","149","154","154","149","154",,,"159","158","157","161","157","158","158","157",,,"168","167","168","168","160","160","166","161",,,"168","153","166","166","157","154","160","161",,,"5","3","1","7","2","2","3","1","0","0","10","9","5","8","5","4","7","3","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","56950","16186","11618","39865","6535","8169","8768","5882","0","0","166","166",
"16:10:00","Sandown","10","Trincomalee","147","0","0","0","152","165","166","161","156","150","158","0","0","0","0","0","0","0","0","0","0","0","0","0","143","148","151","154","145","143","148",,,,"158","162","163","158","152","149","156",,,,"170","168","168","162","159","155","158",,,,"143","168","168","155","145","148","158",,,,"2","6","3","4","4","UR","3","0","0","0","9","13","8","10","9","8","4","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","9105","6337","4289","7018","7018","9747","4289","0","0","0","0","0",
"16:40:00","Sandown","8","Belargus (FR)","156","0","149","5","160","155","158","152","152","137","145","149","145","149","0","3","3","3","3","3","5","5","5","5","149","151","153","151","144","137","141","149","145","149","159","159","160","158","158","145","155","158","154","158","168","166","167","168","170","166","166","166","164","163","161","154","162","160","146","142","159","149","145","149","PU","5","3","PU","6","15","F","1","F","1","9","10","9","7","13","24","19","8","9","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","7922","10562","7804","13008","18210","70338","90032","13008","22584","7018","149","149",
"16:40:00","Sandown","8","Can You Call","163","0","166","0","165","168","163","166","164","154","148","0","0","0","0","0","0","0","0","0","0","0","0","0","158","150","151","145","154","152","138",,,,"164","161","162","156","159","156","152",,,,"168","168","170","166","164","162","162",,,,"158","150","167","166","156","157","156",,,,"3","3","2","1","3","F","5","0","0","0","5","7","11","7","8","6","13","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","9506","8898","6337","4357","6263","6535","5882","0","0","0","166","166",
"16:40:00","Sandown","8","Es Perfecto (IRE)","160","0","0","0","144","152","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","147","154",,,,,,,,"154","157","160",,,,,,,,"168","164","164",,,,,,,,"168","164","163",,,,,,,,"3","3","2","0","0","0","0","0","0","0","12","8","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20812","14259","15609","0","0","0","0","0","0","0","0","0",
"16:40:00","Sandown","8","Hudson De Grugy (FR)","159","0","145","0","161","164","158","145","160","153","158","162","0","0","0","3","0","0","3","0","0","0","0","0","143","153","157","145","145","141","158","149",,,"158","160","163","158","157","155","158","156",,,"170","169","168","166","164","166","158","164",,,"143","159","157","145","164","157","158","164",,,"F","3","PU","1","3","7","2","4","0","0","9","8","8","5","4","10","3","5","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","9105","10406","20812","28230","9823","13615","9803","8169","0","0","145","145",
"16:40:00","Sandown","8","Imperial Bede (FR)","160","0","165","0","153","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","156",,,,,,,,,"158","162",,,,,,,,,"164","168",,,,,,,,,"158","165",,,,,,,,,"F","1","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","4700","0","0","0","0","0","0","0","0","165","165",
"16:40:00","Sandown","8","Jet Plane (IRE)","161","0","163","0","165","157","167","158","163","167","170","156","164","160","0","0","0","0","0","0","0","0","0","0","146","142","150","147","149","152","142","156","137","154","159","156","158","156","160","161","160","160","155","162","165","168","168","168","168","168","170","164","165","169","161","142","151","151","163","167","157","164","160","160","5","7","PU","4","1","1","4","3","PU","1","6","8","10","7","7","7","6","3","15","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","7631","7922","10406","10562","6889","6337","6680","9823","16338","9149","167","167",
"16:40:00","Sandown","8","Nocte Volatus","160","0","160","0","164","170","166","147","162","167","154","148","160","158","0","0","0","0","0","0","0","0","0","0","146","148","151","137","150","153","142","137","156","147","159","160","162","157","158","160","154","153","161","152","165","170","170","168","165","167","168","168","168","166","161","160","167","166","150","162","148","152","156","148","4","3","3","2","2","4","9","6","2","UR","6","6","11","5","7","9","14","16","7","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7631","6337","6337","20812","7815","7804","56950","56270","7352","25720","160","160",
"16:40:00","Sandown","8","Sheldon (IRE)","161","0","167","0","167","159","166","160","168","152","163","164","169","167","0","0","0","0","0","0","0","0","0","0","139","146","153","156","146","152","150","156","151","139","158","159","160","163","158","160","163","162","162","160","168","165","166","167","168","169","169","168","169","168","167","161","166","156","146","152","161","168","166","167","1","3","1","PU","F","3","5","3","4","1","7","6","7","8","6","8","8","6","5","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","5677","7631","5809","9849","4568","11301","9585","12146","6680","6073","167","167",
"14:40:00","Wolverhampton","6","Doctor Khan Junior","131","0","125","0","125","123","135","136","126","118","123","129","131","127","0","0","0","0","3","3","3","3","0","3","117","116","122","121","114","118","120","122","116","122","123","125","133","131","129","128","129","130","126","130","135","133","137","137","137","135","136","135","135","140","125","123","135","136","129","126","123","129","130","130","1","1","1","1","6","4","1","1","10","6","8","13","9","11","17","16","19","12","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","12988","13608","5129","3873","10468","10800","10468","3245","3481","4320","136","136",
"14:40:00","Wolverhampton","6","Intervention","131","0","117","0","134","126","126","131","125","136","117","128","118","133","0","0","0","0","0","5","0","0","0","0","114","117","109","116","116","122","109","125","118","129","127","123","124","126","125","130","121","130","128","132","135","135","135","135","133","136","135","135","134","134","130","125","122","117","123","122","117","128","118","133","4","6","3","2","2","2","1","1","1","1","8","8","8","6","13","6","8","11","7","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","8640","12988","12988","7851","13608","4972","15462","8208","8208","3873","141","141",
"14:40:00","Wolverhampton","6","Misty Grey (IRE)","131","0","139","0","136","133","130","138","130","139","131","134","138","133","0","0","0","0","0","0","0","0","0","0","117","116","109","123","129","120","126","126","111","125","125","125","121","130","130","130","131","131","122","130","136","133","135","138","133","140","134","134","138","133","118","123","117","135","129","131","131","134","123","125","4","7","4","5","3","6","5","5","8","4","13","13","8","7","6","12","7","9","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","14655","13608","15462","13190","12885","13500","42532","62381","51540","28010","139","139",
"14:40:00","Wolverhampton","6","Mums Tipple (IRE)","131","0","128","7","131","138","134","131","128","136","133","128","128","131","5","0","0","0","0","0","0","7","0","0","122","116","116","117","121","124","128","119","123","131","130","125","130","126","127","135","133","124","127","132","138","138","138","135","135","139","133","132","128","136","129","125","135","125","128","136","133","128","123","131","8","12","13","13","4","5","4","1","6","1","12","13","17","27","27","6","11","10","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","23193","51540","37855","128850","90195","28355","77310","12885","25520","10308","136","136",
"14:40:00","Wolverhampton","6","Nine Tenths (IRE)","126","0","128","7","123","138","128","126","128","126","128","128","0","0","0","0","7","0","0","0","0","0","0","0","123","114","117","126","120","124","123","128",,,"126","124","124","127","127","126","127","132",,,"128","138","129","128","131","133","128","133",,,"128","118","128","126","129","126","128","133",,,"2","2","1","8","4","1","1","4","0","0","5","8","5","10","8","8","11","10","0","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","28355","24300","10468","29489","25770","4320","3672","5208","0","0","128","128",
"14:40:00","Wolverhampton","6","Shouldvebeenaring","131","0","131","0","129","129","130","128","128","131","130","133","130","131","0","0","0","0","0","0","7","0","0","0","126","121","130","125","125","126","114","128","125","123","129","128","133","127","128","131","122","131","129","128","131","132","135","128","128","134","130","133","133","131","131","121","135","128","128","131","126","133","130","131","2","4","9","7","2","1","3","2","5","1","16","9","10","13","7","8","14","9","7","3","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","242106","28355","39697","340260","70888","28355","20616","77310","25866","6480","133","133",
"15:15:00","Wolverhampton","11","Benacre (IRE)","125","0","136","0","127","132","135","130","131","130","136","135","124","134","0","0","0","0","0","0","0","0","0","0","109","121","127","118","126","130","126","122","110","130","121","133","133","126","131","130","133","129","123","132","135","142","138","135","134","130","137","135","135","136","120","138","133","128","131","130","136","135","124","136","9","3","4","28","2","4","1","1","10","2","9","4","11","29","8","11","5","8","14","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","51540","20936","7851","61848","28355","56710","6696","6156","41232","3510","136","136",
"15:15:00","Wolverhampton","11","Chasing Aphrodite","127","0","139","0","142","124","139","126","125","127","136","130","0","0","0","0","0","0","0","0","0","0","0","0","125","119","114","126","118","123","129","130",,,"133","127","129","132","128","128","131","131",,,"142","137","139","138","138","137","136","139",,,"137","131","139","126","118","126","136","130",,,"10","30","1","8","3","10","1","1","0","0","10","30","15","10","9","11","6","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","15462","90195","10800","10468","10800","13500","4860","5940","0","0","139","139",
"15:15:00","Wolverhampton","11","Final Voyage (IRE)","126","0","134","0","134","140","142","128","129","124","129","130","134","135","0","0","0","7","0","7","5","10","7","0","118","119","121","114","115","116","129","120","123","118","128","129","128","124","126","126","132","130","131","129","142","140","142","133","140","140","135","137","136","138","134","135","123","121","120","123","129","135","133","132","1","5","9","8","7","4","1","2","2","4","8","7","13","10","20","19","10","14","10","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","8230","8230","8761","11681","53097","42478","33501","6372","6638","8761","137","134",
"15:15:00","Wolverhampton","11","Kingdom Come (IRE)","134","0","135","0","132","135","140","135","132","135","131","133","131","131","0","0","0","0","0","0","0","0","0","0","114","117","122","126","113","127","128","126","126","126","123","123","131","131","128","131","130","131","131","131","138","135","142","138","135","135","133","133","131","131","138","125","125","136","123","135","131","133","131","131","3","2","3","24","4","1","1","1","7","8","8","8","7","29","12","6","8","9","16","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","23193","12988","27000","51540","40500","7731","6281","3780","10530","5400","135","135",
"15:15:00","Wolverhampton","11","Kings Code","126","0","133","0","133","135","125","121","125","138","131","131","130","138","0","0","0","0","0","0","0","0","0","0","116","121","123","114","121","129","130","120","126","122","128","130","129","124","128","137","133","131","132","130","135","135","135","138","141","142","137","139","140","140","133","135","129","122","125","129","134","138","130","138","1","1","3","6","1","2","4","14","1","1","11","13","12","13","8","11","12","14","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","15702","7731","18319","24300","9002","6621","7956","10800","6281","5234","138","138",
"15:15:00","Wolverhampton","11","Rainbow Fire (IRE)","129","3","125","0","133","128","131","125","132","140","119","135","126","131","0","0","0","0","0","0","0","0","0","0","133","121","118","121","127","114","115","116","126","131","135","128","128","128","131","130","122","127","126","131","138","138","135","133","135","142","132","135","126","131","133","129","127","125","135","140","121","135","126","131","7","8","18","1","2","1","3","2","1","8","10","15","22","11","6","19","8","10","11","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","39344","61848","51540","30924","7731","8100","12885","3780","5175","4140","140","140",
"15:15:00","Wolverhampton","11","Sir Busker (IRE)","136","5","134","0","130","138","138","130","131","132","128","134","134","128","0","0","0","0","0","0","0","0","0","0","128","114","115","125","127","123","123","127","125","125","129","124","124","130","129","129","127","133","130","128","130","138","138","135","134","137","128","134","134","128","130","122","115","130","131","137","123","134","134","128","4","3","2","7","9","7","2","3","1","5","6","13","9","7","9","8","6","6","5","7","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","13500","24300","13190","28355","45368","28355","25520","567100","70888","340260","136","134",
"15:15:00","Wolverhampton","11","Smoky Mountain (IRE)","118","0","132","0","135","133","132","133","133","130","133","125","0","0","0","0","0","0","0","0","0","0","0","0","112","121","123","130","121","123","128","120",,,"127","130","130","132","129","130","131","125",,,"137","135","132","136","133","141","133","142",,,"123","135","132","133","133","132","128","125",,,"2","2","1","2","1","2","2","4","0","0","6","13","12","10","11","11","10","14","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","6804","7731","13870","5129","4104","4320","5400","5400","0","0","133","133",
"15:15:00","Wolverhampton","11","Sudden Ambush","119","0","122","0","122","131","119","122","134","130","131","127","121","122","0","0","0","0","0","0","0","0","0","0","122","125","119","122","130","115","124","125","118","113","128","131","128","132","135","128","131","130","124","124","135","137","138","142","141","135","136","135","136","142","122","136","132","140","134","128","131","128","120","122","1","4","5","2","1","6","1","5","2","1","7","8","5","9","5","7","11","9","4","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","12885","13500","25770","13500","9936","7731","6831","12885","9690","4320","134","134",
"15:15:00","Wolverhampton","11","Tacarib Bay","138","0","131","0","133","132","131","134","134","134","134","128","138","136","5","7","0","0","0","0","0","0","0","0","117","124","126","119","116","114","116","123","120","119","124","128","128","131","129","127","126","127","128","127","133","132","131","139","138","138","135","128","138","136","131","131","131","134","134","127","123","123","129","127","5","6","1","5","17","6","6","3","5","3","13","8","9","7","20","25","9","6","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","24300","12885","28355","12885","77310","77310","20616","25520","25770","10468","133","133",
"15:15:00","Wolverhampton","11","Zealot","129","0","131","5","130","134","131","130","131","123","127","146","127","136","0","0","5","5","5","0","0","0","0","0","114","121","116","116","126","118","125","114","126","123","123","130","127","124","132","126","128","133","133","132","135","141","135","132","137","135","135","146","138","137","124","141","131","130","131","131","127","146","127","136","10","6","1","1","1","4","1","1","1","1","12","6","6","6","7","11","6","12","12","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","23193","12988","8100","8208","5129","8208","5129","3726","4536","3456","146","146",
"15:50:00","Wolverhampton","8","English Spirit","133","0","137","0","130","153","137","138","135","134","136","132","151","137","0","3","0","0","0","3","0","0","3","0","127","132","122","125","129","121","124","125","141","121","131","144","132","135","135","134","134","132","154","128","134","156","138","138","141","140","144","142","163","137","131","147","137","133","135","140","134","134","148","125","5","5","1","3","1","8","5","4","13","6","8","10","9","8","11","11","10","13","13","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7328","4967","3716","6281","3873","4554","5234","10808","9934","5234","137","137",
"15:50:00","Wolverhampton","8","Harbour Vision","128","3","148","0","148","132","132","132","131","122","125","131","131","138","0","0","0","0","0","7","10","5","0","0","130","124","123","123","129","122","125","127","130","119","143","130","132","131","132","132","131","135","133","132","156","135","135","135","133","138","137","142","138","138","148","134","129","134","133","137","132","138","133","135","1","2","2","5","2","8","6","8","5","5","8","9","7","10","8","9","8","10","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4669","5548","4501","4187","2983","3716","3140","3140","3873","3140","148","148",
"15:50:00","Wolverhampton","8","Outrace (IRE)","132","7","122","7","122","135","131","125","123","130","128","126","124","122","7","5","5","7","7","0","7","0","7","7","122","130","130","123","123","123","123","125","118","122","130","144","133","132","135","134","131","132","129","132","134","156","138","141","140","142","137","142","137","135","132","156","133","133","134","133","137","134","134","122","6","9","2","2","2","3","13","8","3","1","9","11","11","14","13","11","13","13","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7328","4868","3873","4187","4187","3873","4187","10808","4397","3873","130","130",
"15:50:00","Wolverhampton","8","Percy Willis","134","0","142","0","130","133","129","137","139","140","131","133","140","140","0","0","0","0","0","0","0","0","0","0","123","125","126","123","125","127","130","125","121","128","130","132","135","132","134","134","135","135","134","136","133","135","142","141","140","140","141","141","144","142","133","125","142","131","139","133","134","136","144","132","4","5","8","4","5","5","9","2","2","5","12","12","11","12","9","12","12","11","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","6281","4972","5757","3873","3873","5129","5129","3716","4187","142","142",
"15:50:00","Wolverhampton","8","Sense Of Worth (IRE)","134","0","137","0","128","128","138","131","137","138","135","132","142","139","0","0","0","0","0","0","0","0","0","5","123","125","124","122","123","129","130","125","126","123","130","131","128","129","132","135","132","133","137","133","133","135","138","136","140","140","135","139","142","141","133","126","124","135","137","132","130","135","137","123","2","2","3","9","1","5","7","12","10","7","12","10","5","12","11","11","12","12","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5154","4527","7851","3140","3873","3873","5129","3873","3873","142","142",
"15:50:00","Wolverhampton","8","Siempre Arturo","135","0","131","0","145","131","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","126","122",,,,,,,,"131","129","129",,,,,,,,"145","133","137",,,,,,,,"116","131","137",,,,,,,,"2","1","8","0","0","0","0","0","0","0","5","9","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","4346","4104","0","0","0","0","0","0","0","131","131",
"15:50:00","Wolverhampton","8","Sycamore Gap","131","0","0","0","133","142","142","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","118","118","117",,,,,,,"130","126","131","127",,,,,,,"133","142","142","142",,,,,,,"125","123","123","124",,,,,,,"6","6","4","7","0","0","0","0","0","0","9","10","11","9","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","6156","6156","8640","3942","0","0","0","0","0","0","0","0",
"15:50:00","Wolverhampton","8","The Pug (IRE)","132","0","132","0","131","132","134","134","131","112","133","135","135","131","5","0","0","0","0","5","0","0","0","0","124","116","119","126","129","112","121","126","130","114","133","132","131","130","134","127","129","133","133","126","141","138","137","135","140","137","137","137","136","135","139","132","134","127","131","137","135","135","131","126","7","1","1","2","7","2","6","1","2","3","9","13","14","11","7","5","7","8","5","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","3245","3245","3245","3664","4187","3140","3402","3402","3402","135","135",
"16:25:00","Wolverhampton","8","At Liberty (IRE)","134","0","138","0","142","138","133","139","136","131","134","140","131","144","0","0","0","0","0","0","0","0","7","0","122","129","124","128","128","126","127","121","126","126","133","134","130","134","136","131","131","133","133","138","142","138","134","140","138","135","134","140","141","144","136","138","124","135","138","130","134","121","141","126","6","1","6","2","3","12","6","7","5","6","11","8","9","12","6","12","12","14","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","5025","5051","5757","4004","3873","4501","4187","4004","4527","138","138",
"16:25:00","Wolverhampton","8","Bearaway (IRE)","132","0","123","0","133","136","129","138","125","135","140","123","133","134","0","0","0","0","5","0","0","0","7","0","122","129","125","128","125","126","128","117","125","125","131","134","133","135","130","130","133","126","135","133","136","137","142","138","132","137","140","137","144","142","135","136","136","132","130","127","133","123","139","142","7","8","5","4","5","8","7","1","3","4","10","12","7","7","6","8","7","10","6","4","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","4292","7066","4292","5129","5508","5508","5508","5076","6696","141","141",
"16:25:00","Wolverhampton","8","Boasty (IRE)","134","0","137","0","133","132","135","141","137","138","124","135","137","137","0","0","0","0","0","0","0","0","0","0","125","130","127","127","128","126","124","129","116","120","132","134","134","134","135","135","128","132","130","130","135","139","140","141","139","141","134","135","137","137","125","136","137","140","136","131","134","133","137","137","6","6","7","2","5","4","5","2","1","1","12","14","7","11","6","12","6","5","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6281","13870","5051","3873","5051","6621","5653","5051","4004","4004","137","137",
