time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:10:00","Galway","15","Theonewedreamof (IRE)","146","0","142","0","164","163","157","158","154","154","142","147","140","140","0","0","0","0","0","0","0","0","7","7","155","139","142","149","141","142","133","142","140","140","161","154","154","156","151","153","151","149","150","151","165","168","163","166","165","164","168","154","154","154","157","157","163","159","165","154","142","154","154","154","7","4","6","3","2","4","1","15","13","9","10","9","7","15","12","18","9","20","22","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","5841","5841","5841","6106","5841","5575","6106","6638","6638","7434","142","142",
"16:10:00","Galway","15","Timourid (IRE)","159","5","166","0","163","161","166","156","0","0","0","0","0","0","7","0","0","4","0","0","0","0","0","0","147","148","144","149",,,,,,,"157","154","155","158",,,,,,,"163","161","166","166",,,,,,,"148","148","166","164",,,,,,,"6","3","1","UR","0","0","0","0","0","0","6","5","14","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5841","8230","5310","6372","0","0","0","0","0","0","166","166",
"16:40:00","Galway","18","Arctic Annie (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Champs Rock (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Colleen Danu (IRE)","159","5","0","0","154","146","149","150","0","0","0","0","0","0","5","7","0","7","0","0","0","0","0","0","152","146","149","150",,,,,,,"159","153","154","157",,,,,,,"165","160","160","164",,,,,,,"165","148","160","152",,,,,,,"3","9","6","6","0","0","0","0","0","0","14","18","10","10","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","53097","18584","5575","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Cullig (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Days A Dawning (IRE)","159","7","0","0","157","143","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","157","143",,,,,,,,,"160","148",,,,,,,,,"165","157",,,,,,,,,"157","143",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","17","8","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6106","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Field A Thistles (IRE)","159","0","0","0","146","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"153",,,,,,,,,,"160",,,,,,,,,,"148",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","53097","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","French Hill (IRE)","159","7","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"154",,,,,,,,,,"159",,,,,,,,,,"152",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Glens Lullaby (IRE)","159","5","0","0","154","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"154",,,,,,,,,,"159",,,,,,,,,,"152",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Knockarina (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Magical Annie (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Metkayina (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Nothing Hectic (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Queen Nel (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Rachels Secret (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Royal Cave (IRE)","159","7","0","0","149","157","150","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","149","150","150",,,,,,,,"156","157","156",,,,,,,,"165","164","165",,,,,,,,"165","157","154",,,,,,,,"3","4","6","0","0","0","0","0","0","0","8","8","13","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5575","5841","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Smiling Bess (IRE)","159","7","0","0","159","159","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","152","150",,,,,,,,"154","155","157",,,,,,,,"159","159","164",,,,,,,,"152","159","164",,,,,,,,"11","4","3","0","0","0","0","0","0","0","12","8","11","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5841","5841","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","The Last Drop (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Galway","18","Walk In The Shadow (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Finnfaraway","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Ideal Du Tabert (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Japers Jack (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Malton Groove (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Merrion Gate (IRE)","159","5","0","0","161","152","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","154","152",,,,,,,,,"160","163",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"12","PU","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","7434","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Petit King (FR)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"145",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Potters Party (IRE)","166","0","0","0","160","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","145",,,,,,,,,"160","161",,,,,,,,,"166","166",,,,,,,,,"160","145",,,,,,,,,"4","F","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","5841","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Quite Incredible (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","159",,,,,,,,,"161","163",,,,,,,,,"166","166",,,,,,,,,"145","159",,,,,,,,,"4","PU","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","5841","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Saddle In The Rain (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Silent Approach (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Sixhandsinmypocket","166","5","0","0","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"13:01:00","Wexford","12","Zettabyte (IRE)","166","5","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Wexford","10","Brideswell Lad (IRE)","163","0","142","0","159","158","142","166","165","160","155","166","168","168","0","0","0","0","0","0","5","7","0","0","146","144","133","144","143","152","141","140","133","138","156","151","150","153","156","158","154","157","153","155","166","162","161","166","165","161","166","173","168","168","158","156","142","166","143","159","166","164","168","168","F","6","1","1","4","UR","5","F","1","1","10","17","12","11","7","6","10","17","11","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26549","42478","26549","8230","8761","9823","7699","6638","5841","5575","168","168",
"13:35:00","Wexford","10","Dont Go Yet (IRE)","149","0","160","0","149","159","133","163","160","157","165","168","0","0","5","0","7","5","0","3","3","0","0","0","144","141","133","148","141","140","154","161",,,"155","154","149","157","153","157","166","166",,,"171","166","159","168","167","166","168","168",,,"159","166","153","149","160","154","168","168",,,"3","3","PU","9","1","UR","6","6","0","0","13","10","13","15","10","10","16","14","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","15929","7699","23894","6106","6106","6106","5841","6637","0","0","160","160",
"13:35:00","Wexford","10","Ex Patriot (IRE)","164","0","155","0","148","162","155","152","157","154","155","166","166","166","0","0","0","0","0","0","0","0","0","0","137","144","140","142","157","147","139","159","159","159","150","157","149","154","157","154","149","165","165","165","166","162","161","166","157","157","167","166","166","166","149","155","158","147","157","157","155","166","166","159","12","4","4","4","3","2","1","1","4","5","18","7","18","12","7","8","11","12","17","18","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","53097","20812","53096","39389","23628","21239","26106","6541","7904","7904","166","0",
"13:35:00","Wexford","10","Lake Chad (IRE)","140","5","166","0","165","147","146","162","143","153","164","167","154","160","0","0","0","4","7","0","0","0","0","4","135","141","146","136","138","140","153","140","143","138","156","155","156","153","150","156","161","157","156","157","168","163","166","166","166","167","168","168","165","167","168","163","156","159","149","140","163","159","143","147","4","2","6","10","5","3","3","6","F","7","12","10","8","17","8","10","15","13","7","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","6106","8761","13274","6903","7699","10619","6106","6106","8761","6372","166","166",
"13:35:00","Wexford","10","Mercury Lane (IRE)","147","0","166","0","164","141","163","166","144","152","168","168","168","168","0","0","0","0","0","0","0","0","0","0","153","133","143","159","144","137","161","161","163","160","159","146","156","163","152","151","167","166","167","166","164","166","165","166","166","168","168","168","168","168","164","151","143","166","161","144","168","168","168","168","5","8","2","1","5","5","8","10","10","CO","7","14","7","6","11","18","10","13","18","18","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","6903","26549","8761","6106","31858","8496","7168","5841","8230","6637","166","166",
"13:35:00","Wexford","10","Play The Game (IRE)","147","5","168","0","167","151","157","168","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","133","140","154","165",,,,,,,"157","147","158","167",,,,,,,"169","166","164","168",,,,,,,"169","140","157","168",,,,,,,"7","5","6","1","0","0","0","0","0","0","9","6","7","5","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5841","11707","19912","6637","0","0","0","0","0","0","168","0",
"13:35:00","Wexford","10","Take All (IRE)","166","7","156","0","166","163","156","159","171","166","170","159","155","154","0","0","0","0","0","0","0","0","0","0","142","146","140","135","144","133","139","140","135","142","154","156","153","148","155","147","153","152","150","154","166","166","166","159","171","166","170","166","163","166","152","158","156","144","159","141","143","158","156","148","4","6","1","5","PU","UR","2","7","14","9","6","10","8","7","13","9","7","13","23","28","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","11681","26549","11681","11681","15929","11681","8761","53097","79646","99115","168","168",
"13:35:00","Wexford","10","Tempo Chapter Two (IRE)","148","7","0","0","168","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","152","154","154",,,,,,,"159","163","164","163",,,,,,,"168","166","166","166",,,,,,,"155","152","166","166",,,,,,,"2","4","5","4","0","0","0","0","0","0","4","9","11","11","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5841","6106","6372","5841","0","0","0","0","0","0","0","0",
"13:35:00","Wexford","10","The Short Go (IRE)","154","0","157","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"155",,,,,,,,,,"159",,,,,,,,,,"157",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9823","0","0","0","0","0","0","0","0","0","157","157",
"13:35:00","Wexford","10","Time To Rocco (IRE)","156","0","156","5","148","159","149","152","149","156","0","0","0","0","0","0","5","0","0","5","0","0","0","0","148","152","147","152","149","156",,,,,"154","156","156","157","151","160",,,,,"159","159","161","164","157","161",,,,,"155","159","157","159","149","156",,,,,"4","2","4","5","7","1","0","0","0","0","5","6","6","7","7","10","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","15929","9027","8496","6903","15929","5841","0","0","0","0","156","156",
"14:10:00","Wexford","13","Beeverstown Place (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Clodders Dream","158","0","0","0","166","166","166","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159","156","152","147",,,,,,"163","164","163","163","157",,,,,,"166","166","166","166","161",,,,,,"166","166","166","166","161",,,,,,"4","4","2","4","11","0","0","0","0","0","8","14","18","22","24","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7965","6637","5310","6638","6372","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Iris Sacre (FR)","158","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Joe Hannigan (IRE)","151","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Look To The West (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Marciano (IRE)","158","0","0","0","158","154","154","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","153","149","154",,,,,,,,"158","157","157",,,,,,,,"166","166","166",,,,,,,,"158","157","154",,,,,,,,"4","RO","5","0","0","0","0","0","0","0","15","15","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6372","5310","0","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Meritorious","166","7","0","0","163","159","148","149","0","0","0","0","0","0","3","7","0","3","0","0","0","0","0","0","141","144","148","145",,,,,,,"149","158","155","151",,,,,,,"163","166","160","158",,,,,,,"148","151","148","158",,,,,,,"5","3","9","4","0","0","0","0","0","0","11","16","11","6","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","5827","4684","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Monsieur Azul","158","0","0","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147",,,,,,,,,"163","156",,,,,,,,,"166","166",,,,,,,,,"166","158",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","11","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5310","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Oogum Boogum (IRE)","158","7","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"161",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
