time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Wolverhampton","7","Supreme Tenacity (IRE)","127","0","0","0","131","119","129","131","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","119","122","128","125","128",,,,,"131","130","128","131","131","132",,,,,"135","137","136","133","133","133",,,,,"134","137","136","131","133","133",,,,,"2","3","2","7","7","9","0","0","0","0","12","11","8","8","8","9","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3140","3140","3664","4320","4860","4320","0","0","0","0","0","0",
"17:00:00","Wolverhampton","7","Sweet Talkin Sue","121","0","0","0","129","128","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","119","126",,,,,,,"130","128","130","130",,,,,,,"137","128","133","133",,,,,,,"129","128","133","133",,,,,,,"12","10","7","8","0","0","0","0","0","0","12","10","13","8","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4004","5346","4860","3564","0","0","0","0","0","0","0","0",
"17:00:00","Wolverhampton","7","Trois Blancs","132","0","0","0","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","133","125",,,,,,,,"132","133","129",,,,,,,,"133","133","137",,,,,,,,"133","133","137",,,,,,,,"5","8","7","0","0","0","0","0","0","0","8","8","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","4860","3672","0","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","7","Bajan Blue","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","7","Beat The Clock","133","0","0","0","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"132","128",,,,,,,,,"133","134",,,,,,,,,"133","134",,,,,,,,,"5","11","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","4320","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","7","Daidalos (IRE)","131","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","7","Fortnum","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","7","Heet","131","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","7","Mimasusa (IRE)","126","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","7","Trojan Storm","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Wolverhampton","12","Bashful","138","0","141","3","133","141","137","135","128","134","128","130","130","135","5","3","0","0","0","0","0","3","0","0","116","123","113","116","114","124","118","124","116","109","131","131","131","128","127","132","127","130","125","126","138","141","139","135","138","136","137","137","137","137","127","141","139","122","136","136","128","130","130","135","8","1","6","4","11","3","1","1","1","4","11","12","8","8","13","9","5","8","5","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","4187","5234","7328","25770","5234","6621","3873","4187","4187","141","141",
"18:00:00","Wolverhampton","12","Ernies Valentine","138","0","133","0","133","133","133","131","140","139","130","134","129","132","0","0","0","0","0","0","7","0","0","0","124","126","126","126","130","123","130","123","123","117","132","135","132","134","138","133","134","131","130","124","138","142","135","141","142","139","143","137","135","132","133","133","135","137","140","138","135","131","132","132","9","1","8","6","5","5","7","2","3","7","11","8","8","9","12","11","8","8","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","13870","5129","5129","10308","6281","6281","7851","5234","10468","10800","133","133",
"18:00:00","Wolverhampton","12","Law Supreme (FR)","133","3","0","0","133","128","124","141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","124","121","129",,,,,,,"129","132","128","137",,,,,,,"135","138","141","142",,,,,,,"128","133","125","129",,,,,,,"2","2","6","8","0","0","0","0","0","0","10","11","8","11","0","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","6281","13870","9002","6621","0","0","0","0","0","0","0","0",
"18:00:00","Wolverhampton","12","Let Her Loose (IRE)","133","7","158","0","128","155","157","143","158","151","155","148","156","145","7","0","0","3","0","0","0","0","0","0","123","133","134","118","131","130","132","123","137","141","132","143","144","134","144","138","143","139","148","149","140","161","157","143","158","151","155","151","156","153","139","144","140","129","158","151","155","141","156","151","11","5","2","5","1","1","1","5","1","2","12","16","5","14","11","7","10","9","7","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","8496","3974","3873","3974","3477","3477","3725","3080","4222","158","158",
"18:00:00","Wolverhampton","12","Lookingdandy","130","5","0","0","133","129","133","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","124","125","122",,,,,,,,"130","129","129",,,,,,,,"133","134","147",,,,,,,,"131","134","130",,,,,,,,"7","5","6","0","0","0","0","0","0","0","8","12","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4104","4104","0","0","0","0","0","0","0","0","0",
"18:00:00","Wolverhampton","12","Miss Bluebelle (IRE)","138","0","141","0","130","140","130","141","134","135","132","136","131","137","0","0","0","0","0","0","0","0","0","0","130","125","113","125","125","128","129","121","120","127","133","135","127","137","132","134","134","132","129","133","137","141","134","142","136","140","140","140","137","142","134","136","130","141","132","134","132","127","131","137","2","4","9","1","7","2","1","6","7","1","12","11","12","11","12","10","12","14","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","7956","5129","6621","3873","4711","4187","4536","3996","5076","3996","141","141",
"18:00:00","Wolverhampton","12","Paris Lights (IRE)","138","0","133","0","127","136","130","134","137","133","134","134","134","133","3","0","0","0","0","0","0","0","0","0","127","126","128","122","129","128","129","129","131","125","133","133","138","130","134","129","136","134","137","131","138","137","144","135","138","133","146","134","147","133","133","131","144","131","131","133","129","134","134","125","11","11","2","9","2","1","8","7","5","3","11","11","6","18","12","6","13","12","18","16","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","7851","6281","8208","12885","11515","4320","6638","6903","6372","8761","133","133",
"18:00:00","Wolverhampton","12","Precision Storm","136","0","128","0","153","134","139","120","134","156","125","134","133","133","0","0","0","5","0","0","0","7","7","0","130","130","125","117","116","130","119","127","128","129","144","133","137","125","130","145","128","134","132","132","156","137","142","135","136","156","135","140","136","137","156","134","141","135","123","153","129","137","136","134","8","7","11","9","2","7","2","2","3","8","11","12","11","14","10","10","13","10","5","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4868","7956","3873","33501","5260","8444","10308","5508","5616","7328","136","136",
"18:00:00","Wolverhampton","12","Rogue Soldier (IRE)","132","0","133","0","133","137","133","132","132","124","0","0","0","0","0","0","0","0","0","5","0","0","0","0","123","123","126","127","125","122",,,,,"127","133","130","129","129","127",,,,,"133","137","133","132","132","140",,,,,"133","137","131","127","127","129",,,,,"1","3","4","3","4","5","0","0","0","0","8","11","6","8","10","7","0","0","0","0","Maiden (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","4104","4187","4320","4320","4104","4213","0","0","0","0","133","133",
"18:00:00","Wolverhampton","12","Sucellus","125","0","137","0","130","137","139","130","156","129","132","132","137","128","0","0","0","3","5","7","0","0","0","0","126","127","121","122","141","121","125","121","121","126","131","134","133","128","154","130","131","129","130","132","135","140","142","135","163","136","135","135","137","140","131","127","127","124","148","127","135","135","137","136","7","8","8","11","7","9","7","4","1","6","11","12","10","11","13","10","9","6","12","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5757","3873","3873","6281","9934","6542","6115","6542","5508","12885","137","137",
"18:00:00","Wolverhampton","12","Summa Peto (USA)","136","0","135","0","131","140","132","142","136","135","124","135","135","130","0","0","0","0","0","0","0","0","0","0","124","123","123","116","119","120","117","127","115","125","132","132","130","131","135","128","124","133","131","133","138","142","137","142","142","135","136","141","141","140","133","142","137","133","132","135","120","133","135","135","5","5","11","13","9","6","7","2","1","7","11","10","12","13","9","7","10","8","8","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","13870","5129","5129","6885","15462","6281","18039","6019","6281","6210","135","135",
"18:00:00","Wolverhampton","12","Visibility (IRE)","139","3","133","5","130","133","120","134","138","133","112","130","132","134","5","5","5","0","0","0","5","5","0","0","130","128","120","129","123","129","112","124","123","119","132","134","132","132","134","132","125","131","132","131","136","137","139","134","140","136","138","135","136","137","133","133","133","133","138","133","125","130","123","119","4","1","4","4","1","4","5","1","11","5","10","11","8","12","11","12","8","13","16","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5129","3873","7956","3873","3978","3873","18039","3873","5234","4187","138","138",
"18:30:00","Wolverhampton","10","Alfanatical","132","5","0","0","130","125","125","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","118","120","123","126",,,,,,"128","127","128","127","129",,,,,,"135","135","130","137","133",,,,,,"132","130","130","123","133",,,,,,"12","2","6","4","8","0","0","0","0","0","12","8","15","11","13","0","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","2983","4004","10800","4711","4050","0","0","0","0","0","0","0",
"18:30:00","Wolverhampton","10","Jungle Dance (IRE)","130","0","0","0","130","124","127","130","128","133","126","129","133","125","0","3","0","0","0","0","0","0","0","0","126","117","116","125","128","129","124","125","128","117","132","128","128","130","134","135","133","133","132","123","135","135","137","137","137","137","137","137","133","131","135","134","137","126","135","137","134","137","133","122","5","5","8","11","4","5","10","11","5","8","12","10","11","12","7","9","10","11","11","13","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","3873","3559","3140","4004","3140","3140","4187","5234","5373","13274","0","0",
"18:30:00","Wolverhampton","10","Lady Showcasing","127","0","0","0","119","125","130","135","127","130","128","125","128","128","3","0","0","0","7","7","0","0","0","0","119","117","121","118","120","121","128","123","126","125","127","128","129","127","130","129","129","128","128","127","137","135","135","135","137","137","131","132","128","128","121","134","134","118","133","132","128","130","126","126","8","6","9","7","10","6","6","8","5","2","10","10","11","9","11","9","6","8","9","11","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","3114","3559","3140","3245","3140","3664","8100","4806","6750","3564","0","0",
"18:30:00","Wolverhampton","10","Musical Diva (IRE)","127","0","0","0","121","120","125","128","126","133","126","125","126","0","0","0","0","0","0","0","0","0","0","0","119","119","116","120","112","121","123","122","125",,"127","130","129","125","122","129","128","127","127",,"137","135","135","131","132","137","133","134","128",,"121","135","132","121","116","132","123","125","128",,"3","9","4","8","8","5","6","5","11","0","10","12","10","10","9","9","6","10","12","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","3114","3140","3140","3140","3664","3664","4806","4050","3725","0","0","0",
"18:30:00","Wolverhampton","10","Nassau Bay","135","0","0","0","121","132","130","126","121","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","116","130","130","124","121",,,,,,"130","132","130","129","126",,,,,,"138","135","130","133","128",,,,,,"127","133","130","131","128",,,,,,"11","11","6","9","9","0","0","0","0","0","11","11","10","10","10","0","0","0","0","0","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3140","3140","3564","3564","5346","0","0","0","0","0","0","0",
"18:30:00","Wolverhampton","10","Showmeagoodtime","133","0","0","0","124","130","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","127","123",,,,,,,,"128","129","129",,,,,,,,"133","130","133",,,,,,,,"131","130","128",,,,,,,,"6","9","7","0","0","0","0","0","0","0","10","11","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3564","3564","0","0","0","0","0","0","0","0","0",
"18:30:00","Wolverhampton","10","Ten Oclock (IRE)","127","0","0","0","128","123","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","121",,,,,,,,"129","127","127",,,,,,,,"133","130","128",,,,,,,,"128","130","128",,,,,,,,"9","9","11","0","0","0","0","0","0","0","12","11","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3672","3672","0","0","0","0","0","0","0","0","0",
"18:30:00","Wolverhampton","10","Tiliana (IRE)","131","3","0","0","123","128","128","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123","128","123",,,,,,,,"130","130","127",,,,,,,,"133","133","128",,,,,,,,"133","128","128",,,,,,,,"4","9","7","0","0","0","0","0","0","0","5","9","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","6426","3672","0","0","0","0","0","0","0","0","0",
"18:30:00","Wolverhampton","10","Tiselle Tuendchen (IRE)","127","0","0","0","120","124","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","124","128","126",,,,,,,"127","130","128","131",,,,,,,"137","133","128","133",,,,,,,"121","125","128","128",,,,,,,"10","6","11","9","0","0","0","0","0","0","10","8","11","13","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3114","3672","15462","15462","0","0","0","0","0","0","0","0",
"18:30:00","Wolverhampton","10","Unavailable","134","0","0","0","127","135","128","125","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","126","115","116","125","124",,,,,"127","132","127","125","128","127",,,,,"137","135","135","130","137","135",,,,,"121","135","126","130","125","135",,,,,"2","8","12","10","9","7","0","0","0","0","10","12","18","12","9","10","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3114","3873","3664","4050","3564","3672","0","0","0","0","0","0",
"19:00:00","Wolverhampton","8","Admirable Lad","135","0","135","0","129","130","132","130","132","132","131","129","134","130","0","0","0","0","0","0","0","0","0","0","126","128","124","123","119","121","123","121","126","126","131","132","130","128","130","129","129","129","132","131","135","135","134","135","135","136","132","136","140","137","131","132","124","126","135","128","132","136","140","137","9","3","9","5","8","6","2","9","12","9","11","11","10","11","10","13","9","9","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","5104","4004","3245","3768","3245","4711","3768","3245","4292","137","137",
"19:00:00","Wolverhampton","8","Alyas Gold Award (IRE)","135","0","0","0","135","126","129","129","129","135","126","124","134","124","0","0","0","0","0","0","0","0","0","0","132","126","127","126","125","130","121","123","127","121","134","131","132","130","131","134","129","131","132","129","135","138","140","133","136","139","137","140","134","136","135","127","129","131","136","135","129","140","134","125","8","10","12","6","6","4","9","10","3","7","13","11","12","12","9","9","10","14","10","10","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3140","4004","3245","3245","5234","5234","5234","5234","3245","0","0",
"19:00:00","Wolverhampton","8","Banana","135","3","0","0","121","126","115","129","130","122","130","123","116","131","0","0","5","0","0","3","0","0","0","0","116","123","115","129","128","117","125","117","116","117","128","130","127","132","131","127","130","125","130","128","137","137","135","135","135","135","135","133","135","135","123","133","133","133","135","131","133","127","131","123","2","5","8","6","5","8","5","5","7","10","10","11","12","12","9","12","14","9","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3140","5339","3978","3140","3726","3726","3726","4536","3726","0","0",
"19:00:00","Wolverhampton","8","Basholo (IRE)","135","5","124","7","130","128","129","128","131","126","129","127","124","124","5","5","5","5","5","7","5","7","7","5","130","126","127","119","124","122","121","120","123","123","134","130","132","128","131","130","129","128","128","131","135","135","135","136","137","136","133","138","131","140","132","133","135","129","137","126","128","132","124","140","3","7","5","7","3","3","5","6","1","8","10","10","12","12","12","11","12","18","9","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","3140","3140","5129","3140","3245","3664","3664","3402","128","128",
"19:00:00","Wolverhampton","8","Deputise","135","0","128","3","129","133","133","132","133","139","128","132","134","137","3","0","0","3","0","0","3","0","0","0","129","126","128","122","119","130","124","123","126","122","132","131","131","129","129","134","128","131","133","131","135","135","136","134","135","139","131","137","137","137","133","131","129","127","128","135","128","132","129","130","8","4","5","8","10","7","1","9","6","9","12","11","8","12","12","9","10","12","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3978","3140","3140","3140","3245","5234","3245","4292","4292","4292","134","128",
"19:00:00","Wolverhampton","8","Embla","135","0","141","0","114","128","119","128","128","141","142","128","124","128","7","0","3","0","0","0","0","0","3","0","114","121","119","127","121","121","121","123","124","121","129","127","131","131","127","133","134","127","129","127","137","128","142","139","128","141","142","128","137","128","137","123","136","128","128","141","142","128","132","128","6","6","8","6","4","1","4","7","7","5","11","10","9","8","9","7","13","12","10","11","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3664","3664","3664","3245","4428","4292","4187","4292","3402","3402","141","141",
"19:00:00","Wolverhampton","8","Glorious Charmer","135","0","126","5","130","133","123","131","114","129","126","116","123","120","3","0","3","0","5","5","5","5","5","3","126","125","120","123","114","121","121","116","121","118","130","130","128","132","126","128","129","123","128","126","135","134","135","138","136","133","139","137","135","135","133","134","122","134","131","130","126","125","123","120","10","10","9","10","4","3","1","2","1","1","10","11","10","14","5","9","11","9","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","3140","3245","4320","4292","4083","4292","3978","3402","135","128",
"19:00:00","Wolverhampton","8","Hi Hoh Tonto","135","0","0","0","129","126","131","131","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","124","124","126","126",,,,,,,"126","127","129","129",,,,,,,"129","131","131","131",,,,,,,"129","131","126","131",,,,,,,"5","7","16","6","0","0","0","0","0","0","5","8","16","6","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3510","3780","5400","4266","0","0","0","0","0","0","0","0",
"19:00:00","Wolverhampton","8","Jacquelina (IRE)","139","3","132","3","132","128","131","132","122","133","127","136","129","131","3","0","0","0","7","3","0","0","0","0","130","121","126","124","121","124","127","119","121","121","134","126","130","130","129","132","131","130","129","129","135","128","135","135","134","136","135","136","138","137","132","125","133","135","134","124","135","125","126","135","1","3","4","7","6","7","5","4","4","2","10","10","10","10","7","9","6","8","7","7","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","5234","3140","3140","4004","4004","4004","3768","4397","3245","132","132",
"19:30:00","Wolverhampton","8","Coleys Koko (IRE)","135","0","131","0","119","119","126","126","135","127","130","128","127","131","0","0","0","0","0","0","0","0","5","3","114","119","123","126","125","126","124","121","127","124","126","133","128","129","133","131","131","126","131","131","135","139","137","136","135","136","135","128","136","135","135","136","123","130","135","130","128","128","135","134","7","6","10","4","11","6","8","2","5","6","9","7","10","11","12","9","11","10","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3873","3245","5234","3245","3664","3402","3245","3454","3456","131","131",
