time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:07:00","Hereford","10","Miss Maverick","153","0","0","0","142","158","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","142","146",,,,,,,,,"156","154",,,,,,,,,"163","158",,,,,,,,,"163","158",,,,,,,,,"F","7","0","0","0","0","0","0","0","0","5","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","5281","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Hereford","10","Montecam (IRE)","160","0","0","0","164","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","144",,,,,,,,,"163","153",,,,,,,,,"164","155",,,,,,,,,"164","154",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6317","4357","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Hereford","10","Native Moon (IRE)","160","0","0","0","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","143",,,,,,,,,"151","154",,,,,,,,,"154","158",,,,,,,,,"154","158",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4357","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Hereford","10","Scotch On Da Rocks (IRE)","160","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","0","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Hereford","10","Valentia","153","3","0","0","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"16:42:00","Hereford","7","Hard Rain (IRE)","151","3","161","0","159","157","159","166","164","163","161","162","167","168","3","3","3","0","0","0","0","0","0","0","137","151","156","153","135","146","144","154","160","151","152","160","162","160","152","156","158","161","165","160","162","168","168","166","168","167","165","168","171","168","154","168","164","153","160","155","161","166","164","166","2","4","6","10","2","PU","1","4","3","2","6","7","6","15","14","11","14","14","15","13","Novices Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4084","5281","5281","5841","6106","6106","5575","5575","5575","5575","161","161",
"16:42:00","Hereford","7","Inoui Machin (FR)","163","0","161","0","161","161","158","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","145","148","142","158",,,,,,"160","158","156","152","158",,,,,,"161","164","165","154","158",,,,,,"161","163","165","154","158",,,,,,"1","4","2","3","3","0","0","0","0","0","13","9","13","17","9","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4193","5624","4193","5991","4357","0","0","0","0","0","161","161",
"16:42:00","Hereford","7","Legionar (GER)","167","0","165","0","165","166","163","151","147","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","148","141","150","151","147",,,,,,"160","160","162","156","156",,,,,,"168","166","168","161","159",,,,,,"165","161","168","151","159",,,,,,"1","3","5","1","7","0","0","0","0","0","7","7","5","6","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","5281","7922","4901","34170","0","0","0","0","0","165","165",
"16:42:00","Hereford","7","Lemoncello (FR)","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:42:00","Hereford","7","My Monty","151","0","0","0","161","161","159","151","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","154","154","149","143",,,,,,,"160","160","158","152",,,,,,,"161","161","166","156",,,,,,,"161","161","159","148",,,,,,,"3","7","3","F","0","0","0","0","0","0","12","13","9","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4193","4193","4066","4901","0","0","0","0","0","0","0","0",
"16:42:00","Hereford","7","Playtogetaway (IRE)","162","0","159","0","155","159","160","156","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","153","143","142","147","151",,,,,"155","158","156","153","154","156",,,,,"163","161","160","156","160","158",,,,,"157","159","160","156","160","158",,,,,"3","1","1","5","4","9","0","0","0","0","8","4","5","14","11","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5651","4225","5017","6001","7080","4901","0","0","0","0","160","160",
"16:42:00","Hereford","7","Zucayan (FR)","151","5","152","5","163","152","155","158","160","149","155","149","149","0","5","5","5","5","5","5","5","5","5","0","138","152","139","142","137","144","150","135","147",,"151","157","153","156","152","150","158","151","153",,"166","165","168","163","168","154","160","161","161",,"149","152","144","142","160","148","160","161","154",,"7","1","3","3","1","2","5","3","4","0","9","10","10","7","9","7","12","10","15","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","3406","5281","4225","4684","4139","5854","5010","5854","5854","0","160","160",
"17:17:00","Hereford","8","Bleue Verte (FR)","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:17:00","Hereford","8","Bring The Action (IRE)","152","0","155","3","154","149","161","153","163","165","165","152","161","155","0","3","0","0","0","3","0","5","5","3","139","139","144","145","137","137","145","152","136","133","153","155","155","158","155","156","162","156","154","150","167","168","168","170","165","168","170","163","168","163","165","143","160","165","142","153","168","155","136","155","6","6","4","2","F","5","2","4","5","1","10","13","11","7","10","12","8","8","8","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","3248","3248","3961","4859","4832","4792","4357","6317","3812","6862","155","155",
"17:17:00","Hereford","8","Captain Copper (IRE)","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:17:00","Hereford","8","Caro Des Flos (FR)","159","0","150","0","150","148","135","145","142","147","142","144","148","155","0","0","7","0","0","0","0","0","0","0","142","144","135","145","142","145","142","141","136","137","155","159","146","155","158","157","158","152","151","156","168","168","161","165","168","168","170","166","168","165","150","148","161","164","162","161","164","161","154","146","1","1","3","4","5","4","4","2","PU","PU","7","10","9","9","8","8","6","8","9","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4753","4967","3406","4225","4489","4225","3268","3812","4575","156","156",
"17:17:00","Hereford","8","Howyouplaythegame (FR)","146","0","0","0","149","150","155","155","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","135","142","139","148","142",,,,,"156","146","153","151","155","151",,,,,"168","164","162","168","165","168",,,,,"163","151","151","142","148","168",,,,,"4","10","3","3","4","2","0","0","0","0","5","13","4","11","6","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","3248","5519","3697","3406","5439","4225","0","0","0","0","0","0",
"17:17:00","Hereford","8","Kankin","168","0","160","0","168","151","164","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","142","151",,,,,,,"155","160","156","159",,,,,,,"168","168","168","162",,,,,,,"159","166","164","160",,,,,,,"5","4","6","1","0","0","0","0","0","0","13","8","8","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4629","4753","3406","4901","0","0","0","0","0","0","160","160",
"17:17:00","Hereford","8","Kings Justice","150","3","143","3","146","151","143","144","157","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","140","141","139","137","138",,,,,,"153","152","156","155","154",,,,,,"162","167","168","168","163",,,,,,"161","141","143","165","155",,,,,,"BD","2","1","2","PU","0","0","0","0","0","6","6","11","14","7","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4040","3697","3697","3406","0","0","0","0","0","143","143",
"17:17:00","Hereford","8","Nine Nine Nine","161","0","161","5","148","139","161","150","147","149","149","144","143","151","3","3","5","5","5","3","3","3","3","0","145","139","154","150","142","149","142","144","142","139","156","160","160","160","152","158","152","158","156","153","170","169","167","168","168","168","168","168","168","165","145","166","161","156","147","159","142","165","164","148","3","3","1","3","1","UR","UR","4","2","F","5","7","6","7","8","10","11","8","8","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","7922","3697","4225","4093","3697","3248","4225","3406","4225","161","161",
"13:30:00","Plumpton","5","Abingworth","160","3","155","0","155","152","159","168","158","163","0","0","0","0","0","3","3","0","5","5","0","0","0","0","152","149","139","135","146","142",,,,,"155","157","157","151","162","158",,,,,"159","169","164","168","168","167",,,,,"155","149","164","168","168","166",,,,,"1","2","2","1","2","4","0","0","0","0","5","5","6","11","8","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","5677","4700","5281","5624","4225","3406","0","0","0","0","168","168",
"13:30:00","Plumpton","5","Fame And Fun (IRE)","156","3","154","0","154","155","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","153","156",,,,,,,,"159","159","161",,,,,,,,"169","168","166",,,,,,,,"154","157","159",,,,,,,,"1","5","PU","0","0","0","0","0","0","0","7","8","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","6680","5703","0","0","0","0","0","0","0","154","154",
"13:30:00","Plumpton","5","Godot (IRE)","161","0","164","0","156","158","158","164","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","156","149","139","153",,,,,,"160","159","157","158","160",,,,,,"165","164","165","168","168",,,,,,"165","156","149","164","154",,,,,,"7","2","5","1","6","0","0","0","0","0","11","4","6","10","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","10562","5809","5809","7922","14523","0","0","0","0","0","164","164",
"13:30:00","Plumpton","5","Magistrato (FR)","159","0","156","0","159","156","153","161","156","159","0","0","0","0","3","3","3","3","0","0","0","0","0","0","156","142","153","156","156","156",,,,,"163","157","159","161","161","161",,,,,"173","168","165","166","168","168",,,,,"166","161","160","164","156","156",,,,,"2","6","2","4","1","2","0","0","0","0","7","7","3","6","3","4","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","5809","4568","7434","6808","5281","5809","0","0","0","0","156","156",
"13:30:00","Plumpton","5","Somespring Special (IRE)","163","3","0","0","154","160","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","151","156",,,,,,,,,"154","162",,,,,,,,,"154","167",,,,,,,,,"151","165",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","17085","7657","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Plumpton","13","Astroman","161","0","164","0","158","158","162","156","167","164","158","161","147","155","5","5","0","0","0","0","0","0","7","5","142","143","154","156","140","142","147","137","147","135","154","153","161","161","154","153","153","152","154","154","165","161","165","167","167","164","158","167","160","165","158","155","155","156","151","164","158","143","154","146","4","4","4","4","3","1","1","6","2","4","8","6","6","5","7","5","8","17","6","15","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","5255","6889","4225","3776","3406","4357","3406","4357","4225","164","164",
"14:05:00","Plumpton","13","Crookbarrow","142","0","0","0","139","142","142","145","155","154","154","155","0","0","3","0","0","0","3","0","0","3","0","0","135","135","142","145","155","146","149","144",,,"154","153","156","156","158","151","153","155",,,"168","166","167","165","158","154","154","158",,,"162","158","167","155","158","154","154","158",,,"PU","5","PU","PU","PU","7","PU","PU","0","0","7","8","10","8","9","8","8","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5281","4084","3406","3406","5446","4901","4357","4357","0","0","0","0",
"14:05:00","Plumpton","13","Endersen (IRE)","155","0","0","0","156","156","155","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","153","156","151",,,,,,,,"158","158","156",,,,,,,,"163","159","158",,,,,,,,"163","159","158",,,,,,,,"4","2","PU","0","0","0","0","0","0","0","7","4","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4901","0","0","0","0","0","0","0","0","0",
"14:05:00","Plumpton","13","Fortune Forever (IRE)","165","5","0","0","163","159","154","147","154","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","139","147","147","147","148",,,,,,"153","157","153","151","154",,,,,,"163","168","161","154","158",,,,,,"144","156","161","154","154",,,,,,"2","4","5","7","2","0","0","0","0","0","10","15","11","17","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5281","3248","4357","4084","4084","0","0","0","0","0","0","0",
"14:05:00","Plumpton","13","Kick Up A Storm (IRE)","155","0","0","0","158","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","151","154",,,,,,,,"156","157","155",,,,,,,,"158","158","160",,,,,,,,"158","158","154",,,,,,,,"7","6","3","0","0","0","0","0","0","0","11","8","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4357","5991","0","0","0","0","0","0","0","0","0",
"14:05:00","Plumpton","13","Masterdream (FR)","165","7","160","0","163","159","160","165","152","149","145","145","150","146","3","7","0","0","6","7","7","6","0","0","135","137","148","143","137","142","139","135","140","137","150","151","157","156","156","153","153","157","151","153","168","163","168","168","168","168","168","168","164","165","153","149","160","143","152","160","164","145","154","153","6","5","1","4","1","3","5","1","4","2","9","10","12","12","14","14","10","16","14","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4278","4753","3406","3406","3730","3730","3730","3730","3431","2342","160","160",
"14:05:00","Plumpton","13","Mr Tambourine Man (IRE)","167","0","165","0","161","167","162","165","170","168","165","165","157","154","0","0","0","0","0","0","0","0","3","3","156","144","150","155","139","145","158","145","142","144","159","157","160","163","154","156","164","159","153","158","163","167","163","168","170","168","168","166","166","166","159","163","150","156","159","152","165","165","150","155","PU","PU","6","PU","7","3","1","1","6","4","8","8","6","7","8","4","4","5","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4225","5809","5809","5281","7288","4684","3703","5065","7243","165","165",
"14:05:00","Plumpton","13","Rum Cove","142","0","0","0","158","157","156","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","151","154","149",,,,,,,,"160","157","155",,,,,,,,"161","164","156",,,,,,,,"161","164","156",,,,,,,,"10","PU","PU","0","0","0","0","0","0","0","13","10","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","3812","3812","0","0","0","0","0","0","0","0","0",
"14:05:00","Plumpton","13","Simon The Seagull","142","0","0","0","161","160","154","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","149","153","154",,,,,,,,"159","158","157",,,,,,,,"161","160","164",,,,,,,,"161","160","164",,,,,,,,"10","4","PU","0","0","0","0","0","0","0","15","9","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4193","3812","0","0","0","0","0","0","0","0","0",
"14:05:00","Plumpton","13","The Turtle Said","168","5","151","10","161","161","151","151","166","155","160","0","0","0","0","0","0","10","0","0","0","0","0","0","137","135","149","147","144","149","147",,,,"157","154","159","158","159","153","155",,,,"168","161","168","168","168","155","160",,,,"161","161","157","151","166","149","157",,,,"14","8","4","1","1","2","3","0","0","0","15","10","7","9","9","3","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5281","4967","8291","4684","3730","5446","4084","0","0","0","166","166",
"14:05:00","Plumpton","13","Townhill (IRE)","163","0","165","0","161","165","160","160","153","152","156","0","0","0","7","0","3","7","7","7","0","0","0","0","141","139","141","137","152","139","156",,,,"153","153","152","152","157","156","160",,,,"163","166","165","167","160","166","164",,,,"159","165","165","143","160","154","161",,,,"4","1","3","4","7","11","5","0","0","0","11","15","15","17","13","14","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","3248","3248","3974","3406","4520","4792","13008","0","0","0","165","165",
"14:05:00","Plumpton","13","Tying The Knot (USA)","155","0","154","0","163","161","155","155","161","154","156","156","0","0","5","0","0","0","0","0","0","0","0","0","151","149","148","143","147","147","156","149",,,"158","161","157","159","154","152","157","155",,,"163","169","167","168","161","154","161","156",,,"155","149","152","166","154","154","156","156",,,"4","9","13","8","PU","1","5","3","0","0","4","9","14","8","11","10","10","6","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3829","4066","8265","5017","3812","4901","10406","5119","0","0","154","154",
"14:05:00","Plumpton","13","Vintage Icon","142","3","0","0","139","154","158","151","0","0","0","0","0","0","3","3","0","3","0","0","0","0","0","0","139","154","155","142",,,,,,,"152","157","157","152",,,,,,,"168","164","158","161",,,,,,,"157","164","158","154",,,,,,,"PU","PU","9","10","0","0","0","0","0","0","10","10","13","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","3812","4955","4357","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Arenas Del Tiempo","151","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"164",,,,,,,,,,"155",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8169","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Davidoc (FR)","158","0","0","0","161","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","151","147",,,,,,,,"160","157","152",,,,,,,,"161","158","154",,,,,,,,"161","158","154",,,,,,,,"5","4","4","0","0","0","0","0","0","0","13","16","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9242","4955","4357","0","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Drishogue (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Gosmore","143","0","0","0","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Grain Trade","158","0","0","0","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","147",,,,,,,,,"157","153",,,,,,,,,"166","160",,,,,,,,,"159","154",,,,,,,,,"8","PU","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","6535","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Lets Sail Away","158","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"163",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6317","0","0","0","0","0","0","0","0","0","0","0",
