time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:00:00","Uttoxeter","12","Guetapan Collonges (FR)","153","0","168","0","158","162","168","145","149","143","161","155","165","153","0","0","0","0","0","0","0","0","0","0","142","139","148","139","146","142","156","153","143","151","155","158","159","147","155","154","159","154","159","159","164","168","168","168","168","168","161","155","166","168","144","161","168","142","149","164","161","153","165","153","3","3","1","4","1","4","1","F","1","1","14","13","9","17","12","13","6","2","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","56950","42712","9770","84405","11759","56950","4684","6808","5446","6808","168","168",
"15:00:00","Uttoxeter","12","Inis Oirr (IRE)","151","0","148","0","148","163","160","170","161","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","144","150","143","151","147",,,,,,"153","160","159","158","158",,,,,,"164","168","169","170","164",,,,,,"148","167","165","151","158",,,,,,"1","5","2","4","UR","0","0","0","0","0","12","10","10","7","4","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","52030","13202","7922","6020","7922","0","0","0","0","0","148","148",
"15:00:00","Uttoxeter","12","Iron Bridge (IRE)","158","0","157","0","159","157","165","168","165","157","166","156","0","0","0","0","0","0","0","0","0","0","0","0","140","135","152","140","154","157","146","145",,,"154","149","159","159","160","158","153","156",,,"163","167","168","168","170","158","166","164",,,"152","157","152","156","155","157","151","156",,,"3","2","PU","2","2","1","5","1","0","0","10","19","7","10","9","2","9","11","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","56950","85425","26015","20812","20812","8169","6535","6808","0","0","157","157",
"15:00:00","Uttoxeter","12","Mr Incredible (IRE)","168","0","168","0","144","168","159","157","164","166","157","168","0","0","0","0","0","0","0","0","0","0","0","0","142","142","142","142","149","166","157","160",,,"150","158","154","154","157","166","157","166",,,"166","168","168","166","164","166","157","168",,,"145","154","164","148","154","166","157","168",,,"UR","3","2","F","PU","RR","2","1","0","0","39","23","13","28","6","8","4","18","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","500000","36668","56950","99115","6903","53097","28475","6637","0","0","168","168",
"15:00:00","Uttoxeter","12","My Silver Lining (IRE)","149","0","144","0","146","144","160","158","156","148","158","162","157","155","0","0","0","0","0","0","0","0","7","0","140","142","150","144","153","145","155","145","148","142","154","155","158","161","160","155","161","161","161","158","163","164","168","170","168","165","169","167","170","170","152","144","151","162","156","148","160","162","157","160","2","1","2","2","1","1","5","1","5","3","10","14","10","12","7","8","10","6","14","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","56950","56950","10406","15843","10562","26015","10562","6865","8714","8496","162","162",
"15:00:00","Uttoxeter","12","Truckers Lodge (IRE)","157","5","160","5","151","160","158","159","148","158","153","158","156","156","5","5","5","7","0","7","7","10","0","0","135","154","139","153","139","145","141","142","133","141","149","161","158","158","147","155","154","159","144","150","167","168","168","165","168","168","168","169","166","164","157","160","161","159","142","145","141","155","146","147","PU","1","BD","1","8","5","4","9","6","3","19","7","13","9","17","13","17","10","18","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","85425","31218","42712","9242","84405","26015","85425","31218","84405","48408","160","160",
"15:00:00","Uttoxeter","12","Young Dev (IRE)","142","3","153","3","157","162","153","160","157","163","133","145","156","151","0","0","3","3","5","0","7","0","7","5","140","140","140","149","141","149","133","137","142","148","154","153","154","158","157","157","144","149","152","154","166","166","169","167","167","164","166","164","163","160","166","158","153","167","141","160","146","147","154","151","4","UR","1","4","3","PU","2","PU","2","1","8","11","8","7","6","14","18","19","13","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","8761","7699","8106","7699","8761","13274","84405","21239","7699","7699","153","153",
"15:35:00","Uttoxeter","7","Christopher Wood (IRE)","161","0","0","0","156","158","168","150","158","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","135","144","148","143","158","151","145",,,,"151","153","159","155","158","154","150",,,,"164","164","168","168","158","156","152",,,,"154","148","148","158","158","156","152",,,,"9","3","3","4","2","2","3","0","0","0","12","12","8","7","3","5","7","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","41624","52030","9770","26015","7922","8450","3594","0","0","0","0","0",
"15:35:00","Uttoxeter","7","Evies Vladimir (IRE)","161","0","161","0","148","161","158","164","158","161","166","166","166","0","5","0","0","3","0","5","0","0","0","0","144","151","155","142","145","159","163","159","159",,"156","158","159","155","157","163","166","163","164",,"166","168","168","168","168","166","166","166","166",,"144","161","158","156","158","159","166","161","166",,"3","1","2","2","1","6","BD","9","6","0","10","6","9","13","10","9","6","12","13","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","23894","5841","5841","5310","5575","6106","6106","7168","6106","0","161","161",
"15:35:00","Uttoxeter","7","Fortunefavorsdbold (IRE)","150","0","156","0","156","155","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","155","151",,,,,,,,"162","160","162",,,,,,,,"168","168","168",,,,,,,,"156","155","166",,,,,,,,"1","1","F","0","0","0","0","0","0","0","3","8","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4700","5718","6337","0","0","0","0","0","0","0","156","156",
"15:35:00","Uttoxeter","7","Hauraki Gulf","159","3","166","3","166","149","165","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","158","149","142",,,,,,,,"164","156","158",,,,,,,,"169","164","165",,,,,,,,"166","157","165",,,,,,,,"1","3","1","0","0","0","0","0","0","0","3","6","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","9803","5836","0","0","0","0","0","0","0","166","166",
"15:35:00","Uttoxeter","7","Marsh Wren","168","0","149","0","156","149","164","154","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","149","147","151","137",,,,,,"157","151","156","154","159",,,,,,"161","159","164","154","170",,,,,,"156","149","164","151","170",,,,,,"3","1","1","2","1","0","0","0","0","0","9","6","3","6","9","0","0","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","67524","15929","6088","17085","5281","0","0","0","0","0","170","170",
"15:35:00","Uttoxeter","7","Regal Blue (IRE)","162","0","160","0","169","160","159","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","143","148","151","149",,,,,,"155","155","159","159","157",,,,,,"169","168","168","167","164",,,,,,"153","160","148","161","164",,,,,,"PU","1","PU","2","3","0","0","0","0","0","6","6","12","7","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","12410","10562","15843","7922","7922","0","0","0","0","0","160","160",
"15:35:00","Uttoxeter","7","The Changing Man (IRE)","162","0","0","0","158","158","158","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","151","158","156",,,,,,,"156","158","159","157",,,,,,,"164","163","161","161",,,,,,,"157","161","161","156",,,,,,,"4","4","UR","2","0","0","0","0","0","0","6","5","4","5","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","9803","42712","37018","21784","0","0","0","0","0","0","0","0",
"15:35:00","Uttoxeter","7","Val Dancer (IRE)","157","0","168","0","168","160","168","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","146","142","148",,,,,,,"160","159","157","160",,,,,,,"168","170","168","168",,,,,,,"168","160","168","168",,,,,,,"1","1","1","3","0","0","0","0","0","0","4","10","6","7","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4568","4225","3697","6535","0","0","0","0","0","0","168","168",
"16:10:00","Uttoxeter","7","Bolsover Bill (IRE)","164","5","161","5","161","160","156","163","161","161","162","163","158","148","5","5","7","0","7","7","7","7","7","7","137","142","142","148","142","142","139","143","137","142","154","153","160","161","151","153","156","158","157","157","170","168","168","168","161","164","168","170","170","169","161","160","168","148","149","161","155","143","158","148","1","1","4","8","3","1","2","4","2","1","14","10","6","10","8","4","9","7","10","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5677","4489","4859","5096","3406","4753","4225","4489","3961","4330","161","161",
"16:10:00","Uttoxeter","7","Carbon King (IRE)","169","3","149","0","158","149","163","159","0","0","0","0","0","0","0","0","3","7","0","0","0","0","0","0","151","147","157","152",,,,,,,"158","154","164","163",,,,,,,"163","164","166","166",,,,,,,"161","149","166","166",,,,,,,"PU","1","9","12","0","0","0","0","0","0","5","6","12","14","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","42712","6337","5841","5841","0","0","0","0","0","0","149","149",
"16:10:00","Uttoxeter","7","Easy Bucks","158","0","164","4","135","164","164","163","168","155","164","142","157","165","7","0","4","0","0","0","0","0","0","0","135","145","147","147","142","155","135","142","140","130","151","158","158","159","155","160","153","155","155","154","164","165","164","163","168","168","165","168","165","166","154","156","164","162","155","155","165","168","161","163","6","7","1","3","3","1","2","2","6","3","12","9","10","8","6","4","6","6","12","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","41624","5677","6372","8344","3703","4684","4684","7407","2505","2886","164","164",
"16:10:00","Uttoxeter","7","Good Work (FR)","161","0","0","0","151","148","142","155","157","160","156","165","155","168","0","3","3","5","5","5","0","3","0","0","143","148","142","148","156","156","156","137","155","142","155","160","154","159","164","161","156","155","162","157","168","165","168","167","169","168","156","165","169","170","160","163","155","158","165","163","156","142","169","142","2","2","PU","9","2","2","2","2","2","2","6","7","6","19","8","7","2","10","6","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","10562","15609","6337","9934","4859","5281","6337","4832","5809","4357","0","0",
"16:10:00","Uttoxeter","7","Hymac (IRE)","169","0","0","0","170","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","151",,,,,,,,,"160","162",,,,,,,,,"170","170",,,,,,,,,"150","167",,,,,,,,,"3","PU","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6680","6337","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Uttoxeter","7","Jupiter Du Gite (FR)","166","0","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"160",,,,,,,,,,"169",,,,,,,,,,"169",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4700","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Uttoxeter","7","Nine Nine Nine","142","3","161","5","161","150","147","149","149","144","143","151","0","0","5","5","5","3","3","3","3","0","0","0","154","150","142","149","142","144","142","139",,,"160","160","152","158","152","158","156","153",,,"167","168","168","168","168","168","168","165",,,"161","156","147","159","142","165","164","148",,,"1","3","1","UR","UR","4","2","F","0","0","6","7","8","10","11","8","8","10","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","3697","4225","4093","3697","3248","4225","3406","4225","0","0","161","161",
"16:45:00","Uttoxeter","5","Captain Bellamy","163","0","153","0","156","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","141",,,,,,,,,"155","151",,,,,,,,,"160","154",,,,,,,,,"149","153",,,,,,,,,"12","1","0","0","0","0","0","0","0","0","13","16","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","14238","2614","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","5","Lieutenant Mayne (IRE)","163","0","153","3","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"163",,,,,,,,,,"153",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","5","Luna De Castana (IRE)","152","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2640","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","5","Peacenik (IRE)","159","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"161",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","5","The Ron Do Ron","149","0","0","0","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"151",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7804","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","9","A Day To Dream (IRE)","134","0","129","0","134","120","120","122","128","122","122","127","124","129","5","0","0","0","0","0","0","0","0","0","134","120","111","117","115","116","109","121","124","122","146","128","129","133","131","125","122","130","130","127","153","136","143","143","141","136","137","140","135","133","139","132","143","128","138","130","135","140","135","129","5","5","6","4","4","3","5","2","4","1","10","11","9","12","11","11","10","9","5","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2980","4004","3664","3664","3664","3664","4187","3664","3245","3140","129","129",
"17:30:00","Wolverhampton","9","Biscoff Joe","134","0","0","0","123","122","135","125","117","131","116","0","0","0","5","0","0","0","0","0","0","0","0","0","116","122","121","122","117","126","116",,,,"129","129","131","127","127","130","130",,,,"135","137","143","137","140","133","147",,,,"131","135","131","132","139","130","116",,,,"9","8","8","5","8","4","2","0","0","0","9","8","10","7","12","5","7","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","2983","3873","3768","4320","10044","5400","4320","0","0","0","0","0",
"17:30:00","Wolverhampton","9","Chourmo","134","0","0","0","130","135","131","133","135","130","122","131","133","133","0","0","0","0","0","0","3","0","0","0","124","126","128","127","113","130","122","121","125","128","130","130","131","131","131","133","129","131","130","132","135","135","134","134","136","137","135","133","133","133","132","130","132","129","136","135","135","121","133","133","5","6","6","7","7","8","4","6","3","2","10","12","9","9","10","9","8","8","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","3140","3140","2983","4004","3996","4536","6156","3672","3672","3725","0","0",
"17:30:00","Wolverhampton","9","Emanate","135","0","0","0","121","126","119","120","115","110","114","113","125","126","0","0","5","0","3","5","5","5","5","3","111","121","117","118","115","110","114","113","117","124","124","128","127","127","125","130","126","129","127","130","137","135","133","137","136","141","136","135","133","140","116","127","129","123","130","141","133","135","133","129","11","6","9","5","7","8","7","10","8","3","11","8","11","10","12","10","12","13","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","3996","2970","2970","2916","2970","2700","2700","2700","2322","4887","0","0",
"17:30:00","Wolverhampton","9","Miss Sligo (IRE)","135","0","135","0","135","135","130","135","132","132","138","140","135","131","0","0","0","0","0","0","0","0","0","0","128","126","123","118","124","119","123","124","118","115","133","133","128","129","130","124","131","131","129","131","135","139","130","137","136","132","138","140","135","139","135","139","130","129","124","121","137","124","135","139","4","3","2","6","8","2","7","2","1","2","9","10","12","9","10","9","13","11","10","9","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","5443","4187","3245","3245","3664","3245","3245","3245","3245","137","137",
"17:30:00","Wolverhampton","9","Ocean Ridge","134","0","0","0","129","128","124","127","125","129","129","133","133","0","0","0","0","0","0","0","0","0","0","0","122","123","124","123","125","121","119","128","128",,"130","127","132","131","129","127","128","131","133",,"135","130","137","138","136","137","137","133","133",,"135","130","137","137","136","133","129","128","133",,"3","2","8","10","3","6","13","7","9","0","12","8","12","13","8","9","15","10","10","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","3559","3140","3140","3245","5234","3664","5400","5400","4212","0","0","0",
"17:30:00","Wolverhampton","9","Red Dwarf (IRE)","135","0","0","0","131","130","132","132","135","126","135","126","0","0","0","0","3","0","0","0","0","0","0","0","122","123","123","122","125","121","115","126",,,"130","127","129","133","133","127","123","126",,,"135","130","134","136","137","131","135","126",,,"134","130","129","133","137","131","120","126",,,"3","4","6","8","8","3","3","3","0","0","12","8","10","11","8","9","9","5","0","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","3140","3140","5574","3140","5129","3942","3942","3510","0","0","0","0",
"17:30:00","Wolverhampton","9","Savannah Song","134","0","0","0","119","122","126","121","0","0","0","0","0","0","7","3","0","3","0","0","0","0","0","0","119","122","126","121",,,,,,,"128","129","129","129",,,,,,,"135","137","133","142",,,,,,,"134","137","133","129",,,,,,,"8","12","9","9","0","0","0","0","0","0","9","12","11","13","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4711","4104","3348","3780","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","9","Still Standing (IRE)","135","0","136","0","127","125","129","130","135","148","128","137","143","129","0","0","0","0","0","7","7","3","7","5","120","125","122","126","124","132","128","120","133","124","130","135","132","131","133","145","134","129","143","128","134","137","138","133","138","151","140","137","151","133","130","136","137","130","137","132","128","135","149","133","9","11","6","9","9","6","7","3","5","6","11","12","9","11","11","9","10","5","5","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","4397","3716","7851","4187","3676","3873","4606","4222","3873","136","136",
"18:00:00","Wolverhampton","11","Danehill Star (IRE)","126","0","0","0","126","127","121","129","121","119","129","128","133","0","0","0","7","0","0","0","0","0","0","0","119","126","121","125","115","119","126","123","128",,"126","130","131","130","128","132","130","127","131",,"135","135","135","137","136","137","133","130","133",,"130","131","127","129","135","133","129","130","128",,"3","4","5","6","2","6","7","6","8","0","11","6","10","12","12","8","9","11","11","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","3140","2983","3140","4004","3140","3402","3564","3672","3564","0","0","0",
"18:00:00","Wolverhampton","11","Escape The Grape","128","0","0","0","122","118","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","113","127",,,,,,,,"128","121","131",,,,,,,,"139","139","133",,,,,,,,"122","122","133",,,,,,,,"7","8","6","0","0","0","0","0","0","0","8","8","7","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","3942","4860","0","0","0","0","0","0","0","0","0",
"18:00:00","Wolverhampton","11","Little Rose (IRE)","129","7","0","0","114","125","128","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","114","122","123",,,,,,,,"126","125","128",,,,,,,,"139","125","128",,,,,,,,"126","125","128",,,,,,,,"10","5","7","0","0","0","0","0","0","0","12","6","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4590","4320","0","0","0","0","0","0","0","0","0",
"18:00:00","Wolverhampton","11","Mamalouka (IRE)","133","0","124","0","124","129","127","126","125","128","125","0","0","0","0","0","0","0","3","0","3","0","0","0","118","121","121","125","125","128","121",,,,"127","130","131","130","128","128","127",,,,"135","135","135","137","128","128","128",,,,"124","130","127","129","128","128","128",,,,"1","5","1","2","14","9","8","0","0","0","7","8","10","12","14","9","9","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","3664","3664","3140","4004","4860","6480","5373","0","0","0","127","127",
"18:00:00","Wolverhampton","11","Miss Galiway (FR)","135","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","125",,,,,,,,"127","127","127",,,,,,,,"128","128","128",,,,,,,,"128","128","128",,,,,,,,"4","3","7","0","0","0","0","0","0","0","4","6","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","4050","5400","0","0","0","0","0","0","0","0","0",
"18:00:00","Wolverhampton","11","Ormering Tide (IRE)","133","0","0","0","119","126","126","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","119","123","118",,,,,,,,"131","129","125",,,,,,,,"142","133","133",,,,,,,,"123","126","131",,,,,,,,"9","6","9","0","0","0","0","0","0","0","9","9","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","6156","3780","0","0","0","0","0","0","0","0","0",
