time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:15:00","Limerick","13","Sir Bob (IRE)","168","0","161","0","155","154","161","161","155","160","166","166","166","0","0","0","0","0","0","0","0","0","0","0","137","149","148","149","135","140","152","156","159",,"151","154","157","157","152","152","161","162","164",,"166","165","168","167","165","163","166","166","166",,"147","150","161","161","159","145","163","163","166",,"14","6","1","1","2","11","13","6","7","0","17","7","15","20","9","12","25","14","11","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","8761","8496","6106","5841","6637","6581","7108","7897","7371","0","161","161",
"15:50:00","Limerick","9","Aclass (IRE)","168","3","0","0","161","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"162",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Limerick","9","Barton Snow (IRE)","168","7","0","0","161","166","161","161","158","156","0","0","0","0","7","2","7","7","5","5","0","0","0","0","153","157","149","154","149","147",,,,,"158","164","161","160","155","156",,,,,"162","168","168","163","163","161",,,,,"160","168","161","156","163","161",,,,,"6","3","8","2","7","5","0","0","0","0","9","10","12","10","9","13","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","5310","5575","5575","5575","5310","5841","0","0","0","0","0","0",
"15:50:00","Limerick","9","Cadoudal Saint (FR)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Limerick","9","Freemans Bay (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Limerick","9","Gambling Glory (IRE)","168","7","0","0","161","161","161","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","161","154","153",,,,,,,,"162","161","161",,,,,,,,"168","168","168",,,,,,,,"168","168","160",,,,,,,,"6","5","8","0","0","0","0","0","0","0","8","7","13","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","5575","0","0","0","0","0","0","0","0","0",
"15:50:00","Limerick","9","Little Eddie (IRE)","168","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Limerick","9","Rememberhesmine (IRE)","168","7","0","0","160","153","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","154","146",,,,,,,,,"160","156",,,,,,,,,"168","160",,,,,,,,,"161","160",,,,,,,,,"7","10","0","0","0","0","0","0","0","0","14","16","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","53097","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Limerick","9","Shades Of Tara","168","7","0","0","161","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Limerick","9","Staffordshire Knot (IRE)","168","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Limerick","9","The Story So Far (IRE)","168","5","0","0","163","163","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"162","161",,,,,,,,,"168","168",,,,,,,,,"168","161",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Limerick","9","Wilsons Creek (IRE)","168","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Newcastle","8","Avon Light","135","0","0","0","134","133","133","133","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","127","125","125","125","128","128","128",,,,"132","132","134","133","130","129","128",,,,"134","138","141","142","135","143","134",,,,"133","138","132","134","128","128","128",,,,"3","4","3","8","2","8","6","0","0","0","12","9","7","9","12","13","13","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","3873","5129","5129","8505","4104","25770","20616","0","0","0","0","0",
"15:30:00","Newcastle","8","Blue Yonder (FR)","129","0","139","0","133","139","130","149","134","114","127","136","133","139","0","0","0","0","0","0","0","0","0","0","125","121","130","132","116","114","127","115","128","130","129","136","132","144","130","127","132","132","131","135","134","140","135","154","142","138","137","137","133","139","128","140","130","149","128","136","128","134","132","139","3","2","9","2","10","8","8","7","2","1","9","10","12","10","10","13","8","11","8","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3873","4004","3873","3676","4527","25770","10308","4449","4449","3245","139","139",
"15:30:00","Newcastle","8","Bringbackmemories (FR)","135","0","133","0","133","130","141","139","128","129","134","125","129","128","0","0","0","0","0","5","0","0","0","0","123","125","123","118","120","129","127","115","124","123","130","132","136","136","131","134","133","128","132","131","133","138","144","141","139","141","137","135","144","135","133","134","144","137","130","130","127","125","139","135","1","3","5","7","9","2","2","1","7","7","5","6","11","10","11","10","7","10","11","8","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5427","5051","4187","4711","15462","10468","4527","6542","13864","5234","133","133",
"15:30:00","Newcastle","8","Flindrikin (IRE)","134","0","0","0","125","125","128","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","125","125","125",,,,,,,,"128","130","129",,,,,,,,"135","133","135",,,,,,,,"135","128","135",,,,,,,,"2","3","7","0","0","0","0","0","0","0","5","8","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","4104","5346","0","0","0","0","0","0","0","0","0",
"15:30:00","Newcastle","8","Graces Quest","124","0","134","0","131","130","153","145","138","120","137","141","146","152","3","0","3","3","0","5","0","0","3","5","123","130","134","130","130","116","130","114","130","132","132","134","146","145","133","129","134","131","138","143","140","139","153","154","138","140","140","141","151","155","137","136","139","141","132","116","140","135","151","155","5","3","2","2","6","5","3","6","4","6","11","11","10","8","9","7","5","8","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3873","2980","3477","3664","8898","3664","3664","3477","3477","135","135",
"15:30:00","Newcastle","8","My Roxanne (IRE)","123","0","129","0","137","129","131","129","129","133","126","129","130","135","0","0","0","0","0","0","0","0","0","0","114","114","120","121","129","120","124","129","123","126","130","129","131","131","136","132","131","133","131","133","139","136","138","137","142","139","140","141","137","141","136","129","138","121","139","129","126","132","130","135","2","1","5","3","9","3","1","3","3","1","9","11","11","8","14","11","13","11","8","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","3140","3140","3245","3664","3978","3768","3245","4004","135","135",
"15:30:00","Newcastle","8","Reel Prospect (IRE)","133","0","131","0","137","131","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123","125","128",,,,,,,"129","128","131","131",,,,,,,"137","133","137","133",,,,,,,"135","131","132","131",,,,,,,"6","1","4","3","0","0","0","0","0","0","11","8","6","10","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3873","4104","4104","3780","0","0","0","0","0","0","131","131",
"15:30:00","Newcastle","8","Tilsitt (FR)","131","3","133","0","129","136","134","123","140","129","129","130","132","134","0","5","0","0","0","3","3","0","0","0","116","123","113","118","114","111","127","130","117","123","131","131","131","129","131","129","129","134","131","131","138","141","139","138","140","144","131","139","137","135","127","141","139","131","136","140","129","134","130","135","9","6","4","5","4","4","2","10","3","5","11","12","8","9","8","9","6","15","7","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","4187","5234","10308","4187","6621","5574","15702","5234","5234","138","138",
"15:30:00","Newcastle","8","Typical Woman","135","0","127","0","139","132","141","133","138","143","127","128","131","125","0","0","0","0","0","0","0","0","0","0","128","124","128","125","127","118","126","124","120","117","136","134","133","133","135","134","132","131","130","130","144","142","141","142","142","143","137","137","135","136","144","132","133","134","142","129","127","130","126","133","3","6","2","4","2","7","1","4","3","10","9","11","14","9","6","14","10","12","18","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","6281","4187","8505","4449","3873","4449","3873","4527","7851","127","127",
"16:00:00","Newcastle","9","Cosmos Raj","139","0","141","0","137","140","137","132","137","141","143","141","136","141","0","0","0","0","0","0","0","3","0","0","127","126","123","118","128","121","124","130","125","123","134","134","132","124","132","132","135","135","133","136","140","140","139","132","137","141","143","141","141","141","127","138","132","126","137","128","137","130","135","141","3","4","5","2","5","2","4","4","5","1","12","11","7","5","16","13","12","10","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","5993","3873","4320","4187","4187","4711","5234","7731","4711","141","141",
"16:00:00","Newcastle","9","Cusack","133","3","135","0","130","135","128","135","135","121","130","137","133","129","5","3","3","0","0","0","0","3","3","3","118","124","123","128","125","121","129","126","124","111","130","133","132","133","130","134","134","134","131","127","140","140","139","136","135","140","140","140","137","135","131","140","132","136","135","129","132","137","133","111","2","3","2","9","1","3","4","1","7","3","10","12","7","12","11","11","12","13","7","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3873","3873","3873","3873","3140","5129","3873","3245","3664","3245","137","137",
"16:00:00","Newcastle","9","Finn Russell (IRE)","133","0","128","7","129","128","130","127","136","137","130","130","134","129","0","7","0","0","0","0","0","0","0","0","126","128","125","125","109","128","119","116","119","125","134","132","130","131","126","133","132","129","131","130","140","137","134","136","136","137","144","137","135","135","138","128","130","133","119","132","123","116","134","133","5","1","1","12","7","9","8","10","6","2","11","12","10","12","11","9","12","10","7","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","5993","3140","3140","3873","3245","4527","4527","6115","5400","4482","130","130",
"16:00:00","Newcastle","9","Lady Mojito (IRE)","134","0","128","0","120","137","132","123","128","119","127","124","130","128","0","0","3","0","0","0","0","0","3","0","115","128","126","121","119","116","126","120","123","121","126","134","133","127","128","128","130","128","128","131","137","137","139","138","135","137","135","136","131","133","137","137","137","127","128","132","130","128","131","128","5","7","5","5","7","10","2","5","8","1","7","13","12","9","10","18","6","10","9","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","10308","4187","4187","12885","16750","18039","6542","16200","4320","4860","128","128",
"16:00:00","Newcastle","9","Rocket Rod (IRE)","135","0","127","0","130","127","136","136","140","130","136","127","135","135","3","3","0","0","0","0","7","0","0","0","127","123","128","109","122","120","124","111","123","120","131","129","133","129","135","129","135","127","131","130","134","137","136","138","140","136","143","136","135","136","134","135","136","137","129","132","139","127","133","136","5","2","6","11","8","4","3","1","7","8","12","11","12","15","11","16","14","15","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4501","3873","3873","4187","3873","5496","4187","4397","4187","4187","135","135",
"16:00:00","Newcastle","9","Sandret (IRE)","136","3","142","0","133","138","129","135","138","142","138","143","133","137","3","0","0","0","0","0","0","0","0","0","128","127","116","127","125","118","121","126","121","120","133","133","128","131","130","131","135","136","129","132","136","138","137","136","138","142","141","144","135","138","136","130","116","127","133","142","134","131","123","137","2","5","9","6","5","1","5","10","12","6","12","11","12","7","11","10","8","11","13","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3873","4711","6281","4292","4536","3726","3996","3996","5076","3240","142","142",
"16:00:00","Newcastle","9","Showmedemoney (IRE)","137","0","140","0","122","131","129","124","136","140","130","131","127","134","0","0","5","0","0","0","0","0","5","0","118","126","129","124","129","128","110","116","119","116","128","131","134","135","134","136","127","130","132","127","135","137","139","140","140","140","137","137","140","134","134","132","139","140","132","140","127","131","130","134","8","8","3","3","10","1","6","11","9","1","12","12","11","8","12","7","8","11","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","5129","3873","5129","3873","4187","4187","3664","10468","4639","140","140",
"16:00:00","Newcastle","9","Struck Gold (IRE)","121","0","131","0","131","130","125","131","121","130","125","129","130","128","0","0","0","0","0","0","0","0","0","0","119","124","125","131","113","125","121","126","124","123","125","132","130","133","128","133","130","131","130","128","135","140","135","135","135","135","136","137","135","134","131","130","131","135","135","135","133","132","135","134","1","1","6","6","7","2","3","2","8","2","15","12","10","10","14","12","11","8","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4004","3140","3140","4004","5234","3245","3245","3245","3245","3402","131","131",
"16:00:00","Newcastle","9","Surprise Picture (IRE)","136","3","139","0","119","129","129","133","136","142","139","147","140","133","3","3","3","0","0","0","0","0","0","0","118","127","129","122","129","130","128","132","124","126","128","131","132","131","132","136","135","147","133","131","135","135","134","135","136","142","140","155","140","139","134","135","133","135","133","130","139","144","130","127","11","7","11","5","9","2","1","4","4","3","12","12","12","12","12","11","12","7","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","3873","3873","5025","3873","3873","3873","6954","3402","5234","144","144",
"16:30:00","Newcastle","7","Bobby Joe Leg","126","0","131","0","134","131","135","123","126","128","131","126","123","141","0","0","0","0","0","0","0","0","0","0","124","114","120","123","126","126","119","124","111","125","131","134","130","132","135","133","130","131","125","137","135","142","135","139","142","137","137","135","136","141","132","134","127","134","134","136","137","130","128","141","2","7","4","8","5","6","3","2","16","2","12","11","12","12","12","10","8","13","17","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3454","3140","3140","3873","3873","3873","3245","3873","3402","3402","138","132",
"16:30:00","Newcastle","7","Clipsham Gold (IRE)","135","0","131","0","134","127","140","144","136","141","135","131","136","131","3","3","0","0","0","0","0","5","0","0","124","127","129","123","124","120","127","114","116","116","136","134","137","137","132","131","132","131","127","128","141","140","141","144","137","141","135","140","136","133","124","137","138","141","132","137","128","140","129","131","3","4","7","2","7","10","6","2","5","1","9","7","12","7","12","14","13","7","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5051","5051","5051","4004","4187","4187","3873","4187","4187","4187","137","137",
"16:30:00","Newcastle","7","Enola Grey (IRE)","136","7","131","5","131","115","134","131","130","136","132","132","134","137","5","3","0","0","0","0","0","0","0","0","118","115","127","124","130","126","119","127","127","126","130","126","134","131","133","134","132","133","131","132","140","137","138","137","136","142","136","137","136","139","131","137","135","131","131","135","135","135","127","136","1","2","2","2","9","2","2","5","4","9","10","7","10","10","13","12","10","8","6","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","10308","3873","3873","4187","3245","4187","4711","4397","3768","131","131",
"16:30:00","Newcastle","7","Forward Flight (IRE)","137","0","138","0","135","140","138","142","137","138","131","132","134","129","0","0","0","0","0","0","0","3","3","0","123","119","122","123","119","118","122","116","125","118","132","133","135","134","132","134","130","129","132","128","141","143","141","142","144","144","136","135","137","135","133","133","138","134","123","144","136","135","134","132","8","6","1","3","9","5","3","2","8","11","14","15","11","11","12","9","10","14","11","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","5234","4397","4187","4527","4527","4187","6359","7014","8427","138","138",
"16:30:00","Newcastle","7","Inverlochy (FR)","137","0","131","0","131","141","135","130","126","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","124","123","126","119","119","128","121",,,,"131","137","133","130","129","128","127",,,,"137","144","139","135","142","128","128",,,,"131","141","126","135","142","128","128",,,,"1","1","4","8","3","4","4","0","0","0","10","7","12","13","11","10","10","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","3873","4004","3873","4527","4320","4320","5400","0","0","0","141","141",
"16:30:00","Newcastle","7","Ledger (IRE)","120","0","127","0","118","131","132","127","112","128","134","129","138","127","5","3","0","0","7","0","4","5","0","0","118","121","124","125","112","113","119","117","124","115","130","128","130","130","127","127","128","128","131","125","140","135","135","136","141","137","140","139","138","135","131","123","135","127","138","125","127","136","137","122","5","9","2","1","14","7","21","14","10","6","10","12","11","11","14","9","24","14","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","3873","3978","3140","3140","5841","3664","5310","5310","5841","8496","127","127",
"16:30:00","Newcastle","7","Noble Sovereign","133","0","0","0","135","125","121","118","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","128","125","117","113",,,,,,,"134","129","125","121",,,,,,,"137","140","140","125",,,,,,,"137","128","129","123",,,,,,,"9","7","2","6","0","0","0","0","0","0","13","13","14","10","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4187","20616","3780","3780","0","0","0","0","0","0","0","0",
"16:30:00","Newcastle","7","Pembrokeshire","134","0","135","0","136","135","132","134","136","127","132","134","126","135","0","0","3","0","0","3","0","0","7","0","118","116","127","121","122","126","128","130","126","128","130","130","132","132","134","134","133","133","132","132","140","135","136","141","142","142","137","135","135","135","131","135","134","128","142","134","133","131","135","128","7","1","9","13","4","7","7","5","5","3","10","9","12","13","10","8","7","5","6","4","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","3873","3664","3140","4187","3873","5129","5129","5129","5616","5616","135","135",
"16:30:00","Newcastle","7","Smalleytime (IRE)","136","3","130","0","134","137","132","139","137","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","117","126","128","129","125","122","125",,,,"133","133","132","136","129","127","130",,,,"140","139","137","141","137","135","137",,,,"140","137","131","134","137","130","137",,,,"9","11","12","6","4","1","9","0","0","0","11","12","13","11","12","11","12","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","3873","4187","10468","5653","3780","4590","4320","0","0","0","130","130",
"17:00:00","Newcastle","8","August (IRE)","132","0","0","0","136","125","130","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","127","130","130",,,,,,"134","130","130","132","133",,,,,,"137","134","137","137","133",,,,,,"133","130","137","130","133",,,,,,"2","3","4","7","7","0","0","0","0","0","11","7","10","10","14","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3873","6281","5400","5400","5346","0","0","0","0","0","0","0",
"17:00:00","Newcastle","8","Bystander (IRE)","132","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120",,,,,,,,,,"129",,,,,,,,,,"142",,,,,,,,,,"120",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Newcastle","8","Coco Loco (FR)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Newcastle","8","Knight Of Magic (IRE)","133","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"127",,,,,,,,,,"133",,,,,,,,,,"129",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5832","0","0","0","0","0","0","0","0","0","0","0",
