time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:40:00","Taunton","11","American Sniper (IRE)","166","0","163","0","163","151","159","166","165","163","166","161","166","161","0","0","0","0","3","3","0","0","0","0","148","144","145","154","150","154","156","150","147","147","157","155","159","157","159","156","159","159","154","154","165","165","168","166","165","163","166","163","166","161","163","155","148","159","152","154","156","156","159","161","1","10","7","3","6","2","PU","2","3","1","20","20","14","7","7","6","6","9","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","10562","13008","39022","4357","9506","4901","6535","6760","4901","4901","163","163",
"14:40:00","Taunton","11","Bashful Boy (IRE)","159","0","168","0","158","151","168","168","162","151","155","147","156","160","7","0","0","0","3","0","3","0","3","3","152","144","142","155","152","139","143","142","150","142","162","155","157","161","161","152","153","154","155","155","168","165","168","168","168","163","165","168","159","164","168","155","160","168","162","139","154","164","159","164","4","PU","9","1","F","F","5","5","4","7","6","20","10","5","13","13","9","9","6","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7209","13008","5809","4711","5281","25720","10021","31218","6753","5609","168","168",
"14:40:00","Taunton","11","Individualiste (FR)","148","0","142","0","150","164","142","152","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","150","136","142","145",,,,,,,"158","153","151","151",,,,,,,"165","166","154","158",,,,,,,"151","142","142","158",,,,,,,"5","4","1","5","0","0","0","0","0","0","8","8","8","6","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6337","5528","4901","4684","0","0","0","0","0","0","142","142",
"14:40:00","Taunton","11","Inferno Sacree (FR)","156","3","158","3","143","158","149","161","157","161","139","142","144","145","3","3","3","0","3","0","3","0","0","0","139","143","149","142","145","150","139","142","137","140","150","158","158","158","156","157","153","157","150","153","168","165","168","168","164","168","168","169","168","168","152","158","149","168","157","161","139","152","137","140","10","1","1","4","1","1","1","3","6","5","12","8","6","5","6","10","13","11","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","21124","6680","7393","4330","4225","4225","4225","4568","4684","3730","161","161",
"14:40:00","Taunton","11","Iorens (FR)","144","0","0","0","158","155","155","146","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","150","144","152","146",,,,,,,"159","158","155","151",,,,,,,"166","168","156","154",,,,,,,"159","160","155","154",,,,,,,"9","4","2","2","0","0","0","0","0","0","10","5","10","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6601","4753","3812","4629","0","0","0","0","0","0","0","0",
"14:40:00","Taunton","11","Just Loose Change","148","0","168","0","165","161","168","164","165","165","156","158","159","152","0","0","0","0","0","0","0","0","0","0","139","142","135","143","145","146","139","151","154","140","159","157","154","157","160","156","154","156","160","152","170","168","168","168","168","168","167","158","166","159","163","168","168","150","164","163","156","158","159","152","9","5","1","2","3","3","1","6","3","6","14","10","13","10","7","11","15","10","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4753","4983","4225","4330","5017","4225","4684","4520","4084","4084","168","168",
"14:40:00","Taunton","11","Samtara","147","10","156","10","148","137","156","156","144","163","162","160","165","164","10","10","10","10","10","3","0","3","3","0","148","137","138","142","142","142","159","153","142","134","155","154","153","157","156","158","161","160","158","151","158","163","163","170","168","167","162","166","165","166","157","159","156","158","168","159","162","161","161","154","PU","2","1","4","5","PU","2","6","2","8","10","13","7","8","8","8","11","10","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","8143","4330","4225","5281","4575","5854","3159","3159","2977","156","156",
"14:40:00","Taunton","11","Samuel Spade (GER)","156","0","154","0","159","160","158","150","154","162","154","0","0","0","3","0","0","0","0","0","0","0","0","0","151","143","150","141","147","154","154",,,,"155","156","155","149","156","155","155",,,,"165","164","158","166","159","162","159",,,,"165","143","154","146","154","154","154",,,,"4","PU","4","20","1","2","1","0","0","0","10","12","6","21","5","7","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","6865","7922","3812","45016","4357","13008","11447","0","0","0","154","154",
"14:40:00","Taunton","11","Santana Plessis (FR)","150","0","165","0","168","155","151","165","163","163","168","168","168","166","0","0","0","0","5","5","0","0","0","0","138","136","135","148","146","146","153","152","149","151","158","158","148","160","156","155","159","160","159","158","168","168","159","166","168","168","168","168","168","166","164","136","152","165","161","153","168","168","160","158","6","PU","13","1","2","2","2","2","4","5","7","12","14","6","13","14","14","13","14","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","10562","11150","5841","5310","5310","5310","5310","5310","5841","165","0",
"14:40:00","Taunton","11","Swaffham Bulbeck (IRE)","168","0","167","0","158","168","167","168","165","152","156","153","152","168","0","0","0","0","0","0","3","0","3","0","143","136","150","150","152","140","150","148","141","141","158","158","160","163","161","153","155","156","149","152","168","168","168","170","167","165","159","168","168","168","154","136","167","168","167","162","159","155","145","141","PU","2","1","1","2","5","2","3","5","3","15","12","6","4","8","14","6","6","15","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","56270","10562","5809","7922","13202","11110","6753","13833","8387","6780","168","168",
"15:15:00","Taunton","7","Can You Call","168","0","166","0","163","166","164","154","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","145","154","152","138",,,,,,"162","156","159","156","152",,,,,,"170","166","164","162","162",,,,,,"167","166","156","157","156",,,,,,"2","1","3","F","5","0","0","0","0","0","11","7","8","6","13","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","6337","4357","6263","6535","5882","0","0","0","0","0","166","166",
"15:15:00","Taunton","7","Guy (IRE)","163","7","163","0","154","143","163","164","139","158","149","155","165","163","0","0","0","0","3","0","0","0","0","0","144","142","156","146","137","142","149","151","145","149","156","150","161","159","153","154","157","159","160","158","168","168","166","168","168","168","168","166","166","163","158","167","163","160","152","168","160","166","145","161","5","5","1","4","8","3","2","2","2","2","11","11","4","11","16","9","6","5","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26015","31218","6337","11301","56270","10674","26015","7407","11219","6862","163","163",
"15:15:00","Taunton","7","Heros (FR)","150","0","157","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"157",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6680","0","0","0","0","0","0","0","0","0","157","157",
"15:15:00","Taunton","7","Jacamar (GER)","160","0","166","0","151","155","150","142","166","145","162","146","160","160","0","0","0","0","0","0","0","0","0","0","143","146","145","137","150","137","151","142","146","152","154","159","154","149","159","154","162","147","159","159","168","168","170","168","166","168","168","168","168","166","154","164","160","148","166","158","162","153","168","152","7","4","5","8","1","6","6","9","4","2","12","6","10","13","9","16","10","14","7","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","20812","26015","31218","85425","7922","56950","20812","51440","26015","20812","166","166",
"15:15:00","Taunton","7","Raffle Ticket","167","0","164","0","165","157","164","147","158","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","151","143","148","144","158",,,,,,"159","154","161","153","161",,,,,,"166","168","170","165","164",,,,,,"154","154","164","147","160",,,,,,"6","F","1","1","3","0","0","0","0","0","10","12","11","5","4","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","10562","20812","6337","9506","8169","0","0","0","0","0","164","164",
"15:15:00","Taunton","7","Skinflint (IRE)","151","0","160","0","162","160","145","166","161","166","157","159","153","0","0","0","0","0","0","0","7","7","7","0","153","153","145","143","137","135","140","133","133",,"162","160","160","157","149","151","150","148","152",,"170","163","168","170","166","166","162","161","165",,"153","160","145","167","156","163","148","161","151",,"4","1","1","3","2","3","2","2","2","0","7","9","13","13","9","11","11","8","11","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","4859","6126","6337","5096","4575","2505","2989","4744","5133","0","160","160",
"15:15:00","Taunton","7","Tokay Dokey (IRE)","165","3","162","0","148","162","166","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","154","148","138",,,,,,,"151","158","159","152",,,,,,,"162","162","167","162",,,,,,,"144","162","167","156",,,,,,,"3","1","2","9","0","0","0","0","0","0","3","5","11","13","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7951","5446","4357","5882","0","0","0","0","0","0","162","162",
"15:50:00","Taunton","10","Be My Sea (IRE)","158","0","164","0","161","147","151","152","144","145","152","164","155","161","3","7","0","3","0","7","0","0","5","0","135","147","151","143","144","143","152","141","150","139","149","156","156","157","155","152","158","158","159","157","165","162","161","170","163","159","166","166","173","168","149","160","161","170","151","154","157","164","160","139","PU","2","PU","6","5","PU","8","1","3","6","17","6","8","8","12","11","15","8","6","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3798","3159","3769","7798","5913","10007","5588","6758","4094","166","0",
"15:50:00","Taunton","10","Grasss Jet (IRE)","168","0","0","0","154","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","147","155",,,,,,,,"155","154","157",,,,,,,,"160","161","158",,,,,,,,"154","153","158",,,,,,,,"7","5","4","0","0","0","0","0","0","0","12","12","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","4084","4084","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","10","Gyllen (USA)","161","0","148","0","148","149","137","147","153","160","159","163","163","156","0","0","5","7","3","0","0","0","0","0","142","139","137","147","147","138","139","137","133","149","154","152","156","158","157","155","154","151","150","156","167","161","167","168","168","166","166","166","163","162","148","161","145","162","159","158","165","147","144","162","1","6","6","4","3","PU","8","7","4","7","11","18","15","14","9","12","10","8","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4674","3725","5119","2941","3431","3730","4575","2777","2342","3159","148","148",
"15:50:00","Taunton","10","Joe Cotton (IRE)","157","0","0","0","159","158","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","149","147","155",,,,,,,"154","157","153","158",,,,,,,"168","158","158","158",,,,,,,"168","158","158","158",,,,,,,"5","9","4","5","0","0","0","0","0","0","15","16","8","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4357","4357","4357","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","10","Karakoram","155","5","153","7","152","147","139","151","162","163","153","140","146","140","5","0","5","0","0","0","7","7","7","3","142","135","139","142","137","142","140","140","146","140","154","150","159","151","153","160","151","158","156","156","168","162","170","169","168","167","165","168","168","168","160","144","163","142","149","153","153","167","163","149","6","3","7","8","10","6","1","4","4","5","10","10","14","10","18","7","16","12","11","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4674","6337","4753","4832","4225","6337","4225","7922","4225","4489","159","159",
"15:50:00","Taunton","10","Lets Go Amigo (IRE)","162","0","0","0","165","163","168","168","154","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","139","140","141","142","147","147","140",,,,"157","154","152","158","154","155","147",,,,"165","163","168","168","161","161","153",,,,"158","158","161","155","161","161","140",,,,"6","3","PU","4","8","7","2","0","0","0","7","10","11","10","14","11","3","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4674","3961","4225","4225","4901","4357","7624","0","0","0","0","0",
"15:50:00","Taunton","10","Mactavish","160","0","150","0","150","145","150","143","149","150","151","153","143","151","0","0","0","0","0","0","3","3","5","5","143","144","142","143","140","143","138","132","137","139","154","151","152","153","153","156","155","153","155","153","168","159","159","161","164","168","168","168","166","169","150","145","150","155","149","143","168","151","143","156","1","1","3","6","3","6","PU","10","10","UR","10","9","11","6","13","11","16","11","12","10","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3406","3406","5255","3406","3776","4621","3406","8823","4684","150","150",
"15:50:00","Taunton","10","Oscarsman (IRE)","163","7","152","0","165","169","153","162","164","144","141","148","152","145","3","0","5","0","0","0","0","0","0","7","142","142","149","149","141","144","133","148","145","145","156","153","157","160","158","157","149","160","150","150","167","169","165","168","169","166","166","166","152","155","161","152","159","156","161","166","133","163","152","152","11","4","PU","3","5","6","PU","PU","1","6","13","13","14","9","10","6","8","16","10","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","4330","5664","5065","5283","5913","11261","12996","4094","5913","152","0",
"15:50:00","Taunton","10","Samatian (IRE)","152","0","147","0","148","160","159","150","150","145","152","147","145","144","0","0","0","0","0","10","0","0","0","0","142","141","142","146","139","145","145","135","133","144","154","158","157","157","157","157","157","153","149","152","166","168","168","168","170","165","168","168","165","166","156","159","166","162","169","155","158","147","148","152","3","PU","4","2","2","2","3","1","3","3","10","16","16","14","12","5","13","15","14","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4225","4040","3512","3268","4684","3431","3485","4030","3485","5119","147","147",
"15:50:00","Taunton","10","Top Cloud","163","0","158","0","158","157","150","142","150","154","158","154","0","0","0","0","0","0","0","0","0","0","0","0","139","149","142","142","139","147","146","147",,,"157","160","152","151","152","153","155","152",,,"165","167","159","169","168","156","158","154",,,"158","161","150","142","160","156","158","151",,,"1","3","1","1","PU","6","6","6","0","0","7","6","11","10","15","11","11","9","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4674","4901","3406","4832","3512","4901","4901","4901","0","0","158","158",
"15:50:00","Taunton","10","Wot You Wearing (IRE)","159","0","142","0","142","149","146","144","149","158","154","154","0","0","0","0","0","0","0","0","0","0","0","0","142","135","144","143","140","146","147","151",,,"156","149","151","153","153","154","151","153",,,"169","165","159","161","164","158","154","154",,,"142","149","145","155","149","158","147","154",,,"1","1","3","5","1","9","6","3","0","0","9","17","9","6","13","11","6","5","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4225","3406","3406","5255","3406","4357","4929","4901","0","0","149","149",
"12:10:00","Warwick","5","Ellerton (FR)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"151","153",,,,,,,,,"154","154",,,,,,,,,"151","154",,,,,,,,,"3","7","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","45560","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Warwick","5","Karaktere Denfer (FR)","154","0","0","0","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","156",,,,,,,,,"151","156",,,,,,,,,"154","156",,,,,,,,,"151","156",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Warwick","5","Rebel Angel","147","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Warwick","5","Right Now (IRE)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","142",,,,,,,,,"152","151",,,,,,,,,"154","154",,,,,,,,,"147","154",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","6372","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Warwick","5","Rue De La Mer (FR)","147","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"154",,,,,,,,,,"157",,,,,,,,,,"154",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25628","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Warwick","5","Spiced Rum","147","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"151",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Warwick","10","Bob Bob Ricard (IRE)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"145",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Warwick","10","Commodore Miller","158","0","0","0","154","160","160","152","162","158","0","0","0","0","0","0","10","0","0","0","0","0","0","0","139","139","139","152","152","158",,,,,"159","157","151","153","159","158",,,,,"170","168","168","159","162","158",,,,,"163","159","166","159","162","158",,,,,"11","F","PU","10","PU","2","0","0","0","0","14","16","10","10","8","6","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4753","3908","4139","4738","5446","4629","0","0","0","0","0","0",
"12:45:00","Warwick","10","Davidoc (FR)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Warwick","10","Globe Player","158","0","0","0","157","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","149",,,,,,,,,"158","156",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4520","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Warwick","10","High Treason","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Warwick","10","Mahland (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Warwick","10","Melton Mossy (IRE)","158","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Warwick","10","No More No (IRE)","158","0","0","0","157","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","157","142",,,,,,,,,"158","151",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"PU","UR","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4357","0","0","0","0","0","0","0","0","0","0",
