time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Fairyhouse","25","Crecora Hills (IRE)","159","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"158",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Doctor Glide (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Firefox (IRE)","166","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6638","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Folly Master (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159",,,,,,,,,"164","163",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"15","7","0","0","0","0","0","0","0","0","22","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Georgia Celena (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Grow As You Go (IRE)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Hackney Hill (IRE)","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Helvic Dream (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Intent Approach (IRE)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Irancy (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Iris Sacre (FR)","166","7","0","0","159","159","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","152","159",,,,,,,,,"161","164",,,,,,,,,"166","166",,,,,,,,,"163","166",,,,,,,,,"11","21","0","0","0","0","0","0","0","0","12","22","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Isenay (FR)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Jerk (FR)","166","7","0","0","162","158","0","0","0","0","0","0","0","0","4","7","0","0","0","0","0","0","0","0","157","151",,,,,,,,,"162","163",,,,,,,,,"166","166",,,,,,,,,"164","166",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","14","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Kings Hill (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Kuriosa (FR)","166","7","0","0","154","161","161","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","147","151","147",,,,,,,,"157","158","157",,,,,,,,"161","161","161",,,,,,,,"161","154","161",,,,,,,,"8","10","15","0","0","0","0","0","0","0","17","18","20","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","6903","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Lehaunstown","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Magic Olinger (IRE)","159","0","0","0","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"162","161",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"6","9","0","0","0","0","0","0","0","0","22","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Ossies Lodge (IRE)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Roderick","166","3","0","0","163","163","161","0","0","0","0","0","0","0","3","3","5","0","0","0","0","0","0","0","154","144","146",,,,,,,,"162","155","156",,,,,,,,"166","166","166",,,,,,,,"166","158","166",,,,,,,,"12","6","12","0","0","0","0","0","0","0","22","14","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","5310","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Scorsese (IRE)","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"156",,,,,,,,,,"159",,,,,,,,,,"158",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Shigar (IRE)","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Solly Attwell (IRE)","166","0","0","0","166","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","144","151",,,,,,,,"164","155","158",,,,,,,,"166","166","166",,,,,,,,"166","158","158",,,,,,,,"16","5","7","0","0","0","0","0","0","0","16","14","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5310","5575","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Thecornerbar (IRE)","159","0","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Without Exception (IRE)","166","3","0","0","161","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"158","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"17","14","0","0","0","0","0","0","0","0","19","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Fairyhouse","11","Answer To Kayf","168","7","159","7","159","151","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","159","146",,,,,,,,,"164","155",,,,,,,,,"166","166",,,,,,,,,"159","158",,,,,,,,,"1","8","0","0","0","0","0","0","0","0","18","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5575","0","0","0","0","0","0","0","0","159","159",
"13:25:00","Fairyhouse","11","Any Road (IRE)","168","3","163","3","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"159",,,,,,,,,,"164",,,,,,,,,,"163",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","163","163",
"13:25:00","Fairyhouse","11","Luminous Light","159","0","161","0","165","154","161","161","158","164","161","154","154","0","0","0","0","0","0","0","0","0","0","0","155","146","147","154","135","136","147","142","140",,"162","152","154","159","153","155","156","151","150",,"168","159","161","161","168","166","161","154","154",,"161","153","161","161","165","153","154","147","154",,"2","UR","1","4","4","9","4","8","5","0","6","9","15","13","14","9","21","20","14","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5841","11681","6637","6637","6106","7965","6372","6638","5575","0","161","161",
"13:25:00","Fairyhouse","11","Ochocinco (IRE)","161","5","156","2","149","156","0","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"154","154",,,,,,,,,"165","159",,,,,,,,,"150","156",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","5310","0","0","0","0","0","0","0","0","156","156",
"13:25:00","Fairyhouse","11","Redstone (IRE)","168","0","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","158","158",
"13:25:00","Fairyhouse","11","Release The Beast (IRE)","168","0","165","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"160",,,,,,,,,,"165",,,,,,,,,,"165",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","165","165",
"13:25:00","Fairyhouse","11","Sportinthepark (IRE)","168","0","153","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"150",,,,,,,,,,"158",,,,,,,,,,"153",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","153","153",
"13:25:00","Fairyhouse","11","Stormy Judge (IRE)","158","5","0","0","153","143","153","164","156","152","153","163","161","161","7","7","7","0","0","0","0","0","0","0","147","133","153","152","151","151","129","152","147","154","154","150","158","161","157","156","148","159","160","158","161","166","168","166","166","164","160","166","166","161","153","161","168","159","158","164","149","166","161","161","7","11","5","5","5","3","2","2","7","6","10","21","10","10","16","11","13","18","17","14","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7965","8496","6903","6903","7434","8496","6637","5841","7168","7434","0","0",
"13:25:00","Fairyhouse","11","Sundial (IRE)","161","5","161","0","145","161","144","168","153","150","154","0","0","0","0","0","0","0","0","0","0","0","0","0","145","140","141","133","146","143","140",,,,"154","150","149","151","151","149","151",,,,"166","161","166","168","159","154","154",,,,"152","161","146","142","149","143","154",,,,"15","1","4","8","5","6","6","0","0","0","20","12","21","9","11","10","16","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","42478","5841","45016","6106","23894","14603","7434","0","0","0","161","161",
"13:25:00","Fairyhouse","11","Waterford Whispers (IRE)","158","0","166","0","166","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","159","154",,,,,,,,,"163","163",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"1","7","0","0","0","0","0","0","0","0","12","21","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","0","0","0","0","0","0","0","0","166","166",
"13:25:00","Fairyhouse","11","Western Fold (IRE)","168","0","161","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"157","157",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"1","UR","0","0","0","0","0","0","0","0","17","20","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","0","0","0","0","0","0","0","0","161","161",
"14:00:00","Fairyhouse","13","Bythesametoken (IRE)","140","0","168","0","165","168","148","162","141","159","148","150","166","166","0","0","0","0","0","0","0","3","0","0","143","144","140","148","140","136","133","140","149","157","158","155","154","157","152","156","148","151","162","161","165","168","166","166","166","170","166","166","166","166","156","168","159","159","140","159","166","148","166","162","2","1","3","6","UR","3","PU","3","4","F","9","6","12","7","11","10","10","6","5","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","7699","6106","11947","9558","23894","8496","23894","11948","8496","9823","168","168",
"14:00:00","Fairyhouse","13","Dancing On My Own (IRE)","169","0","167","0","167","151","164","151","161","154","153","163","164","168","0","5","0","0","0","0","0","0","0","0","142","151","145","140","140","141","140","154","164","161","150","157","158","152","152","153","154","162","164","164","168","166","168","163","166","166","166","166","164","168","167","166","164","144","140","146","146","166","164","168","1","2","1","9","10","2","10","F","3","1","11","4","13","11","11","16","16","9","3","6","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","31218","9292","56270","42478","23894","56270","70338","11681","10354","5841","168","168",
"14:00:00","Fairyhouse","13","Dont Go Yet (IRE)","140","0","156","5","156","149","159","133","163","160","157","165","168","0","5","5","0","7","5","0","3","3","0","0","143","144","141","133","148","141","140","154","161",,"158","155","154","149","157","153","157","166","166",,"165","171","166","159","168","167","166","168","168",,"156","159","166","153","149","160","154","168","168",,"1","3","3","PU","9","1","UR","6","6","0","9","13","10","13","15","10","10","16","14","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","7699","15929","7699","23894","6106","6106","6106","5841","6637","0","160","160",
"14:00:00","Fairyhouse","13","Fighting Fit","158","5","159","5","159","135","141","159","164","162","145","144","168","159","5","5","0","3","0","0","0","0","0","0","140","135","138","133","152","157","145","138","160","152","154","146","147","147","160","161","150","152","166","159","166","162","163","162","166","166","164","164","168","166","159","135","163","140","166","162","145","158","168","159","1","1","PU","F","5","1","1","2","6","9","12","12","14","10","9","7","9","12","13","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","11947","15929","26549","10619","11681","9823","8761","8496","6637","8496","162","162",
"14:00:00","Fairyhouse","13","Grange Walk (IRE)","159","5","161","5","157","155","161","154","161","154","159","161","155","154","0","5","5","5","3","3","5","5","0","5","157","138","136","144","135","140","134","138","155","136","159","147","153","155","150","152","154","153","155","150","162","163","163","166","161","166","166","164","155","161","157","163","161","162","157","140","158","162","155","159","3","7","1","F","4","7","F","F","2","2","3","14","10","12","9","11","10","10","5","9","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","31858","26549","23894","53097","15929","23894","26549","26549","19381","53097","168","168",
"14:00:00","Fairyhouse","13","Grey Diamond (FR)","155","0","167","0","162","167","160","154","167","153","150","151","143","159","0","0","0","0","3","0","0","0","0","0","145","153","150","153","140","144","141","137","143","149","158","162","160","160","157","157","156","154","150","158","168","167","168","168","167","166","166","166","159","163","164","167","157","163","161","144","163","149","143","149","7","1","F","3","7","4","3","5","1","2","13","6","7","8","7","12","10","18","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","56270","8450","15609","26015","7951","20812","23919","42202","7018","7018","167","167",
"14:00:00","Fairyhouse","13","Path Doroux (FR)","148","0","0","0","166","155","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","148","140",,,,,,,,"165","155","152",,,,,,,,"166","164","162",,,,,,,,"166","164","162",,,,,,,,"6","4","4","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","15133","19912","0","0","0","0","0","0","0","0","0",
"14:00:00","Fairyhouse","13","Pats Choice (IRE)","143","5","152","0","165","161","152","135","138","166","162","148","136","163","5","5","0","5","5","0","3","7","7","0","143","155","142","135","133","147","133","137","136","133","158","161","154","146","143","154","153","146","149","157","165","166","166","162","159","166","166","155","166","170","156","161","152","135","159","166","161","151","166","144","6","2","1","3","4","1","5","2","2","2","9","7","6","12","11","7","7","9","9","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","7699","23894","11681","15929","23894","9558","7965","8761","23894","6106","166","166",
"14:00:00","Fairyhouse","13","Roseys Hollow (IRE)","142","5","161","0","158","142","161","142","161","156","153","161","163","161","0","0","0","7","0","3","0","0","0","0","140","135","154","142","156","156","147","156","163","158","154","146","158","145","160","163","152","159","163","165","166","162","161","149","161","166","153","161","163","168","159","135","161","149","161","166","153","161","163","168","PU","5","1","2","3","F","3","2","3","5","12","12","5","3","10","10","5","5","5","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","11947","15929","6106","6637","7434","6106","22567","8230","8230","6637","161","161",
"14:00:00","Fairyhouse","13","Solness (FR)","154","5","161","0","157","159","166","161","166","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","148","151","156","159","159",,,,,"154","153","160","161","165","163",,,,,"157","159","166","168","166","166",,,,,"154","159","161","161","166","166",,,,,"5","2","2","1","1","2","0","0","0","0","7","8","4","4","7","10","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","16726","21239","8496","8496","8230","5841","0","0","0","0","166","166",
"14:00:00","Fairyhouse","13","The Big Chap (IRE)","150","0","163","0","163","159","166","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","152","154","153",,,,,,,,"157","163","163",,,,,,,,"163","166","166",,,,,,,,"163","159","161",,,,,,,,"1","1","UR","0","0","0","0","0","0","0","9","13","8","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","5841","6106","0","0","0","0","0","0","0","163","163",
"14:00:00","Fairyhouse","13","The Folkes Tiara (IRE)","140","0","0","0","140","142","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","135","153","152",,,,,,,"147","150","162","161",,,,,,,"163","161","166","166",,,,,,,"163","157","166","166",,,,,,,"3","2","4","2","0","0","0","0","0","0","14","9","14","12","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","26549","15929","5841","6903","0","0","0","0","0","0","0","0",
