time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:50:00","Taunton","16","Just Go For It","159","0","155","0","160","151","155","159","143","155","149","151","143","158","0","0","0","0","0","0","0","0","0","0","147","137","141","140","143","135","141","137","138","138","157","156","155","151","154","157","155","152","155","155","168","165","166","165","167","168","166","167","165","166","156","163","155","153","143","145","162","166","156","166","3","PU","1","4","1","3","3","2","4","7","15","14","9","16","5","16","7","12","11","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","4489","4225","4225","4489","3730","3730","2941","6154","2941","155","155",
"16:50:00","Taunton","16","Lelant (IRE)","168","3","0","0","168","168","161","157","161","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","142","153","157","151","146",,,,,"158","154","159","159","159","155",,,,,"168","168","163","164","161","161",,,,,"152","160","161","164","161","161",,,,,"5","2","6","UR","2","7","0","0","0","0","12","10","12","6","13","15","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","4674","3406","4357","4753","4629","0","0","0","0","0","0",
"16:50:00","Taunton","16","Mammies Boy (IRE)","157","0","0","0","160","152","160","156","162","154","0","0","0","0","0","5","0","0","0","0","0","0","0","0","132","137","153","144","149","142",,,,,"152","155","159","154","160","151",,,,,"167","170","163","168","162","154",,,,,"163","161","161","168","149","154",,,,,"PU","7","PU","3","2","8","0","0","0","0","13","13","12","10","9","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","4753","3406","4901","4792","3540","0","0","0","0","0","0",
"16:50:00","Taunton","16","Meranti (IRE)","151","5","0","0","155","154","158","154","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","132","151","154","152","149",,,,,"161","152","157","154","160","162",,,,,"168","168","158","154","166","166",,,,,"150","168","158","154","159","166",,,,,"PU","9","7","2","6","11","0","0","0","0","12","10","8","2","12","24","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","2984","4225","4357","4357","5310","7965","0","0","0","0","0","0",
"16:50:00","Taunton","16","Prince Rhinegold (IRE)","143","0","156","0","150","158","156","156","162","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","138","144","155","149",,,,,"154","155","153","151","161","153",,,,,"168","168","168","156","162","154",,,,,"160","153","165","156","162","154",,,,,"5","11","F","1","15","F","0","0","0","0","10","16","15","5","18","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4674","4226","3085","4901","4084","4084","0","0","0","0","156","156",
"16:50:00","Taunton","16","Sea Village (IRE)","166","0","0","0","163","164","159","156","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","149","139","149","155",,,,,,"159","163","156","154","161",,,,,,"168","166","166","156","162",,,,,,"159","166","154","156","162",,,,,,"PU","PU","3","3","11","0","0","0","0","0","12","9","14","17","18","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","8265","4792","3812","4084","0","0","0","0","0","0","0",
"16:50:00","Taunton","16","Stanley Pincombe (IRE)","168","0","157","7","157","158","168","154","160","164","135","163","160","167","7","7","0","7","0","0","5","0","5","3","135","139","141","138","135","143","135","138","140","140","148","152","153","154","155","156","150","156","156","158","165","161","168","165","169","169","166","168","166","167","157","161","157","163","160","144","166","151","160","163","1","2","6","2","1","PU","10","12","1","3","9","18","12","5","14","10","12","15","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4743","3725","3406","5960","4225","4330","51440","6535","3485","5664","160","160",
"16:50:00","Taunton","16","Whynotnowroy (IRE)","142","3","0","0","142","148","157","159","155","0","0","0","0","0","0","3","3","0","3","0","0","0","0","0","142","141","153","149","151",,,,,,"154","158","158","157","156",,,,,,"168","168","160","166","158",,,,,,"160","159","157","159","158",,,,,,"8","7","5","9","12","0","0","0","0","0","10","16","11","10","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4674","4040","4955","4466","4520","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","9","Billy Bathgate","130","0","132","0","125","134","128","129","109","120","132","129","134","130","0","0","0","0","5","0","0","0","0","0","124","117","127","111","109","120","121","116","130","116","128","133","134","125","123","128","130","129","133","131","138","142","141","138","140","135","134","137","137","136","124","134","140","125","130","135","132","134","133","134","4","7","11","5","8","8","1","4","4","4","5","12","11","13","11","11","7","6","6","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","3140","3873","5234","15462","4501","3664","3402","3664","3664","132","132",
"17:30:00","Wolverhampton","9","Crystal Guard (IRE)","123","0","131","0","123","122","128","126","128","125","134","133","126","141","0","0","0","3","0","0","0","7","0","3","122","118","113","124","118","122","123","130","111","115","130","127","126","132","128","131","130","138","125","131","140","134","133","142","142","142","136","151","138","141","122","123","123","142","142","127","126","151","125","138","7","2","3","9","8","7","4","5","10","8","9","12","9","12","9","10","8","7","13","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","3140","3140","3664","4527","3245","3477","5234","3664","134","134",
"17:30:00","Wolverhampton","9","Duke Of Vienna (USA)","131","0","0","0","122","134","135","139","134","134","131","0","0","0","3","0","0","0","0","0","0","0","0","0","122","129","125","112","131","127","124",,,,"129","131","131","132","134","132","130",,,,"137","134","135","139","134","134","131",,,,"135","132","130","139","134","134","131",,,,"5","6","4","4","11","6","3","0","0","0","8","6","4","7","12","11","7","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3873","5234","3245","6106","10619","7699","8761","0","0","0","0","0",
"17:30:00","Wolverhampton","9","Eagles Realm","140","0","138","0","138","140","136","138","135","135","134","125","133","132","0","0","0","3","0","0","0","7","0","0","121","122","128","121","116","110","125","125","116","121","128","130","133","132","131","132","133","135","130","130","138","140","139","141","141","142","137","143","135","136","138","122","136","138","135","124","137","134","131","136","1","2","1","1","1","2","4","8","5","2","8","9","11","8","10","9","6","11","6","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5757","2983","3140","3140","3140","3245","3245","4536","3186","2916","138","138",
"17:30:00","Wolverhampton","9","Easter Icon","136","5","132","3","133","132","133","124","128","131","127","127","129","126","3","3","0","0","0","3","0","3","3","3","118","120","123","118","121","124","122","121","126","123","131","128","132","128","128","129","128","130","130","129","143","136","139","139","135","135","138","137","135","137","129","132","125","139","128","125","124","137","129","132","7","1","5","3","1","4","8","3","1","2","11","11","10","7","8","13","8","10","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","4004","3245","5234","4187","3245","3664","3926","3402","4292","132","132",
"17:30:00","Wolverhampton","9","Grandee (IRE)","142","0","124","5","137","136","133","133","125","134","132","132","137","128","0","0","5","0","5","0","0","0","0","0","130","124","132","133","125","124","115","116","118","117","134","133","136","136","134","134","127","124","127","127","139","144","140","142","142","142","134","133","137","133","131","134","140","134","138","124","124","116","129","128","8","5","3","3","5","6","8","2","5","4","11","10","8","5","6","6","13","5","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","3873","4292","5234","6281","6281","4690","4690","4690","6728","131","0",
"17:30:00","Wolverhampton","9","On Cloud","130","7","0","0","124","122","128","126","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","120","122","121","126",,,,,,,"129","127","127","130",,,,,,,"135","135","130","133",,,,,,,"127","125","128","131",,,,,,,"7","6","6","4","0","0","0","0","0","0","10","9","10","6","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4004","4104","3780","4104","0","0","0","0","0","0","0","0",
"17:30:00","Wolverhampton","9","Rendition (IRE)","139","0","124","3","138","130","124","137","127","129","135","135","124","115","0","3","3","0","3","3","0","0","0","3","127","127","124","117","127","123","122","117","124","115","134","132","133","130","134","132","131","127","126","130","138","139","138","142","139","138","135","135","138","147","131","139","124","137","139","137","127","129","124","123","8","4","1","2","6","9","6","7","3","5","8","5","10","7","11","13","10","11","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","5234","4292","4187","4004","4536","3996","4536","3078","4968","3942","124","124",
"17:30:00","Wolverhampton","9","Send In The Clouds","136","5","131","0","134","136","131","129","137","124","137","125","138","126","3","0","0","3","3","3","0","0","0","0","124","121","123","118","137","124","128","124","133","123","129","129","131","129","147","130","135","126","137","130","134","136","140","137","162","136","137","135","143","137","134","130","131","129","162","124","137","126","138","135","5","10","1","1","5","1","2","2","4","4","8","12","11","9","6","10","10","8","7","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","3245","3245","3080","3245","5234","3245","3348","3245","131","131",
"18:00:00","Wolverhampton","7","Clionia","119","7","0","0","121","123","124","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123","119","118",,,,,,,"129","127","130","127",,,,,,,"135","137","133","135",,,,,,,"134","123","133","130",,,,,,,"8","9","10","8","0","0","0","0","0","0","11","11","13","11","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3140","4711","4320","4320","0","0","0","0","0","0","0","0",
"18:00:00","Wolverhampton","7","Dark Enigma","130","0","0","0","126","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","119","121",,,,,,,,"129","126","127",,,,,,,,"133","128","128",,,,,,,,"133","128","128",,,,,,,,"3","8","12","0","0","0","0","0","0","0","9","11","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3564","7965","0","0","0","0","0","0","0","0","0",
"18:00:00","Wolverhampton","7","Interestnpenalties (IRE)","132","0","0","0","130","127","131","134","133","133","133","0","0","0","0","0","5","5","0","0","0","0","0","0","129","125","124","116","121","126","128",,,,"132","131","133","130","131","132","132",,,,"135","135","139","135","133","133","133",,,,"130","132","138","135","133","133","133",,,,"8","9","11","4","7","6","4","0","0","0","9","10","14","6","10","8","7","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5234","5757","5841","5841","6372","7965","7965","0","0","0","0","0",
"18:00:00","Wolverhampton","7","Jungle Dance (IRE)","121","0","0","0","122","130","130","124","127","130","128","133","126","129","3","0","0","3","0","0","0","0","0","0","122","127","126","117","116","125","128","129","124","125","130","130","132","128","128","130","134","135","133","133","135","135","135","135","137","137","137","137","137","137","127","127","135","134","137","126","135","137","134","137","4","2","5","5","8","11","4","5","10","11","9","10","12","10","11","12","7","9","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","3140","2983","3873","3559","3140","4004","3140","3140","4187","5234","0","0",
"18:00:00","Wolverhampton","7","Orange Rosetta","119","7","0","0","120","116","120","123","122","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","120","116","120","123","120",,,,,,"127","129","128","127","128",,,,,,"132","135","134","128","134",,,,,,"124","129","134","128","130",,,,,,"3","9","9","9","10","0","0","0","0","0","5","9","9","10","10","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","2192","2983","5346","3564","3564","0","0","0","0","0","0","0",
"18:00:00","Wolverhampton","7","Rust E Boy (IRE)","122","0","0","0","124","129","120","120","132","130","133","127","130","133","5","0","7","7","0","0","0","0","0","0","121","126","117","116","117","128","115","121","127","133","128","132","128","128","132","132","131","128","130","133","135","135","135","137","137","136","136","135","137","133","132","135","134","137","126","136","136","128","130","133","5","3","8","9","8","6","6","5","8","8","12","12","10","11","8","7","11","5","10","10","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","2983","3873","3559","3140","3768","3245","3664","4187","3564","6480","0","0",
"18:00:00","Wolverhampton","7","Smooth Silesie (IRE)","126","5","0","0","127","132","128","129","116","125","126","125","0","0","5","0","0","0","3","3","0","3","0","0","123","119","128","121","116","125","125","123",,,"129","128","132","130","128","131","127","130",,,"134","135","133","136","136","133","128","133",,,"131","129","133","129","130","128","128","123",,,"3","6","6","8","7","6","3","2","0","0","7","11","11","8","10","12","12","9","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","2983","3140","5373","6542","14174","4320","3725","3564","0","0","0","0",
"18:00:00","Wolverhampton","7","Toosha (IRE)","135","0","0","0","134","128","128","126","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","128","128","126","123","128",,,,,"127","130","128","129","127","128",,,,,"135","133","128","132","130","128",,,,,"133","133","128","132","130","128",,,,,"7","9","16","6","2","4","0","0","0","0","8","12","16","7","9","5","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3140","4320","15702","7851","5400","5400","0","0","0","0","0","0",
"18:30:00","Wolverhampton","10","Above The Line (IRE)","131","0","0","0","132","134","125","122","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","129","115","120","118",,,,,,,"132","126","125","125",,,,,,,"133","142","129","131",,,,,,,"133","121","125","131",,,,,,,"8","3","8","14","0","0","0","0","0","0","8","11","11","14","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","2983","3942","13274","13274","0","0","0","0","0","0","0","0",
"18:30:00","Wolverhampton","10","Dreamcasing","123","0","135","0","130","140","135","128","128","128","132","131","139","124","0","0","0","0","0","0","0","0","3","0","122","135","128","121","123","124","119","119","134","114","130","136","131","126","130","129","129","129","146","128","135","140","135","128","136","137","135","135","156","137","125","135","135","123","130","126","126","133","136","130","3","5","1","4","7","9","7","6","3","6","12","9","8","9","11","9","13","10","7","10","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5574","5234","2983","3664","4004","3245","3456","2772","3456","135","135",
"18:30:00","Wolverhampton","10","Harbour Vision","132","0","138","0","131","122","125","131","131","138","132","138","123","126","0","7","10","5","0","0","0","0","5","5","129","122","125","127","130","119","124","120","123","126","132","132","131","135","133","132","135","131","134","133","133","138","137","142","138","138","140","138","142","139","133","137","132","138","133","135","138","138","133","137","2","8","6","8","5","5","4","1","11","7","8","9","8","10","11","11","11","11","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3716","3140","3140","3873","3140","3873","3140","3873","3873","139","138",
"18:30:00","Wolverhampton","10","Kingwell","128","0","127","0","131","125","135","130","133","129","131","133","130","127","0","0","0","0","0","3","0","0","0","0","119","125","124","119","120","114","126","123","116","125","129","135","129","132","130","132","134","132","130","131","135","138","135","138","137","139","140","135","136","135","133","133","131","135","134","129","140","135","129","127","2","4","4","2","3","7","8","3","10","1","10","8","10","11","11","9","8","5","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","6281","3140","3140","3140","3245","4187","3664","3926","4292","127","127",
"18:30:00","Wolverhampton","10","Local Music (IRE)","133","0","0","0","132","133","126","128","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","125","124","125","122",,,,,,"135","131","129","127","129",,,,,,"142","133","131","128","130",,,,,,"138","132","131","128","129",,,,,,"2","8","2","3","9","0","0","0","0","0","10","13","6","5","14","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3140","3140","3672","3725","7699","0","0","0","0","0","0","0",
"18:30:00","Wolverhampton","10","Locked N Loaded","131","0","123","0","133","134","129","128","124","128","125","130","134","132","0","0","0","0","0","0","0","0","0","0","128","123","126","126","124","123","125","124","121","126","133","131","134","133","130","130","131","131","131","133","138","136","140","140","136","136","137","135","136","139","138","131","138","134","136","136","137","129","133","128","8","4","7","7","5","2","8","9","6","2","10","11","11","9","6","11","13","13","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5757","3140","5993","3873","3873","6490","4187","5208","5499","4690","129","0",
"18:30:00","Wolverhampton","10","Monkmoor Pip","135","0","129","0","136","133","135","138","135","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","130","126","119","123","124",,,,,"133","133","133","133","128","128",,,,,"137","138","137","143","135","133",,,,,"130","133","137","133","125","129",,,,,"12","9","5","8","3","1","0","0","0","0","12","11","8","15","8","6","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","5234","3873","3873","5234","4104","4104","0","0","0","0","129","129",
"18:30:00","Wolverhampton","10","My Brother Mike (IRE)","131","0","149","5","135","131","151","147","141","134","154","141","147","132","0","0","5","5","0","0","0","5","5","0","121","126","130","144","130","129","135","131","131","113","131","130","146","148","135","133","147","145","144","126","135","131","152","157","141","135","154","156","153","137","132","131","152","152","137","135","146","147","143","137","6","8","6","7","2","3","5","11","5","11","11","14","8","12","11","14","9","12","12","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","13608","4073","4312","3726","4536","2772","4055","2926","3510","158","158",
"18:30:00","Wolverhampton","10","Panama City","134","0","136","0","134","136","130","135","141","136","129","136","132","138","0","0","3","0","5","0","0","3","3","0","128","121","125","124","132","120","116","119","130","119","132","132","130","130","139","132","130","132","134","132","135","137","134","135","150","141","142","142","139","140","130","136","133","135","139","127","128","130","133","136","4","1","3","1","10","8","4","3","7","5","11","11","12","11","10","10","10","9","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","3664","3140","3140","3800","4004","4527","4266","4004","4527","136","136",
"18:30:00","Wolverhampton","10","Tonal (FR)","128","0","0","0","125","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","118",,,,,,,,,"130","129",,,,,,,,,"135","142",,,,,,,,,"132","126",,,,,,,,,"3","9","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7851","3780","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Wolverhampton","9","Alpine Oasis","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Wolverhampton","9","Crimson Coronet","121","0","0","0","122","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","125",,,,,,,,,"126","128",,,,,,,,,"142","128",,,,,,,,,"122","128",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3672","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Wolverhampton","9","Frontpagemoos","121","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Wolverhampton","9","Hannahs Story (IRE)","121","0","0","0","125","124","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125","117",,,,,,,,,"131","124",,,,,,,,,"133","140",,,,,,,,,"133","124",,,,,,,,,"9","8","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4590","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Wolverhampton","9","Heat Of Passion","121","0","0","0","122","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","125",,,,,,,,,"126","130",,,,,,,,,"142","137",,,,,,,,,"122","127",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3564","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Wolverhampton","9","Moonlight Express","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Wolverhampton","9","Night Of Desire (IRE)","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
