time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:40:00","Fairyhouse","10","Torquay Road (IRE)","164","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","Undeniable Alibi (FR)","164","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Southwell","5","Caher Roes Den (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Southwell","5","Cool Style","154","5","0","0","156","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","146",,,,,,,,,"153","152",,,,,,,,,"156","162",,,,,,,,,"156","162",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","5446","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Southwell","5","Galway Reel (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Southwell","5","Matchadam (FR)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"146",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Southwell","5","Strong As Steel","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Southwell","5","The Happy Chapati (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","9","By The Grace","156","0","0","0","149","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","145",,,,,,,,,"151","151",,,,,,,,,"156","156",,,,,,,,,"146","150",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","14","10","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2614","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","9","Curvatious","156","0","0","0","146","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"155",,,,,,,,,,"163",,,,,,,,,,"156",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2722","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","9","Dropitlikeitshot","156","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"146",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","9","Elyssia","156","10","0","0","139","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"146",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","9","Karman Line","156","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","9","Sans Choix (IRE)","156","0","0","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","137",,,,,,,,,"155","149",,,,,,,,,"156","154",,,,,,,,,"156","142",,,,,,,,,"6","12","0","0","0","0","0","0","0","0","7","16","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","2451","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","9","Serve Your Soul","156","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","9","Storm Spirit","156","3","0","0","144","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","137",,,,,,,,,"148","149",,,,,,,,,"154","156",,,,,,,,,"144","156",,,,,,,,,"12","3","0","0","0","0","0","0","0","0","13","7","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2722","2614","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","9","The Secret Pearl (IRE)","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","14","Achnamara","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","137","137",
"13:10:00","Southwell","14","Barbarosa (IRE)","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","14","Blow Your Horn (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","135","135",
"13:10:00","Southwell","14","Brians Jet (IRE)","154","0","0","0","153","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","148",,,,,,,,,"151","152",,,,,,,,,"154","156",,,,,,,,,"147","155",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2451","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","14","Chadlington Lad (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","14","Choirmaster","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","133","133",
"13:10:00","Southwell","14","Coco Loco (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","14","Cuban Court (IRE)","154","0","147","0","163","163","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","139","147",,,,,,,,"160","152","153",,,,,,,,"166","163","162",,,,,,,,"163","156","147",,,,,,,,"12","2","1","0","0","0","0","0","0","0","14","8","4","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","2614","2614","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","14","Dark Mystery (IRE)","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","129","129",
"13:10:00","Southwell","14","Desert Quest (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","133","133",
"13:10:00","Southwell","14","Libby (IRE)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","14","Little Peter","154","0","156","0","156","161","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","146","149",,,,,,,,"152","157","160",,,,,,,,"156","161","166",,,,,,,,"156","161","166",,,,,,,,"1","3","6","0","0","0","0","0","0","0","8","9","10","0","0","0","0","0","0","0","NH Flat (N Hunt)","Maiden NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2178","2178","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","14","Pistoletto (USA)","154","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","138","138",
"13:10:00","Southwell","14","Riccirella","147","0","0","0","156","156","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","151","143",,,,,,,,"153","153","152",,,,,,,,"156","156","163",,,,,,,,"156","151","156",,,,,,,,"2","3","PU","0","0","0","0","0","0","0","6","7","11","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2614","2614","0","0","0","0","0","0","0","0","0",
"13:45:00","Southwell","8","Ez Tiger (IRE)","154","0","0","0","149","156","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","144","156",,,,,,,,,"150","159",,,,,,,,,"154","163",,,,,,,,,"154","163",,,,,,,,,"9","6","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1906","4248","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Southwell","8","Filanderer","154","0","154","0","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","151",,,,,,,,,"157","153",,,,,,,,,"163","154",,,,,,,,,"159","154",,,,,,,,,"10","1","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11390","2178","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Southwell","8","Jimmy Boy (IRE)","154","0","0","0","154","156","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154","149",,,,,,,,,"156","156",,,,,,,,,"161","160",,,,,,,,,"161","160",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","18584","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Southwell","8","Minella Choice (IRE)","154","0","0","0","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165",,,,,,,,,,"168",,,,,,,,,,"170",,,,,,,,,,"169",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Southwell","8","Moro Rock (IRE)","154","5","0","0","156","156","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","146","139",,,,,,,,"154","154","152",,,,,,,,"163","156","163",,,,,,,,"151","156","156",,,,,,,,"8","6","3","0","0","0","0","0","0","0","15","8","8","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2722","2614","0","0","0","0","0","0","0","0","0",
"13:45:00","Southwell","8","Passengerontheship (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Southwell","8","Rhodia (IRE)","154","0","0","0","158","149","163","158","0","0","0","0","0","0","0","5","7","5","0","0","0","0","0","0","149","147","163","155",,,,,,,"155","152","166","160",,,,,,,"158","154","170","167",,,,,,,"158","154","163","162",,,,,,,"2","6","10","2","0","0","0","0","0","0","8","8","12","5","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","2723","2069","5310","6372","0","0","0","0","0","0","0","0",
"13:45:00","Southwell","8","Supremely West (IRE)","154","0","159","7","159","166","161","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","145","152","154",,,,,,,,"153","159","159",,,,,,,,"159","166","165",,,,,,,,"159","166","161",,,,,,,,"1","1","1","0","0","0","0","0","0","0","13","6","11","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","2178","5310","0","0","0","0","0","0","0","0","0",
"14:20:00","Southwell","10","Bella Bluesky","151","0","154","0","154","154","151","154","152","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","148","147","146","143","149",,,,,,"152","152","151","150","152",,,,,,"154","154","154","161","152",,,,,,"154","154","154","154","152",,,,,,"14","1","8","2","6","0","0","0","0","0","15","6","12","13","12","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","19132","3249","2274","2274","3087","0","0","0","0","0","0","0",
"14:20:00","Southwell","10","Eventful","151","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Southwell","10","Kiss My Face","158","0","0","0","152","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","138",,,,,,,,,"147","146",,,,,,,,,"154","152",,,,,,,,,"142","152",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2274","2274","0","0","0","0","0","0","0","0","132","132",
"14:20:00","Southwell","10","Magical Maggie","151","5","153","10","153","154","151","0","0","0","0","0","0","0","10","0","3","0","0","0","0","0","0","0","150","146","141",,,,,,,,"152","153","151",,,,,,,,"156","154","161",,,,,,,,"153","154","151",,,,,,,,"1","10","1","0","0","0","0","0","0","0","8","20","11","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","28135","2614","0","0","0","0","0","0","0","0","0",
"14:20:00","Southwell","10","Polyphonic (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","136","136",
"14:20:00","Southwell","10","Russian Virtue","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","136","136",
"14:20:00","Southwell","10","Sarsons Risk (IRE)","158","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","130","130",
"14:20:00","Southwell","10","Show No Fear (IRE)","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Southwell","10","Virtuoso","151","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","134","134",
"14:20:00","Southwell","10","Whizz Kid (GER)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Southwell","5","Anglers Crag","154","0","163","7","163","167","167","163","0","0","0","0","0","0","7","0","0","7","0","0","0","0","0","0","156","166","153","163",,,,,,,"161","167","164","166",,,,,,,"165","170","170","170",,,,,,,"165","167","167","163",,,,,,,"3","9","3","1","0","0","0","0","0","0","9","10","5","9","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","53096","11947","7965","0","0","0","0","0","0","0","0",
"14:55:00","Southwell","5","Captain Morgs (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"149",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2274","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Southwell","5","Go Fox","154","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","141","128",
"14:55:00","Southwell","5","Punxsutawney Phil (IRE)","154","0","148","0","155","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","145",,,,,,,,,"153","153",,,,,,,,,"156","158",,,,,,,,,"148","148",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2274","2274","0","0","0","0","0","0","0","0","137","137",
"14:55:00","Southwell","5","Top Ville Ben (IRE)","154","5","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3899","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Southwell","7","Baron De Midleton (IRE)","154","0","0","0","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"151",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3509","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Southwell","7","Boomslang","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"152","152",,,,,,,,,"154","154",,,,,,,,,"151","147",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2451","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Southwell","7","Elleon (FR)","154","0","149","5","149","152","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"152","154",,,,,,,,,"154","156",,,,,,,,,"149","151",,,,,,,,,"1","8","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2534","2599","0","0","0","0","0","0","0","0","0","0",
