time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:27:00","Down Royal","6","Mr Incredible (IRE)","154","0","168","0","168","144","168","159","157","164","166","157","168","0","0","0","0","0","0","0","0","0","0","0","139","142","142","142","142","149","166","157","160",,"151","150","158","154","154","157","166","157","166",,"168","166","168","168","166","164","166","157","168",,"158","145","154","164","148","154","166","157","168",,"2","UR","3","2","F","PU","RR","2","1","0","12","39","23","13","28","6","8","4","18","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","84405","500000","36668","56950","99115","6903","53097","28475","6637","0","168","168",
"15:27:00","Down Royal","6","Now Where Or When (IRE)","154","0","159","0","160","158","141","154","145","159","158","145","150","164","0","0","0","0","0","0","0","0","0","0","138","151","133","154","135","136","153","145","144","152","154","159","145","155","150","156","158","155","152","162","166","165","166","162","163","170","164","166","166","168","158","164","155","154","156","159","158","166","161","159","7","5","PU","3","6","1","2","3","PU","3","10","5","27","8","23","10","8","8","11","10","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","23894","26549","243363","15133","79646","8496","10619","26015","31858","9823","168","168",
"15:27:00","Down Royal","6","Roi Mage (FR)","164","3","157","7","154","148","159","157","157","157","0","0","0","0","0","0","5","0","0","7","0","0","0","0","154","142","142","136","154","146",,,,,"155","150","150","148","157","153",,,,,"157","166","159","168","162","158",,,,,"154","145","154","145","154","157",,,,,"6","7","2","F","3","1","0","0","0","0","6","39","7","15","5","5","0","0","0","0","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","n/a","n/a","n/a","n/a","17257","500000","8230","18210","17258","8230","0","0","0","0","157","157",
"16:02:00","Down Royal","9","Bella Bliss (IRE)","158","0","144","7","160","152","157","144","152","0","0","0","0","0","3","0","7","7","7","0","0","0","0","0","148","152","150","144","152",,,,,,"159","157","155","151","163",,,,,,"167","159","159","158","166",,,,,,"158","159","157","144","152",,,,,,"12","3","2","1","1","0","0","0","0","0","19","4","5","2","9","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","9934","22780","9823","7922","6106","0","0","0","0","0","152","152",
"16:02:00","Down Royal","9","Bleu Denfer (FR)","158","0","0","0","159","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","152","153",,,,,,,,"159","158","159",,,,,,,,"166","163","168",,,,,,,,"158","159","154",,,,,,,,"3","2","9","0","0","0","0","0","0","0","8","8","10","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9823","7965","7922","0","0","0","0","0","0","0","0","0",
"16:02:00","Down Royal","9","Donacheady Gale (IRE)","157","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"16:02:00","Down Royal","9","Faith Loving (FR)","157","0","162","4","161","157","162","168","168","158","163","168","170","0","7","7","4","0","0","0","5","0","0","0","142","133","142","156","154","149","154","154","163",,"151","151","153","161","162","157","162","161","165",,"161","168","162","168","168","163","168","168","170",,"158","157","162","161","161","158","161","161","163",,"5","6","1","F","5","6","4","3","4","0","8","11","8","10","9","6","7","8","11","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","n/a","4885","5575","6372","5310","5310","5310","5310","5310","5310","0","162","162",
"16:02:00","Down Royal","9","Joshua Webb (IRE)","159","0","0","0","166","160","161","166","162","155","153","166","160","168","0","5","5","0","0","0","0","0","0","0","159","149","159","159","140","149","144","152","149","161","164","158","162","164","154","157","151","163","158","167","166","167","166","166","165","164","166","166","163","168","166","167","163","166","151","160","145","166","149","168","2","3","2","2","11","8","5","2","4","4","7","7","13","14","14","14","15","7","8","9","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","5841","7699","7434","8230","7699","13274","26549","6903","8496","7334","0","0",
"16:02:00","Down Royal","9","Look Dont Touch (IRE)","157","0","0","0","163","160","156","161","161","166","168","0","0","0","7","5","5","5","5","0","0","0","0","0","141","154","140","159","154","156","150",,,,"155","159","156","163","161","163","163",,,,"167","168","168","166","166","166","168",,,,"156","155","141","159","161","166","150",,,,"5","3","2","4","2","5","9","0","0","0","14","4","10","12","14","10","9","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","5841","5841","5841","5841","6903","6106","5841","0","0","0","0","0",
"16:02:00","Down Royal","9","Neveradullmoment (IRE)","160","0","0","0","161","161","164","166","166","166","0","0","0","0","0","0","2","0","0","0","0","0","0","0","140","158","138","151","159","159",,,,,"154","163","156","163","165","165",,,,,"169","168","164","166","166","166",,,,,"153","160","162","166","166","166",,,,,"4","4","3","4","8","2","0","0","0","0","8","6","11","11","11","8","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","8106","9823","9027","7434","7434","6637","0","0","0","0","0","0",
"16:02:00","Down Royal","9","So Des Flos (FR)","168","0","154","7","164","169","164","154","166","166","0","0","0","0","5","0","0","7","0","0","0","0","0","0","140","140","142","136","159","152",,,,,"153","154","155","147","165","163",,,,,"166","169","166","159","166","166",,,,,"158","153","144","154","166","166",,,,,"4","7","4","1","5","4","0","0","0","0","11","8","9","9","9","8","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","7699","8106","9558","7965","6903","7434","0","0","0","0","154","154",
"16:02:00","Down Royal","9","St Deniss Well (IRE)","157","0","171","0","168","171","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","140","146",,,,,,,,"164","154","155",,,,,,,,"170","171","163",,,,,,,,"165","171","157",,,,,,,,"7","1","1","0","0","0","0","0","0","0","8","14","13","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","5310","5310","0","0","0","0","0","0","0","171","171",
"16:37:00","Down Royal","5","Fr Gilligansvoyge","168","7","158","7","161","140","147","147","145","133","158","142","138","141","7","0","0","0","0","7","7","0","7","7","161","136","133","135","138","133","151","142","137","141","163","150","153","150","151","148","159","156","153","153","168","166","163","168","168","161","165","168","166","166","161","161","161","142","138","161","158","153","164","153","5","3","6","3","2","6","1","5","10","12","6","9","13","14","14","7","12","13","16","14","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7167","5310","5575","5575","5310","5310","7965","5310","5575","5575","158","158",
"16:37:00","Down Royal","5","Global Assembly","161","0","0","0","168","158","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","151","154",,,,,,,,"162","156","163",,,,,,,,"168","163","168",,,,,,,,"163","163","168",,,,,,,,"3","2","2","0","0","0","0","0","0","0","10","6","12","0","0","0","0","0","0","0","Maiden Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","5310","0","0","0","0","0","0","0","0","0",
"16:37:00","Down Royal","5","Hymie Weiss (IRE)","161","7","0","0","162","160","161","161","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","135","143","152","159",,,,,,,"154","158","163","164",,,,,,,"166","168","166","166",,,,,,,"166","155","166","166",,,,,,,"PU","F","5","8","0","0","0","0","0","0","13","9","15","14","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","6106","6903","5841","0","0","0","0","0","0","0","0",
"16:37:00","Down Royal","5","Neo King (FR)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:37:00","Down Royal","5","Romeo Magico (IRE)","168","7","161","7","158","161","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"156","161",,,,,,,,,"168","168",,,,,,,,,"168","161",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","10","16","0","0","0","0","0","0","0","0","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","0","0","0","0","0","0","0","0","161","161",
"17:10:00","Down Royal","11","Amanha (FR)","165","7","0","0","158","158","158","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","158","158","158",,,,,,,,"160","159","159",,,,,,,,"165","165","165",,,,,,,,"165","165","165",,,,,,,,"4","2","3","0","0","0","0","0","0","0","12","16","19","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","5841","6372","0","0","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Disco Dancer (IRE)","165","7","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"160",,,,,,,,,,"165",,,,,,,,,,"162",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","17257","0","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Doyen Og (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Finnicky Filly (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Florance (IRE)","165","0","0","0","162","162","165","162","147","0","0","0","0","0","3","3","0","3","7","0","0","0","0","0","158","158","157","148","147",,,,,,"160","159","164","158","154",,,,,,"165","165","165","165","161",,,,,,"165","165","165","160","154",,,,,,"5","15","10","10","7","0","0","0","0","0","12","19","13","11","12","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","6372","23894","5575","5575","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Half Past Tipsy (IRE)","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Lothbeg (IRE)","165","7","0","0","158","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"161",,,,,,,,,,"165",,,,,,,,,,"165",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Mountrivers Lass (IRE)","165","7","0","0","158","158","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","158","158",,,,,,,,,"160","159",,,,,,,,,"165","165",,,,,,,,,"165","165",,,,,,,,,"11","9","0","0","0","0","0","0","0","0","12","16","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","5841","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Remma (IRE)","165","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Shannon Bank (IRE)","165","7","0","0","158","160","159","0","0","0","0","0","0","0","7","3","3","0","0","0","0","0","0","0","158","156","155",,,,,,,,"160","159","159",,,,,,,,"162","163","165",,,,,,,,"162","163","158",,,,,,,,"4","6","4","0","0","0","0","0","0","0","8","14","15","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","5841","9027","0","0","0","0","0","0","0","0","0",
"17:10:00","Down Royal","11","Tillaway (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:32:00","Huntingdon","8","Duneomeno (FR)","145","0","137","3","149","151","153","157","137","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","135","147","143","142","136",,,,,,"153","156","155","155","151",,,,,,"165","167","165","163","166",,,,,,"165","162","165","158","137",,,,,,"5","6","7","PU","1","0","0","0","0","0","6","9","9","5","9","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4684","3268","4248","4575","4575","0","0","0","0","0","137","137",
"13:32:00","Huntingdon","8","Ferrybridge (IRE)","156","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"157",,,,,,,,,,"168",,,,,,,,,,"145",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"13:32:00","Huntingdon","8","Flamelco (FR)","168","0","0","0","166","161","165","168","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","139","139","139","144",,,,,,,"153","158","152","160",,,,,,,"168","168","168","168",,,,,,,"147","164","148","168",,,,,,,"2","PU","3","F","0","0","0","0","0","0","6","10","13","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","7922","3406","6680","0","0","0","0","0","0","0","0",
"13:32:00","Huntingdon","8","Kalkas (FR)","168","0","0","0","168","160","169","155","146","161","156","168","0","0","0","0","0","0","0","0","3","0","0","0","140","155","142","143","138","157","152","155",,,"157","159","157","152","153","161","157","166",,,"168","169","169","164","164","166","159","168",,,"164","158","142","154","162","162","159","168",,,"4","PU","6","9","4","2","7","8","0","0","8","8","7","12","10","7","11","15","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","4040","4700","5281","8761","26549","9823","7699","6637","0","0","0","0",
"13:32:00","Huntingdon","8","Pep Talking","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:32:00","Huntingdon","8","Superstylin (IRE)","158","0","148","0","166","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","139",,,,,,,,,"157","152",,,,,,,,,"168","168",,,,,,,,,"146","148",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","5","13","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3248","3406","0","0","0","0","0","0","0","0","148","148",
"13:32:00","Huntingdon","8","Torrent Des Mottes (FR)","142","0","138","7","144","142","145","142","139","139","140","140","142","140","0","0","0","0","3","3","0","0","0","0","144","142","145","142","137","139","140","140","133","138","159","152","158","158","155","158","148","150","151","149","168","170","175","169","168","169","161","162","166","168","148","169","152","166","164","166","161","162","165","156","PU","3","3","4","7","6","3","5","6","6","10","7","5","6","8","7","6","8","8","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4753","3406","4225","4225","3961","4684","3268","3812","6535","3594","150","138",
"13:32:00","Huntingdon","8","Yellow Jacket","148","3","141","3","141","150","144","148","146","0","0","0","0","0","3","0","3","0","5","0","0","0","0","0","141","142","139","142","142",,,,,,"153","152","154","152","155",,,,,,"168","168","168","170","168",,,,,,"141","160","164","169","158",,,,,,"1","5","2","4","2","0","0","0","0","0","7","6","8","7","7","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4489","4225","3406","4753","0","0","0","0","0","141","141",
"14:07:00","Huntingdon","8","Arlo (FR)","168","0","0","0","161","158","158","157","166","155","166","166","0","0","0","0","0","0","0","3","0","0","0","0","156","148","151","136","152","134","154","154",,,"160","155","157","152","163","154","163","164",,,"161","158","158","161","166","166","166","166",,,"161","158","158","153","166","153","166","166",,,"4","3","4","14","5","4","4","10","0","0","11","9","8","15","16","19","17","25","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4193","4357","4901","10619","6372","5310","6372","6638","0","0","0","0",
"14:07:00","Huntingdon","8","Awesome Foursome","166","7","166","0","154","155","163","160","156","166","157","167","167","158","7","8","0","5","0","0","0","0","0","3","149","153","142","137","150","138","142","137","146","140","160","160","155","152","157","154","156","152","158","157","168","167","165","168","162","166","163","167","168","168","166","162","165","168","162","166","163","143","158","142","3","2","5","6","2","1","5","12","2","7","11","7","11","7","4","12","5","17","6","13","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","3248","3169","3406","4753","4753","4225","3406","4225","4330","166","166",
"14:07:00","Huntingdon","8","Colonel Whizz (IRE)","164","0","0","0","161","158","155","154","0","0","0","0","0","0","7","0","3","0","0","0","0","0","0","0","143","151","141","147",,,,,,,"156","155","154","152",,,,,,,"165","158","158","154",,,,,,,"164","158","154","154",,,,,,,"7","3","2","6","0","0","0","0","0","0","10","13","9","11","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3169","4357","4629","4955","0","0","0","0","0","0","0","0",
"14:07:00","Huntingdon","8","Crystal Mer","160","0","0","0","162","157","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","150","151","147",,,,,,,"157","157","157","152",,,,,,,"168","164","158","154",,,,,,,"147","157","158","154",,,,,,,"4","7","6","12","0","0","0","0","0","0","14","13","16","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4084","4955","4901","5446","0","0","0","0","0","0","0","0",
"14:07:00","Huntingdon","8","Deadlock (IRE)","155","0","0","0","142","154","155","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","140","143","150",,,,,,,"159","153","152","156",,,,,,,"168","166","156","158",,,,,,,"163","166","148","158",,,,,,,"6","6","11","4","0","0","0","0","0","0","14","9","15","4","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4357","4901","4357","0","0","0","0","0","0","0","0",
"14:07:00","Huntingdon","8","Elzaaro (IRE)","143","0","0","0","155","155","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","148","148",,,,,,,,"152","152","154",,,,,,,,"162","155","160",,,,,,,,"162","152","160",,,,,,,,"4","5","8","0","0","0","0","0","0","0","5","7","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4901","0","0","0","0","0","0","0","0","0",
"14:07:00","Huntingdon","8","Giulietta (IRE)","152","3","0","0","166","148","153","144","150","150","0","0","0","0","0","0","0","5","0","0","0","0","0","0","143","142","150","139","150","145",,,,,"157","151","157","153","158","151",,,,,"168","163","160","168","164","157",,,,,"149","149","160","163","157","157",,,,,"PU","2","7","3","UR","10","0","0","0","0","9","10","9","9","5","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","4225","4084","4955","4520","4084","0","0","0","0","0","0",
"14:07:00","Huntingdon","8","Glance At Me","155","5","143","7","148","141","143","144","145","144","142","141","137","137","7","7","7","7","7","0","0","5","5","3","137","135","135","144","142","143","139","139","135","137","155","155","152","152","155","156","157","153","153","152","168","169","166","158","168","169","168","168","167","161","151","169","143","144","148","144","159","156","165","161","2","PU","1","2","2","1","8","6","2","6","14","10","14","8","10","10","16","9","12","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3829","4753","4225","4225","4330","4330","3908","4520","3485","5446","144","144",
"14:07:00","Huntingdon","8","No Way Pedro (IRE)","168","5","163","5","163","153","157","143","147","149","153","154","149","153","5","7","0","4","7","4","0","0","5","0","138","147","142","143","147","149","146","147","149","145","152","151","157","156","157","155","157","157","160","156","166","156","168","172","165","165","167","168","168","168","163","153","157","154","147","162","163","168","168","160","1","1","1","12","8","4","6","7","9","2","10","7","10","15","15","12","16","17","18","15","Handicap Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","4225","3406","6106","5310","6372","5575","5575","5310","5310","163","163",
